Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,165000000.0,-834000.0,"Other Professional, Scientific, and Technical Services",,1.0,62922000.0,121905000.0,86422000.0,256617000.0,Nielsen Audio Inc,109758.0,-100579000.0,-135887000.0,-135887000.0,42755000.0,-135887000.0,43095000.0,1266280000.0,-4.58907,249757000.0,80112000.0,0.0,-135887000.0,156038000.0,,83929000.0
1205643,0.0,,Services to Buildings and Dwellings,,0.0,-13045000.0,-23861000.0,,1771000.0,GDI Integrated Facility Services Inc,1366690.0,37036000.0,22294000.0,22294000.0,-7803000.0,22294000.0,23861000.0,173970000.0,96.81678,,-7803000.0,1.0,22294000.0,38808000.0,1495000.0,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,234800000.0,52000000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",27000000.0,1.0,-87400000.0,207000000.0,818400000.0,1068700000.0,FMC Technologies Inc,1135152.0,303800000.0,183900000.0,183900000.0,57800000.0,183900000.0,32400000.0,1543300000.0,0.70191,2071500000.0,94700000.0,0.0,183900000.0,1372500000.0,,734000000.0
1123979,906000.0,,Scientific Research and Development Services,,1.0,-47229000.0,43470000.0,28262000.0,6501000.0,Senomyx Inc,1123979.0,28219000.0,-44799000.0,-44799000.0,-14821000.0,-44799000.0,27586000.0,,-1.81536,7327000.0,-15160000.0,0.0,-44799000.0,34720000.0,,5595000.0
817720,1759000.0,878000.0,Computer and Peripheral Equipment Manufacturing,-561000.0,0.0,8583000.0,-75527000.0,99772000.0,18244000.0,Synaptics Inc,817720.0,86264000.0,84296000.0,84296000.0,7718000.0,84296000.0,77286000.0,360490000.0,2.35768,100701000.0,11158000.0,1.0,84296000.0,104508000.0,40000.0,15957000.0
1084088,0.0,,Communications Equipment Manufacturing,,1.0,-19000.0,0.0,0.0,0.0,Mobicom Corp,1084088.0,0.0,0.0,0.0,0.0,0.0,0.0,21180000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
1116112,667000.0,36000.0,Other Fabricated Metal Product Manufacturing,,1.0,-3386000.0,652000.0,39000.0,1977000.0,US Fuel Corp,1116112.0,-1855000.0,-1920000.0,-1920000.0,-2037000.0,-1920000.0,15000.0,2130000.0,-0.08537,,-2003000.0,0.0,-1920000.0,122000.0,4000.0,1277000.0
