Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,157300000.0,19600000.0,Aerospace Product and Parts Manufacturing,-23300000.0,0.0,727900000.0,147000000.0,888500000.0,589900000.0,AAR Corp,1750.0,914200000.0,766000000.0,766000000.0,56500000.0,766000000.0,10300000.0,1364520000.0,22.29696,1590800000.0,82300000.0,1.0,766000000.0,1504100000.0,,335100000.0
61478,651100000.0,14700000.0,Communications Equipment Manufacturing,13800000.0,1.0,-898400000.0,-41000000.0,1107700000.0,1044900000.0,CommScope Connectivity LLC,61478.0,429600000.0,347700000.0,347700000.0,78500000.0,347700000.0,696900000.0,1237770000.0,3.57716,1156600000.0,91900000.0,0.0,347700000.0,1474500000.0,,288700000.0
319126,8601000.0,309000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-270000.0,0.0,-21810000.0,7782000.0,12686000.0,17223000.0,Health Sciences Corp,319126.0,4176000.0,-3276000.0,-3276000.0,-11049000.0,-3276000.0,819000.0,30000.0,-91.35527,34280000.0,-10023000.0,1.0,-3276000.0,21401000.0,1234000.0,16482000.0
730469,311032000.0,,Other Investment Pools and Funds,-12666000.0,1.0,-166270000.0,8209000.0,581502000.0,557038000.0,Alpharma LLC,730469.0,731127000.0,363262000.0,363262000.0,-13581000.0,363262000.0,302823000.0,,6.52571,534800000.0,-32200000.0,0.0,363262000.0,1288165000.0,,198375000.0
6201,24344000000.0,,Scheduled Air Transportation,,0.0,1640000000.0,17985000000.0,10324000000.0,47489000000.0,American Airlines Group Inc,6201.0,3785000000.0,-2479000000.0,-2479000000.0,2584000000.0,-2479000000.0,6359000000.0,24896300000.0,-4.88671,40142000000.0,5060000000.0,1.0,-2479000000.0,51274000000.0,1826000000.0,13872000000.0
65695,741000000.0,-50000000.0,Pipeline Transportation of Natural Gas,,,602000000.0,741000000.0,900000000.0,1800000000.0,ANR Pipeline Co,65695.0,949000000.0,949000000.0,949000000.0,152000000.0,949000000.0,0.0,,949000.0,540000000.0,234000000.0,,949000000.0,2749000000.0,37000000.0,548000000.0
3197,128493000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",11986000.0,0.0,-41741000.0,82669000.0,212978000.0,308552000.0,CECO Environmental Corp,3197.0,190082000.0,-62841000.0,-62841000.0,-38254000.0,-62841000.0,45824000.0,178050000.0,-1.83948,417011000.0,-25562000.0,1.0,-62841000.0,498634000.0,13900000.0,146358000.0
2601,901847000.0,,Semiconductor and Other Electronic Component Manufacturing,8432000.0,1.0,-194382000.0,801184000.0,407827000.0,1205156000.0,Aeroflex Inc,2601.0,150984000.0,-643097000.0,-643097000.0,-12269000.0,-643097000.0,100663000.0,,-643097.0,655048000.0,71967000.0,0.0,-643097000.0,1356140000.0,61915000.0,167875000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,323515280.0,-4278910.0,,1790670.0,ASA Gold and Precious Metals Ltd,1230869.0,243229290.0,243229290.0,243229290.0,,243229290.0,4278910.0,218360000.0,12.60915,1203810.0,-2002250.0,1.0,243229290.0,245019950.0,2530.0,
859163,0.0,,Semiconductor and Other Electronic Component Manufacturing,6798000.0,0.0,2033285000.0,-1107382000.0,1836404000.0,260934000.0,AVX Corp,859163.0,2216479000.0,1949778000.0,1949778000.0,125785000.0,1949778000.0,1107382000.0,2911660000.0,11.61066,1312661000.0,163557000.0,1.0,1949778000.0,2477413000.0,,216067000.0
