Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,38.0,36.2,36.07,36.5,,823100.0
2007-09-20,36.31,34.53,34.53,36.0,,509300.0
2007-09-21,35.75,35.39,34.14,34.84,,610300.0
2007-09-24,35.39,34.13,34.0,35.39,,555100.0
2007-09-25,34.0,33.55,33.36,34.0,,540700.0
2007-09-26,34.8,34.31,33.4,33.53,,416800.0
2007-09-27,34.78,34.5,34.03,34.41,,403800.0
2007-09-28,34.4,33.61,33.51,34.21,,428200.0
2007-10-01,34.26,33.95,33.62,33.62,,734600.0
2007-10-02,34.39,34.39,33.4,33.94,,1245300.0
2007-10-03,34.96,34.82,34.14,34.4,,572500.0
2007-10-04,34.8,34.15,33.84,34.8,,1733000.0
2007-10-05,34.64,34.15,33.96,34.29,,839200.0
2007-10-08,34.83,34.04,33.08,34.48,,1457903.0
2007-10-09,35.51,35.51,34.22,34.42,,790900.0
2007-10-10,36.5,36.27,34.72,35.22,,779700.0
2007-10-11,37.9,36.65,36.09,37.03,,1460800.0
2007-10-12,36.82,35.53,35.22,36.56,,509300.0
2007-10-15,35.7699,34.04,33.68,35.61,,612800.0
2007-10-16,33.95,32.82,32.77,33.95,,1078800.0
2007-10-17,33.55,32.02,31.56,33.54,,1937200.0
2007-10-18,32.03,31.92,31.39,31.75,,910900.0
2007-10-19,31.87,31.52,31.21,31.76,,780800.0
2007-10-22,32.29,31.99,31.0,31.1,,1070000.0
2007-10-23,32.6,32.6,31.71,32.27,,685500.0
2007-10-24,32.86,32.86,32.03,32.33,,950500.0
2007-10-25,33.96,33.87,32.42,33.04,,803400.0
2007-10-26,34.1699,33.69,32.93,33.9,,404700.0
2007-10-29,33.96,33.72,33.1301,33.79,,483000.0
2007-10-30,34.16,33.94,33.68,33.8,,377900.0
2007-10-31,34.63,33.86,33.28,34.34,,559400.0
2007-11-01,34.74,33.5,32.67,33.46,,1070700.0
2007-11-02,33.75,33.22,32.6,33.56,,548600.0
2007-11-05,33.9,33.53,32.79,33.0,,607012.0
2007-11-06,34.0,32.37,31.86,34.0,,924900.0
2007-11-07,32.0,31.66,31.48,31.81,,1033900.0
