Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,41816720.0,,Other Investment Pools and Funds,,0.0,-27824930.0,219036870.0,,45758250.0,Putnam Municipal Opportunities Trust,900422.0,700952680.0,522102680.0,522102680.0,,522102680.0,1629850.0,471320000.0,13.34683,34547260.0,29452570.0,1.0,522102680.0,746710940.0,,
884719,17715000.0,88000.0,Software Publishers,235000.0,1.0,-122658000.0,15874000.0,11336000.0,24863000.0,Focus Enhancements Inc,884719.0,1057000.0,-12134000.0,-12134000.0,-17361000.0,-12134000.0,1841000.0,,-0.14321,29971000.0,-15986000.0,0.0,-12134000.0,25920000.0,156000.0,13370000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,3166000000.0,43700000.0,Computer Systems Design and Related Services,44200000.0,0.0,-1760500000.0,2821500000.0,2453400000.0,5139400000.0,CDW Corp,1402057.0,936500000.0,-2449900000.0,-2449900000.0,244900000.0,-2449900000.0,344500000.0,7116290000.0,-14.22706,12074500000.0,582300000.0,1.0,-2449900000.0,6075900000.0,,1468000000.0
899749,1403692000.0,,Lessors of Real Estate,,0.0,,1400173000.0,,1536456000.0,Healthcare Realty Trust Inc,899749.0,1221054000.0,1198354000.0,1198354000.0,32200000.0,1198354000.0,3519000.0,2850130000.0,12.12565,370855000.0,103755000.0,1.0,1198354000.0,2757510000.0,110204000.0,
899629,1118602000.0,,Lessors of Real Estate,,0.0,31617000.0,1281438000.0,,1665180000.0,Acadia Realty Trust,899629.0,1055541000.0,1010923000.0,1010923000.0,152146000.0,1010923000.0,217580000.0,2329070000.0,14.84266,179681000.0,50932000.0,1.0,1010923000.0,2720721000.0,49645000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,14050000.0,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,264290000.0,,,0.0,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,15038000.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,-144658000.0,-2840000.0,24844000.0,31935000.0,Invexans SA,899296.0,514673000.0,514667000.0,514667000.0,,514667000.0,17878000.0,224219900000.0,0.02295,673000.0,-28870000.0,1.0,514667000.0,546608000.0,,2260000.0
897802,,,Other Investment Pools and Funds,,0.0,,,,,Special Opportunities Fund Inc,897802.0,,,,,,,134030000.0,,,0.0,1.0,,,,
1451505,10092000000.0,,Support Activities for Mining,,0.0,3349000000.0,7893000000.0,6001000000.0,14742000000.0,Transocean Ltd,1451505.0,13671000000.0,13671000000.0,13671000000.0,-1900000000.0,13671000000.0,2521000000.0,4503040000.0,37.73605,9185000000.0,-1360000000.0,1.0,13671000000.0,28413000000.0,1129000000.0,3770000000.0
1451505,,,,,,,,,,,1729635.0,,,,,,,,,,,,,,,
