Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1637810,269625000.0,,Activities Related to Real Estate,-821000.0,0.0,7545000.0,330146000.0,326379000.0,655980000.0,FirstService Corp,1637810.0,192286000.0,-233478000.0,-233478000.0,75047000.0,-233478000.0,57187000.0,3246070000.0,-6.5006,1729031000.0,104962000.0,1.0,-233478000.0,848266000.0,42049000.0,213696000.0
827055,,,Building Equipment Contractors,,1.0,,,,,PowerCold Corp,827055.0,,,,,,,50000.0,,,,0.0,,,,
867038,0.0,,Oil and Gas Extraction,,0.0,17653000.0,-11707000.0,15507000.0,6995000.0,Spindletop Oil and Gas Co,867038.0,17137000.0,17137000.0,17137000.0,-3000.0,17137000.0,11707000.0,26010000.0,2.47064,5604000.0,230000.0,1.0,17137000.0,24132000.0,522000.0,5608000.0
1459200,71000000.0,,Communications Equipment Manufacturing,-3335000.0,0.0,-88677000.0,-25329000.0,163936000.0,138814000.0,Alarm.com Holdings Inc,1459200.0,232827000.0,74950000.0,74950000.0,29251000.0,74950000.0,96329000.0,2495050000.0,1.58785,338937000.0,33374000.0,1.0,74950000.0,371641000.0,17734000.0,44503000.0
1543268,0.0,0.0,Grocery and Related Product Merchant Wholesalers,0.0,0.0,-83279160.0,-961280.0,67174950.0,89982240.0,Urban Tea Inc,1543268.0,-22807290.0,-22807290.0,-22807290.0,-82889340.0,-22807290.0,961280.0,13130000.0,-1.80148,0.0,-889110.0,1.0,-22807290.0,67174950.0,,89982240.0
837342,1654000.0,-25000.0,Other Telecommunications,,0.0,-10308000.0,655000.0,5093000.0,16043000.0,Cordia Corp,837342.0,-3962000.0,-7918000.0,-7918000.0,-3805000.0,-7918000.0,999000.0,10000.0,-1.25138,43368000.0,-3810000.0,1.0,-7918000.0,12080000.0,1154000.0,14875000.0
840256,165720000.0,,Depository Credit Intermediation,,1.0,-5372000.0,,,2370254000.0,Vineyard National Bancorp,840256.0,113025000.0,76773000.0,76773000.0,-40039000.0,76773000.0,,70000.0,7.46399,,,0.0,76773000.0,2483279000.0,,
1632799,11425000.0,1154990.0,Other Leather and Allied Product Manufacturing,9085720.0,,140826560.0,-98343640.0,200513530.0,76610160.0,Sole Elite Group Ltd,1632799.0,154525850.0,154525850.0,154525850.0,244243640.0,154525850.0,109768640.0,,10.30172,704952810.0,245110270.0,,154525850.0,231136010.0,,76610160.0
840489,402243000.0,,Nondepository Credit Intermediation,16193000.0,0.0,494457000.0,287820000.0,842197000.0,587451000.0,FirstCash Inc,840489.0,1475333000.0,550369000.0,550369000.0,143892000.0,550369000.0,114423000.0,3171260000.0,11.73144,1779822000.0,194750000.0,1.0,550369000.0,2062784000.0,55233000.0,120571000.0
873571,8244000.0,-246000.0,Support Activities for Air Transportation,0.0,1.0,-20840000.0,8043000.0,6625000.0,10580000.0,VSI Liquidation Corp,873571.0,5354000.0,4937000.0,4937000.0,1302000.0,4937000.0,207000.0,19770000.0,0.62441,24431000.0,1302000.0,0.0,4937000.0,15933000.0,,2995000.0
1319947,0.0,-8855000.0,Shoe Stores,-1908000.0,0.0,354979000.0,-300537000.0,870873000.0,466266000.0,Designer Brands Inc,1319947.0,955251000.0,929217000.0,929217000.0,67452000.0,929217000.0,300537000.0,1984640000.0,11.61129,2810720000.0,125058000.0,1.0,929217000.0,1421517000.0,,327534000.0
1629261,742120.0,1888400.0,Beverage Manufacturing,-460260.0,0.0,-28193230.0,371170.0,2766980.0,3528100.0,Long Blockchain Corp,1629261.0,-292980.0,-312980.0,-312980.0,-15215660.0,-312980.0,370950.0,2120000.0,-0.03071,4434470.0,-14114770.0,1.0,-312980.0,3235120.0,,3479290.0
1604821,123177000.0,217000.0,Scientific Research and Development Services,-3086000.0,0.0,-446375000.0,4310000.0,180625000.0,189196000.0,Natera Inc,1604821.0,25417000.0,25417000.0,25417000.0,-137628000.0,25417000.0,118867000.0,863060000.0,0.47034,209625000.0,-135341000.0,1.0,25417000.0,214613000.0,,105561000.0
1609809,0.0,-856000.0,Scientific Research and Development Services,,0.0,-263571000.0,-149983000.0,155078000.0,128823000.0,Seres Therapeutics Inc,1609809.0,60699000.0,60699000.0,60699000.0,-89380000.0,60699000.0,149983000.0,184670000.0,1.49612,32100000.0,-91395000.0,1.0,60699000.0,189522000.0,,31625000.0
874443,0.0,1795000.0,Pharmaceutical and Medicine Manufacturing,,,-239730000.0,-37575000.0,39928000.0,10190000.0,Genelabs Technologies Inc,874443.0,32704000.0,32704000.0,32704000.0,-2335000.0,32704000.0,37575000.0,,0.75606,16880000.0,-4858000.0,,32704000.0,42894000.0,,8614000.0
874443,,,,,,,,,,,818821.0,,,,,,,,,,,,,,,
874388,500000.0,0.0,Other Ambulatory Health Care Services,144000.0,0.0,-44707000.0,480000.0,899000.0,2349000.0,American Medical Technologies Inc,874388.0,-511000.0,-1360000.0,-1360000.0,-927000.0,-1360000.0,20000.0,30000.0,-0.13442,3191000.0,-1165000.0,1.0,-1360000.0,1837000.0,,1846000.0
874691,,,Full-Service Restaurants,,1.0,,,,,OSI Restaurant Partners LLC,874691.0,,,,,,,,,,,0.0,,,,
874689,8000.0,-5902000.0,Semiconductor and Other Electronic Component Manufacturing,1342000.0,1.0,154543000.0,-126972000.0,197047000.0,26129000.0,Integrated Circuit Systems Inc,874689.0,381593000.0,305228000.0,305228000.0,47403000.0,305228000.0,126980000.0,,4.34532,243110000.0,51365000.0,0.0,305228000.0,407722000.0,4278000.0,22378000.0
874255,145430000.0,-725000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-1029186000.0,-208238000.0,375461000.0,287976000.0,Medarex Inc,874255.0,248879000.0,248879000.0,248879000.0,-38465000.0,248879000.0,353668000.0,,1.93671,36274000.0,-192253000.0,0.0,248879000.0,536855000.0,,64299000.0
874506,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Quality Income Municipal Fund Inc,874506.0,,,,,,,728730000.0,,,0.0,0.0,,,,
874716,1154508000.0,1391000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-19062000.0,0.0,803545000.0,682842000.0,971985000.0,1767522000.0,IDEXX Laboratories Inc,874716.0,-54106000.0,-297825000.0,-297825000.0,263269000.0,-297825000.0,471930000.0,16041190000.0,-3.41919,1969058000.0,413028000.0,1.0,-297825000.0,1713416000.0,,1004567000.0
874734,13175000.0,,Medical Equipment and Supplies Manufacturing,-352000.0,1.0,7584000.0,2467000.0,70501000.0,36651000.0,Osteotech Inc,874734.0,80286000.0,77766000.0,77766000.0,-4017000.0,77766000.0,10708000.0,118770000.0,4.30514,96678000.0,-2912000.0,0.0,77766000.0,116937000.0,,17200000.0
