Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1750,193639000.0,-35034000.0,Aerospace Product and Parts Manufacturing,17887000.0,0.0,219848000.0,179830000.0,478123000.0,361642000.0,AAR Corp,1750.0,340212000.0,294837000.0,294837000.0,18531000.0,294837000.0,13809000.0,242000000.0,10.94543,874255000.0,40390000.0,1.0,294837000.0,701854000.0,,125392000.0
61478,4700000.0,-61700000.0,Communications Equipment Manufacturing,89500000.0,1.0,471700000.0,-417100000.0,1305200000.0,606300000.0,CommScope Connectivity LLC,61478.0,1893400000.0,1753300000.0,1753300000.0,-1287700000.0,1753300000.0,421800000.0,3631650000.0,15.49711,2402800000.0,-1031300000.0,0.0,1753300000.0,2499700000.0,56600000.0,599400000.0
319126,4015000.0,-182000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",590000.0,0.0,-8907000.0,3817000.0,6494000.0,5919000.0,Health Sciences Corp,319126.0,2718000.0,1277000.0,1277000.0,-1738000.0,1277000.0,198000.0,1760000.0,68.8781,24051000.0,-1286000.0,1.0,1277000.0,8635000.0,,2046000.0
730469,525121000.0,,Other Investment Pools and Funds,-50965000.0,1.0,129132000.0,452190000.0,600418000.0,762548000.0,Alpharma LLC,730469.0,847887000.0,233466000.0,233466000.0,54865000.0,233466000.0,72931000.0,,5.80553,900794000.0,124297000.0,0.0,233466000.0,1610435000.0,,206438000.0
6201,6270000000.0,,Scheduled Air Transportation,-111000000.0,0.0,5950000000.0,4037000000.0,5179000000.0,19037000000.0,American Airlines Group Inc,6201.0,7176000000.0,5648000000.0,5648000000.0,770000000.0,5648000000.0,2233000000.0,,37.14261,19703000000.0,1381000000.0,1.0,5648000000.0,26213000000.0,1202000000.0,6990000000.0
65695,498000000.0,-3000000.0,Pipeline Transportation of Natural Gas,,,334000000.0,497000000.0,327000000.0,920000000.0,ANR Pipeline Co,65695.0,800000000.0,800000000.0,800000000.0,139000000.0,800000000.0,1000000.0,,800000.0,621000000.0,224000000.0,,800000000.0,1720000000.0,39000000.0,153000000.0
3197,29877000.0,,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",-2347000.0,0.0,-3950000.0,28211000.0,27449000.0,47946000.0,CECO Environmental Corp,3197.0,7008000.0,-5620000.0,-5620000.0,-690000.0,-5620000.0,1666000.0,,-0.71267,89817000.0,2049000.0,1.0,-5620000.0,54954000.0,2154000.0,16759000.0
2601,13333000.0,,Semiconductor and Other Electronic Component Manufacturing,-6251000.0,1.0,30044000.0,-68575000.0,189471000.0,55131000.0,Aeroflex Inc,2601.0,255121000.0,213829000.0,213829000.0,21354000.0,213829000.0,81908000.0,,3.58353,232553000.0,32440000.0,0.0,213829000.0,310252000.0,,37097000.0
1230869,0.0,,Other Investment Pools and Funds,,0.0,42541000.0,-10678800.0,,6975478.0,ASA Gold and Precious Metals Ltd,1230869.0,168206554.0,168206554.0,168206554.0,,168206554.0,10678800.0,192000000.0,5.840506,7950316.0,5732101.0,1.0,168206554.0,175181902.0,,
859163,25895000.0,,Semiconductor and Other Electronic Component Manufacturing,-142577000.0,0.0,1218308000.0,-470291000.0,1355286000.0,380064000.0,AVX Corp,859163.0,1505034000.0,1432125000.0,1432125000.0,567537000.0,1432125000.0,496186000.0,4115180000.0,8.19753,2608113000.0,824548000.0,1.0,1432125000.0,1885098000.0,,343533000.0
764622,2501327000.0,193502000.0,"Electric Power Generation, Transmission and Distribution",475000.0,0.0,849883000.0,2490964000.0,793913000.0,4780271000.0,Pinnacle West Capital Corp,764622.0,2382714000.0,2382714000.0,2382714000.0,302332000.0,2382714000.0,10363000.0,3542310000.0,28.08978,,644838000.0,1.0,2382714000.0,7162985000.0,431229000.0,1191298000.0
764622,,,,,,,,,,,772527.0,,,,,,,,,,,,,,,
706688,104769000.0,,Consumer Goods Rental,,0.0,185782000.0,104674000.0,,171841000.0,Aaron's Inc,706688.0,208538000.0,190866000.0,190866000.0,27261000.0,190866000.0,95000.0,314960000.0,2.84614,502920000.0,49531000.0,1.0,190866000.0,380379000.0,120650000.0,
1800,1555822000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-361377000.0,0.0,7229586000.0,399104000.0,7376241000.0,6712348000.0,Abbott Laboratories,1800.0,8570906000.0,7015646000.0,7015646000.0,2785977000.0,7015646000.0,1156718000.0,86550500000.0,4.53813,13745916000.0,3400575000.0,1.0,7015646000.0,15283254000.0,,4297540000.0
1039778,5592000000.0,59000000.0,"Pulp, Paper, and Paperboard Mills",-13000000.0,1.0,-399000000.0,5529000000.0,1659000000.0,8160000000.0,Abitibi Consolidated Inc,1039778.0,3095000000.0,1758000000.0,1758000000.0,200000000.0,1758000000.0,123000000.0,,3.99545,5370000000.0,858000000.0,0.0,1758000000.0,11255000000.0,531000000.0,1698000000.0
