Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,281420000.0,,,,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,182600000.0,,,,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,-111000.0,Computer and Peripheral Equipment Manufacturing,-293000.0,0.0,33800000.0,-48597000.0,59850000.0,9013000.0,Qumu Corp,892482.0,52012000.0,52012000.0,52012000.0,7666000.0,52012000.0,48597000.0,148850000.0,5.70917,53797000.0,11557000.0,1.0,52012000.0,61025000.0,,9013000.0
890923,45013000.0,2644000.0,Other Electrical Equipment and Component Manufacturing,-505000.0,1.0,-55312000.0,44746000.0,38947000.0,78225000.0,Zoltek Companies Inc,890923.0,44230000.0,44230000.0,44230000.0,-22807000.0,44230000.0,267000.0,247950000.0,2.71228,34525000.0,-5541000.0,0.0,44230000.0,122455000.0,,22145000.0
887637,367378000.0,17291000.0,Rail Transportation,,1.0,36806000.0,343047000.0,102680000.0,635217000.0,RailAmerica Inc,887637.0,380926000.0,380926000.0,380926000.0,-25939000.0,380926000.0,24331000.0,,10.188,395564000.0,42291000.0,0.0,380926000.0,1016143000.0,29247000.0,109323000.0
886346,598000.0,4058000.0,Industrial Machinery Manufacturing,2276000.0,0.0,128519000.0,-73463000.0,169527000.0,59955000.0,Kadant Inc,886346.0,211758000.0,133855000.0,133855000.0,11817000.0,133855000.0,74412000.0,279360000.0,9.49214,191507000.0,20321000.0,1.0,133855000.0,271713000.0,,54592000.0
797465,22700000.0,,Other Investment Pools and Funds,,0.0,98680000.0,20191000.0,92977000.0,61645000.0,HG Holdings Inc,797465.0,102558000.0,93486000.0,93486000.0,,93486000.0,2509000.0,276560000.0,6.52996,265263000.0,26216000.0,1.0,93486000.0,164203000.0,,28522000.0
810509,681000.0,-207000.0,Scientific Research and Development Services,169000.0,0.0,-122477000.0,-908000.0,4052000.0,2126000.0,Navidea Biopharmaceuticals Inc,810509.0,5260000.0,2324000.0,2324000.0,-1799000.0,2324000.0,1589000.0,34850000.0,0.90216,6510000.0,-1612000.0,1.0,2324000.0,7386000.0,,1541000.0
889423,2620000.0,-2144000.0,Semiconductor and Other Electronic Component Manufacturing,-478000.0,1.0,-127660000.0,1449000.0,16068000.0,13925000.0,Satcon Technology Corp,1100020.0,11658000.0,8562000.0,8562000.0,-10958000.0,8562000.0,1171000.0,65040000.0,2.4267,6049000.0,-5104000.0,0.0,8562000.0,25585000.0,322000.0,10926000.0
