Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,241050000.0,,,0.0,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,155680000.0,,,0.0,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,-194000.0,Computer and Peripheral Equipment Manufacturing,1486000.0,0.0,78782000.0,-101088000.0,120760000.0,20333000.0,Qumu Corp,892482.0,119949000.0,119949000.0,119949000.0,8495000.0,119949000.0,101088000.0,148460000.0,12.66368,83227000.0,11246000.0,1.0,119949000.0,140281000.0,0.0,17589000.0
890923,981000.0,-761000.0,Other Electrical Equipment and Component Manufacturing,8826000.0,1.0,-154567000.0,-20553000.0,90306000.0,29442000.0,Zoltek Companies Inc,890923.0,292698000.0,292698000.0,292698000.0,-6339000.0,292698000.0,21534000.0,412670000.0,8.51128,128464000.0,-10564000.0,0.0,292698000.0,322140000.0,,18334000.0
887637,643778000.0,-3122000.0,Rail Transportation,,1.0,46386000.0,453560000.0,291492000.0,939298000.0,RailAmerica Inc,887637.0,659331000.0,321908000.0,321908000.0,15842000.0,321908000.0,190218000.0,712100000.0,5.92131,425774000.0,114205000.0,0.0,321908000.0,1598629000.0,42105000.0,89292000.0
886346,23250000.0,-6657000.0,Industrial Machinery Manufacturing,18833000.0,0.0,146624000.0,-21102000.0,131271000.0,114948000.0,Kadant Inc,886346.0,192708000.0,67015000.0,67015000.0,-5924000.0,67015000.0,45675000.0,292450000.0,5.40228,225565000.0,-474000.0,1.0,67015000.0,307656000.0,,64354000.0
797465,27857000.0,,Other Investment Pools and Funds,,0.0,90852000.0,-13970000.0,109562000.0,57615000.0,HG Holdings Inc,797465.0,92847000.0,83775000.0,83775000.0,,83775000.0,41827000.0,43510000.0,7.02395,160451000.0,-24910000.0,1.0,83775000.0,150462000.0,,22285000.0
810509,10957180.0,38150.0,Scientific Research and Development Services,-653040.0,0.0,-192698690.0,8317340.0,8617170.0,15887610.0,Navidea Biopharmaceuticals Inc,810509.0,-6869850.0,-9948420.0,-9948420.0,-39605720.0,-9948420.0,5639840.0,175060000.0,-2.45832,0.0,-23648710.0,1.0,-9948420.0,9017760.0,,2402650.0
889423,3375000.0,10408200.0,Semiconductor and Other Electronic Component Manufacturing,1105820.0,1.0,-231656730.0,12263210.0,43834190.0,40468300.0,Satcon Technology Corp,1100020.0,8224040.0,-14033380.0,-14033380.0,-29871380.0,-14033380.0,13369210.0,553600000.0,-1.59091,52535630.0,-23639780.0,0.0,-14033380.0,48692340.0,,29304640.0
