Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
95029,0.0,,Other Fabricated Metal Product Manufacturing,2042000.0,0.0,115187000.0,-55749000.0,98411000.0,46163000.0,Sturm Ruger & Company Inc,95029.0,95516000.0,93124000.0,93124000.0,27503000.0,93124000.0,55749000.0,284030000.0,4.88256,270985000.0,43904000.0,1.0,93124000.0,141679000.0,,33034000.0
1022837,18324259000000.0,,Depository Credit Intermediation,,0.0,1452026000000.0,,,118208098000000.0,Sumitomo Mitsui Financial Group Inc,1022837.0,4951403000000.0,4115154000000.0,4115154000000.0,558097000000.0,4115154000000.0,,4089446000000.0,2945.73846,,,1.0,4115154000000.0,123159504000000.0,,
95301,764934000.0,-12244000.0,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Main,-40373000.0,1.0,490848000.0,591627000.0,1158040000.0,1286534000.0,Sequa Corp,95301.0,745070000.0,595723000.0,595723000.0,62167000.0,595723000.0,173307000.0,,55.12029,2183816000.0,128906000.0,0.0,595723000.0,2031604000.0,,443484000.0
95304,2464000000.0,,Petroleum and Coal Products Manufacturing,113000000.0,1.0,5541000000.0,2649000000.0,3764000000.0,9338000000.0,ETC Sunoco Holdings LLC,95304.0,2557000000.0,2405000000.0,2405000000.0,-200000000.0,2405000000.0,377000000.0,4983540000.0,20.5652,29575000000.0,-596000000.0,0.0,2405000000.0,11895000000.0,456000000.0,4418000000.0
95366,20588000.0,,Other Investment Pools and Funds,11000.0,1.0,-1928000.0,17614000.0,9805000.0,29645000.0,Sunair Holdings Inc,95366.0,52137000.0,-17679000.0,-17679000.0,-6513000.0,-17679000.0,2974000.0,,-1.35046,56613000.0,-3504000.0,0.0,-17679000.0,81783000.0,,15463000.0
750556,22854884000.0,,Depository Credit Intermediation,,0.0,8562807000.0,,,151633880000.0,SunTrust Banks Inc,750556.0,22530855000.0,9583166000.0,9583166000.0,-1551571000.0,9583166000.0,,15118750000.0,19.19871,,,1.0,9583166000.0,174164735000.0,,
95521,7635000000.0,,Grocery Stores,326000000.0,0.0,806000000.0,7424000000.0,3711000000.0,13549000000.0,SUPERVALU Inc,95521.0,2887000000.0,-2304000000.0,-2304000000.0,393000000.0,-2304000000.0,211000000.0,2038930000.0,-76.07395,40597000000.0,1201000000.0,0.0,-2304000000.0,16436000000.0,,4167000000.0
95552,0.0,-3530000.0,Motor Vehicle Parts Manufacturing,24064000.0,0.0,372994000.0,-140467000.0,308132000.0,168581000.0,Superior Industries International Inc,95552.0,373272000.0,373272000.0,373272000.0,-94142000.0,373272000.0,140467000.0,567680000.0,13.99677,418846000.0,-44618000.0,1.0,373272000.0,541853000.0,,66776000.0
95574,0.0,,Cut and Sew Apparel Manufacturing,12419520.0,0.0,48483700.0,-6365560.0,59128020.0,13448900.0,Superior Group of Companies Inc,95574.0,60118960.0,58823100.0,58823100.0,1966880.0,58823100.0,6365560.0,65430000.0,4.97154,102801920.0,2816490.0,1.0,58823100.0,73567860.0,,7653090.0
730000,0.0,,Semiconductor and Other Electronic Component Manufacturing,-3198000.0,1.0,118646000.0,-87013000.0,127593000.0,24842000.0,Supertex Inc,730000.0,180376000.0,180376000.0,180376000.0,5125000.0,180376000.0,87013000.0,324080000.0,13.93511,66724000.0,3758000.0,0.0,180376000.0,205218000.0,,20322000.0
728331,0.0,-136300.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",743010.0,1.0,11422490.0,-4666980.0,16945640.0,4497590.0,Sutron Corp,728331.0,15030610.0,14460460.0,14460460.0,2228600.0,14460460.0,4666980.0,30700000.0,3.16378,20851140.0,3332710.0,0.0,14460460.0,19528200.0,,3014410.0
95779,6929000.0,5694000.0,Other Miscellaneous Manufacturing,2542000.0,1.0,29256000.0,6358000.0,44064000.0,21099000.0,Swank Inc,95779.0,29584000.0,29584000.0,29584000.0,1778000.0,29584000.0,571000.0,19060000.0,5.22104,114798000.0,4042000.0,0.0,29584000.0,50683000.0,,14667000.0
351817,471397000.0,,Oil and Gas Extraction,,0.0,136358000.0,432928000.0,108600000.0,755866000.0,SilverBow Resources Inc,351817.0,678899000.0,678899000.0,678899000.0,-39330000.0,678899000.0,38469000.0,,18.12495,370445000.0,-33954000.0,1.0,678899000.0,1434765000.0,166108000.0,103604000.0
351817,,,,,,,,,,,856481.0,,,,,,,,,,,,,,,
1484931,15900.0,,Software Publishers,,1.0,-31220.0,15900.0,0.0,23430.0,Groveware Technologies Ltd,1484931.0,-23430.0,-23430.0,-23430.0,-23430.0,-23430.0,0.0,390000.0,-0.0003,,-22250.0,0.0,-23430.0,0.0,,23430.0
278352,102355000.0,,Communications Equipment Manufacturing,11274000.0,1.0,-85255000.0,-36768000.0,729719000.0,609055000.0,Symbol Technologies LLC,278352.0,1207250000.0,669669000.0,669669000.0,32247000.0,669669000.0,139123000.0,,2.6514,1765631000.0,42197000.0,0.0,669669000.0,1816305000.0,,497433000.0
724742,8402000.0,32420000.0,Lessors of Real Estate,-8438000.0,0.0,220021000.0,6353000.0,,74047000.0,Trinity Place Holdings Inc,724742.0,195032000.0,195032000.0,195032000.0,8308000.0,195032000.0,2049000.0,,13.36019,377309000.0,-4842000.0,1.0,195032000.0,269079000.0,11414000.0,
95953,0.0,-2053360.0,Steel Product Manufacturing from Purchased Steel,17392100.0,0.0,69113400.0,-14096560.0,56900430.0,15530940.0,Synalloy Corp,95953.0,62720740.0,60366010.0,60366010.0,218630.0,60366010.0,14096560.0,75470000.0,9.63301,103639590.0,702240.0,1.0,60366010.0,78251680.0,,12777380.0
749290,803000.0,-427000.0,Basic Chemical Manufacturing,-29000.0,1.0,1274000.0,-259000.0,9225000.0,2453000.0,Synthetech Inc,749290.0,10822000.0,10822000.0,10822000.0,1157000.0,10822000.0,1062000.0,16420000.0,0.73797,15244000.0,1359000.0,0.0,10822000.0,13275000.0,,1948000.0
96021,2480632000.0,154811000.0,Grocery and Related Product Merchant Wholesalers,-106172000.0,0.0,7134139000.0,1871678000.0,5076258000.0,6486175000.0,Sysco Corp,96021.0,3827526000.0,2171313000.0,2171313000.0,1179983000.0,2171313000.0,608954000.0,17166960000.0,3.69016,37243495000.0,1975868000.0,1.0,2171313000.0,10313701000.0,,3009198000.0
