Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,53651250.0,4323520.0,Other Investment Pools and Funds,,0.0,7326770.0,165823660.0,,64945440.0,Putnam Municipal Opportunities Trust,900422.0,619858810.0,481133810.0,481133810.0,18807140.0,481133810.0,26552590.0,427740000.0,12.92321,29705000.0,24125660.0,1.0,481133810.0,684804250.0,,
884719,17715000.0,88000.0,Software Publishers,235000.0,1.0,-122658000.0,15874000.0,11336000.0,24863000.0,Focus Enhancements Inc,884719.0,1057000.0,-12134000.0,-12134000.0,-17361000.0,-12134000.0,1841000.0,,-0.14321,29971000.0,-15986000.0,0.0,-12134000.0,25920000.0,156000.0,13370000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,3235500000.0,231500000.0,Computer Systems Design and Related Services,8500000.0,0.0,-1831600000.0,3091300000.0,3396300000.0,5981100000.0,CDW Corp,1402057.0,985600000.0,-2391000000.0,-2391000000.0,523000000.0,-2391000000.0,144200000.0,12156270000.0,-15.62745,14832900000.0,809100000.0,1.0,-2391000000.0,6966700000.0,,2522100000.0
899749,1283880000.0,,Lessors of Real Estate,,0.0,,1277665000.0,,1403702000.0,Healthcare Realty Trust Inc,899749.0,1789883000.0,1766783000.0,1766783000.0,23092000.0,1766783000.0,6215000.0,3561750000.0,14.11935,424737000.0,39312000.0,1.0,1766783000.0,3193585000.0,142472000.0,
899629,1495020000.0,,Lessors of Real Estate,,0.0,-32013000.0,2068637000.0,,2393048000.0,Acadia Realty Trust,899629.0,1567199000.0,1439628000.0,1439628000.0,64308000.0,1439628000.0,74823000.0,1937810000.0,17.19818,250262000.0,22890000.0,1.0,1439628000.0,3960247000.0,104934000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,14050000.0,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,227030000.0,,,0.0,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,10022000.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,-151666000.0,1163000.0,12747000.0,25616000.0,Invexans SA,899296.0,511053000.0,511053000.0,511053000.0,,511053000.0,8859000.0,125484300000.0,0.02279,3000.0,-1484000.0,1.0,511053000.0,536669000.0,,1473000.0
897802,,,Other Investment Pools and Funds,,0.0,,,,,Special Opportunities Fund Inc,897802.0,,,,,,,100650000.0,,,0.0,1.0,,,,
1451505,7396000000.0,,Support Activities for Mining,,0.0,1929000000.0,4489000000.0,4606000000.0,9703000000.0,Transocean Ltd,1451505.0,12707000000.0,12707000000.0,12707000000.0,-3097000000.0,12707000000.0,2969000000.0,4230660000.0,32.47901,2973000000.0,-2560000000.0,1.0,12707000000.0,22410000000.0,832000000.0,1369000000.0
1451505,,,,,,,,,,,1729635.0,,,,,,,,,,,,,,,
