Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,48.1,47.2,47.0,47.4,,1056872.0
2007-09-06,47.49,46.7,46.44,47.37,,1214890.0
2007-09-07,46.46,45.94,45.61,45.81,,1197078.0
2007-09-10,46.4,46.12,45.12,45.95,,1052020.0
2007-09-11,46.75,46.59,45.31,46.1,,1256585.0
2007-09-12,47.02,46.8,46.25,46.59,,1106770.0
2007-09-13,47.8,47.37,47.11,47.26,,5840547.0
2007-09-14,47.46,46.7,46.1,47.37,,1233303.0
2007-09-17,47.25,46.08,45.95,46.77,,895950.0
2007-09-18,46.71,46.58,45.71,46.24,,1044260.0
2007-09-19,46.75,45.64,45.33,46.55,,1863681.0
2007-09-20,45.66,45.32,45.05,45.5,,1677862.0
2007-09-21,45.7,45.32,45.11,45.7,,3124731.0
2007-09-24,45.7,45.0,45.0,45.35,,1483985.0
2007-09-25,45.69,45.53,44.88,45.0,,1363498.0
2007-09-26,45.9,45.5,45.17,45.85,,1647688.0
2007-09-27,45.91,45.38,45.11,45.7,,1159582.0
2007-09-28,45.58,45.28,45.15,45.42,,967423.0
2007-10-01,46.56,46.35,45.62,45.75,,1620253.0
2007-10-02,47.25,46.91,46.02,46.74,,1921902.0
2007-10-03,48.2,47.43,46.49,46.94,,2157342.0
2007-10-04,48.0,47.84,47.34,47.6,,2250158.0
2007-10-05,48.41,48.11,47.58,48.05,,1011303.0
2007-10-09,48.19,47.85,47.56,48.05,,865740.0
2007-10-10,48.48,48.07,47.67,47.9,,991991.0
2007-10-11,49.05,48.06,48.02,48.31,,1987902.0
2007-10-12,48.63,48.42,48.0,48.34,,2014326.0
2007-10-15,48.85,47.44,47.28,48.61,,1418386.0
2007-10-16,48.0,47.12,46.95,47.2,,1101660.0
2007-10-17,47.77,47.65,47.21,47.41,,867266.0
2007-10-18,48.25,48.04,47.25,47.55,,1389427.0
2007-10-19,48.09,46.42,46.15,47.58,,1702282.0
2007-10-22,47.37,47.0,46.2,46.2,,1603893.0
2007-10-23,47.25,46.88,46.43,47.04,,1509828.0
2007-10-24,47.1,47.06,46.2,46.9,,1581301.0
2007-10-25,48.92,48.0,47.2,47.25,,2741026.0
2007-10-26,49.57,47.99,47.78,48.74,,2007681.0
2007-10-29,49.0,47.9,47.8,48.1,,1936261.0
2007-10-30,47.92,47.12,46.91,47.7,,1188064.0
2007-10-31,48.39,48.14,47.33,47.97,,2732912.0
2007-11-01,48.43,47.4,47.02,48.07,,2562505.0
2007-11-02,48.98,48.6,47.44,48.0,,3504053.0
2007-11-05,49.49,48.41,48.11,48.11,,1663819.0
2007-11-06,49.67,48.91,48.74,48.98,,1915702.0
2007-11-07,49.81,48.72,48.65,49.09,,3232432.0
2007-11-08,49.67,48.55,47.41,48.8,,1434549.0
2007-11-09,47.85,46.4,46.32,47.85,,2092149.0
2007-11-12,47.28,45.43,45.32,46.99,,2080928.0
2007-11-13,46.2,45.31,45.26,46.2,,1946900.0
2007-11-14,46.07,44.86,44.52,45.92,,2438479.0
2007-11-15,45.35,45.01,44.25,44.61,,1605953.0
2007-11-16,45.64,45.48,45.0,45.05,,1030504.0
2007-11-19,45.51,44.41,44.41,45.51,,1085787.0
2007-11-20,44.6,42.61,41.67,44.45,,4321867.0
2007-11-21,43.27,42.93,42.25,42.25,,2371258.0
2007-11-22,43.98,43.98,43.0,43.0,,716812.0
2007-11-23,44.03,43.5,43.5,43.8,,1110344.0
2007-11-26,44.16,43.7,43.35,43.49,,1615926.0
2007-11-27,44.4,44.0,43.45,43.51,,1445166.0
2007-11-28,45.5,45.5,43.66,43.85,,2298110.0
2007-11-29,42.65,41.71,40.52,41.76,,12467495.0
2007-11-30,42.15,41.56,40.57,42.0,,9196268.0
2007-12-03,42.5,42.16,41.54,41.81,,2332586.0
2007-12-04,43.1,42.59,42.21,42.39,,2475524.0
2007-12-05,43.74,42.8,42.57,42.99,,2236860.0
2007-12-06,43.54,43.4,42.74,42.9,,1424441.0
2007-12-07,44.25,44.19,43.38,43.98,,1569427.0
2007-12-10,44.4,43.62,43.33,44.4,,1466703.0
2007-12-11,43.69,42.51,42.5,43.62,,1555046.0
2007-12-12,43.54,42.53,42.05,43.0,,1308517.0
2007-12-13,43.8,43.12,42.05,42.05,,2241284.0
2007-12-14,43.75,43.74,42.85,43.1,,1977955.0
2007-12-17,43.8,43.0,42.76,43.5,,2116983.0
2007-12-18,43.58,43.42,42.7,43.58,,1920592.0
2007-12-19,44.0,43.6,43.42,43.47,,3430791.0
2007-12-20,44.0,43.93,43.09,43.9,,1486345.0
2007-12-21,44.93,44.72,43.01,43.01,,3315452.0
2007-12-24,45.18,45.1,44.33,44.59,,353801.0
2007-12-27,45.11,44.66,44.4,44.9,,680968.0
2007-12-28,45.46,45.19,44.49,44.5,,474021.0
2007-12-31,45.44,44.99,44.84,45.28,,340280.0
2008-01-02,45.46,44.46,44.4,45.43,,1421683.0
2008-01-03,44.49,44.01,43.71,44.31,,1251199.0
2008-01-04,44.2,43.45,43.29,43.91,,1263601.0
2008-01-07,44.23,40.95,40.75,44.23,,3874942.0
2008-01-08,42.49,41.95,41.34,41.5,,4915224.0
2008-01-09,41.94,40.95,40.6,41.89,,2725619.0
2008-01-10,41.95,41.3,40.2,40.82,,2008865.0
2008-01-11,41.04,40.3,40.15,40.83,,1999006.0
2008-01-14,40.2,39.25,38.01,40.05,,4441188.0
2008-01-15,41.08,39.45,39.0,39.26,,3528773.0
2008-01-16,39.6,38.43,38.01,39.0,,3210765.0
2008-01-17,39.23,38.68,37.9,38.7,,3298300.0
2008-01-18,39.37,38.68,37.76,38.97,,2746637.0
2008-01-21,38.1,37.76,36.75,37.2,,1571006.0
2008-01-22,39.99,39.15,37.05,37.05,,4644175.0
2008-01-23,38.68,38.0,36.9,38.25,,3651713.0
2008-01-24,39.55,39.31,37.55,39.0,,1991975.0
2008-01-25,39.9,38.68,38.2,39.9,,1198407.0
2008-01-28,38.92,38.86,38.14,38.68,,1204594.0
2008-01-29,39.63,39.21,38.86,39.1,,1285517.0
2008-01-30,39.35,38.3,38.01,39.2,,1258205.0
2008-01-31,38.79,38.39,37.6,37.94,,3867004.0
2008-02-01,39.03,38.99,38.4,38.47,,2757636.0
2008-02-04,39.25,38.3,38.1,39.25,,2538360.0
2008-02-05,38.0,36.45,36.38,37.77,,3172358.0
2008-02-06,37.12,36.68,36.52,36.79,,2255397.0
2008-02-07,37.65,37.47,36.55,36.6,,2440261.0
2008-02-08,37.71,37.45,36.95,37.35,,1766519.0
2008-02-11,38.28,38.05,37.02,37.51,,1388079.0
2008-02-12,39.18,38.91,38.18,38.21,,1617778.0
2008-02-13,40.06,39.79,39.08,39.25,,1391339.0
2008-02-14,40.19,40.0,38.83,40.0,,1362646.0
2008-02-15,39.89,39.8,38.95,39.6,,1648537.0
2008-02-19,40.39,39.91,39.35,40.39,,847041.0
2008-02-20,40.08,39.96,39.27,39.62,,1379404.0
2008-02-21,40.28,39.0,38.81,40.28,,2066001.0
2008-02-22,40.1,39.19,38.35,39.94,,2358541.0
2008-02-25,39.24,38.89,38.49,39.2,,1759055.0
2008-02-26,39.15,38.58,38.55,38.82,,1911083.0
2008-02-27,38.58,38.09,37.7,38.54,,1549501.0
2008-02-28,40.11,39.55,38.41,38.41,,3291346.0
2008-02-29,39.83,38.85,38.44,39.59,,2074697.0
2008-03-03,39.52,39.4,38.8,39.05,,3171784.0
2008-03-04,39.87,39.22,38.4,39.15,,3659824.0
2008-03-05,39.89,39.21,38.85,39.51,,2413803.0
2008-03-06,39.29,38.71,38.66,39.29,,1166623.0
2008-03-07,39.36,38.87,38.25,38.25,,1093085.0
2008-03-10,39.11,38.04,37.75,39.05,,1597160.0
2008-03-11,38.6,37.69,37.16,38.25,,3242368.0
2008-03-12,38.15,36.68,36.51,38.15,,2022011.0
2008-03-13,36.26,35.86,35.43,35.81,,3260340.0
2008-03-14,35.93,35.17,34.77,35.86,,2930194.0
2008-03-17,35.75,34.27,33.76,34.16,,1756187.0
2008-03-18,35.62,35.4,34.23,34.6,,2242438.0
2008-03-19,36.0,33.26,33.26,35.69,,2617147.0
2008-03-20,35.45,34.28,32.92,33.35,,5473064.0
2008-03-24,35.43,34.69,34.05,34.52,,1679452.0
2008-03-25,35.98,35.84,34.25,34.72,,1960002.0
2008-03-26,36.34,36.2,35.4,36.0,,2403134.0
2008-03-27,36.88,36.07,35.84,36.39,,1769177.0
2008-03-28,36.5,35.96,35.72,36.5,,3981525.0
2008-03-31,36.99,36.92,35.82,36.29,,1822027.0
2008-04-01,39.95,39.83,37.41,37.41,,3120918.0
2008-04-02,41.45,40.42,40.13,40.64,,2871061.0
2008-04-03,41.19,41.08,40.01,40.78,,1356408.0
2008-04-04,41.47,41.43,40.51,41.1,,1783238.0
2008-04-07,42.5,41.79,41.27,41.78,,1456494.0
2008-04-08,41.89,41.7,40.61,41.19,,1332345.0
2008-04-09,41.67,41.4,40.91,41.27,,864900.0
2008-04-10,42.84,42.51,40.82,41.25,,1413361.0
2008-04-11,42.4,41.52,41.25,41.67,,1342660.0
2008-04-14,41.75,41.25,41.18,41.35,,976899.0
2008-04-15,41.37,41.1,40.75,41.25,,821307.0
2008-04-16,41.2,40.77,40.51,40.9,,1516954.0
2008-04-17,41.25,41.02,40.22,40.83,,1137126.0
2008-04-18,42.15,40.6,39.91,41.75,,2774658.0
2008-04-21,41.37,41.1,40.55,40.8,,1606037.0
2008-04-22,41.87,41.42,41.1,41.14,,1378518.0
2008-04-23,41.79,41.5,41.36,41.66,,1745124.0
2008-04-24,42.84,42.15,41.51,41.8,,1895170.0
2008-04-25,42.5,42.0,41.5,42.38,,1583954.0
2008-04-28,43.48,42.9,42.17,42.48,,2290650.0
2008-04-29,45.9,44.46,43.31,45.0,,4273984.0
2008-04-30,45.32,44.81,44.57,44.89,,1855283.0
2008-05-01,45.14,44.98,43.96,44.75,,1983547.0
2008-05-02,45.99,45.2,45.0,45.55,,1616043.0
2008-05-05,45.36,44.97,44.58,45.0,,1534168.0
2008-05-06,45.3,44.15,43.85,44.97,,3106656.0
2008-05-07,44.74,44.5,44.16,44.43,,1663106.0
2008-05-08,45.28,45.16,44.5,44.66,,930758.0
2008-05-09,46.46,45.7,44.94,45.0,,2605930.0
2008-05-12,46.23,46.06,45.3,45.75,,825846.0
2008-05-13,46.38,45.38,45.09,46.38,,1433579.0
2008-05-14,45.7,45.07,44.94,45.5,,1527212.0
2008-05-15,45.38,44.34,44.18,44.99,,2076183.0
2008-05-16,44.66,44.0,43.78,44.66,,2237640.0
2008-05-20,43.77,42.86,42.78,43.67,,1744242.0
2008-05-21,42.96,41.99,41.79,42.75,,3089576.0
2008-05-22,45.73,44.25,42.42,42.5,,4247884.0
2008-05-23,44.5,44.28,43.43,44.1,,1764976.0
2008-05-26,44.34,44.09,43.84,44.34,,861148.0
2008-05-27,44.31,43.4,43.26,44.02,,3400639.0
2008-05-28,44.24,43.07,42.9,43.4,,1439569.0
2008-05-29,43.63,43.27,42.8,42.8,,1062075.0
2008-05-30,44.05,43.7,43.01,43.49,,1565794.0
2008-06-02,43.69,43.38,43.08,43.5,,940571.0
2008-06-03,43.45,42.51,42.45,43.17,,941909.0
2008-06-04,42.5,41.64,41.27,42.36,,2392858.0
2008-06-05,41.65,41.0,40.28,41.65,,3534911.0
2008-06-06,41.6,41.2,40.51,40.51,,1820795.0
2008-06-09,41.47,40.85,40.52,41.26,,1726705.0
2008-06-10,41.92,41.39,40.8,41.09,,3397899.0
2008-06-11,41.47,40.51,40.24,41.47,,1917751.0
2008-06-12,40.93,40.32,40.22,40.73,,1375038.0
2008-06-13,41.25,41.09,39.69,40.4,,1442272.0
2008-06-16,41.47,41.11,40.7,41.39,,1198869.0
2008-06-17,42.77,42.46,40.79,41.11,,1619922.0
2008-06-18,42.89,41.79,41.24,42.52,,2456440.0
2008-06-19,42.81,42.43,41.2,41.52,,1130720.0
2008-06-20,42.78,41.48,41.41,42.1,,3977036.0
2008-06-23,41.66,40.66,40.58,41.48,,1258292.0
2008-06-24,40.77,39.35,39.24,40.75,,1926142.0
2008-06-25,40.16,40.04,39.13,39.7,,2124971.0
2008-06-26,39.77,39.14,38.5,39.72,,1667373.0
2008-06-27,39.71,39.52,38.8,39.49,,1087290.0
2008-06-30,39.97,39.56,38.97,39.94,,1080722.0
2008-07-02,40.16,38.95,38.77,39.96,,3359987.0
2008-07-03,39.5,39.2,37.94,38.92,,2906538.0
2008-07-04,40.89,40.65,38.5,39.4,,799688.0
2008-07-07,40.31,38.51,37.76,40.31,,3261726.0
2008-07-08,39.26,39.24,38.17,38.37,,2446906.0
2008-07-09,39.8,39.38,39.22,39.7,,1733139.0
2008-07-10,39.7,38.54,38.0,39.51,,1580353.0
2008-07-11,38.71,37.21,36.75,38.71,,2189728.0
2008-07-14,37.98,36.5,36.5,37.86,,1423271.0
2008-07-15,36.76,36.08,34.61,36.2,,4159627.0
2008-07-16,40.36,38.95,35.75,36.22,,3796306.0
2008-07-17,40.07,39.74,38.7,39.25,,2002002.0
2008-07-18,40.53,39.83,39.71,40.33,,1436720.0
2008-07-21,40.26,38.88,38.78,40.02,,2142653.0
2008-07-22,39.6,39.39,37.54,38.54,,1893917.0
2008-07-23,40.19,39.4,38.6,40.19,,2247929.0
2008-07-24,39.84,37.5,37.3,39.84,,2462009.0
2008-07-25,38.47,38.38,37.21,37.52,,5083919.0
2008-07-28,39.4,37.55,37.55,38.68,,2138183.0
2008-07-29,36.4,34.96,34.7,36.01,,7967634.0
2008-07-30,35.75,35.38,35.18,35.3,,3541039.0
2008-07-31,35.48,34.59,34.41,35.48,,2757915.0
2008-08-01,34.9,33.64,33.55,34.9,,2561407.0
2008-08-05,35.99,35.25,32.99,33.65,,5254079.0
2008-08-06,35.59,34.87,34.29,35.59,,2735967.0
2008-08-07,34.89,34.03,33.76,34.89,,2106553.0
2008-08-08,35.49,35.2,34.0,34.11,,1715185.0
2008-08-11,36.17,35.18,34.79,35.25,,1653449.0
2008-08-12,36.11,35.91,35.25,35.39,,1988243.0
2008-08-13,36.09,35.8,35.06,36.0,,2466677.0
2008-08-14,36.2,36.01,35.34,35.6,,1519373.0
2008-08-15,36.0,35.25,35.2,36.0,,1437860.0
2008-08-18,36.08,35.77,35.11,35.51,,1340944.0
2008-08-19,35.77,34.87,34.75,35.77,,1274779.0
2008-08-20,36.33,36.12,35.03,35.16,,4881499.0
2008-08-21,38.0,37.64,35.6,36.0,,1804873.0
2008-08-22,37.73,37.5,37.04,37.73,,913867.0
2008-08-25,37.49,37.11,36.77,37.49,,566564.0
2008-08-26,37.11,36.9,36.32,37.02,,1231552.0
2008-08-27,37.72,37.53,36.31,37.0,,1047164.0
2008-08-28,39.61,39.55,37.5,37.5,,3235653.0
2008-08-29,39.23,38.48,38.07,39.1,,1726074.0
2008-09-02,38.81,36.9,36.9,38.42,,1869729.0
2008-09-03,37.2,36.31,35.2,37.19,,2241065.0
2008-09-04,36.25,35.68,35.03,36.25,,1673074.0
2008-09-05,36.25,35.95,34.95,35.21,,1484942.0
2008-09-08,37.57,36.88,36.32,36.32,,2089687.0
2008-09-09,38.04,36.06,36.0,36.99,,1312672.0
2008-09-10,37.5,37.07,36.1,36.15,,1407448.0
2008-09-11,37.23,37.12,36.01,36.5,,1610397.0
2008-09-12,37.6,37.6,36.25,36.5,,1420673.0
2008-09-15,37.38,36.75,36.25,37.0,,1205430.0
2008-09-16,36.93,36.93,35.26,35.7,,1978303.0
2008-09-17,36.73,35.91,35.0,36.26,,2467895.0
2008-09-18,37.6,36.26,35.75,35.9,,6883222.0
2008-09-19,38.29,36.7,36.27,37.11,,4994452.0
2008-09-22,37.49,34.88,34.88,36.98,,1489206.0
2008-09-23,35.4,34.76,34.25,34.95,,2328180.0
2008-09-24,35.18,34.67,34.45,34.62,,3797676.0
2008-09-25,35.47,35.23,34.75,34.94,,3503630.0
2008-09-26,35.1,34.97,34.45,34.75,,1621688.0
2008-09-29,35.1,33.62,32.29,35.1,,3612549.0
2008-09-30,35.8,34.52,33.8,33.99,,2049512.0
2008-10-01,36.38,36.38,34.26,34.5,,2221275.0
