Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,111000.0,912000.0,Computer Systems Design and Related Services,,1.0,-56937000.0,-96214000.0,142935000.0,135605000.0,RightNow Technologies Inc,1111247.0,38181000.0,30185000.0,30185000.0,-18641000.0,30185000.0,96325000.0,258990000.0,0.90231,112077000.0,-22048000.0,0.0,30185000.0,173786000.0,,97872000.0
1289592,101036000.0,,Insurance Carriers,,1.0,112535000.0,,,1046262000.0,Tower Group International Ltd,1289592.0,309387000.0,274436000.0,274436000.0,45082000.0,274436000.0,,657500000.0,10.44731,,61700000.0,0.0,274436000.0,1355649000.0,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,74500000.0,412000.0,Nondepository Credit Intermediation,,0.0,9502000.0,50355000.0,100338000.0,97354000.0,QC Holdings Inc,1289505.0,52226000.0,33558000.0,33558000.0,14602000.0,33558000.0,24145000.0,66350000.0,1.78621,188313000.0,22098000.0,1.0,33558000.0,149580000.0,2399000.0,47531000.0
1505732,,,Depository Credit Intermediation,,0.0,,,,,Bankwell Financial Group Inc,1505732.0,,,,,,,66160000.0,,,,1.0,,,,
1292337,103020000.0,,Building Material and Supplies Dealers,20589000.0,0.0,-54828000.0,103020000.0,165036000.0,160606000.0,CanWel Building Materials Group Ltd,1292337.0,99125000.0,61244000.0,61244000.0,17333000.0,61244000.0,,50260000.0,2.63574,861812000.0,25720000.0,1.0,61244000.0,259731000.0,8338000.0,54755000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,0.0,601000.0,Other Information Services,,,-59102000.0,-7478000.0,9413000.0,3827000.0,Answers Corp,1283073.0,14771000.0,9568000.0,9568000.0,-4118000.0,9568000.0,7478000.0,,1.21732,11395000.0,-4444000.0,,9568000.0,18598000.0,,2580000.0
1289863,0.0,,Other Financial Investment Activities,,0.0,-5106000.0,-10072000.0,12273000.0,6605000.0,SmartPros Ltd,1289863.0,10875000.0,7432000.0,7432000.0,2168000.0,7432000.0,10072000.0,11640000.0,1.48819,15205000.0,1167000.0,0.0,7432000.0,17480000.0,749000.0,6565000.0
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,1000000.0,33000.0,Other Telecommunications,,0.0,-20468000.0,-37607000.0,40962000.0,4647000.0,Fuzebox Software Corp,1115091.0,51943000.0,46291000.0,46291000.0,-5682000.0,46291000.0,38607000.0,10800000.0,2.18601,20008000.0,-7991000.0,1.0,46291000.0,56590000.0,,4647000.0
1203900,0.0,-244480.0,Educational Support Services,,1.0,7323000.0,-8101820.0,13501080.0,1668620.0,China Education Alliance Inc,1203900.0,18642010.0,14340370.0,14340370.0,3104910.0,14340370.0,11779760.0,26270000.0,2.21648,17323000.0,6274080.0,0.0,14340370.0,20311600.0,484640.0,1668620.0
1048685,95103000.0,4608000.0,Nonferrous Metal (except Aluminum) Production and Processing,-17216000.0,1.0,26133000.0,99567000.0,103291000.0,145553000.0,Metalico Inc,1048685.0,124017000.0,22927000.0,22927000.0,14396000.0,22927000.0,3309000.0,55870000.0,0.70918,334213000.0,29363000.0,0.0,22927000.0,269570000.0,6279000.0,41471000.0
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,66000.0,,Beverage Manufacturing,,0.0,,56000.0,24000.0,319000.0,Vipr Corp,1338629.0,26000.0,26000.0,26000.0,-879000.0,26000.0,10000.0,3830000.0,0.11746,1000.0,-879000.0,1.0,26000.0,345000.0,31000.0,319000.0
1289490,1319771000.0,,Lessors of Real Estate,,0.0,-205348000.0,1367376000.0,,1434154000.0,Extra Space Storage Inc,1289490.0,619921000.0,581598000.0,581598000.0,35291000.0,581598000.0,17377000.0,882360000.0,8.84099,237962000.0,82565000.0,1.0,581598000.0,2054075000.0,39801000.0,
1289850,31000.0,-7000.0,Medical Equipment and Supplies Manufacturing,-1721000.0,0.0,-62066000.0,-29688000.0,42025000.0,9646000.0,NeuroMetrix Inc,1289850.0,46729000.0,38096000.0,38096000.0,-8378000.0,38096000.0,29719000.0,11980000.0,3206.73401,43667000.0,-10234000.0,1.0,38096000.0,56375000.0,0.0,8721000.0
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,0.0,-433000.0,Computer Systems Design and Related Services,7386000.0,1.0,102297000.0,-353040000.0,409972000.0,40972000.0,3M Cogent Inc,1289434.0,510216000.0,509315000.0,509315000.0,28642000.0,509315000.0,353040000.0,1217230000.0,5.44788,105794000.0,25164000.0,0.0,509315000.0,551188000.0,,35236000.0
