Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,117173000.0,-7101000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",1330000.0,0.0,466926000.0,15927000.0,276775000.0,235948000.0,Lindsay Corp,836157.0,251567000.0,127564000.0,127564000.0,20267000.0,127564000.0,101246000.0,794860000.0,12.00038,516411000.0,34375000.0,1.0,127564000.0,487515000.0,,87860000.0
836809,5571190.0,,Sound Recording Industries,,0.0,-63785190.0,5115970.0,1548130.0,6642290.0,Aftermaster Inc,836809.0,-4648830.0,-4750730.0,-4750730.0,-5619750.0,-4750730.0,457930.0,38610000.0,-0.04651,1918230.0,-7258300.0,1.0,-4750730.0,1993460.0,83620.0,6642290.0
920148,6364200000.0,30700000.0,Medical and Diagnostic Laboratories,-200000.0,0.0,4223700000.0,5662700000.0,2621200000.0,9159600000.0,Laboratory Corporation of America Holdings,920148.0,4945100000.0,-4580500000.0,-4580500000.0,438000000.0,-4580500000.0,716400000.0,13223140000.0,-45.21718,8680100000.0,996800000.0,1.0,-4580500000.0,14104700000.0,164500000.0,1700500000.0
1508527,0.0,,Metal Ore Mining,,1.0,-62652020.0,-18770.0,1688540.0,401690.0,Anthem Resources Inc,1508527.0,11554270.0,11554270.0,11554270.0,-2784720.0,11554270.0,18770.0,3970000.0,0.32621,0.0,-5993710.0,0.0,11554270.0,11955960.0,7920.0,401690.0
839122,0.0,19890.0,Other Investment Pools and Funds,,0.0,174510.0,49898160.0,,46988280.0,Bny Mellon Municipal Income Inc,839122.0,254068750.0,204068750.0,204068750.0,17291770.0,204068750.0,101840.0,178910000.0,9.8364,13520210.0,10822550.0,1.0,204068750.0,301057020.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,0.0,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,93580000.0,,,0.0,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,,,Department Stores,,0.0,,,,,Coles Group Ltd,825777.0,,,,,,,,,39155000000.0,,1.0,,,611000000.0,
771856,0.0,482000.0,Scientific Research and Development Services,,0.0,-62466000.0,-2585000.0,4340000.0,5539000.0,Champions Oncology Inc,771856.0,238000.0,-431000.0,-431000.0,-10446000.0,-431000.0,2585000.0,27750000.0,-0.04951,11182000.0,-10316000.0,1.0,-431000.0,5777000.0,,5306000.0
839087,7367000.0,323000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-201000.0,0.0,-48610000.0,5169000.0,18754000.0,38677000.0,Vaso Corp,839087.0,11741000.0,-12720000.0,-12720000.0,3823000.0,-12720000.0,2198000.0,20620000.0,-0.08028,57082000.0,3939000.0,1.0,-12720000.0,50418000.0,,22450000.0
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,948510000.0,,,,1.0,,,,
1295721,0.0,,Scheduled Air Transportation,,0.0,,-18998000.0,19150000.0,193000.0,ACE Aviation Holdings Inc,1295721.0,18957000.0,18957000.0,18957000.0,272000.0,18957000.0,18998000.0,6330000.0,0.58374,,272000.0,1.0,18957000.0,19150000.0,,193000.0
1145047,5054000.0,,Software Publishers,,1.0,111541000.0,-183188000.0,266425000.0,245868000.0,Geac Computer Corporation Ltd,1145047.0,220298000.0,87798000.0,87798000.0,77024000.0,87798000.0,188242000.0,,1.02615,444392000.0,88149000.0,0.0,87798000.0,466166000.0,9161000.0,209399000.0
940913,0.0,,Oil and Gas Extraction,,0.0,1871350.0,-7327700.0,7364310.0,175240.0,Phoenix Canada Oil Company Ltd,940913.0,8636260.0,8636260.0,8636260.0,-986270.0,8636260.0,7327700.0,7380000.0,1.84272,6020.0,-1963200.0,1.0,8636260.0,8811510.0,2670.0,175240.0
1476708,153769000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,-96017000.0,0.0,463194000.0,87089000.0,799136000.0,500796000.0,Toromont Industries Ltd,1476708.0,775281000.0,747750000.0,747750000.0,145666000.0,747750000.0,66680000.0,3319600000.0,9.59813,1802233000.0,204510000.0,1.0,747750000.0,1276077000.0,6200000.0,312843000.0
842295,6251000.0,,Basic Chemical Manufacturing,2246000.0,0.0,-5265000.0,5438000.0,19213000.0,9952000.0,TOR Minerals International Inc,842295.0,26756000.0,26756000.0,26756000.0,-6364000.0,26756000.0,813000.0,21600000.0,8.87724,37059000.0,-5733000.0,1.0,26756000.0,36708000.0,,6211000.0
919239,2960000000.0,,Metal Ore Mining,88000000.0,0.0,-4750000000.0,2577000000.0,1331000000.0,8580000000.0,Goldcorp Inc,919239.0,12848000000.0,12848000000.0,12848000000.0,-4203000000.0,12848000000.0,383000000.0,15569120000.0,15.47324,4375000000.0,-4863000000.0,0.0,12848000000.0,21428000000.0,,1049000000.0
919239,,,,,,,,,,,800534.0,,,,,,,,,,,,,,,
1602397,468759000.0,-24986000.0,Sawmills and Wood Preservation,48717000.0,0.0,86543000.0,452303000.0,311221000.0,664542000.0,Interfor Corp,1602397.0,725254000.0,468310000.0,468310000.0,-30386000.0,468310000.0,16456000.0,1052560000.0,6.68723,1687375000.0,-35940000.0,1.0,468310000.0,1389796000.0,116952000.0,142290000.0
1327811,507476000.0,6824000.0,Computer Systems Design and Related Services,,0.0,-1112289000.0,-1461983000.0,2362308000.0,1593937000.0,Workday Inc,1327811.0,1136157000.0,1067321000.0,1067321000.0,-289918000.0,1067321000.0,1969459000.0,13350180000.0,5.47344,1156690000.0,-249789000.0,1.0,1067321000.0,2730094000.0,,922679000.0
1323620,14601000.0,561000.0,Pharmaceutical and Medicine Manufacturing,-418000.0,,-70984000.0,70842000.0,8799000.0,21151000.0,Singulex Inc,1323620.0,-8669000.0,-70752000.0,-70752000.0,-12454000.0,-70752000.0,5842000.0,,-125.38456,24768000.0,-9305000.0,,-70752000.0,12482000.0,,18480000.0
1323620,,,,,,,,,,,1271653.0,,,,,,,,,,,,,,,
1017413,16794000000.0,,Oil and Gas Extraction,,0.0,22765000000.0,15751000000.0,4059000000.0,31894000000.0,Canadian Natural Resources Ltd,1017413.0,27381000000.0,27381000000.0,27381000000.0,-637000000.0,27381000000.0,1043000000.0,47421600000.0,25.01306,,-742000000.0,1.0,27381000000.0,59275000000.0,5483000000.0,4595000000.0
1549872,152958000.0,,Computer Systems Design and Related Services,3806000.0,1.0,86383000.0,37513000.0,291817000.0,621327000.0,Mavenir Inc,1549872.0,199295000.0,-255685000.0,-255685000.0,-51350000.0,-255685000.0,115445000.0,625460000.0,-10.22588,270914000.0,-68369000.0,0.0,-255685000.0,820622000.0,,249274000.0
928022,328565000.0,,Oil and Gas Extraction,,0.0,-341029000.0,327357000.0,62252000.0,425836000.0,Callon Petroleum Co,16476.0,362758000.0,362742000.0,362742000.0,-240139000.0,362742000.0,1224000.0,3090000000.0,4.52934,137512000.0,-209110000.0,1.0,362742000.0,788594000.0,70114000.0,87877000.0
928022,,,,,,,,,,,942125.0,,,,,,,,,,,,,,,
928022,,,,,,,,,,,928022.0,,,,,,,,,,,,,,,
1511735,7664940.0,,Other Information Services,,0.0,-21664430.0,7216360.0,1714370.0,9631890.0,Yappn Corp,1511735.0,-3226670.0,-7902890.0,-7902890.0,-6901570.0,-7902890.0,448580.0,3220000.0,-0.26272,981960.0,-5561280.0,1.0,-7902890.0,6405220.0,748240.0,4128990.0
311337,15303000000.0,,Petroleum and Coal Products Manufacturing,,0.0,17675000000.0,11254000000.0,10428000000.0,38488000000.0,Suncor Energy Inc,311337.0,39039000000.0,35960000000.0,35960000000.0,-1995000000.0,35960000000.0,4049000000.0,73166500000.0,24.86838,,-206000000.0,1.0,35960000000.0,77527000000.0,7500000000.0,7136000000.0
97142,1768000000.0,8000000.0,Pipeline Transportation of Natural Gas,,,0.0,1768000000.0,223000000.0,3739000000.0,Tennessee Gas Pipeline Company LLC,97142.0,3183000000.0,3183000000.0,3183000000.0,203000000.0,3183000000.0,0.0,,3183.0,976000000.0,369000000.0,,3183000000.0,6922000000.0,198000000.0,416000000.0
