Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2006-11-08,8.280985,8.251815,8.109207,8.122172,,120724.0
2006-11-09,8.284226,8.135136,8.102725,8.268021,,128950.0
2006-11-10,8.183752,8.131895,8.089761,8.128654,,80624.0
2006-11-13,8.17727,8.170788,8.105966,8.105966,,99182.0
2006-11-14,8.316637,8.313396,8.115689,8.183752,,172884.0
2006-11-15,8.426834,8.426834,8.300431,8.313396,,91850.0
2006-11-16,8.595371,8.59213,8.423593,8.426834,,103238.0
2006-11-17,8.572683,8.546754,8.433316,8.572683,,203060.0
2006-11-20,8.806042,8.806042,8.494897,8.494897,,176760.0
2006-11-21,9.146356,9.146356,8.760666,8.760666,,898412.0
2006-11-22,9.211178,9.143115,9.081534,9.182008,,209008.0
2006-11-24,9.185249,9.185249,9.091257,9.126909,,35236.0
2006-11-27,9.18849,9.045882,9.026436,9.185249,,180502.0
2006-11-28,9.178767,9.130151,8.948649,9.003748,,204448.0
2006-11-29,9.36675,9.30841,9.084775,9.201455,,160308.0
2006-11-30,9.593626,9.567698,9.253312,9.276,,286146.0
2006-12-01,9.561216,9.065329,8.987543,9.561216,,246812.0
2006-12-04,9.110704,8.971337,8.864381,9.09774,,306204.0
2006-12-05,9.023195,8.854658,8.844935,9.023195,,349946.0
2006-12-06,8.83197,8.750943,8.666675,8.83197,,111456.0
2006-12-07,8.776872,8.747702,8.621299,8.747702,,73048.0
2006-12-08,8.780113,8.750943,8.468968,8.689362,,93540.0
2006-12-11,8.725014,8.71205,8.540272,8.68288,,112412.0
2006-12-12,8.831938,8.799559,8.699086,8.737979,,104658.0
2006-12-13,8.86114,8.747702,8.669916,8.835211,,109330.0
2006-12-14,8.864381,8.725014,8.718532,8.728255,,100224.0
2006-12-15,8.750943,8.647228,8.621299,8.734738,,134242.0
2006-12-18,8.750943,8.507861,8.420352,8.702327,,121076.0
2006-12-19,8.572683,8.553237,8.41387,8.459245,,54262.0
2006-12-20,8.776872,8.640746,8.588889,8.595371,,52838.0
2006-12-21,8.686121,8.546754,8.524067,8.650469,,70372.0
2006-12-22,8.669916,8.559719,8.553237,8.582406,,25888.0
2006-12-26,8.864381,8.854658,8.634264,8.634264,,58348.0
2006-12-27,8.854658,8.721773,8.705568,8.838452,,87196.0
2006-12-28,8.757425,8.686121,8.686121,8.737979,,40368.0
2006-12-29,8.731496,8.686121,8.598612,8.718532,,74462.0
2007-01-03,8.874104,8.854658,8.621299,8.731496,,89716.0
2007-01-04,8.896792,8.828729,8.65371,8.857899,,161904.0
2007-01-05,8.783354,8.618058,8.462486,8.780113,,224944.0
2007-01-08,8.702327,8.62454,8.524067,8.647228,,156474.0
2007-01-09,8.812524,8.725014,8.524067,8.582406,,124442.0
2007-01-10,8.912998,8.909756,8.588889,8.65371,,116318.0
2007-01-11,9.451018,9.399161,8.870863,8.912998,,431106.0
2007-01-12,10.303425,10.264532,9.681136,9.72327,,4230348.0
2007-01-16,10.439551,10.433069,10.128406,10.232121,,752738.0
2007-01-17,10.484926,10.449274,10.345559,10.345559,,297342.0
2007-01-18,10.575677,10.501132,10.390935,10.416863,,616592.0
2007-01-19,10.569194,10.488167,10.235362,10.449274,,433552.0
2007-01-22,10.562712,10.471962,10.371488,10.562712,,291656.0
2007-01-23,10.475203,10.413622,10.277496,10.423345,,348770.0
2007-01-24,10.542099,10.533543,10.358524,10.423345,,464900.0
2007-01-25,10.549748,10.40714,10.322872,10.549748,,277354.0
2007-01-26,10.533543,10.504373,10.345559,10.43631,,194784.0
2007-01-29,10.533543,10.368247,10.358524,10.455756,,333212.0
2007-01-30,10.685874,10.682633,10.319631,10.67615,,439618.0
2007-01-31,10.663186,10.656704,10.014968,10.047379,,1408942.0
2007-02-01,11.081287,11.074805,10.565953,10.656704,,528020.0
2007-02-02,11.573932,11.473459,11.003501,11.09101,,693480.0
2007-02-05,11.496146,11.045635,10.993777,11.496146,,465440.0
2007-02-06,11.275752,11.256306,10.997018,11.052117,,403808.0
2007-02-07,11.53828,11.531798,11.191484,11.311404,,431426.0
2007-02-08,11.522075,11.486423,11.308163,11.522075,,188468.0
2007-02-09,11.560968,11.181761,11.165555,11.444289,,257860.0
2007-02-12,11.2401,11.162314,11.003501,11.175278,,326976.0
2007-02-13,11.317886,11.275752,11.123421,11.227136,,222630.0
2007-02-14,11.842943,11.83322,11.253064,11.295199,,603566.0
2007-02-15,11.83322,11.794327,11.570691,11.778121,,248706.0
2007-02-16,11.836461,11.690612,11.557727,11.810532,,176518.0
2007-02-20,11.787844,11.752192,11.667924,11.710058,,253644.0
2007-02-21,12.228633,12.121677,11.758675,11.761916,,350164.0
2007-02-22,12.643492,12.504125,12.154088,12.215668,,917674.0
2007-02-23,12.620804,12.533295,12.380964,12.478197,,243682.0
2007-02-26,12.617563,12.384205,12.319383,12.497643,,421736.0
