Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-01-03,19.625,19.625,19.625,19.625,3500.0
2000-01-04,19.625,19.5625,19.5,19.625,20700.0
2000-01-05,19.5,19.375,19.25,19.5,67800.0
2000-01-06,20.125,20.125,19.5,19.5,90000.0
2000-01-07,20.375,20.1875,20.1875,20.1875,27700.0
2000-01-10,20.375,20.3125,20.0625,20.0625,32200.0
2000-01-11,20.5,20.5,20.25,20.25,14300.0
2000-01-12,20.75,20.75,20.5,20.5,28400.0
2000-01-13,23.0,22.0,20.875,20.875,210800.0
2000-01-14,22.125,21.8125,21.625,22.125,87700.0
2000-01-18,22.1875,22.1875,22.0,22.0,80000.0
2000-01-19,23.0,22.625,22.0625,22.0625,51900.0
2000-01-20,23.1875,22.75,22.75,23.125,85000.0
2000-01-21,22.875,22.3125,22.3125,22.8125,2037500.0
2000-01-24,22.625,22.375,22.25,22.25,86200.0
2000-01-25,22.25,21.8125,21.8125,22.25,24700.0
2000-01-26,22.0,21.75,21.75,22.0,36600.0
2000-01-27,21.6875,21.5625,21.5,21.625,36300.0
2000-01-28,21.5,21.5,21.4375,21.4375,11400.0
2000-01-31,21.25,20.25,20.25,21.25,90300.0
2000-02-01,20.3125,19.875,19.75,20.0,113200.0
2000-02-02,20.375,20.25,20.0,20.0,58200.0
2000-02-03,20.75,20.75,20.375,20.375,10800.0
2000-02-04,21.875,21.75,21.0,21.0,58000.0
2000-02-07,22.875,22.875,21.75,21.8125,161800.0
2000-02-08,23.75,23.6875,23.0625,23.0625,82800.0
2000-02-09,23.625,23.1875,23.1875,23.5,165100.0
2000-02-10,23.0625,23.0,23.0,23.0,109500.0
2000-02-11,23.0625,22.875,22.875,23.0625,81400.0
2000-02-14,22.5625,21.875,21.875,22.5,122900.0
2000-02-15,22.0,20.375,20.375,22.0,154100.0
2000-02-16,20.375,19.9375,19.75,20.375,265400.0
2000-02-17,20.125,19.875,19.875,20.0,66500.0
2000-02-18,19.875,18.6875,18.625,19.875,47000.0
2000-02-22,18.3125,17.625,17.375,18.3125,199700.0
2000-02-23,18.125,18.0,17.125,17.5,232300.0
