Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1738177,,,Communications Equipment Manufacturing,,0.0,,,,,Cambium Networks Corp,1738177.0,,,,,,,,,,,1.0,,,,
1540184,,,Software Publishers,,0.0,,,,,Medallia Inc,1540184.0,,,,,,,,,,,1.0,,,,
1680581,,,Scientific Research and Development Services,,0.0,,,,,Fulcrum Therapeutics Inc,1680581.0,,,,,,,,,,,1.0,,,,
1412408,,,Software Publishers,,0.0,,,,,Phreesia Inc,1412408.0,,,,,,,,,,,1.0,,,,
1771007,,,Educational Support Services,,0.0,,,,,Afya Ltd,1771007.0,,,,,,,,,,,1.0,,,,
943736,5000.0,93000.0,Medical Equipment and Supplies Manufacturing,,1.0,-37233000.0,-14160000.0,14730000.0,953000.0,Med-Design Corp,1066346.0,16038000.0,14373000.0,14373000.0,-8081000.0,14373000.0,14165000.0,,1.14802,474000.0,-8098000.0,0.0,14373000.0,16990000.0,,951000.0
943736,,,,,,,,,,,943736.0,,,,,,,,,,,,,,,
912752,1873366000.0,-106327000.0,Radio and Television Broadcasting,,0.0,-547958000.0,1870820000.0,297054000.0,2395593000.0,Sinclair Broadcast Group Inc,912752.0,211180000.0,-1668716000.0,-1668716000.0,-564494000.0,-1668716000.0,5327000.0,1276990000.0,-19.50074,686347000.0,152952000.0,1.0,-1668716000.0,2606774000.0,174431000.0,208554000.0
944075,3644000.0,,Computer and Peripheral Equipment Manufacturing,-333000.0,0.0,-32010000.0,1228000.0,8187000.0,7936000.0,Socket Mobile Inc,944075.0,12132000.0,481000.0,481000.0,-2972000.0,481000.0,3147000.0,97670000.0,0.19947,16312000.0,-2875000.0,1.0,481000.0,20067000.0,487000.0,7923000.0
874482,,,Depository Credit Intermediation,,1.0,,,,,Union National Financial Corp,874482.0,,,,,,,54100000.0,,,,0.0,,,,
874482,,,,,,,,,,,801960.0,,,,,,,,,,,,,,,
943820,114662000.0,2889000.0,Business Support Services,,1.0,-12193000.0,81300000.0,183656000.0,212815000.0,SITEL Corp,943820.0,139162000.0,89438000.0,89438000.0,-9783000.0,89438000.0,34142000.0,,1.20271,770211000.0,29310000.0,0.0,89438000.0,351977000.0,,102461000.0
787849,,,Depository Credit Intermediation,,,,,,,Yardville National Bancorp,787849.0,,,,,,,,,,,,,,,
943061,287405000.0,50356000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,-31371000.0,1.0,114172000.0,222714000.0,498040000.0,575866000.0,US Oncology Inc,943061.0,578540000.0,325820000.0,325820000.0,-45929000.0,325820000.0,75029000.0,,3.63829,1648901000.0,-48705000.0,0.0,325820000.0,1154406000.0,71859000.0,293486000.0
918962,107789000.0,12627000.0,Motor Vehicle Body and Trailer Manufacturing,-7539000.0,,-24811000.0,106438000.0,78025000.0,152343000.0,J B Poindexter & Co Inc,918962.0,-5407000.0,-21923000.0,-21923000.0,9106000.0,-21923000.0,1351000.0,,-7164.37908,435521000.0,24414000.0,,-21923000.0,146936000.0,,63103000.0
1717161,1066365000.0,10250000.0,"Electric Power Generation, Transmission and Distribution",5587000.0,0.0,217472000.0,940989000.0,176333000.0,1139663000.0,Central Puerto SA,1717161.0,452669000.0,427105000.0,427105000.0,-15644000.0,427105000.0,125376000.0,210640000.0,1.26993,,9169000.0,1.0,427105000.0,1592332000.0,95775000.0,907097000.0
944739,114113000.0,-2113000.0,Semiconductor and Other Electronic Component Manufacturing,-1264000.0,0.0,-204610000.0,-69534000.0,194513000.0,157692000.0,TranSwitch Corp,944739.0,85661000.0,84006000.0,84006000.0,-165224000.0,84006000.0,183647000.0,208680000.0,7.36649,16636000.0,-142703000.0,1.0,84006000.0,243353000.0,,17730000.0
939729,46507000.0,74000.0,"Machinery, Equipment, and Supplies Merchant Wholesalers",-3335000.0,1.0,-17910000.0,46499000.0,37807000.0,56277000.0,Western Power & Equipment Corp,939729.0,-1811000.0,-1964000.0,-1964000.0,412000.0,-1964000.0,8000.0,3440000.0,-0.19388,102396000.0,3571000.0,0.0,-1964000.0,54466000.0,,55397000.0
1275169,,,,,,,,,,Consolidated Global Technologies Corp,1275169.0,,,,,,,,,,,,,,,
767673,0.0,-376000.0,Pharmaceutical and Medicine Manufacturing,-2000.0,1.0,72211000.0,-15242000.0,81715000.0,20795000.0,Serologicals Corp,767673.0,170370000.0,125793000.0,125793000.0,13949000.0,125793000.0,15242000.0,,5.14658,99289000.0,9970000.0,0.0,125793000.0,191165000.0,895000.0,16247000.0
945235,60400000.0,,"Management, Scientific, and Technical Consulting Services",-1100000.0,1.0,265100000.0,-45300000.0,177900000.0,99100000.0,M & F Worldwide Corp,945235.0,274100000.0,126600000.0,126600000.0,24100000.0,126600000.0,105700000.0,245440000.0,6.98627,96900000.0,36000000.0,0.0,126600000.0,373200000.0,,43500000.0
746210,5846000.0,-3248000.0,Business Support Services,-2401000.0,0.0,-94309000.0,3084000.0,46889000.0,24915000.0,Glowpoint Inc,746210.0,36586000.0,34038000.0,34038000.0,-58565000.0,34038000.0,2762000.0,52230000.0,47.05996,5599000.0,-10215000.0,1.0,34038000.0,61502000.0,0.0,19069000.0
930835,6320706000.0,-48000000.0,"Electric Power Generation, Transmission and Distribution",-4000000.0,,-791770000.0,6097386000.0,1362254000.0,9399297000.0,Edison Mission Energy,930835.0,1693025000.0,941188000.0,941188000.0,3000000.0,941188000.0,647164000.0,,9411880.0,,97000000.0,,941188000.0,11092322000.0,146000000.0,1772558000.0
215219,,,Educational Support Services,,,,,,,Voyager Learning Co,215219.0,,,,,,,,,,,,,,,
941548,467812000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",67960000.0,1.0,108147000.0,168722000.0,1017861000.0,956367000.0,Cameron International Corp,941548.0,1041303000.0,735861000.0,735861000.0,60469000.0,735861000.0,299090000.0,2516170000.0,3.37482,1538100000.0,85145000.0,0.0,735861000.0,1997670000.0,77907000.0,374810000.0
918387,0.0,-406877.0,Computer Systems Design and Related Services,,1.0,-34936764.0,-2464539.0,2825234.0,1064116.0,Diversinet Corp,918387.0,2965790.0,2965790.0,2965790.0,-4066867.0,2965790.0,2464539.0,29820000.0,2.96579,710764.0,-4178123.0,0.0,2965790.0,4029906.0,404334.0,1064116.0
943897,217170000.0,-6539000.0,"Boiler, Tank, and Shipping Container Manufacturing",-1260000.0,,5865000.0,216922000.0,120617000.0,363838000.0,BWAY Corp,943897.0,79487000.0,-121152000.0,-121152000.0,-3202000.0,-121152000.0,248000.0,,-121152.0,551110000.0,-4531000.0,,-121152000.0,443325000.0,22926000.0,103166000.0
1001082,5747053000.0,18014000.0,Cable and Other Subscription Programming,69709000.0,0.0,-2885102000.0,3060058000.0,3213517000.0,7436607000.0,DISH Network Corp,1001082.0,-1176022000.0,-1872431000.0,-1872431000.0,-852034000.0,-1872431000.0,2686995000.0,16471000000.0,-3.89299,4778328000.0,-238280000.0,1.0,-1872431000.0,6260585000.0,372958000.0,1990049000.0
1172222,6490000.0,-677000.0,Scheduled Air Transportation,-839000.0,0.0,-107095000.0,-65418000.0,140884000.0,398776000.0,Hawaiian Holdings Inc,1172222.0,-142610000.0,-170930000.0,-170930000.0,-58275000.0,-170930000.0,71908000.0,85080000.0,-6.02919,632038000.0,-56079000.0,1.0,-170930000.0,256166000.0,8577000.0,254685000.0
912061,684000.0,1476000.0,Drugs and Druggists' Sundries Merchant Wholesalers,-2019000.0,0.0,-30247000.0,-2437000.0,7713000.0,7766000.0,Natural Health Trends Corp,912061.0,1567000.0,1343000.0,1343000.0,2139000.0,1343000.0,3864000.0,48890000.0,0.31679,36968000.0,238000.0,1.0,1343000.0,9335000.0,,6961000.0
944314,252452000.0,,Lessors of Real Estate,,0.0,-35124000.0,376911000.0,,309563000.0,Life Storage Inc,944314.0,342774000.0,247060000.0,247060000.0,25526000.0,247060000.0,2063000.0,828940000.0,19.02754,98389000.0,41839000.0,1.0,247060000.0,652337000.0,17102000.0,
1078037,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Remedent Inc,1078037.0,,,,,,,2560000.0,,,,1.0,,,,
944400,14458000.0,-1172000.0,Wireless Telecommunications Carriers (except Satellite),-609000.0,0.0,-199033000.0,9353000.0,14686000.0,36610000.0,Remote Dynamics Inc,944400.0,19490000.0,-13995000.0,-13995000.0,-16020000.0,-13995000.0,5105000.0,,-7.23641,44911000.0,-13923000.0,1.0,-13995000.0,56100000.0,5626000.0,13933000.0
944947,9000.0,128000.0,Building Equipment Contractors,-26000.0,1.0,-15731000.0,-82000.0,350000.0,270000.0,Energyconnect Group Inc,944947.0,775000.0,214000.0,214000.0,-364000.0,214000.0,91000.0,9120000.0,0.02602,0.0,-279000.0,0.0,214000.0,1045000.0,,270000.0
1525769,,,Full-Service Restaurants,,0.0,,,,,Dave & Buster's Entertainment Inc,1525769.0,,,,,,,,,,,1.0,,,,
945114,38730000.0,,Electronic Shopping and Mail-Order Houses,-2981000.0,0.0,75411000.0,-24265000.0,350366000.0,235987000.0,Systemax Inc,945114.0,201917000.0,201917000.0,201917000.0,-58410000.0,201917000.0,62995000.0,228320000.0,5.92057,1551936000.0,-7025000.0,1.0,201917000.0,437904000.0,,217070000.0
