Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,284140000.0,,,,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,177230000.0,,,,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,2352000.0,Computer and Peripheral Equipment Manufacturing,-4061000.0,0.0,42872000.0,-52496000.0,71666000.0,11416000.0,Qumu Corp,892482.0,62722000.0,62722000.0,62722000.0,9072000.0,62722000.0,52496000.0,277660000.0,6.69715,70848000.0,13435000.0,1.0,62722000.0,74139000.0,,11277000.0
890923,45013000.0,2644000.0,Other Electrical Equipment and Component Manufacturing,-505000.0,1.0,-55312000.0,44746000.0,38947000.0,78225000.0,Zoltek Companies Inc,890923.0,44230000.0,44230000.0,44230000.0,-22807000.0,44230000.0,267000.0,175110000.0,2.71228,34525000.0,-5541000.0,0.0,44230000.0,122455000.0,,22145000.0
887637,433873000.0,3166000.0,Rail Transportation,,1.0,67628000.0,419563000.0,113959000.0,716098000.0,RailAmerica Inc,887637.0,431278000.0,431278000.0,431278000.0,30822000.0,431278000.0,14310000.0,,11.14745,423682000.0,51265000.0,0.0,431278000.0,1147376000.0,31114000.0,129100000.0
886346,0.0,-2630000.0,Industrial Machinery Manufacturing,1665000.0,0.0,129173000.0,-82089000.0,178729000.0,72776000.0,Kadant Inc,886346.0,212461000.0,134359000.0,134359000.0,654000.0,134359000.0,82089000.0,254120000.0,9.65562,194966000.0,6840000.0,1.0,134359000.0,285237000.0,,65079000.0
797465,15685000.0,,Other Investment Pools and Funds,,0.0,116952000.0,8053000.0,121325000.0,61623000.0,HG Holdings Inc,797465.0,127265000.0,118193000.0,118193000.0,,118193000.0,7632000.0,297490000.0,7.98038,305815000.0,34688000.0,1.0,118193000.0,188888000.0,,32758000.0
810509,5778000.0,-26000.0,Scientific Research and Development Services,132000.0,0.0,-126018000.0,-4065000.0,11437000.0,9201000.0,Navidea Biopharmaceuticals Inc,810509.0,6164000.0,3645000.0,3645000.0,-3541000.0,3645000.0,9843000.0,14360000.0,1.24875,5953000.0,-1999000.0,1.0,3645000.0,15366000.0,,1010000.0
889423,2620000.0,-2144000.0,Semiconductor and Other Electronic Component Manufacturing,-478000.0,1.0,-127660000.0,1449000.0,16068000.0,13925000.0,Satcon Technology Corp,1100020.0,11658000.0,8562000.0,8562000.0,-10958000.0,8562000.0,1171000.0,57570000.0,2.4267,6049000.0,-5104000.0,0.0,8562000.0,25585000.0,322000.0,10926000.0
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,Oressa Ltd,1645763.0,,,,,,,,,,,,,,,
885462,1899000.0,-5000.0,Basic Chemical Manufacturing,,0.0,-14125000.0,1612000.0,288000.0,3112000.0,Gulf Resources Inc,885462.0,-2725000.0,-2725000.0,-2725000.0,18000.0,-2725000.0,287000.0,80000.0,-20.98252,752000.0,-50000.0,1.0,-2725000.0,385000.0,12000.0,3088000.0
886163,174016000.0,,Scientific Research and Development Services,-3292000.0,0.0,-794660000.0,61524000.0,168207000.0,395438000.0,Ligand Pharmaceuticals Inc,886163.0,-62972000.0,-190415000.0,-190415000.0,-45141000.0,-190415000.0,112492000.0,824340000.0,-15.46174,112112000.0,-15380000.0,1.0,-190415000.0,332466000.0,,216712000.0
819927,27000.0,43000.0,Spectator Sports,,1.0,-25161000.0,27000.0,0.0,479000.0,Gate To Wire Solutions Inc,819927.0,-413000.0,-413000.0,-413000.0,-479000.0,-413000.0,0.0,10090000.0,-0.16008,0.0,-479000.0,0.0,-413000.0,65000.0,7000.0,479000.0
892992,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Arizona Quality Municipal Income Fund,892992.0,,,,,,,63290000.0,,,,1.0,,,,
885711,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Insured California Premium Income Municipal Fund Inc,885711.0,,,,,,,100700000.0,,,,0.0,,,,
892907,0.0,7787000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-10889000.0,1.0,46084000.0,-6177000.0,79659000.0,49679000.0,Sport Chalet Inc,892907.0,69111000.0,69111000.0,69111000.0,6171000.0,69111000.0,6177000.0,111870000.0,5.16819,309090000.0,10517000.0,0.0,69111000.0,118789000.0,,36543000.0
890319,1930439000.0,-20404000.0,Lessors of Real Estate,,0.0,-389503000.0,1930685000.0,,2303246000.0,Taubman Centers Inc,890319.0,329188000.0,318249000.0,318249000.0,12378000.0,318249000.0,29081000.0,1852750000.0,6.52877,413434000.0,12029000.0,1.0,318249000.0,2632434000.0,110180000.0,
936801,0.0,-68000.0,Metal Ore Mining,,0.0,-7027000.0,-638000.0,971000.0,206000.0,Oceanic Iron Ore Corp,936801.0,793000.0,793000.0,793000.0,-458000.0,793000.0,638000.0,1810000.0,1.09414,,-496000.0,1.0,793000.0,999000.0,9000.0,206000.0
849116,43420000.0,373000.0,Activities Related to Credit Intermediation,,1.0,98836000.0,-66010000.0,147871000.0,95936000.0,Ace Cash Express Inc,849116.0,196685000.0,96315000.0,96315000.0,27366000.0,96315000.0,109430000.0,,7.02996,268649000.0,44863000.0,0.0,96315000.0,292621000.0,3094000.0,84284000.0
892553,347304000.0,8951000.0,"Boiler, Tank, and Shipping Container Manufacturing",-3651000.0,0.0,-506000.0,336775000.0,166899000.0,519311000.0,Chart Industries Inc,892553.0,116330000.0,-274475000.0,-274475000.0,8352000.0,-274475000.0,11632000.0,,-10.72669,403149000.0,25929000.0,1.0,-274475000.0,635641000.0,5659000.0,98316000.0
812149,0.0,,Lumber and Other Construction Materials Merchant Wholesalers,,0.0,-3122000.0,-25000.0,25000.0,9000.0,Regional Brands Inc,812149.0,16000.0,16000.0,16000.0,-30000.0,16000.0,25000.0,1880000.0,1.82648,0.0,-30000.0,1.0,16000.0,25000.0,,9000.0
890634,64342000.0,1306000.0,Home Health Care Services,50000.0,1.0,-40209000.0,58469000.0,53900000.0,101580000.0,Allied Healthcare International Inc,890634.0,201859000.0,-24415000.0,-24415000.0,18736000.0,-24415000.0,5873000.0,275420000.0,-0.5443,342031000.0,25677000.0,0.0,-24415000.0,303439000.0,,42531000.0
887969,48398000.0,-3602000.0,Other Electrical Equipment and Component Manufacturing,-6465000.0,1.0,-1015110000.0,-26905000.0,216533000.0,136519000.0,MRV Communications Inc,887969.0,135559000.0,105594000.0,105594000.0,-10680000.0,105594000.0,80621000.0,214140000.0,20.29229,271658000.0,-7188000.0,0.0,105594000.0,272078000.0,,102538000.0
891532,20241000.0,,Waste Collection,,0.0,-36794000.0,20026000.0,32894000.0,58207000.0,Perma-Fix Environmental Services Inc,891532.0,42248000.0,28023000.0,28023000.0,-19361000.0,28023000.0,215000.0,74740000.0,3.35516,82483000.0,-4744000.0,1.0,28023000.0,100455000.0,,33391000.0
718789,165741000.0,,Other Miscellaneous Manufacturing,-3483000.0,1.0,17298000.0,123434000.0,74692000.0,179717000.0,SHFL entertainment Inc,718789.0,13400000.0,-71094000.0,-71094000.0,29180000.0,-71094000.0,42307000.0,875980000.0,-2.05908,112568000.0,44257000.0,0.0,-71094000.0,193117000.0,,17058000.0
