Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-07-18,11.55,11.4,10.41,11.25,18948.0,4233470.0
2014-07-21,11.95,11.6,11.36,11.5,3219.0,636699.0
2014-07-22,11.7,11.2,11.1,11.67,1960.0,509594.0
2014-07-23,11.31,11.16,11.0,11.02,738.0,190278.0
2014-07-24,11.64,10.67,10.6,11.5,1161.0,232060.0
2014-07-25,10.81,10.52,10.436,10.67,856.0,157757.0
2014-07-28,10.6,10.17,10.15,10.6,1123.0,154754.0
2014-07-29,10.32,10.3,9.94,10.17,661.0,144939.0
2014-07-30,10.45,10.21,10.16,10.43,260.0,45555.0
2014-07-31,10.4,10.0,9.88,10.4,276.0,48414.0
2014-08-01,9.98,9.9,9.31,9.31,417.0,66499.0
2014-08-04,10.43,10.03,9.84,9.99,794.0,102504.0
2014-08-05,9.96,9.71,9.71,9.83,217.0,38181.0
2014-08-06,9.8,9.69,9.62,9.8,629.0,103689.0
2014-08-07,10.07,10.05,9.62,9.69,706.0,129256.0
2014-08-08,10.38,10.21,10.0,10.38,579.0,85899.0
2014-08-11,10.35,10.14,10.04,10.24,403.0,85679.0
2014-08-12,10.78,9.8,9.59,10.78,1752.0,309023.0
2014-08-13,10.0,9.54,9.5,9.93,656.0,337126.0
2014-08-14,9.71,9.53,9.45,9.65,318.0,107210.0
2014-08-15,9.84,9.05,9.01,9.84,626.0,102344.0
2014-08-18,9.2,8.66,8.65,9.12,1142.0,284134.0
2014-08-19,8.74,8.58,8.5,8.7,707.0,145479.0
2014-08-20,9.03,8.79,8.55,8.58,771.0,138557.0
2014-08-21,9.56,9.12,8.76,8.86,662.0,96424.0
2014-08-22,9.29,9.1,9.05,9.14,537.0,65502.0
2014-08-25,9.35,9.17,9.01,9.26,747.0,109171.0
2014-08-26,9.13,9.02,8.9,9.04,711.0,99601.0
2014-08-27,9.171,9.07,8.92,9.13,668.0,139427.0
2014-08-28,9.16,8.88,8.75,9.16,1352.0,259314.0
2014-08-29,9.0792,8.95,8.75,8.92,536.0,118622.0
2014-09-02,8.99,8.7,8.6,8.99,642.0,118384.0
