Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1092287,1304000.0,-355000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",0.0,,-44079000.0,43033000.0,218000.0,3954000.0,TransMedics Inc,1092287.0,-2267000.0,-44078000.0,-44078000.0,-17370000.0,-44078000.0,82000.0,,-0.60185,,-17407000.0,,-44078000.0,1687000.0,,1910000.0
1411646,,,Other Financial Investment Activities,,,,,,,Turner Shell Company Inc,1411646.0,,,,,,,,,,,,,,,
1409302,17517000.0,-79000.0,Nondepository Credit Intermediation,-752000.0,,,4327000.0,31313000.0,20831000.0,Value Financial Services Inc,1409302.0,30832000.0,25904000.0,25904000.0,4254000.0,25904000.0,13244000.0,,2.12294,68165000.0,8144000.0,,25904000.0,51663000.0,1435000.0,3373000.0
1411288,3750000.0,452000.0,Computer Systems Design and Related Services,,,-23849000.0,40879000.0,15597000.0,17661000.0,Varolii Corp,1411288.0,18096000.0,-36232000.0,-36232000.0,-490000.0,-36232000.0,4785000.0,,-0.33943,29738000.0,-188000.0,,-36232000.0,35757000.0,85000.0,14129000.0
1421182,301219000.0,-4162000.0,Converted Paper Product Manufacturing,432000.0,0.0,,301173000.0,232466000.0,494085000.0,Verso Corp,1421182.0,1039988000.0,1039988000.0,1039988000.0,27550000.0,1039988000.0,46000.0,,27.33455,1603846000.0,60247000.0,1.0,1039988000.0,1534073000.0,129355000.0,149903000.0
1401688,410000.0,635000.0,Health and Personal Care Stores,-1390000.0,1.0,-5344000.0,94000.0,5377000.0,6351000.0,Vitacost.com Inc,1401688.0,2878000.0,519000.0,519000.0,-617000.0,519000.0,316000.0,,0.01885,41488000.0,-606000.0,0.0,519000.0,9229000.0,,6106000.0
1401688,,,,,,,,,,,1135892.0,,,,,,,,,,,,,,,
1423221,135921000.0,-43696000.0,Building Finishing Contractors,-8847000.0,0.0,445670000.0,86240000.0,357793000.0,458036000.0,Quanex Building Products Corp,1423221.0,656742000.0,378041000.0,378041000.0,155160000.0,378041000.0,49681000.0,1272540000.0,9.89683,1969007000.0,292775000.0,1.0,378041000.0,1114778000.0,65401000.0,214750000.0
1518353,,,Metal Ore Mining,,0.0,,,,,Northern Vertex Mining Corp,1518353.0,,,,,,,,,,,1.0,,,,
1414475,0.0,,Pipeline Transportation of Natural Gas,,1.0,,-4000.0,5922000.0,45788000.0,Western Midstream Operating LP,1414475.0,160585000.0,160585000.0,160585000.0,7110000.0,160585000.0,4000.0,,6.05152,71650000.0,20483000.0,0.0,160585000.0,206373000.0,15447000.0,8124000.0
1335480,55000000.0,1662000.0,Pharmaceutical and Medicine Manufacturing,-737000.0,,-167422000.0,40471000.0,39671000.0,73268000.0,Xanodyne Pharmaceuticals Inc,1335480.0,86044000.0,-31664000.0,-31664000.0,-122446000.0,-31664000.0,14721000.0,,-0.1442,52616000.0,-119736000.0,,-31664000.0,159312000.0,,18268000.0
1217234,283000.0,415000.0,Medical and Diagnostic Laboratories,-443000.0,0.0,-46678000.0,43869000.0,25482000.0,4551000.0,CareDx Inc,1217234.0,22361000.0,-46056000.0,-46056000.0,-16643000.0,-46056000.0,24831000.0,,-1.65411,327000.0,-16257000.0,1.0,-46056000.0,26912000.0,,2363000.0
1162194,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Fluidigm Corp,1162194.0,,,,,,,,,7674000.0,-16494000.0,1.0,,,,
1200375,,-593000.0,Basic Chemical Manufacturing,240000.0,0.0,,,,,Codexis Inc,1200375.0,,,,-11590000.0,,,,,11784000.0,-11179000.0,1.0,,,,
1421461,,,Nonmetallic Mineral Mining and Quarrying,,0.0,,,,,Intrepid Potash Inc,1421461.0,,,,,,,,,,,1.0,,,,
1409565,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Puramed Bioscience Inc,1409565.0,,,,,,,,,,,0.0,,,,
1420821,,,Depository Credit Intermediation,,0.0,,,,,William Penn Bancorp Inc,1420821.0,,,,,,,,,,,1.0,,,,
1421222,,,,,,,,,,,,,,,,,,,,,,,,,,
1387054,,,Metal Ore Mining,,0.0,,,,,Firma Holdings Corp,1387054.0,,,,,,,,,,,1.0,,,,
1387054,,,,,,,,,,,1385968.0,,,,,,,,,,,,,,,
1423689,,,Lessors of Real Estate,,0.0,,,,,AGNC Investment Corp,1423689.0,,,,,,,,,,,1.0,,,,
1410253,,,Vegetable and Melon Farming,,0.0,,,,,Urban Barns Foods Inc,1410253.0,,,,,,,,,,,1.0,,,,
1408146,,,Metal Ore Mining,,0.0,,,,,Scandium International Mining Corp,1408146.0,,,,,,,,,,,1.0,,,,
1107694,,5966000.0,Computer Systems Design and Related Services,,1.0,,,,,Rackspace Hosting Inc,1343219.0,,,,10772000.0,,,,,138768000.0,16783000.0,0.0,,,20193000.0,
1107694,,,,,,,,,,,1107694.0,,,,,,,,,,,,,,,
1107694,,,,,,,,,,,1430215.0,,,,,,,,,,,,,,,
1107694,,,,,,,,,,,1366172.0,,,,,,,,,,,,,,,
840551,,,Scientific Research and Development Services,,0.0,,,,,Titan Medical Inc,840551.0,,,,,,,,,,,1.0,,,,
1415936,,,Basic Chemical Manufacturing,,1.0,,,,,Landmark Energy Enterprise Inc,1415936.0,,,,,,,,,,,0.0,,,,
1422532,0.0,,Metal Ore Mining,,0.0,-11000.0,-192000.0,197000.0,8000.0,Rockhaven Resources Ltd,1422532.0,189000.0,189000.0,189000.0,-11000.0,189000.0,192000.0,,0.1718,,-11000.0,1.0,189000.0,197000.0,,8000.0
1331275,,,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",,0.0,,,,,XCPCNL Business Services Corp,1331275.0,,,,,,,,,,,1.0,,,,
1426945,,,General Freight Trucking,,0.0,,,,,Echo Global Logistics Inc,1426945.0,,,,,,,,,,,1.0,,,,
1426945,,,,,,,,,,,1371598.0,,,,,,,,,,,,,,,
1400810,,,Insurance Carriers,,0.0,,,,,Hci Group Inc,1400810.0,,,,,,,,,,,1.0,,,,
1373516,214271000.0,4188000.0,Waste Treatment and Disposal,-1368000.0,1.0,338318000.0,203069000.0,224426000.0,505239000.0,Safety-Kleen Inc,1571746.0,529467000.0,384931000.0,384931000.0,63170000.0,384931000.0,11202000.0,,6.50315,1007903000.0,120425000.0,0.0,384931000.0,1034706000.0,,155443000.0
1373516,,,,,,,,,,,1373516.0,,,,,,,,,,,,,,,
1421865,,,Oil and Gas Extraction,,0.0,,,,,Cherubim Interests Inc,1421865.0,,,,,,,,,,,1.0,,,,
1561476,,,Metal Ore Mining,,0.0,,,,,Western Resources Corp,1561476.0,,,,,,,,,,,1.0,,,,
1439095,,,Metal and Mineral (except Petroleum) Merchant Wholesalers,,0.0,,,,,MRC Global Inc,1439095.0,,,,,,,,,,,1.0,,,,
1603519,,,Metal Ore Mining,,0.0,,,,,ALX Uranium Corp,1603519.0,,,,,,,,,,,1.0,,,,
1420421,,,Metal Ore Mining,,0.0,,,,,Mustang Alliances Inc,1420421.0,,,,,,,,,,,1.0,,,,
1133448,,,Computer and Peripheral Equipment Manufacturing,,1.0,,,,,Nexsan Corp,1133448.0,,,,,,,,,34949000.0,-11054000.0,0.0,,,,
1208208,,-3100000.0,"Architectural, Engineering, and Related Services",,1.0,,,,,DigitalGlobe Inc,1208208.0,,,,-28700000.0,,,,,65400000.0,-30600000.0,0.0,,,39800000.0,
1096738,,,Software Publishers,,1.0,,,,,Epocrates Inc,1096738.0,,,,,,,,,32536000.0,-3160000.0,0.0,,,,
1128188,,,Scientific Research and Development Services,,,,,,,Aldagen Inc,1128188.0,,,,,,,,,59000.0,-3925000.0,,,,,
1137495,,97000.0,Computer Systems Design and Related Services,,,,,,,Gomez Inc,1137495.0,,,,99000.0,,,,,14846000.0,231000.0,,,,,
1381415,,,"Electric Power Generation, Transmission and Distribution",,,,,,,Noble Environmental Power LLC,1381415.0,,,,-7759000.0,,,,,0.0,-7784000.0,,,,83000.0,
1423593,,,Insurance Carriers,,,,,,,Patriot Care Services Inc,1423593.0,,,,1100000.0,,,,,,1787000.0,,,,,
1423593,,,,,,,,,,,1300885.0,,,,,,,,,,,,,,,
1433133,,,Computer Systems Design and Related Services,,,,,,,OpenLink Financial LLC,1433133.0,,,,8726000.0,,,,,73416000.0,13831000.0,,,,0.0,
1425205,,,Scientific Research and Development Services,,0.0,,,,,Iovance Biotherapeutics Inc,1425205.0,,,,,,,,,,,1.0,,,,
1512920,,,Other Financial Investment Activities,,0.0,,,,,Sprott Inc,1512920.0,,,,,,,,,,,1.0,,,,
1434588,,-727000.0,"Colleges, Universities, and Professional Schools",,0.0,,,,,Grand Canyon Education Inc,1434588.0,,,,-4286000.0,,,,,51793000.0,-4904000.0,1.0,,,,
1102318,,,Software Publishers,,,,,,,Metastorm Inc,1102318.0,,,,-2060000.0,,,,,25315000.0,-1749000.0,,,,804000.0,
1102318,,,,,,,,,,,1342591.0,,,,,,,,,,,,,,,
1550603,,,Depository Credit Intermediation,,0.0,,,,,Malvern Bancorp Inc,1550603.0,,,,2505000.0,,,,,,,1.0,,,,
1434854,,20200000.0,Aerospace Product and Parts Manufacturing,-60800000.0,,,,,,Vought Aircraft Holdings Inc,1434854.0,,,,-229700000.0,,,,,1297200000.0,-174700000.0,,,,,
