Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,,,Other Investment Pools and Funds,,0.0,,,,,Putnam Municipal Opportunities Trust,900422.0,,,,,,,555180000.0,,,,1.0,,,,
884719,17715000.0,88000.0,Software Publishers,235000.0,1.0,-122658000.0,15874000.0,11336000.0,24863000.0,Focus Enhancements Inc,884719.0,1057000.0,-12134000.0,-12134000.0,-17361000.0,-12134000.0,1841000.0,,-0.14321,29971000.0,-15986000.0,0.0,-12134000.0,25920000.0,156000.0,13370000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,4066000000.0,-19800000.0,Computer Systems Design and Related Services,-29000000.0,0.0,-2191300000.0,3966100000.0,1879400000.0,5956900000.0,CDW Corp,1402057.0,-7300000.0,-3851700000.0,-3851700000.0,17100000.0,-3851700000.0,99900000.0,,-22.86286,9602400000.0,351800000.0,1.0,-3851700000.0,5949600000.0,,1341300000.0
899749,1393537000.0,,Lessors of Real Estate,,0.0,,1388799000.0,,1516216000.0,Healthcare Realty Trust Inc,899749.0,1004806000.0,972106000.0,972106000.0,-184000.0,972106000.0,4738000.0,2094410000.0,12.48789,278598000.0,63582000.0,1.0,972106000.0,2521022000.0,80141000.0,
899629,648669000.0,,Lessors of Real Estate,,0.0,39317000.0,944052000.0,,1269205000.0,Acadia Realty Trust,899629.0,384114000.0,357393000.0,357393000.0,53715000.0,357393000.0,89812000.0,1316270000.0,8.33742,115078000.0,33320000.0,1.0,357393000.0,1653319000.0,25672000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,14050000.0,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,280030000.0,,,0.0,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,163130000.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,-57091000.0,168634000.0,190748000.0,275901000.0,Invexans SA,899296.0,465468000.0,461502000.0,461502000.0,,461502000.0,21177000.0,128845800000.0,0.06352,436825000.0,29602000.0,1.0,461502000.0,741369000.0,383000.0,114429000.0
897802,,,Other Investment Pools and Funds,,0.0,,,,,Special Opportunities Fund Inc,897802.0,,,,,,,102220000.0,,,0.0,1.0,,,,
1451505,13536000000.0,,Support Activities for Mining,,0.0,4180000000.0,9625000000.0,7536000000.0,19395000000.0,Transocean Ltd,1451505.0,15637000000.0,12420000000.0,12420000000.0,-5677000000.0,12420000000.0,4017000000.0,16051950000.0,35.50542,8027000000.0,-4762000000.0,1.0,12420000000.0,35032000000.0,1109000000.0,5528000000.0
1451505,,,,,,,,,,,1729635.0,,,,,,,,,,,,,,,
899715,1025542000.0,,Lessors of Real Estate,,0.0,-261913000.0,1085518000.0,,1161253000.0,Tanger Factory Outlet Centers Inc,899715.0,460562000.0,460562000.0,460562000.0,50989000.0,460562000.0,7894000.0,3216900000.0,5.31044,315223000.0,97936000.0,1.0,460562000.0,1621815000.0,84015000.0,
855876,1313955000.0,,Depository Credit Intermediation,,1.0,516626000.0,,,15845446000.0,Sky Financial Group Inc,855876.0,1880648000.0,1078946000.0,1078946000.0,190338000.0,1078946000.0,,,9.2235,,,0.0,1078946000.0,17726094000.0,,
828878,20940910.0,,Lessors of Real Estate,,0.0,18388040.0,14646410.0,6540920.0,34184570.0,HH Biotechnology Holdings Co,828878.0,27222200.0,27222200.0,27222200.0,3188530.0,27222200.0,6294500.0,1760000.0,2.31482,7108670.0,-1122130.0,1.0,27222200.0,61406770.0,105670.0,34184570.0
928054,101380000.0,5041000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-10043000.0,0.0,-86810000.0,54698000.0,132061000.0,153714000.0,Flotek Industries Inc,928054.0,78298000.0,22261000.0,22261000.0,31408000.0,22261000.0,46682000.0,600720000.0,0.45289,258785000.0,45663000.0,1.0,22261000.0,232012000.0,3983000.0,33699000.0
928054,,,,,,,,,,,1338810.0,,,,,,,,,,,,,,,
899051,5908000000.0,-77000000.0,Insurance Carriers,,0.0,31909000000.0,,,106895000000.0,Allstate Corp,899051.0,18298000000.0,17056000000.0,17056000000.0,787000000.0,17056000000.0,,19241430000.0,34.04391,,966000000.0,1.0,17056000000.0,125193000000.0,,
943946,,,Architectural and Structural Metals Manufacturing,,0.0,,,,,Plaintree Systems Inc,943946.0,,,,,,,70000.0,,,,1.0,,,,
1680378,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Senestech Inc,1680378.0,,,,,,,,,,,1.0,,,,
1673475,,,Other Information Services,,0.0,,,,,Global House Holdings Ltd,1673475.0,,,,,,,,,,,1.0,,,,
1388658,,,General Medical and Surgical Hospitals,,0.0,,,,,iRhythm Technologies Inc,1388658.0,,,,,,,,,,,1.0,,,,
1682325,,,Other Investment Pools and Funds,,0.0,,,,,Gty Technology Holdings Inc,1682325.0,,,,,,,,,,,1.0,,,,
1692412,,,Traveler Accommodation,,0.0,,,,,Playa Hotels & Resorts NV,1692412.0,,,,,,,,,,,1.0,,,,
828146,0.0,,Semiconductor and Other Electronic Component Manufacturing,-311000.0,0.0,-57035000.0,-2261000.0,3735000.0,950000.0,Interlink Electronics Inc,828146.0,3098000.0,3017000.0,3017000.0,-1610000.0,3017000.0,2261000.0,6600000.0,0.41385,4992000.0,-1287000.0,1.0,3017000.0,4048000.0,,700000.0
929351,1117050000.0,,Motion Picture and Video Industries,,0.0,-542039000.0,1052752000.0,863465000.0,2698210000.0,Lions Gate Entertainment Corp,929351.0,89785000.0,-248825000.0,-248825000.0,-39118000.0,-248825000.0,64298000.0,2395880000.0,-1.87171,1587579000.0,32524000.0,1.0,-248825000.0,2787995000.0,4276000.0,599685000.0
929351,,,,,,,,,,,1337587.0,,,,,,,,,,,,,,,
1677761,,,Lessors of Real Estate,,1.0,,,,,Parkway Inc,729237.0,,,,,,,,,,,0.0,,,,
1677761,,,,,,,,,,,1677761.0,,,,,,,,,,,,,,,
884624,210013000.0,2322000.0,Medical Equipment and Supplies Manufacturing,-12624000.0,0.0,97254000.0,176806000.0,404590000.0,380380000.0,Orthofix Medical Inc,884624.0,315171000.0,98283000.0,98283000.0,-18110000.0,98283000.0,33207000.0,759870000.0,5.32254,435519000.0,6611000.0,1.0,98283000.0,695551000.0,2550000.0,175412000.0
893821,950000.0,-370000.0,Computer Systems Design and Related Services,,0.0,-102840000.0,-534000.0,3992000.0,17805000.0,Attunity Ltd,893821.0,5188000.0,-10677000.0,-10677000.0,-815000.0,-10677000.0,1484000.0,76550000.0,-1.06901,15169000.0,70000.0,0.0,-10677000.0,22993000.0,287000.0,10883000.0
885740,11328000.0,-1279000.0,Software Publishers,,0.0,-90477000.0,-9172000.0,39629000.0,44181000.0,Sapiens International Corporation NV,885740.0,109287000.0,10980000.0,10980000.0,5958000.0,10980000.0,21460000.0,153240000.0,0.27671,69927000.0,5624000.0,1.0,10980000.0,153468000.0,,31893000.0
