Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,175000000.0,5874000.0,Computer Systems Design and Related Services,,1.0,-29959000.0,-101707000.0,327905000.0,299282000.0,RightNow Technologies Inc,1111247.0,79597000.0,65473000.0,65473000.0,28390000.0,65473000.0,276707000.0,1421740000.0,2.02202,185522000.0,12205000.0,0.0,65473000.0,378879000.0,,121313000.0
1289592,382770000.0,,Insurance Carriers,,1.0,-700596000.0,,,3859994000.0,Tower Group International Ltd,1289592.0,95551000.0,15615000.0,15615000.0,-961352000.0,15615000.0,,127760000.0,0.27213,,-964883000.0,0.0,15615000.0,3955545000.0,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,10668000.0,,Nondepository Credit Intermediation,,0.0,,-5530000.0,54746000.0,24494000.0,QC Holdings Inc,1289505.0,46064000.0,46064000.0,46064000.0,-3539000.0,46064000.0,16198000.0,8670000.0,2.66038,98214000.0,-2566000.0,1.0,46064000.0,70558000.0,,20023000.0
1505732,25103000.0,,Depository Credit Intermediation,,0.0,41032000.0,,,1635580000.0,Bankwell Financial Group Inc,1505732.0,161027000.0,158056000.0,158056000.0,13830000.0,158056000.0,,225150000.0,20.39059,,,1.0,158056000.0,1796607000.0,,
1292337,216400000.0,10832000.0,Building Material and Supplies Dealers,-9322000.0,0.0,-149124000.0,209656000.0,342736000.0,362585000.0,CanWel Building Materials Group Ltd,1292337.0,360235000.0,145911000.0,145911000.0,28805000.0,145911000.0,6744000.0,354520000.0,1.87885,1135950000.0,43419000.0,1.0,145911000.0,722820000.0,14758000.0,129786000.0
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,23000.0,314000.0,Other Information Services,,,-64419000.0,-21087000.0,32240000.0,10966000.0,Answers Corp,1283073.0,27274000.0,21394000.0,21394000.0,7088000.0,21394000.0,25834000.0,,2.67232,21471000.0,3869000.0,,21394000.0,38240000.0,,2331000.0
1289863,0.0,,Other Financial Investment Activities,,0.0,-6469480.0,-4810980.0,7300390.0,6109730.0,SmartPros Ltd,1289863.0,7669490.0,1917060.0,1917060.0,-1635260.0,1917060.0,4810980.0,16380000.0,0.4169,13487920.0,-478260.0,0.0,1917060.0,13779220.0,1101700.0,6043620.0
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,1000000.0,33000.0,Other Telecommunications,,0.0,-20468000.0,-37607000.0,40962000.0,4647000.0,Fuzebox Software Corp,1115091.0,51943000.0,46291000.0,46291000.0,-5682000.0,46291000.0,38607000.0,41550000.0,2.18601,20008000.0,-7991000.0,1.0,46291000.0,56590000.0,,4647000.0
1203900,0.0,,Educational Support Services,,1.0,-22067080.0,-23646300.0,23777830.0,1048470.0,China Education Alliance Inc,1203900.0,30246710.0,29284870.0,29284870.0,-39009550.0,29284870.0,22696130.0,40000.0,2.80372,2727570.0,-39148730.0,0.0,29284870.0,31295180.0,2368590.0,1998640.0
1048685,79382000.0,-2443000.0,Nonferrous Metal (except Aluminum) Production and Processing,9020000.0,1.0,-82402000.0,75625000.0,98362000.0,100643000.0,Metalico Inc,1048685.0,117701000.0,84271000.0,84271000.0,-45438000.0,84271000.0,3757000.0,43850000.0,1.19904,476037000.0,-31834000.0,0.0,84271000.0,218344000.0,15749000.0,20922000.0
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
1338629,71830.0,,Beverage Manufacturing,,0.0,,71830.0,10330.0,796510.0,Vipr Corp,1338629.0,-782060.0,-782060.0,-782060.0,-10020.0,-782060.0,0.0,510000.0,-1.91138,0.0,0.0,1.0,-782060.0,14460.0,,796510.0
1289490,4554217000.0,,Lessors of Real Estate,,0.0,-253284000.0,4871590000.0,,5110202000.0,Extra Space Storage Inc,1289490.0,2350751000.0,2350751000.0,2350751000.0,514222000.0,2350751000.0,55683000.0,11500350000.0,18.6557,1105009000.0,541605000.0,1.0,2350751000.0,7460953000.0,193296000.0,
1289850,0.0,-8120.0,Medical Equipment and Supplies Manufacturing,-117410.0,0.0,-191338050.0,-4043650.0,9103370.0,4581840.0,NeuroMetrix Inc,1289850.0,5017390.0,5017360.0,5017360.0,-12859250.0,5017360.0,4043680.0,5600000.0,1.85411,17092340.0,-13082610.0,1.0,5017360.0,9599220.0,,4581840.0
1289850,,,,,,,,,,,749148.0,,,,,,,,,,,,,,,
1289434,0.0,-307000.0,Computer Systems Design and Related Services,-171000.0,1.0,164858000.0,-308224000.0,367492000.0,88476000.0,3M Cogent Inc,1289434.0,552087000.0,551192000.0,551192000.0,32460000.0,551192000.0,308224000.0,931360000.0,6.15524,129583000.0,42087000.0,0.0,551192000.0,640563000.0,,56090000.0
1164554,577094000.0,,Depository Credit Intermediation,,1.0,57803000.0,,,2703859140.0,Eurobancshares Inc,1164554.0,156569000.0,145806000.0,145806000.0,-11269000.0,145806000.0,,0.0,7.47741,,,0.0,145806000.0,2860427670.0,,
1142512,0.0,277000.0,Offices of Real Estate Agents and Brokers,,1.0,-133770000.0,-14311000.0,16687000.0,7901000.0,Ziprealty LLC,1142512.0,12283000.0,12283000.0,12283000.0,-5436000.0,12283000.0,14311000.0,147590000.0,0.56742,75853000.0,-5383000.0,0.0,12283000.0,20184000.0,1348000.0,7315000.0
1137399,0.0,527000.0,Plastics Product Manufacturing,237000.0,1.0,-76774000.0,-14626000.0,15134000.0,3265000.0,Lumera Corp,1137399.0,15248000.0,15248000.0,15248000.0,-15956000.0,15248000.0,14626000.0,,0.7603,2774000.0,-17050000.0,0.0,15248000.0,18513000.0,,2962000.0
1050550,0.0,1422000.0,Semiconductor and Other Electronic Component Manufacturing,-4026000.0,1.0,66053000.0,-150364000.0,196673000.0,24608000.0,Volterra Semiconductor LLC,1050550.0,189199000.0,183613000.0,183613000.0,22847000.0,183613000.0,150364000.0,576630000.0,7.30016,168043000.0,23314000.0,0.0,183613000.0,213807000.0,,21047000.0
1198233,341923000.0,-2808000.0,Medical and Diagnostic Laboratories,,,-281443000.0,407322000.0,34564000.0,386739000.0,MQ Associates Inc,1198233.0,-211305000.0,-331982000.0,-331982000.0,-23039000.0,-331982000.0,4601000.0,,-3.29658,273514000.0,19438000.0,,-331982000.0,175434000.0,34108000.0,35690000.0
1313214,36478000.0,,Metal Ore Mining,64000.0,1.0,75054000.0,-22823000.0,90959000.0,90044000.0,Anvil Mining Ltd (Pre-Merger),1313214.0,585902000.0,585902000.0,585902000.0,19972000.0,585902000.0,56415000.0,808200000.0,3.89704,60149000.0,7865000.0,0.0,585902000.0,675946000.0,,36812000.0
1280784,786852000.0,-10000.0,Other Investment Pools and Funds,,0.0,,695543000.0,,813748000.0,Hercules Capital Inc,1280784.0,840967000.0,840967000.0,840967000.0,78998000.0,840967000.0,91309000.0,1068890000.0,9.96123,190880000.0,96444000.0,1.0,840967000.0,1654715000.0,,
1476264,38490000.0,,Depository Credit Intermediation,,1.0,17187000.0,,,1810251000.0,WashingtonFirst Bankshares Inc,1476264.0,192660000.0,179621000.0,179621000.0,18007000.0,179621000.0,,448950000.0,13.92801,,,0.0,179621000.0,2002911000.0,,
764581,87784000.0,,Depository Credit Intermediation,,0.0,28879000.0,,,824414000.0,CNB Corp,764581.0,89406000.0,89406000.0,89406000.0,1219000.0,89406000.0,,123740000.0,53.79714,,,1.0,89406000.0,913820000.0,,
1570585,32644500000.0,,Cable and Other Subscription Programming,,0.0,-6217600000.0,30560100000.0,4331600000.0,50791800000.0,Liberty Global PLC,1570585.0,6805000000.0,-9157600000.0,-9157600000.0,-2720600000.0,-9157600000.0,1672400000.0,15752160000.0,-11.2349,11276400000.0,540200000.0,1.0,-9157600000.0,57596800000.0,3790600000.0,9965800000.0
1282957,130.0,,Other Financial Investment Activities,,0.0,-520560.0,51302450.0,,259930.0,Gabelli Global Utility & Income Trust,1282957.0,143532970.0,92228870.0,92228870.0,,92228870.0,1780.0,66190000.0,22.43302,3751240.0,2556750.0,1.0,92228870.0,143792900.0,,
1280936,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock Dividend Income Trust,1280936.0,,,,,,,79880000.0,,,0.0,0.0,,,,
1282850,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Senior Floating Rate Income Fund II,1282850.0,,,,,,,299010000.0,,,0.0,1.0,,,,
854800,5168000.0,3679000.0,Other Electrical Equipment and Component Manufacturing,-1040000.0,0.0,-10147000.0,8649000.0,25308000.0,29353000.0,MICT Inc,854800.0,379000.0,-2581000.0,-2581000.0,-5060000.0,-2581000.0,2114000.0,6180000.0,-0.29853,18366000.0,-4669000.0,1.0,-2581000.0,29732000.0,978000.0,22246000.0
1283721,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Inflation Management Fund Inc,1283721.0,,,,,,,129900000.0,,,0.0,0.0,,,,
1290900,166949000.0,23250000.0,Motor Vehicle Parts Manufacturing,-25104000.0,0.0,-115083000.0,114705000.0,274646000.0,309646000.0,Commercial Vehicle Group Inc,1290900.0,74742000.0,52149000.0,52149000.0,-1705000.0,52149000.0,52244000.0,176100000.0,1.72569,755231000.0,30851000.0,1.0,52149000.0,384388000.0,1320000.0,123743000.0
1211351,11485000.0,2021000.0,Clothing Stores,-6454000.0,0.0,-90797000.0,-79423000.0,206420000.0,216095000.0,RTW Retailwinds Inc,1211351.0,86861000.0,69736000.0,69736000.0,5675000.0,69736000.0,90908000.0,183550000.0,1.08852,926868000.0,6928000.0,1.0,69736000.0,302956000.0,,141635000.0
1122860,1988000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",254000.0,0.0,-16175000.0,1504000.0,1402000.0,2340000.0,Electronic Sensor Technology Inc,1122860.0,-812000.0,-812000.0,-812000.0,-1301000.0,-812000.0,484000.0,490000.0,-0.00521,1725000.0,-732000.0,1.0,-812000.0,1530000.0,,372000.0
1452217,348042000.0,20060000.0,Basic Chemical Manufacturing,9931000.0,1.0,120574000.0,240470000.0,429873000.0,681331000.0,TPC Group Inc,1452217.0,288369000.0,282460000.0,282460000.0,36695000.0,282460000.0,107572000.0,705470000.0,18.06272,2758515000.0,87949000.0,0.0,282460000.0,969700000.0,40477000.0,203908000.0
1375063,5390000.0,,Oil and Gas Extraction,43000.0,0.0,-260068000.0,-1754000.0,8077000.0,8962000.0,Synthesis Energy Systems Inc,1375063.0,5352000.0,4314000.0,4314000.0,-9605000.0,4314000.0,7071000.0,8710000.0,3.13773,1507000.0,-8462000.0,1.0,4314000.0,14314000.0,37000.0,1681000.0
1278382,1693596000.0,17097000.0,Other Telecommunications,,1.0,-44685000.0,1645803000.0,109692000.0,1835623000.0,Global Signal Inc,1278382.0,453189000.0,15466000.0,15466000.0,-39736000.0,15466000.0,47793000.0,,0.22542,368120000.0,33198000.0,0.0,15466000.0,2288812000.0,135992000.0,98714000.0
1163848,0.0,8156000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-1213000.0,1.0,-29592000.0,-81597000.0,132987000.0,33664000.0,AMO Development LLC,1163848.0,153999000.0,155776000.0,155776000.0,24284000.0,155776000.0,81597000.0,,5.39232,131927000.0,9194000.0,0.0,155776000.0,187664000.0,,29105000.0
1124941,2620467000.0,,Lumber and Other Construction Materials Merchant Wholesalers,-65069000.0,0.0,833834000.0,2889735000.0,2400867000.0,4225162000.0,Beacon Roofing Supply Inc,1124941.0,2283500000.0,-1941840000.0,-1941840000.0,98626000.0,-1941840000.0,129927000.0,2168260000.0,-28.49956,6418311000.0,204626000.0,1.0,-1941840000.0,6508662000.0,201503000.0,1512072000.0
1292055,173420000.0,451000.0,Medical Equipment and Supplies Manufacturing,5734000.0,1.0,-9531000.0,166058000.0,134177000.0,231039000.0,Symmetry Medical Inc,1292055.0,284797000.0,-2385000.0,-2385000.0,-35798000.0,-2385000.0,7362000.0,348100000.0,-0.0641,399992000.0,-32819000.0,0.0,-2385000.0,515836000.0,,52963000.0
1286045,1058499000.0,1158000.0,Health and Personal Care Stores,-26161000.0,,199572000.0,907858000.0,676686000.0,1586082000.0,General Nutrition Centers Inc,1286045.0,796393000.0,-696072000.0,-696072000.0,98173000.0,-696072000.0,150641000.0,,-6960720.0,1822396000.0,214585000.0,,-696072000.0,2382475000.0,,233688000.0
1108674,,,,,,,,,,,,,,,,,,,,,,,,,,
1289877,1504007000.0,-742000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-42000.0,0.0,203932000.0,1257153000.0,317695000.0,1817085000.0,SFL Corporation Ltd,1289877.0,1194997000.0,1194997000.0,1194997000.0,101209000.0,1194997000.0,246854000.0,1133100000.0,10.77245,380878000.0,150216000.0,1.0,1194997000.0,3012082000.0,88150000.0,343745000.0
885780,79000.0,-328000.0,Other Amusement and Recreation Industries,,0.0,-10410000.0,-102000.0,1492000.0,1868000.0,Cxj Group Co Ltd,885780.0,584000.0,65000.0,65000.0,-2622000.0,65000.0,193000.0,50000.0,1.95606,11104000.0,-2470000.0,1.0,65000.0,2452000.0,,1816000.0
1291733,7006757000.0,-126305000.0,Scheduled Air Transportation,1038000.0,0.0,-7104779000.0,5436319000.0,3344998000.0,13505282000.0,Gol Linhas Aereas Inteligentes SA,1291733.0,-3500534000.0,-5247819000.0,-5247819000.0,377817000.0,-5247819000.0,1982451000.0,78593690000.0,-15.10441,,989363000.0,1.0,-5247819000.0,10004748000.0,13136000.0,5769620000.0
1284823,0.0,-15064000.0,Computer and Peripheral Equipment Manufacturing,39378000.0,1.0,-19965000.0,-102992000.0,341744000.0,109372000.0,Xyratex Ltd,1284823.0,294824000.0,280550000.0,280550000.0,-21211000.0,280550000.0,102992000.0,364930000.0,10.1785,814318000.0,-2215000.0,0.0,280550000.0,404196000.0,2057000.0,109372000.0
1285137,49962510.0,-2384440.0,Wired Telecommunications Carriers,,1.0,83282140.0,-79844010.0,310597110.0,106945610.0,KongZhong Corp,1285137.0,311761020.0,214475420.0,214475420.0,-16226710.0,214475420.0,129806520.0,353040000.0,0.11383,179113430.0,-22239880.0,0.0,214475420.0,418706630.0,,106945610.0
1205431,162600000.0,,Software Publishers,,1.0,-133100000.0,-2800000.0,360000000.0,556300000.0,Infor Global Solutions (Chicago) Inc,1205431.0,274400000.0,-165000000.0,-165000000.0,32500000.0,-165000000.0,165400000.0,,-2.42525,711800000.0,67200000.0,0.0,-165000000.0,830700000.0,25500000.0,349700000.0
1275816,0.0,-1358000.0,Communications Equipment Manufacturing,-185000.0,1.0,-48862000.0,-40877000.0,52750000.0,11936000.0,Powerdsine Ltd,1275816.0,80340000.0,80340000.0,80340000.0,751000.0,80340000.0,40877000.0,,4.10292,38619000.0,-1429000.0,0.0,80340000.0,92276000.0,,9686000.0
1270200,0.0,139000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-54319000.0,-4000.0,26000.0,886000.0,Viaspace Inc,1270200.0,-853000.0,-853000.0,-853000.0,-871000.0,-853000.0,4000.0,1170000.0,-0.00026,116000.0,-721000.0,1.0,-853000.0,33000.0,,886000.0
1397533,100645000.0,,Depository Credit Intermediation,,1.0,36490000.0,,,756458000.0,Abington Bancorp Inc,1397533.0,58621000.0,48688000.0,48688000.0,3080000.0,48688000.0,,,12.1106,,,0.0,48688000.0,815079000.0,,
1293200,1015136000.0,7202000.0,Lessors of Real Estate,,1.0,32755000.0,1135831000.0,,1221766000.0,Gmh Communities Trust,1293200.0,267080000.0,196776000.0,196776000.0,31431000.0,196776000.0,15727000.0,,4.72774,298997000.0,7038000.0,0.0,196776000.0,1488846000.0,44679000.0,
1290689,384000.0,-175000.0,Business Schools and Computer and Management Training,,1.0,-1102000.0,252000.0,1453000.0,754000.0,Vivid Learning Systems Inc,1290689.0,3308000.0,1703000.0,1703000.0,335000.0,1703000.0,132000.0,3980000.0,0.12735,5227000.0,540000.0,0.0,1703000.0,4061000.0,100000.0,503000.0
1292556,487500000.0,,Other Chemical Product and Preparation Manufacturing,5959000.0,1.0,171287000.0,450504000.0,284062000.0,765420000.0,Polypore International LP,1292556.0,609872000.0,87057000.0,87057000.0,35491000.0,87057000.0,44458000.0,2722090000.0,1.94066,658358000.0,83652000.0,0.0,87057000.0,1375292000.0,,104365000.0
1500213,12666000.0,,Depository Credit Intermediation,,0.0,46176000.0,,,1412475000.0,SI Financial Group Inc,1500213.0,168481000.0,151588000.0,151588000.0,5242000.0,151588000.0,,153190000.0,12.38218,,,0.0,151588000.0,1580956000.0,,
1500213,,,,,,,,,,,1292580.0,,,,,,,,,,,,,,,
1080014,599362000.0,473000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-1498748000.0,470439000.0,200369000.0,610196000.0,Innoviva Inc,1080014.0,-242859000.0,-409581000.0,-409581000.0,134272000.0,-409581000.0,129075000.0,1763140000.0,-4.0196,217217000.0,183604000.0,1.0,-409581000.0,367337000.0,,34742000.0
1293243,24178000.0,,Scientific Research and Development Services,,1.0,81722000.0,-20312000.0,172029000.0,202887000.0,Pra International LLC,1293243.0,251368000.0,7114000.0,7114000.0,26845000.0,7114000.0,44490000.0,,0.29363,338166000.0,33173000.0,0.0,7114000.0,454255000.0,12587000.0,164132000.0
1293243,,,,,,,,,,,1025994.0,,,,,,,,,,,,,,,
1173514,290700000.0,125100000.0,Motor Vehicle Body and Trailer Manufacturing,-43600000.0,0.0,389100000.0,77500000.0,1131400000.0,1082400000.0,Hyster-Yale Materials Handling Inc,1173514.0,565500000.0,450300000.0,450300000.0,48900000.0,450300000.0,220100000.0,1026230000.0,27.35337,2885200000.0,76000000.0,1.0,450300000.0,1647900000.0,,692400000.0
1111590,,,,,,,,,,,,,,,,,,,,,,,,,,
1262823,3837000000.0,86000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",-32000000.0,0.0,4613000000.0,2801000000.0,3463000000.0,7202000000.0,Westlake Chemical Corp,1262823.0,4874000000.0,3085000000.0,3085000000.0,1339000000.0,3085000000.0,1531000000.0,8546870000.0,23.83739,8041000000.0,1233000000.0,1.0,3085000000.0,12076000000.0,108000000.0,1967000000.0
1711272,934830.0,,Metal Ore Mining,,0.0,-45955090.0,-2957310.0,4303390.0,2357060.0,Minera Alamos Inc,1711272.0,2494970.0,2494970.0,2494970.0,-6262330.0,2494970.0,3892140.0,27090000.0,0.01671,,-6387080.0,1.0,2494970.0,4852040.0,10120.0,1422240.0
1298946,937792000.0,,Lessors of Real Estate,,0.0,-229809000.0,754223000.0,,1267213000.0,DiamondRock Hospitality Co,1298946.0,1833645000.0,1806955000.0,1806955000.0,91877000.0,1806955000.0,183569000.0,1857190000.0,9.02094,870005000.0,139509000.0,1.0,1806955000.0,3100858000.0,99090000.0,
1264010,320479000.0,-554000.0,Other Miscellaneous Manufacturing,2595000.0,,47510000.0,250607000.0,260231000.0,476387000.0,Norcross Safety Products LLC,1264010.0,305147000.0,-135201000.0,-135201000.0,27070000.0,-135201000.0,70093000.0,,-1352010.0,608897000.0,70579000.0,,-135201000.0,781534000.0,11485000.0,73908000.0
1292426,250000000.0,336343000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,-31050000.0,68311000.0,,1067714000.0,GFI Group Inc,1292426.0,294228000.0,128781000.0,128781000.0,-106853000.0,128781000.0,183595000.0,1050510000.0,1.00953,873424000.0,-112129000.0,0.0,128781000.0,1361942000.0,34334000.0,
1283683,6448376000.0,,Lessors of Real Estate,,,-64065000.0,6475423000.0,,6552394000.0,HomeBanc Corp,1283683.0,270270000.0,138375000.0,138375000.0,-6480000.0,138375000.0,20987000.0,,2.43195,42600000.0,-6413000.0,,138375000.0,6822664000.0,8455000.0,
1284151,7740511000.0,,Nondepository Credit Intermediation,,1.0,-45849000.0,7703754000.0,,8027989000.0,Mortgageit Holdings Inc,1284151.0,353902000.0,342263000.0,342263000.0,40347000.0,342263000.0,36757000.0,,11.88449,228582000.0,55016000.0,0.0,342263000.0,8381891000.0,4360000.0,
1003987,,,,,,,,,,,,,,,,,,,,,,,,,,
1290109,5603118000000.0,113590000000.0,Semiconductor and Other Electronic Component Manufacturing,-55979000000.0,0.0,10621571000000.0,2923341000000.0,10473703000000.0,14786204000000.0,LG Display Co Ltd,1290109.0,14373483000000.0,13460662000000.0,13460662000000.0,1937052000000.0,13460662000000.0,3287804000000.0,6458572000000.0,37618.98094,27790216000000.0,2414776000000.0,1.0,13460662000000.0,29159687000000.0,138711000000.0,8978682000000.0
1007019,8407530.0,,Other Food Manufacturing,-917380.0,0.0,12345490.0,6721790.0,33316010.0,15048860.0,Coffee Holding Co Inc,1007019.0,24951550.0,21638410.0,21638410.0,732840.0,21638410.0,2325650.0,19840000.0,3.72694,77127600.0,1222720.0,1.0,21638410.0,40000410.0,,13050360.0
1288992,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Floating-Rate Income Trust,1288992.0,,,,,,,504670000.0,,,0.0,1.0,,,,
1284940,,,Other Investment Pools and Funds,,0.0,,,,,First Trust Energy Income and Growth Fund,1284940.0,,,,,,,374110000.0,,,0.0,1.0,,,,
1283899,1400000.0,,Depository Credit Intermediation,,1.0,2783000.0,,,116725230.0,Monadnock Bancorp Inc,1283899.0,10868000.0,10691710.0,10691710.0,72000.0,10691710.0,,6410000.0,9.18563,,,0.0,10691710.0,127592250.0,,
1443575,,,Depository Credit Intermediation,,0.0,,,,,Avidbank Holdings Inc,1443575.0,,,,,,,54650000.0,,,,1.0,,,,
1201135,0.0,,"Advertising, Public Relations, and Related Services",,0.0,-3302450.0,-1501840.0,2184150.0,8080.0,Credit One Financial Inc,1201135.0,9618050.0,9618050.0,9618050.0,-1266030.0,9618050.0,1501840.0,68490000.0,0.02949,232190.0,-1885430.0,1.0,9618050.0,9626130.0,349420.0,8080.0
1576263,0.0,,Scientific Research and Development Services,,0.0,-460627000.0,-150837000.0,155759000.0,13958000.0,Mirati Therapeutics Inc,1576263.0,143288000.0,143288000.0,143288000.0,-70430000.0,143288000.0,150837000.0,1379330000.0,5.00606,,-71535000.0,1.0,143288000.0,157246000.0,,13644000.0
1177135,76270.0,45260.0,Employment Services,,0.0,-4907660.0,76280.0,0.0,812810.0,St Joseph Inc,1177135.0,-812810.0,-812820.0,-812820.0,-135890.0,-812820.0,0.0,360000.0,-0.06068,0.0,-112860.0,1.0,-812820.0,0.0,,812810.0
1288784,,,Depository Credit Intermediation,,,,,,,Signature Bank Corp,1288784.0,,,,,,,,,,,,,,,
1293153,2065631000.0,-3402130000.0,Residential Building Construction,1266000.0,0.0,-12076454000.0,1896159000.0,1426673000.0,9706955000.0,Desarrolladora Homex SAB de CV,1293153.0,-3319943000.0,-3319943000.0,-3319943000.0,1008897000.0,-3319943000.0,39954000.0,829170000.0,-0.63053,422350000.0,1300112000.0,1.0,-3319943000.0,6387012000.0,18101000.0,8031293000.0
1283582,23732770.0,,Depository Credit Intermediation,,1.0,23369040.0,,,574600380.0,First Clover Leaf Financial Corp,1283582.0,80273880.0,67640840.0,67640840.0,4637750.0,67640840.0,,87570000.0,9.65487,,,0.0,67640840.0,654874260.0,,
884219,209192000.0,7546000.0,Travel Arrangement and Reservation Services,2505000.0,0.0,65836000.0,175923000.0,209261000.0,490768000.0,Viad Corp,884219.0,429131000.0,95799000.0,95799000.0,58184000.0,95799000.0,53723000.0,1018860000.0,4.69215,1306965000.0,112335000.0,1.0,95799000.0,919899000.0,,332728000.0
1282847,,,Securities and Commodity Contracts Intermediation and Brokerage,,0.0,,,,,Third Century Bancorp,1282847.0,,,,,,,17770000.0,,,,1.0,,,,
1219210,0.0,,Semiconductor and Other Electronic Component Manufacturing,53000.0,1.0,,-15691000.0,35186000.0,24095000.0,Ikanos Communications Inc,1219210.0,22015000.0,22015000.0,22015000.0,-43325000.0,22015000.0,15691000.0,47210000.0,1.29304,48364000.0,-42473000.0,0.0,22015000.0,46110000.0,,22355000.0
1259550,9513000.0,,Other Information Services,,0.0,-109465000.0,7075000.0,11313000.0,22457000.0,Local Corp,1259550.0,15611000.0,-5422000.0,-5422000.0,-5501000.0,-5422000.0,2438000.0,30000.0,-0.23276,83120000.0,-4817000.0,1.0,-5422000.0,38068000.0,688000.0,17347000.0
1130166,0.0,-1540000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-342509000.0,-23910000.0,25974000.0,4237000.0,Cyclacel Pharmaceuticals Inc,1130166.0,21766000.0,21766000.0,21766000.0,-7470000.0,21766000.0,23910000.0,7560000.0,1.81422,0.0,-9491000.0,1.0,21766000.0,26003000.0,,4113000.0
1295230,0.0,-1971000.0,Securities and Commodity Contracts Intermediation and Brokerage,,1.0,95260000.0,-223782000.0,306979000.0,138160000.0,International Securities Exchange Holdings Inc,1295230.0,258265000.0,258265000.0,258265000.0,55152000.0,258265000.0,260105000.0,,6.79859,202081000.0,91144000.0,0.0,258265000.0,396425000.0,6845000.0,47274000.0
1295230,,,,,,,,,,,1178198.0,,,,,,,,,,,,,,,
1358564,2733410.0,,Semiconductor and Other Electronic Component Manufacturing,,0.0,-32575580.0,2728350.0,295480.0,4951450.0,MicroPlanet Technology Corp,1358564.0,-4655810.0,-4655810.0,-4655810.0,-937440.0,-4655810.0,5060.0,1050000.0,-0.02903,380250.0,-2032160.0,0.0,-4655810.0,295650.0,,4951450.0
1274150,11756000.0,20574000.0,"Electric Power Generation, Transmission and Distribution",,0.0,-21051000.0,6714000.0,108444000.0,82157000.0,Commerce Energy Group Inc,1274150.0,39872000.0,35896000.0,35896000.0,-31795000.0,35896000.0,5042000.0,0.0,1.15269,459801000.0,-30334000.0,1.0,35896000.0,122029000.0,,82157000.0
1295484,1667967000.0,186095000.0,Employment Services,,0.0,4007651000.0,-5454906000.0,7878241000.0,3841122000.0,51job Inc,1295484.0,6182610000.0,4999132000.0,4999132000.0,372763000.0,4999132000.0,7132026000.0,3863450000.0,80.82279,,870760000.0,1.0,4999132000.0,10023732000.0,,2042654000.0
1296484,103949000.0,-1241000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",-62000.0,0.0,-296645000.0,81053000.0,29055000.0,114360000.0,Top Ships Inc,1296484.0,106088000.0,106088000.0,106088000.0,-13372000.0,106088000.0,24081000.0,18950000.0,237.76951,39363000.0,1616000.0,1.0,106088000.0,220448000.0,5744000.0,25581000.0
1213336,2209900000.0,43000000.0,Other Fabricated Metal Product Manufacturing,-2900000.0,,-514900000.0,1819600000.0,980700000.0,3062700000.0,RBS Global Inc,1213336.0,38400000.0,-1622500000.0,-1622500000.0,-36400000.0,-1622500000.0,390300000.0,,-1622500.0,1699600000.0,118300000.0,,-1622500000.0,3101100000.0,48600000.0,403400000.0
1393367,0.0,,Metal Ore Mining,,0.0,-55448610.0,-21986040.0,22230440.0,558630.0,Goldquest Mining Corp,1393367.0,23060000.0,23060000.0,23060000.0,-10444970.0,23060000.0,21986040.0,26990000.0,0.09066,,-10639330.0,1.0,23060000.0,23618640.0,42580.0,558630.0
1350067,213448000.0,,General Medical and Surgical Hospitals,,0.0,-255284000.0,207347000.0,143521000.0,317922000.0,Medical Facilities Corp,1350067.0,141666000.0,6456000.0,6456000.0,46579000.0,6456000.0,64963000.0,467060000.0,0.20859,385329000.0,58501000.0,1.0,6456000.0,459588000.0,27746000.0,109675000.0
