Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,20.66,19.58,19.54,20.2,,293826.0
2007-09-20,19.75,19.49,19.21,19.52,,144624.0
2007-09-21,19.65,18.86,18.77,19.54,,267660.0
2007-09-24,19.48,18.54,18.43,18.82,,136392.0
2007-09-25,18.53,18.25,17.7,18.39,,259462.0
2007-09-26,18.88,18.64,18.28,18.45,,190998.0
2007-09-27,18.79,18.65,18.24,18.79,,145770.0
2007-09-28,18.75,18.5,18.25,18.6,,147607.0
2007-10-01,19.59,19.3,18.43,18.47,,187957.0
2007-10-02,19.67,19.5,19.24,19.27,,184318.0
2007-10-03,19.55,19.19,19.17,19.35,,171046.0
2007-10-04,19.29,18.28,18.18,19.29,,235075.0
2007-10-05,19.66,19.19,18.3,18.51,,212343.0
2007-10-08,19.38,18.83,18.82,19.11,,215736.0
2007-10-09,19.08,18.96,18.56,18.87,,212779.0
2007-10-10,19.23,18.84,18.6,18.88,,118498.0
2007-10-11,20.01,18.99,18.92,18.97,,208013.0
2007-10-12,19.91,19.48,18.99,18.99,,161408.0
2007-10-15,19.57,18.72,18.59,19.43,,179316.0
2007-10-16,18.75,18.04,18.03,18.59,,162505.0
2007-10-17,18.4,17.97,17.7,18.28,,154020.0
2007-10-18,18.21,17.95,17.7,17.86,,164212.0
2007-10-19,17.92,16.86,16.86,17.92,,196667.0
2007-10-22,17.5,17.41,16.16,16.67,,183630.0
2007-10-23,17.8,17.76,17.06,17.67,,106830.0
2007-10-24,17.8,17.62,16.91,17.59,,133706.0
2007-10-25,17.8,16.69,16.655,17.62,,156536.0
2007-10-26,17.91,17.86,16.51,16.95,,201870.0
2007-10-29,17.92,17.54,17.06,17.92,,269160.0
2007-10-30,17.68,17.34,17.04,17.43,,140333.0
2007-10-31,18.12,18.02,17.33,17.33,,162602.0
2007-11-01,16.61,16.1,15.65,16.31,,450123.0
2007-11-02,16.49,16.4,15.81,16.33,,319153.0
2007-11-05,16.07,15.54,15.54,15.79,,401940.0
