Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1551286,,,Depository Credit Intermediation,,0.0,,,,,TGR Financial Inc,1551286.0,,,,,,,,,,,1.0,,,,
731122,,,Depository Credit Intermediation,,0.0,,,,,CCFNB Bancorp Inc,731122.0,,,,,,,32170000.0,,,,1.0,,,,
1579062,,,"Data Processing, Hosting, and Related Services",,,,,,,Pivot Acquisition Corp,1579062.0,,,,,,,,,,,,,,,
1222218,,,Computer Systems Design and Related Services,,0.0,,,,,MoPals.Com Inc,1222218.0,,,,,,,,,,,1.0,,,,
1514682,,,"Management, Scientific, and Technical Consulting Services",,0.0,,,,,Healthcare Corporation of America,1514682.0,,,,,,,,,,,1.0,,,,
1567345,,,Cable and Other Subscription Programming,,0.0,,,,,Hemisphere Media Group Inc,1567345.0,,,,,,,,,,,1.0,,,,
1463729,,,Scientific Research and Development Services,,1.0,,,,,Receptos LLC,1463729.0,,,,,,,,,,,0.0,,,,
1572684,,,Land Subdivision,,1.0,,,,,UCP Inc,1572684.0,,,,,,,,,,,0.0,,,,
1391636,,,Computer Systems Design and Related Services,,1.0,,,,,Cyan Inc,1391636.0,,,,,,,,,,,0.0,,,,
1490660,,,Software Publishers,,,,,,,Marketo Inc,1490660.0,,,,,,,,,,,,,,,
1303652,,,Manufacturing and Reproducing Magnetic and Optical Media,,0.0,,,,,Tableau Software Inc,1303652.0,,,,,,,,,,,0.0,,,,
1380846,,,Depository Credit Intermediation,,0.0,,,,,TriState Capital Holdings Inc,1380846.0,,,,,,,,,,,1.0,,,,
1562039,,,Gasoline Stations,,1.0,,,,,CST Brands LLC,1562039.0,,,,,,,,,,,0.0,,,,
1652275,,,Depository Credit Intermediation,,1.0,,,,,CBT Financial Corp,1652275.0,,,,,,,30580000.0,,,,0.0,,,,
1027235,,,Software Publishers,,0.0,,,,,Square Chain Corp,1027235.0,,,,,,,0.0,,,,1.0,,,,
1553326,,,Depository Credit Intermediation,,0.0,,,,,Westbury Bancorp Inc,1553326.0,,,,,,,,,,,1.0,,,,
1690349,,,,,,,,,,,,,,,,,,,,,,,,,,
1496631,,,Depository Credit Intermediation,,0.0,,,,,First NBC Bank Holding Co,1496631.0,,,,,,,,,,,1.0,,,,
806279,19573000.0,,Depository Credit Intermediation,,0.0,8526000.0,,,301087000.0,Codorus Valley Bancorp Inc,806279.0,29368000.0,29368000.0,29368000.0,2854000.0,29368000.0,,41040000.0,5.78445,,,1.0,29368000.0,330455000.0,,
1514946,,,Scientific Research and Development Services,,0.0,,,,,Axim Biotechnologies Inc,1514946.0,,,,,,,,,,,1.0,,,,
1558432,,,Nondepository Credit Intermediation,,0.0,,,,,Capstone Financial Group Inc,1558432.0,,,,,,,,,,,1.0,,,,
712771,82296000.0,,Depository Credit Intermediation,,0.0,28569000.0,,,645307000.0,ConnectOne Bancorp Inc,712771.0,44296000.0,42205000.0,42205000.0,6011000.0,42205000.0,,99310000.0,4.37897,,,1.0,42205000.0,689603000.0,,
1549084,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Ekso Bionics Holdings Inc,1549084.0,,,,,,,,,,,1.0,,,,
1551669,,,Book Stores and News Dealers,,0.0,,,,,Nebraska Book Holdings Inc,1551669.0,,,,,,,,,,,1.0,,,,
1521013,,,Computer Systems Design and Related Services,,0.0,,,,,Pulse Network Inc,1521013.0,,,,,,,,,,,1.0,,,,
1362190,,,Audio and Video Equipment Manufacturing,,0.0,,,,,AudioEye Inc,1362190.0,,,,,,,,,,,1.0,,,,
