Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
836157,116976000.0,4076000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-10092000.0,0.0,477615000.0,-4644000.0,292934000.0,235977000.0,Lindsay Corp,836157.0,270055000.0,150116000.0,150116000.0,23179000.0,150116000.0,121620000.0,945630000.0,14.03347,517985000.0,40649000.0,1.0,150116000.0,506032000.0,,92037000.0
836809,6871450.0,,Sound Recording Industries,-104890.0,0.0,-72303550.0,6500230.0,1083580.0,9954690.0,Aftermaster Inc,836809.0,-8460360.0,-8565710.0,-8565710.0,-8518360.0,-8565710.0,374330.0,14170000.0,-0.07229,879980.0,-6127210.0,1.0,-8565710.0,1494330.0,178070.0,9954690.0
920148,5849500000.0,-8700000.0,Medical and Diagnostic Laboratories,-9600000.0,0.0,4955800000.0,5431100000.0,2478700000.0,8741200000.0,Laboratory Corporation of America Holdings,920148.0,5505800000.0,-4319100000.0,-4319100000.0,712900000.0,-4319100000.0,433600000.0,16338590000.0,-42.0555,9552900000.0,1270600000.0,1.0,-4319100000.0,14247000000.0,179500000.0,1827600000.0
1508527,0.0,,Metal Ore Mining,,1.0,-62652020.0,-18770.0,1688540.0,401690.0,Anthem Resources Inc,1508527.0,11554270.0,11554270.0,11554270.0,-2784720.0,11554270.0,18770.0,3970000.0,0.32621,0.0,-5993710.0,0.0,11554270.0,11955960.0,7920.0,401690.0
839122,0.0,-38610.0,Other Investment Pools and Funds,,0.0,73470.0,49215300.0,,52307090.0,Bny Mellon Municipal Income Inc,839122.0,244063290.0,194063290.0,194063290.0,201720.0,194063290.0,784700.0,184430000.0,9.35412,13666310.0,10795800.0,1.0,194063290.0,296370390.0,,
835948,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock MuniVest Fund Inc,835948.0,,,,,,,,,,0.0,1.0,,,,
837951,,,Other Investment Pools and Funds,,1.0,,,,,Pacholder High Yield Fund Inc,837951.0,,,,,,,103710000.0,,,0.0,0.0,,,,
840248,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen California Quality Municipal Trust,840248.0,,,,,,,,,,,0.0,,,,
840248,,,,,,,,,,,877461.0,,,,,,,,,,,,,,,
825777,,,Department Stores,,0.0,,,,,Coles Group Ltd,825777.0,,,,,,,,,39125000000.0,,1.0,,,643000000.0,
771856,0.0,-43000.0,Scientific Research and Development Services,,0.0,-69350000.0,-3295000.0,5869000.0,7611000.0,Champions Oncology Inc,771856.0,400000.0,-269000.0,-269000.0,-6884000.0,-269000.0,3295000.0,42630000.0,-0.02449,15411000.0,-6809000.0,1.0,-269000.0,8011000.0,,7447000.0
839087,10224000.0,1255000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-602000.0,0.0,-47790000.0,3137000.0,25083000.0,44470000.0,Vaso Corp,839087.0,12911000.0,-10365000.0,-10365000.0,820000.0,-10365000.0,7087000.0,9200000.0,-0.06339,72589000.0,1564000.0,1.0,-10365000.0,57381000.0,,25650000.0
786283,,,,,,,,,,Rhn Recreational Enterprises,786283.0,,,,,,,,,,,,,,,
102426,,,Other Investment Pools and Funds,,0.0,,,,,Boulder Growth & Income Fund,102426.0,,,,,,,1176050000.0,,,,1.0,,,,
1295721,0.0,,Scheduled Air Transportation,,0.0,,-6736000.0,6874000.0,200000.0,ACE Aviation Holdings Inc,1295721.0,6674000.0,6674000.0,6674000.0,-283000.0,6674000.0,6736000.0,6500000.0,0.20551,,-283000.0,1.0,6674000.0,6874000.0,,200000.0
1145047,5054000.0,,Software Publishers,,1.0,111541000.0,-183188000.0,266425000.0,245868000.0,Geac Computer Corporation Ltd,1145047.0,220298000.0,87798000.0,87798000.0,77024000.0,87798000.0,188242000.0,,1.02615,444392000.0,88149000.0,0.0,87798000.0,466166000.0,9161000.0,209399000.0
940913,0.0,,Oil and Gas Extraction,,0.0,2410800.0,-8436530.0,8465810.0,136620.0,Phoenix Canada Oil Company Ltd,940913.0,9070790.0,9070790.0,9070790.0,429740.0,9070790.0,8436530.0,7090000.0,1.85622,7430.0,-446720.0,1.0,9070790.0,9207410.0,0.0,136620.0
1476708,152528000.0,,Commercial and Industrial Machinery and Equipment Rental and Leasing,27453000.0,0.0,559252000.0,-36207000.0,891616000.0,508780000.0,Toromont Industries Ltd,1476708.0,885432000.0,857931000.0,857931000.0,155748000.0,857931000.0,188735000.0,4459110000.0,10.94321,1912040000.0,216563000.0,1.0,857931000.0,1394212000.0,6800000.0,316234000.0
842295,4073000.0,,Basic Chemical Manufacturing,1937000.0,0.0,-4821000.0,357000.0,19791000.0,7458000.0,TOR Minerals International Inc,842295.0,28271000.0,28271000.0,28271000.0,444000.0,28271000.0,3716000.0,20010000.0,7.98165,38456000.0,740000.0,1.0,28271000.0,35729000.0,,4606000.0
919239,2762000000.0,,Metal Ore Mining,18000000.0,0.0,-4690000000.0,2562000000.0,1568000000.0,8082000000.0,Goldcorp Inc,919239.0,13415000000.0,13415000000.0,13415000000.0,162000000.0,13415000000.0,200000000.0,13874450000.0,15.71189,3510000000.0,369000000.0,0.0,13415000000.0,21497000000.0,,777000000.0
919239,,,,,,,,,,,800534.0,,,,,,,,,,,,,,,
1602397,308821000.0,11702000.0,Sawmills and Wood Preservation,-2338000.0,0.0,153695000.0,289551000.0,286013000.0,514981000.0,Interfor Corp,1602397.0,786667000.0,541875000.0,541875000.0,65643000.0,541875000.0,19270000.0,1479040000.0,7.7377,1792712000.0,75890000.0,1.0,541875000.0,1301648000.0,119435000.0,149955000.0
1327811,534423000.0,6336000.0,Computer Systems Design and Related Services,,0.0,-1406865000.0,-1462322000.0,2524445000.0,1991674000.0,Workday Inc,1327811.0,1276608000.0,1067369000.0,1067369000.0,-384699000.0,1067369000.0,1996745000.0,21365400000.0,5.25798,1574440000.0,-368086000.0,1.0,1067369000.0,3268282000.0,,1285243000.0
1323620,14601000.0,561000.0,Pharmaceutical and Medicine Manufacturing,-418000.0,,-70984000.0,70842000.0,8799000.0,21151000.0,Singulex Inc,1323620.0,-8669000.0,-70752000.0,-70752000.0,-12454000.0,-70752000.0,5842000.0,,-125.38456,24768000.0,-9305000.0,,-70752000.0,12482000.0,,18480000.0
1323620,,,,,,,,,,,1271653.0,,,,,,,,,,,,,,,
1017413,16805000000.0,,Oil and Gas Extraction,,0.0,21526000000.0,15875000000.0,4336000000.0,32381000000.0,Canadian Natural Resources Ltd,1017413.0,26267000000.0,26267000000.0,26267000000.0,-204000000.0,26267000000.0,930000000.0,54718870000.0,23.64369,,-1279000000.0,1.0,26267000000.0,58648000000.0,4858000000.0,5092000000.0
1549872,152958000.0,,Computer Systems Design and Related Services,3806000.0,1.0,86383000.0,37513000.0,291817000.0,621327000.0,Mavenir Inc,1549872.0,199295000.0,-255685000.0,-255685000.0,-51350000.0,-255685000.0,115445000.0,625460000.0,-10.22588,270914000.0,-68369000.0,0.0,-255685000.0,820622000.0,,249274000.0
928022,390219000.0,,Oil and Gas Extraction,,0.0,-440137000.0,-262759000.0,725126000.0,534185000.0,Callon Petroleum Co,16476.0,1733402000.0,1733387000.0,1733387000.0,-91813000.0,1733387000.0,652993000.0,2452310000.0,8.62204,200851000.0,-60360000.0,1.0,1733387000.0,2267587000.0,72162000.0,131550000.0
928022,,,,,,,,,,,942125.0,,,,,,,,,,,,,,,
928022,,,,,,,,,,,928022.0,,,,,,,,,,,,,,,
1511735,7835330.0,,Other Information Services,,0.0,-27960760.0,7394160.0,510770.0,10027060.0,Yappn Corp,1511735.0,-5898250.0,-9507310.0,-9507310.0,-6296330.0,-9507310.0,441170.0,340000.0,-0.19294,356410.0,-4641940.0,1.0,-9507310.0,4128810.0,1070940.0,1164960.0
