Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1020477,,,Traveler Accommodation,,0.0,,,,,Rotate Black Inc,1020477.0,,,,,,,,,,,1.0,,,,
1039151,16217000.0,1262000.0,Scientific Research and Development Services,,1.0,17322000.0,-9307000.0,90440000.0,61744000.0,Kendle International LLC,1039151.0,142307000.0,56213000.0,56213000.0,4206000.0,56213000.0,25524000.0,112470000.0,4.53985,194499000.0,7304000.0,0.0,56213000.0,204051000.0,9988000.0,53776000.0
1433533,5002826.0,,Metal Ore Mining,,1.0,-2649368.0,3657724.0,1404787.0,5348369.0,Uranium One Inc,1433533.0,14569326.0,14569326.0,14569326.0,-734314.0,14569326.0,1345103.0,26800000.0,0.523321,,-734314.0,0.0,14569326.0,19917695.0,,332349.0
1433533,,,,,,,,,,,1337523.0,,,,,,,,,,,,,,,
1433533,,,,,,,,,,,1067129.0,,,,,,,,,,,,,,,
1358697,,,Depository Credit Intermediation,,,,,,,Sterling Banks Inc,1358697.0,,,,,,,,,,,,,,,
1031980,0.0,263000.0,Software Publishers,-288000.0,0.0,-21320000.0,478000.0,2444000.0,1110000.0,Former NT Corp,1031980.0,1494000.0,489000.0,489000.0,-1742000.0,489000.0,527000.0,3820000.0,16.90871,3482000.0,-1780000.0,1.0,489000.0,2603000.0,,1110000.0
1041803,123151000.0,5936000.0,Other General Merchandise Stores,-8000000.0,0.0,7520000.0,125132000.0,127799000.0,215327000.0,PriceSmart Inc,1041803.0,173411000.0,130426000.0,130426000.0,11435000.0,130426000.0,28112000.0,154230000.0,19.22406,628528000.0,13993000.0,1.0,130426000.0,388738000.0,0.0,114609000.0
1085243,,284000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,VirTra Inc,1085243.0,,,,-2955000.0,,,4330000.0,,2463000.0,-1555000.0,1.0,,,,
817473,251141000.0,,Other Financial Investment Activities,,1.0,-3823000.0,236973000.0,,263919000.0,Acas LLC,817473.0,640265000.0,640265000.0,640265000.0,18605000.0,640265000.0,14168000.0,873470000.0,12.6438,104237000.0,71625000.0,0.0,640265000.0,904184000.0,,
1020676,,,Household Appliance Manufacturing,,1.0,,,,,Atmospheric Glow Technologies Inc,1020676.0,,,,,,,,,,,0.0,,,,
1043382,1309000000.0,-105000000.0,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",52000000.0,1.0,401000000.0,1286000000.0,921000000.0,3521000000.0,Solutia Inc,1043382.0,-113000000.0,-303000000.0,-303000000.0,-59000000.0,-303000000.0,23000000.0,380340000.0,-2.9001,2322000000.0,-36000000.0,0.0,-303000000.0,3408000000.0,12000000.0,1416000000.0
1000045,54234000.0,32000.0,Nondepository Credit Intermediation,,0.0,14759000.0,54183000.0,,59512000.0,Nicholas Financial Inc,1000045.0,18437000.0,18437000.0,18437000.0,3932000.0,18437000.0,51000.0,20130000.0,2.23758,20218000.0,6270000.0,1.0,18437000.0,77948000.0,190000.0,
1041426,3510000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-2135000.0,1.0,-206418000.0,-52466000.0,77354000.0,19457000.0,Tripath Imaging Inc,1041426.0,77291000.0,67264000.0,67264000.0,-21680000.0,67264000.0,55976000.0,,1.8031,27017000.0,-22684000.0,0.0,67264000.0,96748000.0,,14456000.0
798528,56000.0,-10000.0,Scientific Research and Development Services,,0.0,-7273000.0,-802000.0,869000.0,1012000.0,Odyssey Marine Exploration Inc,798528.0,377000.0,377000.0,377000.0,-1592000.0,377000.0,858000.0,33420000.0,0.1703,10000.0,-1623000.0,1.0,377000.0,1388000.0,,68000.0
1010086,192000.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-26171000.0,-2558000.0,3356000.0,666000.0,SIGA Technologies Inc,1010086.0,3541000.0,3143000.0,3143000.0,-3730000.0,3143000.0,3148000.0,18910000.0,0.30997,1160000.0,-3536000.0,1.0,3143000.0,4207000.0,,666000.0
