Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,13.72,13.51,13.36,13.65,,725643.0
2007-09-06,13.7,13.65,13.42,13.48,,343360.0
2007-09-07,13.57,13.49,13.42,13.48,,232510.0
2007-09-10,13.58,13.43,13.35,13.48,,521690.0
2007-09-11,13.48,13.2,13.03,13.48,,574872.0
2007-09-12,13.24,13.2,13.05,13.1,,539896.0
2007-09-13,13.49,13.4,13.12,13.15,,702414.0
2007-09-14,13.43,13.15,13.11,13.43,,336251.0
2007-09-17,13.26,13.09,13.08,13.2,,550805.0
2007-09-18,13.25,13.1,12.95,13.0,,885751.0
2007-09-19,13.15,12.93,12.93,13.15,,1064315.0
2007-09-20,13.24,13.12,12.88,12.95,,1530889.0
2007-09-21,13.16,13.16,13.0,13.12,,1912716.0
2007-09-24,13.3,13.13,13.05,13.16,,467117.0
2007-09-25,13.19,13.15,12.94,13.03,,1266743.0
2007-09-26,13.25,13.16,13.12,13.16,,716755.0
2007-09-27,13.33,13.25,13.21,13.27,,476635.0
2007-09-28,13.43,13.39,13.2,13.25,,433441.0
2007-10-01,13.45,13.4,13.28,13.33,,419296.0
2007-10-02,13.38,13.33,13.2,13.38,,904443.0
2007-10-03,13.35,13.05,13.05,13.35,,1031293.0
2007-10-04,13.28,13.24,13.05,13.09,,1150155.0
2007-10-05,13.49,13.42,13.15,13.2,,921703.0
2007-10-09,13.59,13.48,13.45,13.5,,1342360.0
2007-10-10,13.5,13.4,13.33,13.47,,1260732.0
2007-10-11,13.59,13.41,13.32,13.36,,451625.0
2007-10-12,13.45,13.31,13.27,13.28,,469028.0
2007-10-15,13.33,13.11,13.01,13.31,,1981198.0
2007-10-16,13.1,12.8,12.74,13.05,,2023265.0
2007-10-17,13.05,12.98,12.79,13.0,,1048541.0
2007-10-18,13.18,13.07,12.82,12.98,,1501772.0
2007-10-19,13.15,12.77,12.65,13.15,,397336.0
2007-10-22,12.98,12.94,12.35,12.61,,1045728.0
2007-10-23,13.1,12.7,12.7,12.96,,1321326.0
2007-10-24,12.81,12.69,12.5,12.7,,3777858.0
2007-10-25,12.78,12.62,12.54,12.75,,650871.0
2007-10-26,12.92,12.87,12.55,12.59,,816774.0
2007-10-29,12.82,12.62,12.55,12.76,,1046316.0
2007-10-30,12.63,12.61,12.41,12.45,,2484720.0
2007-10-31,12.75,12.74,12.6,12.61,,2267281.0
2007-11-01,12.77,12.65,12.59,12.6,,1158528.0
2007-11-02,12.74,12.65,12.61,12.65,,550120.0
2007-11-05,12.69,12.65,12.46,12.46,,273413.0
2007-11-06,12.65,12.54,12.43,12.65,,733957.0
2007-11-07,12.53,12.07,11.96,12.45,,2089796.0
2007-11-08,12.59,12.47,12.2,12.26,,2238065.0
2007-11-09,12.45,12.22,12.02,12.4,,1057583.0
2007-11-12,12.3,12.01,12.0,12.2,,659201.0
2007-11-13,12.17,11.94,11.94,12.01,,1309678.0
2007-11-14,12.03,11.83,11.69,12.0,,1307359.0
2007-11-15,12.03,11.98,11.8,11.89,,1006529.0
2007-11-16,11.98,11.9,11.69,11.9,,1230531.0
2007-11-19,12.0,11.89,11.75,11.97,,808560.0
2007-11-20,12.0,11.82,11.8,11.8,,825651.0
2007-11-21,11.88,11.34,11.2,11.86,,1505549.0
2007-11-22,11.69,11.67,11.2,11.2,,557449.0
2007-11-23,11.67,11.5,11.4,11.65,,826894.0
2007-11-26,11.75,11.33,11.29,11.63,,1412022.0
2007-11-27,11.46,11.4,11.03,11.25,,2311721.0
2007-11-28,11.79,11.55,11.47,11.54,,908507.0
2007-11-29,11.73,11.7,11.32,11.53,,3154750.0
2007-11-30,11.89,11.78,11.71,11.78,,1204906.0
2007-12-03,11.92,11.8,11.65,11.92,,763475.0
2007-12-04,11.81,11.54,11.5,11.81,,676731.0
2007-12-05,12.55,12.3,11.6,11.6,,1189487.0
2007-12-06,12.59,12.3,12.26,12.5,,821273.0
2007-12-07,12.57,12.57,12.3,12.35,,627181.0
2007-12-10,12.89,12.85,12.49,12.57,,930348.0
2007-12-11,13.2,12.76,12.75,12.88,,1450901.0
2007-12-12,13.05,12.81,12.73,13.05,,569091.0
2007-12-13,12.9,12.7,12.56,12.8,,445862.0
2007-12-14,13.1,12.94,12.7,12.73,,378185.0
2007-12-17,12.92,12.45,12.39,12.71,,480408.0
2007-12-18,12.9,12.8,12.39,12.63,,973349.0
2007-12-19,13.34,13.25,12.9,12.9,,2286571.0
2007-12-20,13.38,13.23,13.08,13.38,,1204430.0
2007-12-21,13.4,13.05,13.0,13.4,,471401.0
2007-12-24,13.23,13.2,13.05,13.06,,154038.0
2007-12-27,13.44,13.16,13.16,13.44,,478910.0
2007-12-28,13.32,13.3,13.23,13.23,,240842.0
2007-12-31,13.35,13.31,13.25,13.25,,259597.0
2008-01-02,13.27,13.22,13.17,13.2,,236368.0
2008-01-03,13.23,13.0,12.97,13.22,,303560.0
2008-01-04,13.12,12.99,12.97,13.0,,514577.0
2008-01-07,13.12,12.88,12.65,12.99,,366529.0
2008-01-08,13.12,12.82,12.75,13.0,,446773.0
2008-01-09,12.73,12.59,12.25,12.7,,1086879.0
2008-01-10,12.82,12.81,12.4,12.4,,567538.0
2008-01-11,12.86,12.49,12.49,12.84,,406089.0
2008-01-14,12.55,12.07,12.03,12.48,,1182163.0
