Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,,,Lessors of Real Estate,,0.0,,,,,CareTrust REIT Inc,1590717.0,,,,,,,,,,,1.0,,,,
1042074,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cymabay Therapeutics Inc,1042074.0,,,,,,,,,,,1.0,,,,
1493761,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Turtle Beach Corp,1493761.0,,,,,,,,,,,1.0,,,,
81955,0.0,,Other Financial Investment Activities,,0.0,-1956000.0,-1140000.0,,44000.0,Rand Capital Corp,81955.0,7605000.0,7605000.0,7605000.0,-632000.0,7605000.0,1140000.0,12520000.0,1.33233,364000.0,-375000.0,1.0,7605000.0,7649000.0,,
1026291,1268900000.0,4100000.0,Gambling Industries,-19000000.0,0.0,1052500000.0,1175500000.0,718600000.0,1867100000.0,Rank Group PLC,1026291.0,1183800000.0,1179700000.0,1179700000.0,208600000.0,1179700000.0,107000000.0,1035710000.0,1.4694,2041400000.0,190400000.0,1.0,1179700000.0,3050900000.0,,585500000.0
825322,0.0,1570000.0,Other Electrical Equipment and Component Manufacturing,,0.0,-66122000.0,-6432000.0,7412000.0,3856000.0,mPhase Technologies Inc,825322.0,7328000.0,5989000.0,5989000.0,-38162000.0,5989000.0,6432000.0,42680000.0,953.66242,279000.0,-38340000.0,1.0,5989000.0,11184000.0,471000.0,3856000.0
866213,53259000000.0,1078000000.0,Wired Telecommunications Carriers,,0.0,128094000000.0,47161000000.0,74107000000.0,83034000000.0,Telefonos de Mexico SAB de CV,866213.0,132524000000.0,122087000000.0,122087000000.0,27378000000.0,122087000000.0,6828000000.0,235040800000.0,4.08334,87878000000.0,37098000000.0,0.0,122087000000.0,215559000000.0,17711000000.0,44985000000.0
1584770,,,Depository Credit Intermediation,,0.0,,,,,Edgewater Bancorp Inc,1584770.0,,,,,,,,,,,1.0,,,,
1561686,,,Motion Picture and Video Industries,,0.0,,,,,StarStream Entertainment Inc,1561686.0,,,,,,,,,,,1.0,,,,
1409970,,,Nondepository Credit Intermediation,,0.0,,,,,LendingClub Corp,1409970.0,,,,,,,,,,,1.0,,,,
1409970,,,,,,,,,,,1409971.0,,,,,,,,,,,,,,,
1597033,,,Software Publishers,,0.0,,,,,Sabre Corp,1597033.0,,,,,,,,,,,1.0,,,,
740942,0.0,,Depository Credit Intermediation,,1.0,17568000.0,,,197836000.0,Tower Bancorp Inc,740942.0,26676000.0,26676000.0,26676000.0,4093000.0,26676000.0,,34820000.0,15.18693,,,0.0,26676000.0,224512000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,4367733000000.0,111771000000.0,Motor Vehicle Manufacturing,-70111000000.0,0.0,6014125000000.0,2547412000000.0,7801033000000.0,9672382000000.0,Toyota Motor Corp,773744.0,6796666000000.0,6754009000000.0,6754009000000.0,750501000000.0,6754009000000.0,2152312000000.0,13665570000000.0,1801.35488,12879561000000.0,713043000000.0,1.0,6754009000000.0,16469045000000.0,85189000000.0,5498759000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,1094517.0,,,,,,,,,,,,,,,
849997,0.0,,Oil and Gas Extraction,,0.0,-24219988.0,-629540.0,681425.0,271878.0,FEC Resources Inc,849997.0,682117.0,682117.0,682117.0,-2172021.0,682117.0,629540.0,2200000.0,0.133456,727375.0,-2172021.0,1.0,682117.0,953995.0,1612347.0,271878.0
1584831,,,Insurance Carriers,,0.0,,,,,Oxbridge Re Holdings Ltd,1584831.0,,,,,,,,,,,1.0,,,,
883948,93579000.0,,Depository Credit Intermediation,,0.0,58603000.0,,,753033000.0,Atlantic Union Bankshares Corp,883948.0,68794000.0,68794000.0,68794000.0,6274000.0,68794000.0,,77030000.0,6.12496,,,1.0,68794000.0,821827000.0,,
1581378,,,Software Publishers,,0.0,,,,,Changing Technologies Inc,1581378.0,,,,,,,,,,,1.0,,,,
1404644,,,Scientific Research and Development Services,,0.0,,,,,Neoleukin Therapeutics Inc,1404644.0,,,,,,,,,,,1.0,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1579910,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Resonant Inc,1579910.0,,,,,,,,,,,1.0,,,,
1445918,,,Full-Service Restaurants,,0.0,,,,,Southern Concepts Restaurant Group Inc,1445918.0,,,,,,,,,,,1.0,,,,
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,,,Software Publishers,,0.0,,,,,Paylocity Holding Corp,1591698.0,,,,,,,,,,,1.0,,,,
880419,19729000.0,,Aerospace Product and Parts Manufacturing,,0.0,-169932000.0,-33081000.0,71138000.0,162973000.0,Orbital Corporation Ltd,880419.0,35747000.0,-60760000.0,-60760000.0,,-60760000.0,52855000.0,549570000.0,-1.73537,47381000.0,-12882000.0,1.0,-60760000.0,198720000.0,,23167000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JD.com Inc,1549802.0,,,,,,,,,,,1.0,,,,
1115128,,,Other Information Services,,0.0,,,,,Quotient Technology Inc,1115128.0,,,,,,,,,,,1.0,,,,
1578348,,,Other Investment Pools and Funds,,0.0,,,,,Investcorp Credit Management Bdc Inc,1578348.0,,,,,,,,,,,1.0,,,,
1595974,,,Computer Systems Design and Related Services,,0.0,,,,,Rubicon Project Inc,1595974.0,,,,,,,,,,,1.0,,,,
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,,,Pipeline Transportation of Crude Oil,,,,,,,Diamond S Shipping Group Inc,1585957.0,,,,,,,,,,,,,,,
1583771,,,Scientific Research and Development Services,,0.0,,,,,Hepion Pharmaceuticals Inc,1583771.0,,,,,,,,,,,1.0,,,,
1528760,,,Other Miscellaneous Manufacturing,,0.0,,,,,Exeo Entertainment Inc,1528760.0,,,,,,,,,,,1.0,,,,
1544238,,,Scientific Research and Development Services,,0.0,,,,,Cardax Inc,1544238.0,,,,,,,,,,,1.0,,,,
1598968,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Antero Midstream Partners LP,1598968.0,,,,,,,,,,,0.0,,,,
1595353,,,Scientific Research and Development Services,,0.0,,,,,Galmed Pharmaceuticals Ltd,1595353.0,,,,,,,,,,,1.0,,,,
1433714,,,Computer Systems Design and Related Services,,0.0,,,,,Castlight Health Inc,1433714.0,,,,,,,,,,,1.0,,,,
827871,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Eagle Pharmaceuticals Inc,827871.0,,,,,,,,,,,1.0,,,,
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,,,Other Information Services,,0.0,,,,,Cur Media Inc,1556226.0,,,,,,,,,,,1.0,,,,
1562107,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Medisun Precision Medicine Ltd,1562107.0,,,,,,,,,,,1.0,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,,,,,,,,1.0,,,,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,2902000.0,219000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-107000.0,1.0,-1634000.0,1386000.0,4572000.0,5817000.0,U.S. Home Systems Inc,844789.0,983000.0,263000.0,263000.0,292000.0,263000.0,2236000.0,2390000.0,0.05365,32867000.0,600000.0,0.0,263000.0,6799000.0,,3534000.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,72098000.0,,Depository Credit Intermediation,,0.0,73409000.0,,,1018241000.0,Univest Financial Corp,102212.0,102751000.0,102751000.0,102751000.0,15804000.0,102751000.0,,165570000.0,7.35985,,,1.0,102751000.0,1120992000.0,,
722051,4107000.0,,Communications Equipment Manufacturing,858000.0,1.0,-131475000.0,6088000.0,4447000.0,13744000.0,NCT Group Inc,722051.0,-367000.0,-8950000.0,-8950000.0,-23771000.0,-8950000.0,1126000.0,58220000.0,-0.03407,7063000.0,-23053000.0,0.0,-8950000.0,13377000.0,,7728000.0
1481427,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,Rejuvel Bio-Sciences Inc,1481427.0,,,,,,,,,,,1.0,,,,
1067428,829954400.0,,Metal Ore Mining,,0.0,590150000.0,363044000.0,928448400.0,2310457600.0,AngloGold Ashanti Ltd,1067428.0,1868455600.0,1646233600.0,1646233600.0,,1646233600.0,493446800.0,23651650000.0,7.720482,2205883298.0,444251415.0,1.0,1646233600.0,4178913200.0,54978855.0,537077200.0
1572699,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Success Holding Group International Inc,1572699.0,,,,,,,,,,,0.0,,,,
1277141,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Borderfree Inc,1277141.0,,,,,,,,,,,0.0,,,,
1513818,,,Scientific Research and Development Services,,0.0,,,,,Aravive Inc,1513818.0,,,,,,,,,,,1.0,,,,
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,,,,,0.0,,,,
1563407,,,Grocery Stores,,0.0,,,,,Smart & Final Stores Inc,1563407.0,,,,,,,,,,,0.0,,,,
1004945,92992000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1946000.0,1.0,-113975000.0,24627000.0,157093000.0,168964000.0,Lumenis Ltd,1004945.0,5943000.0,5943000.0,5943000.0,-140788000.0,5943000.0,68365000.0,,0.21549,142151000.0,-140192000.0,0.0,5943000.0,174907000.0,0.0,72273000.0
1580808,,,Software Publishers,,0.0,,,,,A10 Networks Inc,1580808.0,,,,,,,,,,,1.0,,,,
1593222,,,Lessors of Real Estate,,0.0,,,,,City Office REIT Inc,1593222.0,,,,,,,,,,,1.0,,,,
1307748,,,Lessors of Real Estate,,0.0,,,,,Inventrust Properties Corp,1307748.0,,,,,,,,,,,1.0,,,,
1599489,,,Paper and Paper Product Merchant Wholesalers,,0.0,,,,,Veritiv Corp,1599489.0,,,,,,,,,,,1.0,,,,
1517022,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Akebia Therapeutics Inc,1517022.0,,,,,,,,,,,1.0,,,,
1335103,,,Other Investment Pools and Funds,,0.0,,,,,Protea Biosciences Group Inc,1335103.0,,,,,,,,,,,1.0,,,,
737468,4209000.0,,Depository Credit Intermediation,,0.0,67686000.0,,,1027438000.0,Washington Trust Bancorp Inc,737468.0,78167000.0,78167000.0,78167000.0,12511000.0,78167000.0,,167920000.0,6.55457,,,1.0,78167000.0,1105605000.0,,
1580732,,,Software Publishers,,1.0,,,,,King Digital Entertainment plc,1580732.0,,,,,,,,,,,0.0,,,,
1410384,,,Software Publishers,,0.0,,,,,Q2 Holdings Inc,1410384.0,,,,,,,,,,,1.0,,,,
1459417,,,Computer Systems Design and Related Services,,0.0,,,,,2U Inc,1459417.0,,,,,,,,,,,1.0,,,,
742070,46546000.0,,Depository Credit Intermediation,,1.0,13317000.0,,,527607000.0,Westbank Corp,742070.0,48543000.0,21572000.0,21572000.0,4167000.0,21572000.0,,,4.56763,,,0.0,21572000.0,576150000.0,,
1372414,,,Communications Equipment Manufacturing,,0.0,,,,,Aerohive Networks Inc,1372414.0,,,,,,,,,,,0.0,,,,
1594109,,,Full-Service Restaurants,,0.0,,,,,GrubHub Inc,1594109.0,,,,,,,,,,,1.0,,,,
709942,,,Depository Credit Intermediation,,1.0,,,,,Wilber Corp,709942.0,,,,7858000.0,,,132500000.0,,,,0.0,,,,
1288847,,,Software Publishers,,0.0,,,,,Five9 Inc,1288847.0,,,,,,,,,,,1.0,,,,
1524190,,,General Medical and Surgical Hospitals,,0.0,,,,,iKang Healthcare Group Inc,1524190.0,,,,,,,,,,,0.0,,,,
1412043,,,Software Publishers,,1.0,,,,,Opower Inc,1412043.0,,,,,,,,,,,0.0,,,,
854860,29936000.0,,Motor Vehicle Parts Manufacturing,974000.0,1.0,-2691000.0,27614000.0,27777000.0,46298000.0,Williams Controls Inc,854860.0,18206000.0,12441000.0,12441000.0,-9539000.0,12441000.0,2323000.0,18050000.0,3.77616,61422000.0,-3031000.0,0.0,12441000.0,64504000.0,,18865000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corium International Inc,1594337.0,,,,,,,,,,,0.0,,,,
