Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1478102,,,Other Investment Pools and Funds,,0.0,,,,,Western Asset Mortgage Defined Opportunity Fund Inc,1478102.0,,,,,,,,,,,1.0,,,,
1479238,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Mortgage Opportunity Term Fund 2,1479238.0,,,,,,,,,,,1.0,,,,
1483403,1549960.0,-738480.0,"Advertising, Public Relations, and Related Services",,1.0,-9352410.0,13050330.0,9515430.0,3546730.0,Redgate Media Group,1483403.0,11187430.0,-7679400.0,-7679400.0,-3269700.0,-7679400.0,6789690.0,,-1.36119,4191970.0,-3366340.0,0.0,-7679400.0,14734150.0,12430.0,1947570.0
1483403,,,,,,,,,,,1270333.0,,,,,,,,,,,,,,,
1415684,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-1003000.0,-8000.0,13000.0,0.0,MusclePharm Corp,1415684.0,19000.0,18000.0,18000.0,-996000.0,18000.0,9000.0,,35.29412,8000.0,-996000.0,1.0,18000.0,18000.0,,0.0
1439971,,,Oil and Gas Extraction,,1.0,,,,,Circle Star Energy Corp,1439971.0,,,,,,,,,,,0.0,,,,
1743046,,,Metal Ore Mining,,0.0,,,,,Minaurum Gold Inc,1743046.0,,,,,,,,,,,1.0,,,,
814286,0.0,,Computer Systems Design and Related Services,,0.0,-2446000.0,-79000.0,79000.0,118000.0,Halo Companies Inc,814286.0,-38000.0,-38000.0,-38000.0,-19000.0,-38000.0,79000.0,1280000.0,-0.02027,,-18000.0,1.0,-38000.0,80000.0,,118000.0
1394108,,,Basic Chemical Manufacturing,,0.0,,,,,Sino United Worldwide Consolidated Ltd,1394108.0,,,,-4000.0,,,,,0.0,-4000.0,1.0,,,0.0,
1386278,,3888000.0,Nondepository Credit Intermediation,,0.0,,,,,Green Dot Corp,1386278.0,,,,4647000.0,,,,,83624000.0,1155000.0,1.0,,,,
1386278,,,,,,,,,,,1136239.0,,,,,,,,,,,,,,,
1481055,,,Pipeline Transportation of Crude Oil,,1.0,,,,,Crude Carriers Corp,1481055.0,,,,,,,,,,,0.0,,,,
1096241,,-2493000.0,Computer Systems Design and Related Services,-5334000.0,,,,,,Force10 Networks Inc,1096241.0,,,,-29455000.0,,,,,31562000.0,-25263000.0,,,,0.0,
1096241,,,,,,,,,,,1142956.0,,,,,,,,,,,,,,,
1096241,,,,,,,,,,,1295711.0,,,,,,,,,,,,,,,
1484830,,,Lessors of Real Estate,,,,,,,Welsh Property Trust Inc,1484830.0,,,,,,,,,,,,,,,
1452804,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Peak Pharmaceuticals Inc,1452804.0,,,,,,,,,,,1.0,,,,
1486159,,,Oil and Gas Extraction,-505000.0,0.0,,,,,Oasis Petroleum Inc,1486159.0,,,,-13550000.0,,,,,13791000.0,-73000.0,1.0,,,4185000.0,
1478950,32899000.0,209000.0,Lessors of Real Estate,,1.0,,32845000.0,,34980000.0,Excel Trust Inc,1478950.0,8132000.0,5794000.0,5794000.0,383000.0,5794000.0,706000.0,,0.37129,4533000.0,1941000.0,0.0,5794000.0,43112000.0,1575000.0,
1483994,37800000.0,5578100.0,Traveler Accommodation,-7612110.0,0.0,-151838980.0,304361180.0,281891950.0,295395010.0,Huazhu Group Ltd,1483994.0,540650490.0,65644070.0,65644070.0,-113739430.0,65644070.0,173635530.0,,0.30351,249408420.0,-137310730.0,1.0,65644070.0,836045500.0,,234421010.0
913659,5924000.0,,Wireless Telecommunications Carriers (except Satellite),,1.0,-49799000.0,5894000.0,1651000.0,10796000.0,Spot Mobile International Ltd,913659.0,-2554000.0,-8645000.0,-8645000.0,-1111000.0,-8645000.0,30000.0,5170000.0,-5.06889,13351000.0,751000.0,0.0,-8645000.0,8241000.0,748000.0,6313000.0
1411906,0.0,,Scientific Research and Development Services,,0.0,-10410.0,0.0,0.0,10140.0,Ampio Pharmaceuticals Inc,1411906.0,20010.0,20010.0,20010.0,-1000.0,20010.0,0.0,,0.02152,0.0,-1000.0,1.0,20010.0,30150.0,,10140.0
1353386,0.0,46000.0,Support Activities for Mining,,0.0,-82000.0,-131000.0,137000.0,46000.0,Liandi Clean Technology Inc,1353386.0,146000.0,146000.0,146000.0,-74000.0,146000.0,131000.0,2640000.0,0.02511,86000.0,-74000.0,1.0,146000.0,191000.0,16000.0,46000.0
1024126,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Pernix Therapeutics Holdings Inc,1024126.0,,,,,,,14490000.0,,,,0.0,,,,
1520566,0.0,,Activities Related to Credit Intermediation,,0.0,,,,1041525000.0,Nationstar Mortgage Holdings Inc,1520566.0,261696000.0,,,,,41251000.0,,,-48372000.0,-307594000.0,0.0,,1303221000.0,,
1374310,,1481000.0,Securities and Commodity Exchanges,,0.0,,,,,Cboe Global Markets Inc,1374310.0,,,,83168000.0,,,,,344270000.0,136466000.0,1.0,,,25338000.0,
1484435,,,"Deep Sea, Coastal, and Great Lakes Water Transportation",,1.0,,,,,Alma Maritime Ltd,1484435.0,,,,,,,,,,,0.0,,,,
1497270,,,Metal Ore Mining,,1.0,,,,,Extorre Gold Mines Ltd,1497270.0,,,,,,,,,,,0.0,,,,
1086909,,,Software Publishers,,1.0,,,,,BroadSoft Inc,1086909.0,,,,-1758000.0,,,,,61600000.0,-458000.0,0.0,,,,
