Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-03-20,17.38,15.17,15.15,16.25,55707.0,12593142.0
2014-03-21,16.37,16.13,15.22,15.44,6479.0,1224300.0
2014-03-24,16.22,15.5,15.25,16.22,2619.0,442422.0
2014-03-25,15.68,15.53,14.41,15.5,6066.0,1006800.0
2014-03-26,15.55,15.0,14.75,15.55,1641.0,318214.0
2014-03-27,15.3,15.02,14.75,14.88,747.0,138854.0
2014-03-28,15.15,15.1,14.7981,15.0,940.0,218281.0
2014-03-31,15.55,15.53,15.0,15.17,476.0,89158.0
2014-04-01,16.69,16.61,15.5,15.6,1652.0,280072.0
2014-04-02,16.94,16.92,16.59,16.74,1046.0,258845.0
2014-04-03,16.96,16.56,16.49,16.92,550.0,138859.0
2014-04-04,16.615,16.19,15.26,16.4,1104.0,278130.0
2014-04-07,16.185,14.86,14.65,16.09,2208.0,537832.0
2014-04-08,15.6077,13.72,13.31,15.4,2862.0,408399.0
2014-04-09,14.0,13.92,13.2005,14.0,1806.0,267744.0
2014-04-10,14.44,14.12,13.23,14.04,1530.0,275336.0
2014-04-11,13.94,13.68,13.52,13.84,1428.0,206236.0
2014-04-14,14.49,13.84,13.69,13.75,1260.0,308119.0
2014-04-15,13.97,13.36,12.7501,13.97,1775.0,281411.0
2014-04-16,13.85,13.01,12.86,13.59,1007.0,212520.0
2014-04-17,13.135,13.06,12.91,13.03,869.0,191055.0
2014-04-21,13.68,13.58,13.1443,13.17,335.0,61136.0
2014-04-22,13.66,13.48,12.92,13.66,666.0,129448.0
2014-04-23,13.61,13.1,13.05,13.53,448.0,72614.0
2014-04-24,13.39,13.2,12.95,13.04,428.0,161168.0
2014-04-25,13.28,13.25,13.1,13.2,638.0,57022.0
2014-04-28,13.6,12.99,12.91,13.21,1294.0,161466.0
2014-04-29,13.19,12.44,12.4,13.19,1505.0,293242.0
2014-04-30,12.59,12.28,11.54,12.34,1790.0,249415.0
2014-05-01,12.86,12.74,12.15,12.2,586.0,95264.0
2014-05-02,12.72,12.35,12.26,12.72,599.0,82800.0
2014-05-05,12.4,12.03,11.8,12.4,1292.0,202666.0
2014-05-06,12.1,12.0,11.79,12.03,510.0,98170.0
2014-05-07,12.12,11.59,11.47,11.95,1269.0,274248.0
2014-05-08,11.89,10.65,10.4,11.51,2231.0,345244.0
2014-05-09,11.509,10.03,9.62,11.1,4477.0,930113.0
2014-05-12,10.59,10.39,10.03,10.03,1481.0,253187.0
2014-05-13,11.18,11.05,10.41,10.43,768.0,171899.0
2014-05-14,11.78,11.27,10.87,11.04,900.0,162594.0
2014-05-15,11.49,11.31,10.87,11.23,1119.0,113603.0
2014-05-16,11.85,11.74,11.0,11.27,672.0,112969.0
2014-05-19,12.25,12.03,11.655,11.79,416.0,60419.0
2014-05-20,12.1476,11.82,11.65,11.99,805.0,121980.0
2014-05-21,12.2,11.72,11.7,11.85,623.0,71420.0
2014-05-22,12.3,12.01,11.54,11.78,795.0,89266.0
2014-05-23,12.74,12.69,12.0396,12.08,794.0,65535.0
2014-05-27,12.8399,12.73,12.4589,12.65,826.0,64775.0
2014-05-28,13.1,12.91,12.65,12.65,732.0,78958.0
2014-05-29,13.2,13.13,12.6201,13.01,655.0,57867.0
2014-05-30,13.2,13.15,12.89,13.03,799.0,67994.0
2014-06-02,13.66,13.46,12.54,13.04,1438.0,143105.0
2014-06-03,13.87,13.37,13.24,13.31,1077.0,95420.0
2014-06-04,13.85,13.75,13.05,13.41,1772.0,140486.0
2014-06-05,14.49,14.22,13.28,13.7,2018.0,213615.0
2014-06-06,15.06,14.85,14.01,14.16,2159.0,231208.0
2014-06-09,15.35,14.98,14.5856,14.77,1031.0,89810.0
2014-06-10,15.05,14.78,14.63,14.97,535.0,59758.0
2014-06-11,15.0,14.57,14.29,14.74,1110.0,125497.0
2014-06-12,15.16,15.07,14.5901,14.5901,1262.0,109044.0
2014-06-13,15.72,15.5,14.96,15.0,1149.0,119949.0
2014-06-16,16.11,15.11,15.0,15.58,1359.0,140115.0
2014-06-17,15.49,15.49,14.95,15.12,1089.0,110186.0
2014-06-18,15.4575,14.87,14.56,15.42,1393.0,146998.0
2014-06-19,15.47,15.41,14.99,15.11,795.0,80476.0
2014-06-20,15.92,15.88,15.31,15.41,958.0,299631.0
2014-06-23,16.06,15.94,15.72,15.95,843.0,87476.0
2014-06-24,15.94,15.28,15.045,15.91,965.0,87360.0
2014-06-25,15.4,14.92,14.9,15.0985,569.0,50031.0
2014-06-26,14.94,14.83,14.02,14.88,1249.0,91961.0
2014-06-27,14.97,14.12,14.0125,14.81,2663.0,934022.0
2014-06-30,14.41,14.26,13.56,14.15,2329.0,192625.0
2014-07-01,14.63,14.54,14.09,14.184,1446.0,175547.0
2014-07-02,14.7699,14.66,14.3558,14.49,1230.0,82745.0
2014-07-03,15.05,15.04,14.5115,14.68,247.0,33529.0
2014-07-07,15.1125,14.57,14.5,14.98,1640.0,84384.0
2014-07-08,14.51,13.86,13.63,14.51,2131.0,261932.0
2014-07-09,14.01,13.83,13.64,13.91,1358.0,194547.0
2014-07-10,13.79,13.65,13.02,13.52,1071.0,90993.0
2014-07-11,13.82,13.7,13.51,13.57,404.0,39577.0
2014-07-14,13.8041,13.58,13.5,13.8,485.0,57011.0
2014-07-15,13.8,13.63,13.28,13.64,856.0,141204.0
2014-07-16,13.8,13.7,13.42,13.72,674.0,62251.0
2014-07-17,13.71,13.13,13.02,13.59,685.0,64584.0
2014-07-18,13.84,13.75,13.07,13.07,757.0,129181.0
2014-07-21,13.69,13.55,13.44,13.69,732.0,61612.0
2014-07-22,14.26,13.96,13.58,13.58,1409.0,302537.0
2014-07-23,14.198,14.05,13.868,14.05,1449.0,241998.0
2014-07-24,14.18,13.94,13.72,14.0,1037.0,181980.0
2014-07-25,14.06,13.79,13.71,13.78,675.0,120703.0
2014-07-28,13.8,13.38,13.201,13.75,486.0,52194.0
2014-07-29,13.534,13.17,13.14,13.38,464.0,49543.0
2014-07-30,13.37,13.24,13.05,13.23,500.0,386140.0
2014-07-31,13.59,13.17,13.06,13.06,691.0,75845.0
2014-08-01,13.23,13.14,12.81,13.15,1827.0,189828.0
2014-08-04,13.45,13.27,13.13,13.22,869.0,111468.0
2014-08-05,13.304,12.68,12.44,13.25,940.0,120818.0
2014-08-06,12.9,12.84,12.51,12.63,591.0,71165.0
2014-08-07,13.1,12.99,12.46,12.95,942.0,103237.0
2014-08-08,15.76,15.34,13.39,13.62,2768.0,467167.0
2014-08-11,15.525,15.23,14.53,15.47,1765.0,238715.0
2014-08-12,16.05,16.02,14.75,15.13,2060.0,232901.0
2014-08-13,16.89,16.62,15.77,16.03,1585.0,190807.0
2014-08-14,16.86,16.11,15.96,16.69,828.0,88703.0
2014-08-15,16.29,16.18,15.86,16.29,618.0,53227.0
2014-08-18,16.52,16.2,16.11,16.43,886.0,78340.0
