Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,105000000.0,757000.0,"Other Professional, Scientific, and Technical Services",,1.0,112795000.0,36567000.0,116857000.0,202267000.0,Nielsen Audio Inc,109758.0,-18073000.0,-52497000.0,-52497000.0,49873000.0,-52497000.0,68433000.0,1208800000.0,-1.70944,273550000.0,85937000.0,0.0,-52497000.0,184194000.0,,91843000.0
1205643,0.0,,Services to Buildings and Dwellings,,0.0,-20791000.0,-18949000.0,,2209000.0,GDI Integrated Facility Services Inc,1366690.0,30466000.0,17197000.0,17197000.0,-7641000.0,17197000.0,18949000.0,173600000.0,73.02025,,-7641000.0,1.0,17197000.0,32675000.0,1491000.0,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,221500000.0,49600000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",13500000.0,1.0,-29600000.0,199100000.0,949000000.0,1153800000.0,FMC Technologies Inc,1135152.0,443300000.0,253900000.0,253900000.0,68900000.0,253900000.0,29000000.0,2093290000.0,0.95884,2307100000.0,105600000.0,0.0,253900000.0,1597100000.0,,849800000.0
1123979,0.0,,Scientific Research and Development Services,,1.0,-64682000.0,53092000.0,18315000.0,3336000.0,Senomyx Inc,1123979.0,17104000.0,-53046000.0,-53046000.0,-17453000.0,-53046000.0,17058000.0,214710000.0,-2.14954,9537000.0,-17651000.0,0.0,-53046000.0,20440000.0,,3155000.0
817720,1528000.0,2327000.0,Computer and Peripheral Equipment Manufacturing,-97000.0,0.0,21575000.0,-94771000.0,127782000.0,23513000.0,Synaptics Inc,817720.0,109140000.0,107213000.0,107213000.0,12992000.0,107213000.0,96299000.0,752410000.0,2.86046,133276000.0,20093000.0,1.0,107213000.0,132653000.0,0.0,21158000.0
1084088,366000.0,,Communications Equipment Manufacturing,-139000.0,1.0,-4098000.0,334000.0,508000.0,1215000.0,Mobicom Corp,1084088.0,321000.0,-606000.0,-606000.0,-3153000.0,-606000.0,32000.0,28300000.0,-16.27282,1522000.0,-2211000.0,0.0,-606000.0,1537000.0,,921000.0
1116112,954000.0,-10000.0,Other Fabricated Metal Product Manufacturing,,1.0,-5325000.0,954000.0,0.0,2225000.0,US Fuel Corp,1116112.0,-2202000.0,-2202000.0,-2202000.0,-1939000.0,-2202000.0,0.0,46110000.0,-0.07742,,-1886000.0,0.0,-2202000.0,22000.0,4000.0,1185000.0
1275490,0.0,,Metal Ore Mining,,1.0,-461000.0,-1280000.0,1368000.0,404000.0,Acadian Mining Corp,1275490.0,4536000.0,4536000.0,4536000.0,-374000.0,4536000.0,1280000.0,8480000.0,1.29487,9000.0,-371000.0,0.0,4536000.0,4942000.0,4000.0,159000.0
1271199,139000.0,-90000.0,Metal Ore Mining,,0.0,-31508000.0,-3651000.0,3976000.0,721000.0,Azarga Metals Corp,1271199.0,9672000.0,9672000.0,9672000.0,-2283000.0,9672000.0,3790000.0,18170000.0,9.58449,,-2288000.0,1.0,9672000.0,10393000.0,17000.0,721000.0
1156297,0.0,-21000.0,Metal Ore Mining,,1.0,-8213000.0,-1580000.0,1703000.0,80000.0,Camino Rojo Holdings Ltd,1156297.0,3378000.0,3378000.0,3378000.0,-1270000.0,3378000.0,1580000.0,,0.11591,,-1270000.0,0.0,3378000.0,3458000.0,,80000.0
1498744,1542.0,-13578.0,Metal Ore Mining,,0.0,-927739.0,1542.0,60924.0,72492.0,Mandalay Resources Corp,1498744.0,1036477.0,1036477.0,1036477.0,-242251.0,1036477.0,,3240000.0,5.430845,,-243366.0,1.0,1036477.0,1108968.0,,72492.0
1514440,,,Oil and Gas Extraction,,0.0,,,,,Mountainview Energy Ltd,1514440.0,,,,,,,5370000.0,,,,0.0,,,,
1127706,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen California Dividend Advantage Municipal Fund 2,1127706.0,,,,,,,196910000.0,,,,0.0,,,,
1087786,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen New Jersey Quality Municipal Income Fund,1087786.0,,,,,,,96140000.0,,,,1.0,,,,
1087786,,,,,,,,,,,1177291.0,,,,,,,,,,,,,,,
