Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,,,Other Investment Pools and Funds,,0.0,,,,,Putnam Municipal Opportunities Trust,900422.0,,,,,,,477160000.0,,,,1.0,,,,
884719,17715000.0,88000.0,Software Publishers,235000.0,1.0,-122658000.0,15874000.0,11336000.0,24863000.0,Focus Enhancements Inc,884719.0,1057000.0,-12134000.0,-12134000.0,-17361000.0,-12134000.0,1841000.0,,-0.14321,29971000.0,-15986000.0,0.0,-12134000.0,25920000.0,156000.0,13370000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,4633500000.0,-199100000.0,Computer Systems Design and Related Services,78600000.0,0.0,-1805400000.0,4539100000.0,1419200000.0,6014100000.0,CDW Corp,1402057.0,262200000.0,-4296200000.0,-4296200000.0,-1765100000.0,-4296200000.0,94400000.0,,-25.50132,8071200000.0,-1387100000.0,1.0,-4296200000.0,6276300000.0,,541600000.0
899749,940186000.0,,Lessors of Real Estate,,0.0,,937475000.0,,1069960000.0,Healthcare Realty Trust Inc,899749.0,794820000.0,775320000.0,775320000.0,41760000.0,775320000.0,4138000.0,1273970000.0,13.08242,206394000.0,57446000.0,1.0,775320000.0,1864780000.0,49390000.0,
899629,753946000.0,,Lessors of Real Estate,,0.0,13671000.0,881761000.0,,1063661000.0,Acadia Realty Trust,899629.0,227722000.0,208246000.0,208246000.0,37437000.0,208246000.0,86691000.0,670930000.0,6.31052,98442000.0,36733000.0,1.0,208246000.0,1291383000.0,32749000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,12300000.0,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,227160000.0,,,,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,66128457.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,157194025.0,-111160157.0,366562392.0,175958412.0,Invexans SA,899296.0,472581102.0,471156506.0,471156506.0,,471156506.0,191491304.0,181101400000.0,0.083228,367015853.0,7228824.0,1.0,471156506.0,648539514.0,,111106664.0
897802,,,Other Investment Pools and Funds,,0.0,,,,,Special Opportunities Fund Inc,897802.0,,,,,,,290650000.0,,,,1.0,,,,
1451505,13557000000.0,,Support Activities for Mining,,0.0,5827000000.0,12264000000.0,5349000000.0,18018000000.0,Transocean Ltd,1451505.0,17164000000.0,9036000000.0,9036000000.0,4029000000.0,9036000000.0,1296000000.0,26590820000.0,28.30276,12674000000.0,5354000000.0,1.0,9036000000.0,35182000000.0,1436000000.0,2701000000.0
1451505,,,,,,,,,,,1729635.0,,,,,,,,,,,,,,,
899715,786863000.0,,Lessors of Real Estate,,0.0,-201679000.0,887578000.0,,886714000.0,Tanger Factory Outlet Centers Inc,899715.0,235211000.0,160211000.0,160211000.0,29718000.0,160211000.0,4977000.0,1570560000.0,2.52958,243793000.0,69854000.0,1.0,160211000.0,1121925000.0,61392000.0,
855876,1313955000.0,,Depository Credit Intermediation,,1.0,516626000.0,,,15845446000.0,Sky Financial Group Inc,855876.0,1880648000.0,1078946000.0,1078946000.0,190338000.0,1078946000.0,,,9.2235,,,0.0,1078946000.0,17726094000.0,,
828878,19317930.0,,Lessors of Real Estate,,0.0,20466140.0,11103550.0,12262330.0,39073810.0,HH Biotechnology Holdings Co,828878.0,27331960.0,27331960.0,27331960.0,1411280.0,27331960.0,8214380.0,4120000.0,2.32415,3679040.0,-463590.0,1.0,27331960.0,66405770.0,243890.0,39073810.0
928054,129298000.0,12415000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-14522000.0,0.0,-10697000.0,129105000.0,77642000.0,168854000.0,Flotek Industries Inc,928054.0,65721000.0,-17737000.0,-17737000.0,-34242000.0,-17737000.0,193000.0,31410000.0,-0.77855,226063000.0,-30751000.0,1.0,-17737000.0,234575000.0,5570000.0,48573000.0
928054,,,,,,,,,,,1338810.0,,,,,,,,,,,,,,,
899051,5659000000.0,626000000.0,Insurance Carriers,,0.0,30207000000.0,,,122157000000.0,Allstate Corp,899051.0,12641000000.0,11767000000.0,11767000000.0,-1679000000.0,11767000000.0,,16115810000.0,21.95336,,-3019000000.0,1.0,11767000000.0,134798000000.0,,
943946,,,Architectural and Structural Metals Manufacturing,,0.0,,,,,Plaintree Systems Inc,943946.0,,,,,,,390000.0,,,,1.0,,,,
1680378,,,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",,0.0,,,,,Senestech Inc,1680378.0,,,,,,,,,,,1.0,,,,
1673475,,,Other Information Services,,0.0,,,,,Global House Holdings Ltd,1673475.0,,,,,,,,,,,1.0,,,,
1388658,,,General Medical and Surgical Hospitals,,0.0,,,,,iRhythm Technologies Inc,1388658.0,,,,,,,,,,,1.0,,,,
1682325,,,Other Investment Pools and Funds,,0.0,,,,,Gty Technology Holdings Inc,1682325.0,,,,,,,,,,,1.0,,,,
1692412,,,Traveler Accommodation,,0.0,,,,,Playa Hotels & Resorts NV,1692412.0,,,,,,,,,,,1.0,,,,
828146,4007000.0,-736000.0,Semiconductor and Other Electronic Component Manufacturing,-591000.0,0.0,-46557000.0,-5241000.0,19025000.0,7919000.0,Interlink Electronics Inc,828146.0,12119000.0,11981000.0,11981000.0,-3311000.0,11981000.0,9248000.0,4960000.0,1.73915,13388000.0,-5442000.0,1.0,11981000.0,20038000.0,,7415000.0
929351,536521000.0,,Motion Picture and Video Industries,,0.0,-441153000.0,398046000.0,371666000.0,1625557000.0,Lions Gate Entertainment Corp,929351.0,41693000.0,-416613000.0,-416613000.0,-178454000.0,-416613000.0,138475000.0,683610000.0,-3.5623,1466374000.0,-138196000.0,1.0,-416613000.0,1667250000.0,7657000.0,412654000.0
929351,,,,,,,,,,,1337587.0,,,,,,,,,,,,,,,
1677761,,,Lessors of Real Estate,,1.0,,,,,Parkway Inc,1677761.0,,,,,,,,,,,0.0,,,,
1677761,,,,,,,,,,,729237.0,,,,,,,,,,,,,,,
884624,282769000.0,675000.0,Medical Equipment and Supplies Manufacturing,-13731000.0,0.0,29647000.0,268175000.0,274650000.0,359154000.0,Orthofix Medical Inc,884624.0,202061000.0,-34066000.0,-34066000.0,-228554000.0,-34066000.0,14594000.0,530000000.0,-1.9918,519675000.0,-262684000.0,1.0,-34066000.0,561215000.0,17094000.0,74995000.0
893821,4256000.0,-64000.0,Computer Systems Design and Related Services,,0.0,-102012000.0,3776000.0,1409000.0,10498000.0,Attunity Ltd,893821.0,2532000.0,-7287000.0,-7287000.0,-3857000.0,-7287000.0,480000.0,5800000.0,-1.25658,11472000.0,-2547000.0,0.0,-7287000.0,13030000.0,,6889000.0
885740,7177000.0,382000.0,Software Publishers,,0.0,-106727000.0,-628000.0,17363000.0,23434000.0,Sapiens International Corporation NV,885740.0,21743000.0,2092000.0,2092000.0,-303000.0,2092000.0,7938000.0,33850000.0,0.09689,43534000.0,2171000.0,1.0,2092000.0,45177000.0,,21869000.0
896494,26277000.0,-1618000.0,Communications Equipment Manufacturing,1951000.0,0.0,-26315000.0,7214000.0,69443000.0,59819000.0,Magal Security Systems Ltd,896494.0,30718000.0,25956000.0,25956000.0,-32602000.0,25956000.0,19063000.0,38260000.0,2.4966,57105000.0,-14560000.0,1.0,25956000.0,90537000.0,,53203000.0
892534,0.0,634000.0,Semiconductor and Other Electronic Component Manufacturing,-250000.0,1.0,-94644000.0,-45342000.0,57662000.0,11962000.0,EZchip Semiconductor Ltd,892534.0,152141000.0,49171000.0,49171000.0,-4637000.0,49171000.0,48115000.0,1110250000.0,2.10637,33566000.0,-6045000.0,0.0,49171000.0,164103000.0,,5108000.0
902272,8167000.0,-1338000.0,Other Miscellaneous Manufacturing,2278000.0,1.0,-17913000.0,2010000.0,27712000.0,15672000.0,Aldila Inc,902272.0,26260000.0,26260000.0,26260000.0,-2503000.0,26260000.0,6157000.0,18050000.0,5.0752,53606000.0,-3607000.0,0.0,26260000.0,41932000.0,,10844000.0
901491,130654000.0,-2071000.0,Limited-Service Eating Places,1828000.0,0.0,133759000.0,128542000.0,75348000.0,256482000.0,Papa John's International Inc,901491.0,129986000.0,53072000.0,53072000.0,36796000.0,53072000.0,10987000.0,659680000.0,0.96016,1126341000.0,65486000.0,1.0,53072000.0,386468000.0,32773000.0,100128000.0
1454797,254655000.0,,Lumber and Other Construction Materials Merchant Wholesalers,29210000.0,0.0,-102570000.0,254655000.0,220873000.0,352187000.0,Taiga Building Products Ltd,1454797.0,-89344000.0,-89344000.0,-89344000.0,192000.0,-89344000.0,,13610000.0,-2.77417,1005925000.0,23407000.0,1.0,-89344000.0,262843000.0,,193647000.0
895531,,,Other Investment Pools and Funds,,0.0,,,,,Invesco California Value Municipal Income Trust,895531.0,,,,,,,260700000.0,,,,1.0,,,,
895530,,,Other Investment Pools and Funds,,1.0,,,,,Van Kampen New York Value Municipal Income Trust,895530.0,,,,,,,,,,,0.0,,,,
895528,,,Other Financial Investment Activities,,,,,,,Invesco Pennsylvania Value Municipal Income Trust,895528.0,,,,,,,,,,,,,,,
903129,0.0,-4767000.0,Motor Vehicle Parts Manufacturing,-421000.0,0.0,-38505000.0,-25303000.0,37639000.0,7560000.0,Gentherm Inc,903129.0,45039000.0,41883000.0,41883000.0,3564000.0,41883000.0,25303000.0,170490000.0,1.9751,63613000.0,4554000.0,1.0,41883000.0,52599000.0,,7168000.0
902791,0.0,-635000.0,Employment Services,,0.0,79532000.0,-60182000.0,98609000.0,59438000.0,Barrett Business Services Inc,902791.0,110622000.0,63284000.0,63284000.0,5962000.0,63284000.0,60182000.0,128900000.0,5.97978,280468000.0,7658000.0,1.0,63284000.0,170060000.0,1536000.0,46116000.0
902270,108688000.0,-2778000.0,Glass and Glass Product Manufacturing,10931000.0,1.0,250301000.0,105607000.0,166635000.0,215964000.0,CAC Group Inc,902270.0,136142000.0,4217000.0,4217000.0,-15826000.0,4217000.0,3081000.0,,0.29703,452115000.0,-7380000.0,0.0,4217000.0,352106000.0,,62333000.0
1278653,60466000.0,,Metal Ore Mining,-18670000.0,0.0,-99590000.0,37024000.0,82457000.0,120353000.0,Semafo Inc,1278653.0,194320000.0,194320000.0,194320000.0,39529000.0,194320000.0,23442000.0,1110970000.0,0.83505,169911000.0,31922000.0,1.0,194320000.0,314673000.0,25445000.0,66253000.0
1666134,,,Software Publishers,,0.0,,,,,Blackline Inc,1666134.0,,,,,,,,,,,1.0,,,,
1679082,,,Scientific Research and Development Services,,0.0,,,,,Myovant Sciences Ltd,1679082.0,,,,,,,,,,,1.0,,,,
1677250,,,Couriers and Express Delivery Services,,0.0,,,,,ZTO Express (Cayman) Inc,1677250.0,,,,,,,,,,,1.0,,,,
1370702,,,Industrial Machinery Manufacturing,,0.0,,,,,On Semiconductor Connectivity Solutions Inc,1370702.0,,,,,,,,,,,0.0,,,,
778165,11547500.0,,Oil and Gas Extraction,,0.0,-59085380.0,11529340.0,18160.0,16006110.0,Rock Energy Resources Inc,778165.0,-14724160.0,-14724160.0,-14724160.0,-17948430.0,-14724160.0,18160.0,11870000.0,-0.19245,,-2686680.0,1.0,-14724160.0,1281960.0,15560.0,16006110.0
947994,85000.0,,Metal Ore Mining,,1.0,-38520000.0,70000.0,16000.0,127000.0,Globetech Ventures Corp,947994.0,727000.0,2000.0,2000.0,-519000.0,2000.0,15000.0,970000.0,6e-05,,-518950.0,0.0,2000.0,852000.0,890.0,127000.0
900708,393281000.0,-117239000.0,Electronics and Appliance Stores,178225000.0,1.0,-217500000.0,370506000.0,708187000.0,776426000.0,Bell Microproducts Inc,900708.0,5700000.0,-22826000.0,-22826000.0,-82466000.0,-22826000.0,22775000.0,,-0.71839,3579499000.0,-33886000.0,0.0,-22826000.0,782126000.0,,591094000.0
890515,,,Other Investment Pools and Funds,,1.0,,,,,Invesco Van Kampen Massachusetts Value Municipal Income Trust,890515.0,,,,,,,32440000.0,,,,0.0,,,,
889527,,,,,1.0,,,,,Van Kampen Ohio Value Municipal Income,889527.0,,,,,,,,,,,0.0,,,,
898685,419300000.0,,Support Activities for Mining,-10800000.0,0.0,198900000.0,-140000000.0,1331800000.0,1683400000.0,Subsea 7 SA,898685.0,787700000.0,783900000.0,783900000.0,307200000.0,783900000.0,573000000.0,17867520000.0,4.28792,2522400000.0,460800000.0,1.0,783900000.0,2471100000.0,,1114200000.0
902750,,,Other Investment Pools and Funds,,1.0,,,,,American Municipal Income Portfolio Inc,902750.0,,,,,,,80300000.0,,,0.0,0.0,,,,
892789,,,,,1.0,,,,,Blackrock Broad Investment Grade 2009 Term Trust Inc,892789.0,,,,,,,,,,,0.0,,,,
902978,,,Other Investment Pools and Funds,,1.0,,,,,Western Asset Emerging Markets Income Fund Inc,902978.0,,,,,,,352240000.0,,,0.0,0.0,,,,
907649,28696000.0,,Oil and Gas Extraction,-33000.0,1.0,-160100000.0,8003000.0,26681000.0,39648000.0,FX Energy Inc,907649.0,15154000.0,15154000.0,15154000.0,-54704000.0,15154000.0,20693000.0,121590000.0,0.35908,17841000.0,-30147000.0,0.0,15154000.0,54802000.0,1720000.0,12716000.0
