Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,904066000.0,,Computer Systems Design and Related Services,-16915000.0,1.0,520144000.0,-778309000.0,2275685000.0,1389099000.0,Comverse Technology Inc,803014.0,1236165000.0,1207840000.0,1207840000.0,249136000.0,1207840000.0,1735840000.0,4163830000.0,7.16209,1225058000.0,234624000.0,0.0,1207840000.0,2625264000.0,,415306000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,9611254305.0,,Motion Picture and Video Industries,,0.0,,10586435013.0,8282902806.0,23092054281.0,Twenty-First Century Fox Inc,1308161.0,18545299785.0,6651468414.0,6651468414.0,-117038750.0,6651468414.0,2869832115.0,,3.798876,13629645625.0,978723125.0,0.0,6651468414.0,41637354066.0,709211875.0,5116121010.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,,,Petroleum and Petroleum Products Merchant Wholesalers,,0.0,,,,,Sunoco LP,1552275.0,,,,,,,,,,,1.0,,,,
805264,632335000.0,4051000.0,Basic Chemical Manufacturing,-10312000.0,1.0,105797000.0,630293000.0,283837000.0,928017000.0,Axiall Corp,805264.0,118592000.0,38394000.0,38394000.0,64180000.0,38394000.0,2042000.0,586730000.0,30.26557,1581653000.0,168033000.0,0.0,38394000.0,1046609000.0,,188931000.0
805268,11500000.0,-3259000.0,Audio and Video Equipment Manufacturing,-5289000.0,1.0,40357000.0,8741000.0,41626000.0,19152000.0,Boston Acoustics Inc,805268.0,38880000.0,38880000.0,38880000.0,3897000.0,38880000.0,2786000.0,,7.88751,120367000.0,7767000.0,0.0,38880000.0,58032000.0,,9125000.0
1096343,723111000.0,,Insurance Carriers,,0.0,302000000.0,,,4720781000.0,Markel Corp,1096343.0,752372000.0,349373000.0,349373000.0,-27592000.0,349373000.0,,1548400000.0,47.65746,,542000.0,1.0,349373000.0,5473153000.0,23321000.0,
1116463,5769000.0,309000.0,Pharmaceutical and Medicine Manufacturing,-232000.0,0.0,-122365000.0,-14284000.0,28116000.0,11563000.0,OraSure Technologies Inc,1116463.0,26172000.0,23770000.0,23770000.0,-12747000.0,23770000.0,20053000.0,452080000.0,0.65241,28788000.0,-14129000.0,1.0,23770000.0,37738000.0,,6674000.0
719754,0.0,-4000.0,Metal Ore Mining,,1.0,-7297000.0,-1318000.0,1581000.0,10000.0,Golden Cycle Gold Corp,719754.0,1718000.0,1718000.0,1718000.0,34000.0,1718000.0,1318000.0,,0.18195,250000.0,-70000.0,0.0,1718000.0,1727000.0,2000.0,10000.0
