Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,,,Lessors of Real Estate,,0.0,,,,,STORE Capital Corp,1538990.0,,,,,,,,,,,1.0,,,,
1501570,,,Depository Credit Intermediation,,0.0,,,,,Veritex Holdings Inc,1501570.0,,,,,,,,,,,1.0,,,,
1608390,,,Scientific Research and Development Services,,0.0,,,,,Affimed NV,1608390.0,,,,,,,,,,,1.0,,,,
1610418,,,Pipeline Transportation of Natural Gas,,0.0,,,,,CNX Midstream Partners LP,1610418.0,,,,,,,,,,,1.0,,,,
817785,2398000.0,-95000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-211028000.0,-16051000.0,28963000.0,16174000.0,Orchestra Therapeutics Inc,817785.0,29429000.0,15284000.0,15284000.0,-24498000.0,15284000.0,28356000.0,47050000.0,198.85506,7404000.0,-18895000.0,0.0,15284000.0,45603000.0,,8409000.0
803578,598000.0,-557000.0,Computer Systems Design and Related Services,,0.0,-13690000.0,555000.0,1350000.0,2537000.0,Information Analysis Inc,803578.0,-516000.0,-1008000.0,-1008000.0,-781000.0,-1008000.0,43000.0,5600000.0,-0.1039,5771000.0,-738000.0,1.0,-1008000.0,2021000.0,,2537000.0
1591476,,,Oil and Gas Extraction,,0.0,,,,,Renaissance Oil Corp,1591476.0,,,,,,,,,,,1.0,,,,
1469166,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,EndoStim Inc,1469166.0,,,,,,,,,,,,,,,
866734,6655000.0,6565000.0,Medical Equipment and Supplies Manufacturing,-1174000.0,1.0,-90078000.0,954000.0,13257000.0,20612000.0,BSML Inc,866734.0,9519000.0,9519000.0,9519000.0,-44784000.0,9519000.0,5701000.0,180980000.0,1.98659,16304000.0,-38525000.0,0.0,9519000.0,30131000.0,3830000.0,18065000.0
1269127,2131000.0,,Basic Chemical Manufacturing,4000.0,0.0,-7288000.0,2099000.0,907000.0,3151000.0,Greenshift Corp,1269127.0,3100000.0,3055000.0,3055000.0,-421000.0,3055000.0,32000.0,13350000.0,,3278000.0,-285000.0,1.0,3055000.0,6250000.0,,1423000.0
711307,25450000.0,4168000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-5026000.0,1.0,-31651000.0,25279000.0,41109000.0,44435000.0,ACR Group Inc,711307.0,10147000.0,3924000.0,3924000.0,-1478000.0,3924000.0,171000.0,,0.36737,136433000.0,772000.0,0.0,3924000.0,54581000.0,,19941000.0
1768225,,,Other Crop Farming,,0.0,,,,,Emerald Health Therapeutics Inc,1768225.0,,,,,,,,,,,1.0,,,,
1611988,,,Other Financial Investment Activities,,0.0,,,,,Fifth Street Asset Management Inc,1611988.0,,,,,,,,,,,1.0,,,,
839484,823294000.0,,Plastics Product Manufacturing,-6454000.0,,-67486000.0,801991000.0,325480000.0,969511000.0,Jordan Industries Inc,839484.0,-82010000.0,-454252000.0,-454252000.0,167878000.0,-454252000.0,21713000.0,,-4611.69543,807296000.0,55013000.0,,-454252000.0,887501000.0,55178000.0,170881000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,628010000.0,,,,0.0,,,,
1567098,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Luckwel Pharmaceuticals Inc,1567098.0,,,,,,,,,,,1.0,,,,
81318,57000.0,,Oil and Gas Extraction,-21000.0,0.0,1425000.0,-795000.0,1226000.0,336000.0,Yuma Energy Inc,81318.0,2497000.0,2497000.0,2497000.0,527000.0,2497000.0,852000.0,1500000.0,160.16677,2024000.0,380000.0,1.0,2497000.0,2832000.0,184000.0,285000.0
1613859,,,Scientific Research and Development Services,,0.0,,,,,PRA Health Sciences Inc,1613859.0,,,,,,,,,,,1.0,,,,
724910,268000.0,,Semiconductor and Other Electronic Component Manufacturing,-504000.0,0.0,-3354000.0,-1224000.0,3971000.0,2204000.0,NVE Corp,724910.0,2464000.0,2464000.0,2464000.0,127000.0,2464000.0,1492000.0,24760000.0,0.72808,7165000.0,110000.0,1.0,2464000.0,4670000.0,,2204000.0
1582313,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Xenon Pharmaceuticals Inc,1582313.0,,,,,,,,,,,1.0,,,,
1035422,,,Scientific Research and Development Services,,0.0,,,,,CTT Pharmaceutical Holdings Inc,1035422.0,,,,,,,530000.0,,,,1.0,,,,
1609702,,,Software Publishers,,0.0,,,,,CDK Global Inc,1609702.0,,,,,,,,,,,1.0,,,,
1626064,,,Activities Related to Credit Intermediation,,0.0,,,,,Cryptologic Corp,1626064.0,,,,,,,,,,,1.0,,,,
858803,643000.0,-231000.0,Pharmaceutical and Medicine Manufacturing,-213000.0,1.0,-62735000.0,-15420000.0,18269000.0,2592000.0,Avanir Pharmaceuticals Inc,858803.0,24461000.0,22783000.0,22783000.0,233000.0,22783000.0,16566000.0,247520000.0,1.56793,12679000.0,-655000.0,0.0,22783000.0,27055000.0,,2240000.0
856982,25104000.0,86000.0,Medical Equipment and Supplies Manufacturing,2275000.0,0.0,15617000.0,24692000.0,41976000.0,36675000.0,Merit Medical Systems Inc,856982.0,34773000.0,27188000.0,27188000.0,827000.0,27188000.0,412000.0,198900000.0,1.00539,91448000.0,3130000.0,1.0,27188000.0,71448000.0,,9529000.0
100625,0.0,64000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-234000.0,0.0,455000.0,-1166000.0,4221000.0,1225000.0,Sierra Monitor Corp,100625.0,3588000.0,3588000.0,3588000.0,669000.0,3588000.0,1166000.0,14810000.0,0.32715,9443000.0,1089000.0,0.0,3588000.0,4813000.0,,1225000.0
1611647,,,Animal Food Manufacturing,,0.0,,,,,Freshpet Inc,1395803.0,,,,,,,,,,,1.0,,,,
1611647,,,,,,,,,,,1611647.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
1412232,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,VWR Corp,1412232.0,,,,,,,,,,,0.0,,,,
1359931,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Proteon Therapeutics Inc,1359931.0,,,,,,,,,,,1.0,,,,
1506251,,,Other Support Services,,0.0,,,,,Citius Pharmaceuticals Inc,1506251.0,,,,,,,,,,,1.0,,,,
1590895,,,Traveler Accommodation,,0.0,,,,,Eldorado Resorts Inc,1590895.0,,,,,,,,,,,1.0,,,,
1594124,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Sky Solar Holdings Ltd,1594124.0,,,,,,,,,,,1.0,,,,
1539638,,,Depository Credit Intermediation,,0.0,,,,,Triumph Bancorp Inc,1539638.0,,,,,,,,,,,1.0,,,,
1424755,,,Other Information Services,,0.0,,,,,Travelport Worldwide Ltd,1424755.0,,,,,,,,,,,0.0,,,,
1598696,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Neuroderm Ltd,1598696.0,,,,,,,,,,,0.0,,,,
1530766,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Biosig Technologies Inc,1530766.0,,,,,,,,,,,1.0,,,,
759944,,,Depository Credit Intermediation,,0.0,,,,,Citizens Financial Group Inc,759944.0,,,,,,,,,,,1.0,,,,
1512138,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Great Basin Scientific Inc,1512138.0,,,,,,,,,,,1.0,,,,
874214,117610000.0,,Clothing Stores,-30605000.0,1.0,190093000.0,85648000.0,313809000.0,274086000.0,ANN Inc,874214.0,574029000.0,276410000.0,276410000.0,52363000.0,276410000.0,31962000.0,1021050000.0,4.26225,1232776000.0,98240000.0,0.0,276410000.0,848115000.0,11040000.0,141042000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,230000.0,,,,1.0,,,,
1619739,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Hess Midstream Operations LP,1619739.0,,,,,,,,,,,1.0,,,,
1679268,,,Support Activities for Mining,,0.0,,,,,Mammoth Energy Services Inc,1679268.0,,,,,,,,,,,1.0,,,,
879682,5054000.0,-63000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",908000.0,0.0,-82101000.0,-960000.0,10793000.0,8862000.0,Viveve Medical Inc,879682.0,6216000.0,6216000.0,6216000.0,-7410000.0,6216000.0,6014000.0,14380000.0,20720.0,10240000.0,-7803000.0,1.0,6216000.0,15078000.0,,5783000.0
1512762,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Coherus BioSciences Inc,1512762.0,,,,,,,,,,,1.0,,,,
1592910,,,Pipeline Transportation of Natural Gas,,,,,,,Exmar Energy Partners LP,1592910.0,,,,,,,,,,,,,,,
1616817,,,Motor Vehicle Body and Trailer Manufacturing,,1.0,,,,,Metaldyne Performance Group Inc,1616817.0,,,,,,,,,,,0.0,,,,
1404655,,,Software Publishers,,0.0,,,,,HubSpot Inc,1404655.0,,,,,,,,,,,1.0,,,,
1616093,,,Other Investment Pools and Funds,,0.0,,,,,Wells Fargo Real Estate Investment Corp,1616093.0,,,,,,,,,,,1.0,,,,
851199,,,Communications Equipment Manufacturing,,1.0,,,,,SiriCOMM Inc,851199.0,,,,-398000.0,,,50000.0,,0.0,-398000.0,0.0,,,2000.0,
942220,0.0,,Metal Ore Mining,,0.0,-31417000.0,-264000.0,487000.0,306000.0,Globex Mining Enterprises Inc,1039098.0,1978000.0,1978000.0,1978000.0,-399000.0,1978000.0,264000.0,2350000.0,0.16991,0.0,-390000.0,1.0,1978000.0,2283000.0,7000.0,282000.0
942220,,,,,,,,,,,942220.0,,,,,,,,,,,,,,,
1590695,,,Software Publishers,,0.0,,,,,Twinlab Consolidated Holdings Inc,1590695.0,,,,,,,,,,,1.0,,,,
1061574,53765000.0,,Computer Systems Design and Related Services,-12277000.0,0.0,245945000.0,7757000.0,484910000.0,525555000.0,CGI Inc,1061574.0,1503114000.0,111748000.0,111748000.0,62789000.0,111748000.0,46008000.0,4505950000.0,0.3038,1560391000.0,136489000.0,1.0,111748000.0,2028669000.0,55722000.0,374285000.0
1618717,,,Iron and Steel Mills and Ferroalloy Manufacturing,,,,,,,Evraz North America PLC,1618717.0,,,,,,,,,,,,,,,
1616314,,,Lessors of Real Estate,,0.0,,,,,Medequities Realty Trust Inc,1616314.0,,,,,,,,,,,0.0,,,,
