Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-01-03,46.95,45.18,44.86,46.9,,656600.0
2007-01-04,45.17,44.4,44.03,45.1,,581900.0
2007-01-05,44.55,43.99,43.78,44.45,,314800.0
2007-01-08,44.52,44.5,43.97,44.08,,296800.0
2007-01-09,44.89,44.85,43.86,44.4,,424400.0
2007-01-10,45.42,45.06,44.57,44.85,,402900.0
2007-01-11,45.88,45.19,45.06,45.06,,340100.0
2007-01-12,46.13,45.95,45.19,45.19,,362500.0
2007-01-16,46.43,45.95,45.85,45.99,,264600.0
2007-01-17,46.24,46.12,45.7,45.8,,398100.0
2007-01-18,46.92,45.93,45.75,46.92,,241900.0
2007-01-19,46.6,46.49,46.08,46.6,,247400.0
2007-01-22,46.8,46.38,46.1,46.32,,304300.0
2007-01-23,46.77,46.09,46.01,46.75,,1015600.0
2007-01-24,46.56,46.45,45.76,46.09,,543600.0
2007-01-25,46.7,46.02,45.73,46.48,,465700.0
2007-01-26,46.59,46.04,45.7,46.59,,406900.0
2007-01-29,46.0,45.49,45.39,46.0,,571400.0
2007-01-30,46.09,45.96,45.42,45.42,,288000.0
2007-01-31,46.37,46.28,45.6,45.96,,375800.0
2007-02-01,46.4,46.25,45.87,46.18,,293300.0
2007-02-02,46.25,46.04,45.8,46.2,,315300.0
2007-02-05,46.36,45.88,45.75,45.85,,251700.0
2007-02-06,46.22,46.06,45.75,45.75,,344100.0
2007-02-07,46.35,46.18,45.8,45.86,,294700.0
2007-02-08,47.37,47.2,46.13,46.18,,719300.0
2007-02-09,48.15,47.73,47.2,47.38,,869700.0
2007-02-12,47.7,47.0,46.75,47.58,,265950.0
2007-02-13,47.3,47.02,46.65,46.65,,179334.0
2007-02-14,47.4,47.21,46.81,47.02,,208108.0
2007-02-15,47.63,46.8,46.72,47.41,,202200.0
2007-02-16,46.69,46.46,46.32,46.57,,251300.0
2007-02-20,46.59,46.21,46.12,46.45,,467000.0
2007-02-21,47.03,46.84,46.22,46.26,,333700.0
2007-02-22,47.21,47.15,46.75,46.8,,220100.0
2007-02-23,47.84,47.69,47.1,47.35,,313800.0
2007-02-26,49.23,48.9,47.8,48.0,,661200.0
2007-02-27,49.35,48.14,47.88,48.76,,603700.0
2007-02-28,48.79,48.45,46.71,47.24,,649000.0
2007-03-01,48.68,48.34,47.68,47.9,,419099.0
2007-03-02,48.32,47.57,47.41,48.24,,367100.0
2007-03-05,47.6198,47.03,46.8701,47.32,,557700.0
2007-03-06,47.18,47.09,46.57,47.02,,516600.0
2007-03-07,48.0,47.46,46.9,47.18,,447800.0
2007-03-08,48.05,47.58,47.38,47.85,,374400.0
2007-03-09,48.01,47.75,47.51,47.65,,302400.0
2007-03-12,47.94,47.8,47.39,47.58,,236000.0
2007-03-13,48.23,47.1,46.95,47.65,,305000.0
2007-03-14,47.44,47.32,46.55,47.09,,371900.0
2007-03-15,48.0,47.87,47.15,47.37,,319900.0
2007-03-16,48.37,48.01,47.75,47.82,,319900.0
2007-03-19,48.65,48.49,47.94,48.13,,360200.0
2007-03-20,49.46,49.46,48.45,48.45,,291900.0
2007-03-21,49.96,49.8,49.13,49.39,,407400.0
2007-03-22,50.54,50.27,49.74,49.8,,215500.0
2007-03-23,50.73,50.5,49.92,50.42,,286500.0
2007-03-26,51.0,50.94,50.399,50.6,,275900.0
2007-03-27,51.2,51.13,50.5,50.94,,320500.0
2007-03-28,51.43,51.2,51.0,51.3,,266200.0
2007-03-29,51.31,51.11,50.8,51.25,,300700.0
2007-03-30,51.37,50.89,50.5,50.95,,296900.0
2007-04-02,52.33,52.2,51.05,51.06,,427900.0
2007-04-03,52.9,52.59,52.0,52.3,,312800.0
2007-04-04,53.48,53.43,52.24,52.65,,514800.0
2007-04-05,53.5,53.42,53.08,53.43,,445400.0
2007-04-09,54.11,53.94,53.42,53.42,,279000.0
2007-04-10,54.48,54.3,53.11,53.11,,260200.0
2007-04-11,54.98,54.7,54.34,54.45,,367500.0
2007-04-12,54.66,53.75,53.12,54.66,,885500.0
2007-04-13,53.95,53.93,53.55,53.75,,347200.0
2007-04-16,54.45,54.38,53.9301,54.0,,167000.0
2007-04-17,54.56,54.4,54.06,54.49,,202900.0
2007-04-18,54.51,54.48,53.55,54.4,,221500.0
2007-04-19,54.48,54.06,53.86,54.48,,275700.0
2007-04-20,54.59,54.59,54.07,54.31,,170700.0
2007-04-23,55.6684,55.3,54.51,54.51,,266800.0
2007-04-24,56.26,56.05,55.35,55.45,,304700.0
2007-04-25,56.92,56.79,56.1,56.25,,539400.0
2007-04-26,57.0,56.63,56.35,56.85,,306100.0
2007-04-27,56.65,56.08,54.94,56.63,,331300.0
2007-04-30,56.79,56.05,56.0,56.13,,423300.0
2007-05-01,56.39,55.94,55.86,56.3,,541000.0
2007-05-02,57.92,57.92,55.95,56.0,,533300.0
2007-05-03,58.09,57.83,57.41,57.83,,327200.0
2007-05-04,58.2,57.75,57.57,57.8,,276000.0
2007-05-07,57.97,57.92,57.6,57.65,,166000.0
