Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,0.0,14000.0,Satellite Telecommunications,,1.0,-3438000.0,,,14000.0,Entertainment IS US Inc,1144254.0,-14000.0,-14000.0,-14000.0,-112000.0,-14000.0,,4450000.0,-0.00223,0.0,-112000.0,0.0,-14000.0,,,14000.0
1088206,7909720.0,-212190.0,Scientific Research and Development Services,,0.0,-28361940.0,7860040.0,299260.0,9783120.0,Quick-Med Technologies Inc,1088206.0,-9059880.0,-9442740.0,-9442740.0,-713070.0,-9442740.0,49680.0,750000.0,-0.25284,928490.0,-434540.0,1.0,-9442740.0,723240.0,37020.0,8594370.0
1174735,10428919000.0,,Nondepository Credit Intermediation,,1.0,238053000.0,10353728000.0,,10792897000.0,Accredited Home Lenders Holding Co,1174735.0,556149000.0,556149000.0,556149000.0,-205648000.0,556149000.0,173113000.0,,22.22264,1057970000.0,-70022000.0,0.0,556149000.0,11349046000.0,21408000.0,
1173942,435147000.0,,Lessors of Real Estate,,1.0,-14296000.0,428967000.0,,464271000.0,Windrose Medical Properties Trust,1173942.0,238165000.0,208161000.0,208161000.0,6013000.0,208161000.0,12014000.0,,11.96492,49854000.0,17784000.0,0.0,208161000.0,702436000.0,11362000.0,
1168556,21476080.0,17738760.0,Pharmaceutical and Medicine Manufacturing,93320.0,1.0,144423100.0,21821530.0,48526400.0,99240150.0,Tiens Biotech Group USA Inc,1168556.0,186237960.0,173250960.0,173250960.0,5158720.0,173250960.0,10155520.0,86970000.0,2.42874,41344720.0,6804840.0,0.0,173250960.0,285478120.0,,58814050.0
1122380,23556000.0,6735000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2969000.0,0.0,-79398000.0,19756000.0,67509000.0,163177000.0,Osiris Corp,1122380.0,-67129000.0,-72430000.0,-72430000.0,-80349000.0,-72430000.0,3800000.0,0.0,-3.40847,73990000.0,-13993000.0,1.0,-72430000.0,96048000.0,,45283000.0
1089063,16275000.0,-13588000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-81189000.0,0.0,911704000.0,-328939000.0,1595889000.0,1300483000.0,Dick's Sporting Goods Inc,1089063.0,1587324000.0,1287827000.0,1287827000.0,290709000.0,1287827000.0,345214000.0,7308280000.0,10.46966,5836119000.0,491304000.0,1.0,1287827000.0,2887807000.0,2000000.0,1000768000.0
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,463800000.0,,,0.0,1.0,,,,
1076522,620890.0,0.0,Electronic Shopping and Mail-Order Houses,-1261310.0,0.0,-7254200.0,-287480.0,4367970.0,4840600.0,ICTV Brands Inc,1076522.0,-400370.0,-400370.0,-400370.0,-550450.0,-400370.0,908370.0,18580000.0,-0.01932,22920390.0,-475720.0,1.0,-400370.0,4440230.0,,4032090.0
1169769,0.0,,Depository Credit Intermediation,,1.0,-17075000.0,,,179856000.0,Monarch Community Bancorp Inc,1169769.0,10467000.0,3587000.0,3587000.0,-353000.0,3587000.0,,1110000.0,8.75091,,,0.0,3587000.0,190323000.0,,
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,538000.0,,Scientific Research and Development Services,192000.0,1.0,-1477000.0,-196000.0,2041000.0,1652000.0,Biovest International Inc,704384.0,41972000.0,2296000.0,2296000.0,1059000.0,2296000.0,734000.0,2780000.0,0.02296,4060000.0,3626000.0,0.0,2296000.0,43624000.0,,1251000.0
1176334,478198000.0,11445000.0,Natural Gas Distribution,-2733000.0,0.0,,481508000.0,314915000.0,655034000.0,Martin Midstream Partners LP,1176334.0,357962000.0,329874000.0,329874000.0,101987000.0,329874000.0,5162000.0,1139530000.0,12.41679,1490361000.0,71365000.0,1.0,329874000.0,1012996000.0,42063000.0,178482000.0
1122573,200000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-31135000.0,112000.0,128000.0,550000.0,Tissera Inc,1122573.0,-337000.0,-337000.0,-337000.0,-938000.0,-337000.0,88000.0,30000.0,-0.00739,,-857000.0,0.0,-337000.0,213000.0,,472000.0
1133416,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-80018000.0,-1980000.0,9517000.0,1644000.0,Galectin Therapeutics Inc,1133416.0,7917000.0,503000.0,503000.0,-9675000.0,503000.0,9364000.0,171450000.0,0.03132,0.0,-9899000.0,1.0,503000.0,9561000.0,,1638000.0
1084544,1071000.0,,Other Investment Pools and Funds,,1.0,12866000.0,-14769000.0,32482000.0,15973000.0,YAK Communications Inc,1084544.0,33553000.0,31504000.0,31504000.0,-365000.0,31504000.0,15840000.0,,2.44118,92397000.0,793000.0,0.0,31504000.0,49526000.0,3222000.0,14929000.0
1170895,,,Other Investment Pools and Funds,,1.0,,,,,Cohen & Steers Premium Income Realty Fund Inc,1170895.0,,,,,,,,,,,0.0,,,,
