Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2017-11-17,12.6,12.16,12.0,12.35,13233.0,5193048.0
2017-11-20,12.56,12.56,12.27,12.28,1799.0,423525.0
2017-11-21,12.83,12.61,12.5,12.54,1419.0,405753.0
2017-11-22,12.94,12.8,12.47,12.58,862.0,158636.0
2017-11-24,12.93,12.82,12.6,12.88,339.0,43599.0
2017-11-27,12.86,12.86,12.67,12.8,282.0,37317.0
2017-11-28,12.86,12.7,12.51,12.75,280.0,75221.0
2017-11-29,12.79,12.67,12.55,12.79,343.0,255680.0
2017-11-30,12.83,12.4,12.37,12.59,506.0,154676.0
2017-12-01,12.75,12.75,12.4,12.4,793.0,153061.0
2017-12-04,13.005,12.72,12.4603,12.7,1308.0,189972.0
2017-12-05,12.85,12.46,12.37,12.6,1010.0,179360.0
2017-12-06,12.8,12.78,12.36,12.46,675.0,94514.0
2017-12-07,13.02,13.0,12.705,12.78,840.0,216334.0
2017-12-08,13.49,13.32,12.95,12.98,705.0,120008.0
2017-12-11,13.79,13.45,13.1,13.4,1074.0,210560.0
2017-12-12,13.61,13.43,13.24,13.38,899.0,137279.0
2017-12-13,13.34,13.24,13.14,13.27,175.0,23454.0
2017-12-14,13.21,13.01,12.37,13.21,531.0,76636.0
2017-12-15,13.02,12.9,12.51,13.01,255.0,43583.0
2017-12-18,12.97,12.68,12.14,12.8,792.0,113798.0
2017-12-19,12.73,12.58,12.41,12.65,427.0,67669.0
2017-12-20,12.75,12.61,12.451,12.53,359.0,84162.0
2017-12-21,12.86,12.67,12.485,12.86,690.0,183047.0
2017-12-22,12.74,12.62,12.275,12.65,259.0,79775.0
2017-12-26,12.92,12.88,12.27,12.5,716.0,101308.0
2017-12-27,13.0,12.72,12.661,12.72,381.0,39453.0
2017-12-28,12.83,12.57,12.5,12.51,613.0,76704.0
2017-12-29,13.0,12.7,12.56,12.82,343.0,43256.0
2018-01-02,13.0,12.86,12.52,12.94,1094.0,100095.0
2018-01-03,12.96,12.89,12.52,12.9,541.0,192076.0
2018-01-04,13.11,13.01,12.81,12.92,434.0,121305.0
2018-01-05,13.235,13.16,13.0,13.0,566.0,93204.0
2018-01-08,13.4,13.34,13.14,13.24,666.0,122237.0
2018-01-09,14.01,13.93,13.27,13.32,565.0,110059.0
2018-01-10,14.0,13.76,13.73,13.93,633.0,78614.0
2018-01-11,13.88,13.83,13.55,13.8,557.0,114890.0
2018-01-12,13.9,13.61,13.44,13.9,424.0,79591.0
2018-01-16,13.72,13.48,13.31,13.62,560.0,116340.0
2018-01-17,13.85,13.57,13.45,13.56,631.0,129888.0
2018-01-18,13.709,13.21,13.1,13.51,429.0,42081.0
2018-01-19,13.8,13.6,13.1,13.1,723.0,76719.0
2018-01-22,13.74,13.47,13.37,13.67,480.0,46654.0
2018-01-23,13.96,13.04,13.03,13.5,531.0,58521.0
2018-01-24,13.5,13.42,13.01,13.01,439.0,146257.0
2018-01-25,13.66,13.39,13.35,13.5,540.0,94891.0
2018-01-26,13.5,13.31,13.06,13.377,413.0,54280.0
2018-01-29,13.23,13.02,13.0,13.22,409.0,38502.0
2018-01-30,13.07,12.8,12.7,13.02,497.0,78224.0
2018-01-31,13.01,12.69,12.57,12.9,1345.0,167084.0
2018-02-01,12.86,12.49,12.33,12.5,1131.0,151817.0
2018-02-02,12.59,12.33,12.27,12.38,689.0,77172.0
2018-02-05,12.6,12.24,12.18,12.33,873.0,93677.0
2018-02-06,12.63,12.55,12.1265,12.24,684.0,118034.0
2018-02-07,13.14,12.96,12.42,12.5,689.0,113522.0
2018-02-08,13.21,12.98,12.2,12.99,830.0,101019.0
2018-02-09,13.22,13.03,12.865,12.96,414.0,54016.0
2018-02-12,13.33,13.06,13.0,13.01,448.0,37329.0
2018-02-13,13.15,12.76,12.73,12.99,302.0,33437.0
2018-02-14,13.39,13.05,12.725,12.92,762.0,117896.0
2018-02-15,13.48,13.25,12.82,13.11,658.0,154618.0
2018-02-16,13.84,13.84,12.89,13.2,624.0,178343.0
2018-02-20,14.7711,13.54,13.26,13.85,1912.0,335798.0
2018-02-21,14.33,13.95,13.51,13.58,1387.0,290500.0
2018-02-22,14.465,13.95,13.635,13.98,778.0,107684.0
2018-02-23,14.04,14.02,13.121,13.8449,1030.0,167802.0
2018-02-26,14.09,13.88,13.78,14.04,670.0,135074.0
