Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-05,16.88,16.77,16.7,16.75,,153526.0
2007-09-06,16.98,16.8,16.74,16.98,,286447.0
2007-09-07,16.88,16.71,16.7,16.81,,182680.0
2007-09-10,16.83,16.82,16.66,16.71,,142243.0
2007-09-11,17.22,17.22,16.78,16.84,,117057.0
2007-09-12,17.11,16.96,16.94,17.0,,123748.0
2007-09-13,16.99,16.9,16.81,16.99,,94163.0
2007-09-14,16.97,16.85,16.8,16.9,,67523.0
2007-09-17,17.06,16.87,16.82,16.82,,76510.0
2007-09-18,16.87,16.58,16.45,16.87,,127412.0
2007-09-19,16.8,16.4,16.06,16.69,,193670.0
2007-09-20,16.35,16.34,16.09,16.35,,280327.0
2007-09-21,16.45,16.16,16.16,16.4,,237214.0
2007-09-24,16.62,16.35,16.02,16.15,,157593.0
2007-09-25,16.74,16.73,16.29,16.35,,236468.0
2007-09-26,16.9,16.75,16.5,16.75,,217136.0
2007-09-27,17.0,17.0,16.71,16.77,,261451.0
2007-09-28,17.73,17.73,17.0,17.1,,295743.0
2007-10-01,17.73,17.06,17.05,17.65,,189236.0
2007-10-02,17.24,16.7,16.46,17.2,,344858.0
2007-10-03,16.77,16.52,16.52,16.77,,159423.0
2007-10-04,16.85,16.8,16.55,16.55,,201596.0
2007-10-05,17.25,17.17,16.77,16.77,,147268.0
2007-10-09,17.57,17.54,17.2,17.34,,183158.0
2007-10-10,17.93,17.9,17.5,17.5,,267541.0
2007-10-11,17.92,17.65,17.34,17.91,,288327.0
2007-10-12,17.77,17.64,17.59,17.7,,368182.0
2007-10-15,17.85,17.71,17.38,17.79,,265493.0
2007-10-16,17.86,17.7,17.5,17.67,,244284.0
2007-10-17,17.71,17.3,17.21,17.65,,204088.0
2007-10-18,17.75,17.75,17.15,17.2,,183646.0
2007-10-19,17.6,17.53,17.31,17.36,,186904.0
2007-10-22,17.54,17.25,17.14,17.54,,92172.0
2007-10-23,17.43,17.2,17.11,17.39,,88790.0
2007-10-24,17.63,17.55,17.32,17.32,,138090.0
2007-10-25,17.97,17.87,17.55,17.55,,197518.0
2007-10-26,17.86,17.86,17.48,17.69,,306908.0
2007-10-29,17.83,17.65,17.6,17.75,,98839.0
2007-10-30,17.7,17.33,17.32,17.67,,125335.0
2007-10-31,17.95,17.95,17.21,17.33,,309443.0
2007-11-01,17.98,17.88,17.55,17.82,,172307.0
2007-11-02,17.99,17.44,17.26,17.99,,145126.0
2007-11-05,17.45,17.24,17.01,17.45,,113488.0
2007-11-06,17.59,17.59,17.15,17.32,,89194.0
