Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1351548,507327000.0,18153000.0,Scheduled Air Transportation,4943000.0,1.0,-291066000.0,435534000.0,280022000.0,1023526000.0,Frontier Airlines Holdings Inc,1351548.0,-93927000.0,-93927000.0,-93927000.0,-248189000.0,-93927000.0,71793000.0,,-2.5423,1231940000.0,-220371000.0,0.0,-93927000.0,929599000.0,41041000.0,293032000.0
880406,,,Other Investment Pools and Funds,,0.0,,,,,Herzfeld Caribbean Basin Fund Inc,880406.0,,,,,,,23840000.0,,,,1.0,,,,
855182,0.0,-149000.0,Semiconductor and Other Electronic Component Manufacturing,1785000.0,1.0,-90170000.0,-5770000.0,8036000.0,731000.0,Ibis Technology Corp,855182.0,9032000.0,8877000.0,8877000.0,-8540000.0,8877000.0,5770000.0,110000.0,0.62001,951000.0,-9238000.0,0.0,8877000.0,9763000.0,,731000.0
64279,374720000.0,,Oil and Gas Extraction,-19777000.0,1.0,-776153000.0,440168000.0,283413000.0,1021259000.0,Mcmoran Exploration LLC,921941.0,309023000.0,150089000.0,150089000.0,-216694000.0,150089000.0,93486000.0,690040000.0,2.12974,1072482000.0,-155234000.0,0.0,150089000.0,1330282000.0,854798000.0,279812000.0
64279,,,,,,,,,,,64279.0,,,,,,,,,,,,,,,
921187,,,Other Investment Pools and Funds,,1.0,,,,,Morgan Stanley Global Opportunity Bond Fund   Inc,921187.0,,,,,,,,,,,0.0,,,,
61398,0.0,,Oil and Gas Extraction,203310.0,0.0,-22193000.0,-35686000.0,43541900.0,18190000.0,Tellurian Inc,61398.0,53513000.0,49492000.0,49492000.0,664580.0,49492000.0,35686000.0,89860000.0,9.54055,26219960.0,1279930.0,1.0,49492000.0,71705900.0,6785950.0,6381000.0
921365,,,Semiconductor and Other Electronic Component Manufacturing,,,,,,,Viasystems Corp,921365.0,,,,,,,,,,,,,,,
890465,353789000.0,,Pharmaceutical and Medicine Manufacturing,0.0,1.0,-904880000.0,256409000.0,178496000.0,418692000.0,Shire-Nps Pharmaceuticals Inc,890465.0,-215086000.0,-224515000.0,-224515000.0,-31726000.0,-224515000.0,97380000.0,164660000.0,-4.7299,102279000.0,48363000.0,0.0,-224515000.0,203606000.0,,81889000.0
920947,0.0,-1656000.0,Pharmaceutical and Medicine Manufacturing,,1.0,-220216000.0,-20727000.0,21724000.0,3002000.0,Northfield Laboratories Inc,920947.0,26983000.0,26983000.0,26983000.0,-20409000.0,26983000.0,20727000.0,,1.00091,0.0,-21728000.0,0.0,26983000.0,29985000.0,,2988000.0
921738,2430180000.0,-350000.0,Traveler Accommodation,,0.0,662355000.0,1683902000.0,906303000.0,3132403000.0,Penn National Gaming Inc,921738.0,2057273000.0,-235062000.0,-235062000.0,-153323000.0,-235062000.0,746278000.0,2138340000.0,-3.00789,,108985000.0,1.0,-235062000.0,5189676000.0,173545000.0,470486000.0
