Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,22.12,22.0,21.58,21.85,,2844100.0
2007-09-20,22.1,21.95,21.84,22.07,,2534200.0
2007-09-21,22.41,22.02,21.95,22.33,,4662400.0
2007-09-24,22.14,21.85,21.82,22.09,,2606800.0
2007-09-25,21.96,21.77,21.57,21.6,,2330600.0
2007-09-26,22.12,21.98,21.85,21.92,,2577900.0
2007-09-27,22.12,21.86,21.71,22.11,,1270400.0
2007-09-28,21.92,21.54,21.5,21.75,,1886000.0
2007-10-01,22.08,22.05,21.65,21.67,,2308350.0
2007-10-02,22.06,22.0,21.79,22.01,,2012400.0
2007-10-03,21.97,21.95,21.79,21.86,,1574500.0
2007-10-04,22.04,21.92,21.86,21.99,,1913400.0
2007-10-05,22.27,22.08,21.95,22.0,,1815600.0
2007-10-08,22.2,21.91,21.865,22.09,,1139800.0
2007-10-09,22.16,22.12,21.92,22.0,,2498300.0
2007-10-10,22.16,21.97,21.85,22.1,,2389600.0
2007-10-11,22.12,21.75,21.59,22.05,,3185700.0
2007-10-12,21.86,21.73,21.61,21.79,,3024102.0
2007-10-15,21.78,21.41,21.2,21.73,,1900900.0
2007-10-16,21.56,21.44,21.27,21.46,,2495100.0
2007-10-17,21.67,21.51,21.31,21.63,,1758700.0
2007-10-18,21.61,21.35,21.31,21.38,,1926500.0
2007-10-19,21.53,21.02,20.98,21.22,,3617300.0
2007-10-22,21.23,21.19,20.77,20.82,,2484300.0
2007-10-23,21.96,21.1,20.98,21.16,,2797100.0
2007-10-24,21.24,21.04,20.78,21.0,,3927700.0
2007-10-25,21.99,21.86,20.7,21.2,,6826300.0
2007-10-26,22.19,22.1,21.8,21.86,,3737400.0
2007-10-29,22.26,22.12,22.09,22.2,,3093800.0
2007-10-30,22.4,22.17,22.075,22.08,,2939000.0
2007-10-31,22.62,22.55,22.14,22.23,,2372800.0
2007-11-01,22.51,21.76,21.75,22.51,,4046400.0
2007-11-02,21.94,21.63,21.45,21.83,,4453800.0
2007-11-05,21.71,21.65,21.35,21.35,,3899353.0
2007-11-06,22.0,22.0,21.5,21.74,,3625800.0
2007-11-07,21.97,21.66,21.65,21.97,,3734425.0
2007-11-08,22.29,22.2,21.61,21.75,,3668797.0
2007-11-09,22.29,22.15,21.93,21.95,,3462955.0
2007-11-12,22.26,21.93,21.9,22.08,,2820568.0
2007-11-13,22.27,22.16,21.71,22.07,,4741543.0
2007-11-14,22.38,22.06,22.02,22.07,,3546484.0
2007-11-15,22.4,22.05,21.92,21.93,,2780181.0
2007-11-16,22.26,22.15,21.83,22.24,,3372901.0
2007-11-19,22.25,22.13,21.97,21.97,,3592553.0
2007-11-20,22.31,22.14,22.0,22.21,,4243208.0
2007-11-21,22.26,22.1,21.9201,22.0,,3970338.0
2007-11-23,22.3,22.16,22.05,22.2,,922116.0
2007-11-26,22.36,21.94,21.91,22.12,,4494883.0
2007-11-27,22.15,22.09,21.78,21.98,,4211180.0
2007-11-28,22.63,22.6,22.03,22.15,,3755556.0
2007-11-29,22.77,22.7,22.39,22.57,,3003096.0
2007-11-30,23.13,23.11,22.77,22.93,,6531873.0
2007-12-03,23.27,22.94,22.8,23.22,,3217783.0
