Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,6.165,6.16,5.99,6.08,,251236.0
2007-09-20,6.235,6.15,6.01,6.17,,224010.0
2007-09-21,6.33,6.175,6.11,6.205,,268526.0
2007-09-24,6.335,6.035,5.97,6.165,,228350.0
2007-09-25,6.10995,6.09,6.015,6.015,,170452.0
2007-09-26,6.1991,6.12,6.065,6.13,,91008.0
2007-09-27,6.19,6.095,6.03,6.18,,120616.0
2007-09-28,6.105,5.95,5.94,6.105,,121268.0
2007-10-01,6.12,6.11,5.76,5.96,,189590.0
2007-10-02,6.185,6.035,6.02,6.13,,268900.0
2007-10-03,6.12,6.04,5.99,5.99,,75448.0
2007-10-04,6.075,6.01,5.98,6.075,,64084.0
2007-10-05,6.125,6.115,6.005,6.07,,77568.0
2007-10-08,6.12,6.01,5.985,6.115,,92090.0
2007-10-09,6.07,5.93,5.93,6.015,,85130.0
2007-10-10,6.065,5.995,5.875,5.935,,264808.0
2007-10-11,6.03,5.905,5.88,6.0,,105554.0
2007-10-12,6.03,6.03,5.9,5.9,,61308.0
2007-10-15,6.045,5.97,5.815,6.04,,90544.0
2007-10-16,6.015,5.905,5.88,5.965,,45084.0
2007-10-17,6.04,5.965,5.82,5.965,,58066.0
2007-10-18,6.05,5.94,5.895,5.935,,61108.0
2007-10-19,5.985,5.76,5.75,5.93,,84620.0
2007-10-22,5.935,5.91,5.595,5.73,,97028.0
2007-10-23,5.96,5.875,5.775,5.96,,68484.0
2007-10-24,5.915,5.855,5.63,5.85,,76932.0
2007-10-25,5.96,5.81,5.755,5.85,,90964.0
2007-10-26,5.89,5.85,5.755,5.85,,69290.0
2007-10-29,5.955,5.84,5.8,5.885,,43168.0
2007-10-30,5.91,5.89,5.8,5.835,,63752.0
2007-10-31,5.89,5.855,5.765,5.89,,113652.0
2007-11-01,5.78,5.425,5.37005,5.78,,290566.0
2007-11-02,5.53,5.45,5.415,5.455,,116908.0
2007-11-05,5.5,5.385,5.35,5.38,,84544.0
2007-11-06,6.55,6.48,5.555,5.555,,542328.0
2007-11-07,6.495,6.145,6.14,6.4,,148738.0
2007-11-08,6.36,6.36,6.065,6.065,,217726.0
2007-11-09,6.28,6.09,6.065,6.27,,106894.0
2007-11-12,6.37,6.07,6.05,6.075,,145540.0
2007-11-13,6.275,6.27,5.975,6.085,,222318.0
2007-11-14,6.25,6.145,6.06,6.25,,88222.0
2007-11-15,6.27,6.135,6.1,6.115,,163532.0
2007-11-16,6.215,6.14,6.0925,6.15,,412446.0
2007-11-19,6.19,6.135,6.085,6.085,,60384.0
2007-11-20,6.245,6.145,6.085,6.11,,136148.0
2007-11-21,6.175,6.03,6.015,6.17,,91476.0
2007-11-23,6.215,6.195,6.00005,6.05,,37358.0
2007-11-26,6.185,6.02,6.005,6.185,,112792.0
2007-11-27,6.02,5.995,5.955,6.0,,110858.0
2007-11-28,6.5,6.405,6.005,6.005,,328804.0
2007-11-29,6.45,6.31,6.3,6.375,,113420.0
2007-11-30,6.43,6.19,6.165,6.35,,213824.0
2007-12-03,6.315,5.965,5.94,6.21,,213460.0
2007-12-04,6.06,5.9,5.865,5.95,,189132.0
2007-12-05,6.125,6.025,5.81,5.98,,85874.0
2007-12-06,6.285,6.245,6.045,6.045,,267216.0
2007-12-07,6.27,6.155,6.14,6.24,,172074.0
2007-12-10,6.27,6.22,6.145,6.145,,133424.0
2007-12-11,6.225,6.025,6.01,6.15,,181662.0
2007-12-12,6.175,6.0,5.84,6.175,,170976.0
2007-12-13,6.025,6.0,5.865,5.88,,63592.0
2007-12-14,5.94,5.79,5.75,5.925,,269100.0
2007-12-17,5.84,5.645,5.645,5.755,,76146.0
2007-12-18,5.84,5.84,5.59,5.705,,100784.0
2007-12-19,5.955,5.89,5.77,5.77,,65014.0
2007-12-20,5.995,5.99,5.845,5.95,,89392.0
2007-12-21,6.25,5.985,5.9427,6.08,,456340.0
2007-12-24,6.21,6.06,6.0,6.05,,68080.0
2007-12-26,6.15,6.14,5.895,6.005,,155764.0
2007-12-27,6.14,5.84,5.825,6.1,,135546.0
2007-12-28,6.03,5.835,5.82,5.925,,95992.0
2007-12-31,6.005,5.965,5.635,5.795,,180020.0
2008-01-02,6.02,5.56,5.55,5.945,,142548.0
2008-01-03,5.685,5.38,5.375,5.585,,149266.0
2008-01-04,5.62,5.32,5.3,5.37,,91920.0
2008-01-07,5.58,5.415,5.335,5.335,,91306.0
2008-01-08,5.43,5.125,5.11,5.43,,121384.0
2008-01-09,5.295,5.275,5.045,5.11,,141678.0
2008-01-10,5.46,5.36,5.125,5.205,,110052.0
2008-01-11,5.41,5.025,5.025,5.305,,98334.0
2008-01-14,5.27,5.18,5.065,5.065,,51468.0
2008-01-15,5.245,5.19,5.075,5.1,,82950.0
2008-01-16,5.395,5.195,5.1,5.18,,94062.0
2008-01-17,5.26,4.965,4.96,5.205,,117542.0
2008-01-18,5.305,4.82,4.685,4.97,,811224.0
2008-01-22,4.98,4.715,4.365,4.62,,113384.0
2008-01-23,5.075,5.045,4.62,4.715,,130094.0
2008-01-24,5.07,4.975,4.715,5.07,,134678.0
2008-01-25,5.275,4.895,4.885,5.035,,37644.0
2008-01-28,5.32,5.2,4.875,4.875,,286884.0
2008-01-29,5.24,5.01,4.93,5.24,,113848.0
2008-01-30,5.175,4.86,4.845,4.98,,44458.0
2008-01-31,4.97,4.905,4.71,4.77,,89928.0
2008-02-01,5.175,5.0,4.91,4.94,,136444.0
2008-02-04,5.085,4.97,4.92,5.005,,109828.0
2008-02-05,5.05,4.97,4.86,4.86,,106090.0
2008-02-06,5.015,4.825,4.825,5.005,,34510.0
2008-02-07,5.005,4.905,4.8,4.825,,34390.0
2008-02-08,5.03,4.77,4.73575,4.855,,132060.0
2008-02-11,4.78,4.675,4.59,4.78,,197046.0
2008-02-12,4.77,4.655,4.62005,4.695,,128396.0
2008-02-13,4.925,4.9,4.575,4.695,,279220.0
2008-02-14,5.075,4.82,4.755,4.905,,97922.0
2008-02-15,5.0,4.87,4.785,4.785,,135344.0
