Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
899581,,,,,,,,,,Hancock (John) Patriot Pref Div Fund,899581.0,,,,,,,,,,,,,,,
900422,,,Other Investment Pools and Funds,,0.0,,,,,Putnam Municipal Opportunities Trust,900422.0,,,,,,,460570000.0,,,,1.0,,,,
884719,17715000.0,88000.0,Software Publishers,235000.0,1.0,-122658000.0,15874000.0,11336000.0,24863000.0,Focus Enhancements Inc,884719.0,1057000.0,-12134000.0,-12134000.0,-17361000.0,-12134000.0,1841000.0,,-0.14321,29971000.0,-15986000.0,0.0,-12134000.0,25920000.0,156000.0,13370000.0
884719,,,,,,,,,,,1362091.0,,,,,,,,,,,,,,,
898660,,,Gambling Industries,,,,,,,Station Casinos Inc,898660.0,,,,,,,,,,,,,,,
1402057,3771000000.0,800000.0,Computer Systems Design and Related Services,7100000.0,0.0,-2073000000.0,3733100000.0,1834700000.0,5583500000.0,CDW Corp,1402057.0,136500000.0,-3551300000.0,-3551300000.0,119000000.0,-3551300000.0,37900000.0,4069480000.0,-24.47484,10128200000.0,493400000.0,1.0,-3551300000.0,5720000000.0,,1168200000.0
899749,1293044000.0,,Lessors of Real Estate,,0.0,,1286268000.0,,1419028000.0,Healthcare Realty Trust Inc,899749.0,1120944000.0,1102744000.0,1102744000.0,5535000.0,1102744000.0,6776000.0,2043050000.0,12.60077,297682000.0,73090000.0,1.0,1102744000.0,2539972000.0,90194000.0,
899629,603973000.0,,Lessors of Real Estate,,0.0,45127000.0,959619000.0,,1285643000.0,Acadia Realty Trust,899629.0,622797000.0,594221000.0,594221000.0,89936000.0,594221000.0,91813000.0,1381610000.0,11.32225,134425000.0,34659000.0,1.0,594221000.0,1908440000.0,32931000.0,
902719,,,,,,,,,,BlackRock Investment Quality Municipal Income Trust,902719.0,,,,,,,,,,,,,,,
902731,,,Other Investment Pools and Funds,,1.0,,,,,Blackrock New Jersey Investment Quality Municipal Trust,902731.0,,,,,,,14050000.0,,,,0.0,,,,
902717,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Investment Quality Municipal Trust Inc,894242.0,,,,,,,244350000.0,,,0.0,1.0,,,,
902717,,,,,,,,,,,902717.0,,,,,,,,,,,,,,,
902722,,,,,1.0,,,,,Blackrock California Investment Quality,902722.0,,,,,,,,,,,0.0,,,,
899296,179429000.0,,Nonferrous Metal (except Aluminum) Production and Processing,,0.0,38211000.0,200594000.0,155006000.0,269783000.0,Invexans SA,899296.0,614767000.0,611099000.0,611099000.0,,611099000.0,7902000.0,73017560000.0,0.08234,369000.0,64012000.0,1.0,611099000.0,884550000.0,,99915000.0
897802,,,Other Investment Pools and Funds,,0.0,,,,,Special Opportunities Fund Inc,897802.0,,,,,,,123230000.0,,,0.0,1.0,,,,
1451505,12459000000.0,,Support Activities for Mining,,0.0,3855000000.0,7775000000.0,8647000000.0,18510000000.0,Transocean Ltd,1451505.0,15745000000.0,12758000000.0,12758000000.0,-211000000.0,12758000000.0,4669000000.0,17820380000.0,35.48766,8945000000.0,1600000000.0,1.0,12758000000.0,34255000000.0,1122000000.0,5463000000.0
1451505,,,,,,,,,,,1729635.0,,,,,,,,,,,,,,,
899715,1093537000.0,,Lessors of Real Estate,,0.0,-285588000.0,1114468000.0,,1196191000.0,Tanger Factory Outlet Centers Inc,899715.0,482609000.0,482609000.0,482609000.0,56476000.0,482609000.0,10335000.0,3026070000.0,5.13079,357002000.0,109590000.0,1.0,482609000.0,1678800000.0,98683000.0,
