Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
890393,,,Other Investment Pools and Funds,,0.0,,,,,Blackrock Muniyield Michigan Quality Fund Inc,890393.0,,,,,,,261260000.0,,,,1.0,,,,
891038,,,Other Investment Pools and Funds,,0.0,,,,,BlackRock Muniyield Pennsylvania Quality Fund,891038.0,,,,,,,168080000.0,,,,1.0,,,,
891038,,,,,,,,,,,1327340.0,,,,,,,,,,,,,,,
892482,0.0,696000.0,Computer and Peripheral Equipment Manufacturing,775000.0,0.0,54240000.0,-64275000.0,86444000.0,12480000.0,Qumu Corp,892482.0,76529000.0,76529000.0,76529000.0,11368000.0,76529000.0,64275000.0,256910000.0,7.94667,95410000.0,16624000.0,1.0,76529000.0,89009000.0,,12191000.0
890923,33367000.0,658000.0,Other Electrical Equipment and Component Manufacturing,2318000.0,1.0,-161507000.0,22565000.0,63081000.0,76023000.0,Zoltek Companies Inc,890923.0,111661000.0,111661000.0,111661000.0,-65802000.0,111661000.0,10802000.0,530520000.0,4.35275,92357000.0,-15675000.0,0.0,111661000.0,187684000.0,,43039000.0
887637,,-6566000.0,Rail Transportation,,1.0,,,,,RailAmerica Inc,887637.0,,,,36643000.0,,,,,462580000.0,50003000.0,0.0,,,38132000.0,
886346,55500000.0,-4465000.0,Industrial Machinery Manufacturing,4362000.0,0.0,136050000.0,15723000.0,155361000.0,148186000.0,Kadant Inc,886346.0,207625000.0,46938000.0,46938000.0,6877000.0,46938000.0,40822000.0,342250000.0,3.46438,243713000.0,14583000.0,1.0,46938000.0,355811000.0,,79915000.0
797465,11428000.0,,Other Investment Pools and Funds,,0.0,132682000.0,-1128000.0,123371000.0,57739000.0,HG Holdings Inc,797465.0,132749000.0,123677000.0,123677000.0,,123677000.0,12556000.0,238780000.0,8.74461,333646000.0,37442000.0,1.0,123677000.0,190488000.0,,32171000.0
810509,6226000.0,9000.0,Scientific Research and Development Services,34000.0,0.0,-130947000.0,-244000.0,8448000.0,7554000.0,Navidea Biopharmaceuticals Inc,810509.0,4017000.0,1918000.0,1918000.0,-4929000.0,1918000.0,6470000.0,14090000.0,0.65436,5919000.0,-3645000.0,1.0,1918000.0,11569000.0,,1502000.0
889423,4399000.0,-155000.0,Semiconductor and Other Electronic Component Manufacturing,-303000.0,1.0,-139214000.0,-4796000.0,21940000.0,13828000.0,Satcon Technology Corp,1100020.0,14501000.0,12060000.0,12060000.0,-1308000.0,12060000.0,9195000.0,45700000.0,2.52017,1817000.0,-1931000.0,0.0,12060000.0,28329000.0,81000.0,11251000.0
889423,,,,,,,,,,,889423.0,,,,,,,,,,,,,,,
1645763,,,"Machinery, Equipment, and Supplies Merchant Wholesalers",,,,,,,Oressa Ltd,1645763.0,,,,,,,,,,,,,,,
885462,0.0,,Basic Chemical Manufacturing,440240.0,0.0,4613120.0,-5692610.0,9874410.0,6722610.0,Gulf Resources Inc,885462.0,8232530.0,8232530.0,8232530.0,3811460.0,8232530.0,5692610.0,700000.0,0.38109,31736220.0,5443220.0,1.0,8232530.0,14955070.0,,6722610.0
886163,172920000.0,,Scientific Research and Development Services,-3430000.0,0.0,-831059000.0,85990000.0,132967000.0,412693000.0,Ligand Pharmaceuticals Inc,886163.0,-98074000.0,-244844000.0,-244844000.0,-36399000.0,-244844000.0,86930000.0,867570000.0,-20.10775,10217000.0,-43627000.0,1.0,-244844000.0,314619000.0,,235211000.0
819927,2508000.0,-115180.0,Spectator Sports,,1.0,-27004000.0,4898000.0,660000.0,3455000.0,Gate To Wire Solutions Inc,819927.0,3818000.0,818000.0,818000.0,-1753000.0,818000.0,610000.0,3350000.0,0.17477,0.0,-1755000.0,0.0,818000.0,7274000.0,2000.0,2455000.0
892992,,,Other Investment Pools and Funds,,0.0,,,,,Nuveen Arizona Quality Municipal Income Fund,892992.0,,,,,,,60490000.0,,,,1.0,,,,
885711,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Insured California Premium Income Municipal Fund Inc,885711.0,,,,,,,100120000.0,,,,0.0,,,,
892907,0.0,-2339000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-2716000.0,1.0,45997000.0,-2564000.0,80598000.0,54769000.0,Sport Chalet Inc,892907.0,77468000.0,77468000.0,77468000.0,-87000.0,77468000.0,2564000.0,127160000.0,5.6832,343204000.0,4533000.0,0.0,77468000.0,132237000.0,9226000.0,37152000.0
890319,2089948000.0,214000.0,Lessors of Real Estate,,0.0,-404474000.0,1955662000.0,,2471422000.0,Taubman Centers Inc,890319.0,326158000.0,317627000.0,317627000.0,71735000.0,317627000.0,163577000.0,2785030000.0,6.12397,450373000.0,8525000.0,1.0,317627000.0,2797580000.0,128377000.0,
936801,0.0,-37000.0,Metal Ore Mining,,0.0,-7127000.0,-582000.0,916000.0,173000.0,Oceanic Iron Ore Corp,936801.0,761000.0,761000.0,761000.0,-99000.0,761000.0,582000.0,1880000.0,1.04999,,-321000.0,1.0,761000.0,935000.0,8000.0,173000.0
849116,97037000.0,5727000.0,Activities Related to Credit Intermediation,,1.0,123853000.0,-55615000.0,201079000.0,166737000.0,Ace Cash Express Inc,849116.0,225797000.0,89332000.0,89332000.0,25017000.0,89332000.0,152652000.0,,6.36584,309909000.0,41014000.0,0.0,89332000.0,392534000.0,3663000.0,133775000.0
892553,347304000.0,8951000.0,"Boiler, Tank, and Shipping Container Manufacturing",-3651000.0,0.0,-506000.0,336775000.0,166899000.0,519311000.0,Chart Industries Inc,892553.0,116330000.0,-274475000.0,-274475000.0,8352000.0,-274475000.0,11632000.0,414780000.0,-10.72669,403149000.0,25929000.0,1.0,-274475000.0,635641000.0,5659000.0,98316000.0
