Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2014-08-08,11.16,11.06,10.61,11.0,7731.0,4121479.0
2014-08-11,11.61,11.07,11.01,11.06,2625.0,956844.0
2014-08-12,11.17,11.0,10.78,11.03,622.0,172814.0
2014-08-13,11.06,11.0,10.85,11.03,498.0,511433.0
2014-08-14,11.06,10.95,10.74,10.95,421.0,137218.0
2014-08-15,11.05,11.0,10.95,11.04,281.0,64830.0
2014-08-18,11.07,10.87,10.75,11.07,481.0,230246.0
2014-08-19,11.0,10.92,10.85,10.88,163.0,34476.0
2014-08-20,11.34,11.15,10.92,11.01,1165.0,266580.0
2014-08-21,11.42,11.18,11.04,11.21,1076.0,173212.0
2014-08-22,11.39,11.23,11.15,11.18,719.0,96842.0
2014-08-25,11.4,11.2,11.1501,11.4,1059.0,108533.0
2014-08-26,11.29,11.21,11.02,11.02,824.0,139199.0
2014-08-27,11.29,11.29,11.11,11.11,567.0,53521.0
2014-08-28,11.38,11.31,11.2,11.29,849.0,101986.0
2014-08-29,11.5,11.5,11.3,11.37,1502.0,209062.0
2014-09-02,12.2915,11.94,11.68,11.73,2911.0,589734.0
2014-09-03,12.13,11.89,11.79,12.13,801.0,125477.0
2014-09-04,11.87,11.42,11.42,11.76,838.0,99790.0
2014-09-05,11.525,11.35,11.3,11.3,943.0,90547.0
2014-09-08,11.5,11.26,11.25,11.35,851.0,76536.0
2014-09-09,11.7,11.57,11.27,11.5,1803.0,229450.0
2014-09-10,11.64,11.52,11.25,11.6,1052.0,92207.0
2014-09-11,11.65,11.3,11.01,11.65,1339.0,142098.0
2014-09-12,11.44,11.4,11.05,11.06,923.0,127372.0
2014-09-15,11.48,11.22,11.15,11.38,720.0,99443.0
2014-09-16,11.36,11.21,11.07,11.27,848.0,95860.0
2014-09-17,11.3787,11.3,11.21,11.24,1178.0,106191.0
2014-09-18,11.51,11.43,11.18,11.34,694.0,85202.0
2014-09-19,11.54,11.39,11.3,11.34,1256.0,481945.0
2014-09-22,11.56,11.3,11.13,11.5,865.0,130449.0
2014-09-23,11.61,11.54,11.2,11.28,693.0,102795.0
2014-09-24,11.58,11.31,11.3,11.53,783.0,94008.0
2014-09-25,11.5,11.31,11.27,11.35,633.0,98675.0
2014-09-26,12.07,11.93,11.3,11.3,736.0,112490.0
2014-09-29,12.05,11.86,11.782,11.9,722.0,87380.0
2014-09-30,12.0,11.75,11.5,11.9,1855.0,808159.0
2014-10-01,11.71,11.3,11.06,11.71,1069.0,137432.0
2014-10-02,11.75,11.69,11.265,11.35,875.0,170498.0
2014-10-03,11.8,11.55,11.32,11.8,586.0,100177.0
2014-10-06,11.65,11.31,11.3,11.54,480.0,61933.0
2014-10-07,11.45,11.34,11.22,11.26,769.0,130020.0
2014-10-08,11.39,11.1,11.02,11.38,802.0,232500.0
2014-10-09,11.11,9.59,9.39,11.1,1319.0,234413.0
2014-10-10,9.49,8.66,8.58,9.49,2046.0,382001.0
2014-10-13,8.84,8.35,8.25,8.72,647.0,98811.0
2014-10-14,8.48,8.11,7.78,8.42,997.0,221719.0
2014-10-15,8.0,7.93,7.71,7.91,812.0,131420.0
2014-10-16,8.198,8.07,7.54,7.75,1303.0,248401.0
2014-10-17,8.4,8.02,7.89,8.12,486.0,104435.0
2014-10-20,8.1,8.07,7.91,8.0,423.0,103896.0
2014-10-21,8.35,8.35,8.08,8.15,613.0,174795.0
2014-10-22,8.35,7.78,7.77,8.35,658.0,108312.0
2014-10-23,7.93,7.81,7.7,7.89,742.0,144866.0
2014-10-24,7.78,7.46,7.4,7.78,425.0,82208.0
2014-10-27,7.45,6.89,6.88,7.4,597.0,146081.0
2014-10-28,6.97,6.87,6.72,6.9,845.0,141279.0
2014-10-29,7.07,7.06,6.87,6.92,538.0,102690.0
2014-10-30,7.14,7.02,6.92,7.01,248.0,36732.0
2014-10-31,7.41,7.33,6.92,7.0,414.0,75044.0
2014-11-03,7.81,7.41,7.38,7.46,546.0,81249.0
2014-11-04,7.48,7.12,7.01,7.4,867.0,160113.0
2014-11-05,7.27,7.23,7.04,7.14,522.0,91740.0
2014-11-06,7.5,7.46,7.13,7.2,368.0,51392.0
2014-11-07,7.73,7.59,7.362,7.45,347.0,53290.0
2014-11-10,7.848,7.47,7.39,7.63,477.0,82719.0
2014-11-11,7.56,7.44,7.25,7.55,504.0,94299.0
2014-11-12,7.62,7.49,7.42,7.42,516.0,79192.0
