Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1144254,0.0,14000.0,Satellite Telecommunications,,1.0,-3438000.0,,,14000.0,Entertainment IS US Inc,1144254.0,-14000.0,-14000.0,-14000.0,-112000.0,-14000.0,,7800000.0,-0.00223,0.0,-112000.0,0.0,-14000.0,,,14000.0
1088206,3389000.0,104000.0,Scientific Research and Development Services,,0.0,-18086000.0,3316000.0,420000.0,4507000.0,Quick-Med Technologies Inc,1088206.0,-3599000.0,-4059000.0,-4059000.0,-2390000.0,-4059000.0,73000.0,2620000.0,-0.13147,1361000.0,-2225000.0,1.0,-4059000.0,909000.0,73000.0,958000.0
1174735,10428919000.0,,Nondepository Credit Intermediation,,1.0,238053000.0,10353728000.0,,10792897000.0,Accredited Home Lenders Holding Co,1174735.0,556149000.0,556149000.0,556149000.0,-205648000.0,556149000.0,173113000.0,,22.22264,1057970000.0,-70022000.0,0.0,556149000.0,11349046000.0,21408000.0,
1173942,435147000.0,,Lessors of Real Estate,,1.0,-14296000.0,428967000.0,,464271000.0,Windrose Medical Properties Trust,1173942.0,238165000.0,208161000.0,208161000.0,6013000.0,208161000.0,12014000.0,,11.96492,49854000.0,17784000.0,0.0,208161000.0,702436000.0,11362000.0,
1168556,6398000.0,155000.0,Pharmaceutical and Medicine Manufacturing,1212000.0,1.0,88089000.0,-41540000.0,90048000.0,48591000.0,Tiens Biotech Group USA Inc,1168556.0,112962000.0,103715000.0,103715000.0,17937000.0,103715000.0,54082000.0,100580000.0,1.45394,54900000.0,23452000.0,0.0,103715000.0,161551000.0,,32746000.0
1122380,23556000.0,6735000.0,"Agriculture, Construction, and Mining Machinery Manufacturing",-2969000.0,0.0,-79398000.0,19756000.0,67509000.0,163177000.0,Osiris Corp,1122380.0,-67129000.0,-72430000.0,-72430000.0,-80349000.0,-72430000.0,3800000.0,220000.0,-3.40847,73990000.0,-13993000.0,1.0,-72430000.0,96048000.0,,45283000.0
1089063,205179000.0,12337000.0,"Sporting Goods, Hobby, and Musical Instrument Stores",-127027000.0,0.0,468974000.0,154872000.0,1069694000.0,1147115000.0,Dick's Sporting Goods Inc,1089063.0,888520000.0,504116000.0,504116000.0,150566000.0,504116000.0,50307000.0,1579630000.0,4.53566,3888422000.0,268817000.0,1.0,504116000.0,2035635000.0,,761948000.0
1176199,,,Other Investment Pools and Funds,,0.0,,,,,John Hancock Preferred Income Fund,1176199.0,,,,,,,357950000.0,,,,1.0,,,,
1076522,590720.0,,Electronic Shopping and Mail-Order Houses,-464430.0,0.0,-2024570.0,-3198220.0,4891630.0,1998030.0,ICTV Brands Inc,1076522.0,2903440.0,2903440.0,2903440.0,-1081990.0,2903440.0,3788940.0,3760000.0,0.20333,8488210.0,-1093410.0,1.0,2903440.0,4901470.0,,1998030.0
1169769,0.0,,Depository Credit Intermediation,,1.0,16341000.0,,,240122000.0,Monarch Community Bancorp Inc,1169769.0,39086000.0,28618000.0,28618000.0,1745000.0,28618000.0,,7160000.0,61.63422,,,0.0,28618000.0,279208000.0,,
1135140,,,,,,,,,,,,,,,,,,,,,,,,,,
704384,31923000.0,,Scientific Research and Development Services,123000.0,1.0,-117268000.0,35816000.0,1775000.0,47373000.0,Biovest International Inc,704384.0,-42310000.0,-44761000.0,-44761000.0,-20640000.0,-44761000.0,539000.0,7720000.0,-0.46391,5275000.0,-13373000.0,0.0,-44761000.0,5063000.0,,36831000.0
1176334,225021000.0,50353000.0,Natural Gas Distribution,-18651000.0,0.0,,463518000.0,158006000.0,387729000.0,Martin Midstream Partners LP,1176334.0,235848000.0,-44167000.0,-44167000.0,32561000.0,-44167000.0,4113000.0,201210000.0,-3.03786,804327000.0,41935000.0,1.0,-44167000.0,623577000.0,26323000.0,146572000.0
1122573,200000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-31135000.0,112000.0,128000.0,550000.0,Tissera Inc,1122573.0,-337000.0,-337000.0,-337000.0,-938000.0,-337000.0,88000.0,680000.0,-0.00739,,-857000.0,0.0,-337000.0,213000.0,,472000.0
1133416,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-35160000.0,-1319000.0,1389000.0,4706000.0,Galectin Therapeutics Inc,1133416.0,-2924000.0,-3174000.0,-3174000.0,-9433000.0,-3174000.0,1319000.0,4900000.0,-0.47182,,-6455000.0,1.0,-3174000.0,1782000.0,,2600000.0
1084544,1071000.0,,Other Investment Pools and Funds,,1.0,12866000.0,-14769000.0,32482000.0,15973000.0,YAK Communications Inc,1084544.0,33553000.0,31504000.0,31504000.0,-365000.0,31504000.0,15840000.0,,2.44118,92397000.0,793000.0,0.0,31504000.0,49526000.0,3222000.0,14929000.0
1170895,,,Other Investment Pools and Funds,,1.0,,,,,Cohen & Steers Premium Income Realty Fund Inc,1170895.0,,,,,,,,,,,0.0,,,,
1176984,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance Municipal Bond Fund,1176984.0,,,,,,,505730000.0,,,,1.0,,,,
1177162,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance New York Municipal Bond Fund,1177162.0,,,,,,,146150000.0,,,,1.0,,,,
1177161,,,Other Investment Pools and Funds,,0.0,,,,,Eaton Vance California Municipal Bond Fund,1177161.0,,,,,,,173300000.0,,,,1.0,,,,
1501972,,,Medical Equipment and Supplies Manufacturing,,1.0,,,,,Sanomedics Inc,1501972.0,,,,,,,40000.0,,,,0.0,,,,
1084201,8203110.0,,Pharmaceutical and Medicine Manufacturing,-1832190.0,0.0,-4112070.0,-5970700.0,39181890.0,27443890.0,Sinovac Biotech Ltd,1084201.0,30003860.0,28609810.0,28609810.0,11212910.0,28609810.0,17071500.0,59190000.0,0.70983,33541190.0,13474800.0,1.0,28609810.0,57447960.0,640570.0,20444750.0
1131227,549547000.0,3259000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,227349000.0,375995000.0,260585000.0,699737000.0,Hornbeck Offshore Services Inc,1131227.0,562314000.0,562314000.0,562314000.0,91217000.0,562314000.0,173552000.0,422730000.0,21.82896,338970000.0,145927000.0,1.0,562314000.0,1262051000.0,35169000.0,46319000.0
1131227,,,,,,,,,,,354359.0,,,,,,,,,,,,,,,
1179060,1223118000.0,,Pipeline Transportation of Natural Gas,,0.0,,1251342000.0,522142000.0,1808048000.0,EnLink Midstream Partners LP,1179060.0,784826000.0,125659000.0,125659000.0,14049000.0,125659000.0,142000.0,196170000.0,3.877,,30987000.0,0.0,125659000.0,2592874000.0,83315000.0,569030000.0
1060822,341529000.0,-13721000.0,Clothing Stores,-31906000.0,0.0,130635000.0,292517000.0,417758000.0,592539000.0,Carter's Inc,1060822.0,366238000.0,-87480000.0,-87480000.0,-75796000.0,-87480000.0,49012000.0,1084630000.0,-1.51708,1404026000.0,-14229000.0,1.0,-87480000.0,958777000.0,,106758000.0
1178970,480560000.0,,Depository Credit Intermediation,,0.0,437503000.0,,,5358597000.0,Provident Financial Services Inc,1178970.0,1000794000.0,480072000.0,480072000.0,37380000.0,480072000.0,,919710000.0,8.04856,,,1.0,480072000.0,6359391000.0,,
787030,0.0,-3481000.0,Outpatient Care Centers,,1.0,-39852000.0,-29362000.0,82621000.0,42699000.0,VistaCare LLC,787030.0,72906000.0,48904000.0,48904000.0,-7400000.0,48904000.0,29362000.0,,2.89955,241085000.0,-8481000.0,0.0,48904000.0,115605000.0,3531000.0,39365000.0
1275529,,,,,,,,,,Focus Energy Trust  &  Fet Resources Ltd/Fi,1275529.0,,,,,,,,,,,,,,,
1077428,465367000.0,,Depository Credit Intermediation,,0.0,105585000.0,,,3992311000.0,Texas Capital Bancshares Inc,1077428.0,295138000.0,287287000.0,287287000.0,31353000.0,287287000.0,,412160000.0,10.92144,,,1.0,287287000.0,4287449000.0,,
