Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-18,5.15,5.06,5.01,5.05,,12048.0
2007-09-19,5.26,5.12,4.9,5.15,,25986.0
2007-09-20,5.25,4.94,4.94,5.1,,23161.0
2007-09-21,5.08,4.93,4.8,5.0,,19189.0
2007-09-24,5.13,4.91,4.86,4.95,,17420.0
2007-09-25,4.99,4.66,4.33,4.94,,48374.0
2007-09-26,4.8,4.66,4.33,4.63,,49914.0
2007-09-27,5.58,5.52,4.6701,4.77,,80862.0
2007-09-28,5.75,5.7,5.22,5.37,,108124.0
2007-10-01,5.76,5.69,5.54,5.73,,23085.0
2007-10-02,5.99,5.99,5.68,5.78,,31891.0
2007-10-03,5.89,5.872,5.75,5.88,,12525.0
2007-10-04,6.0,6.0,5.8601,5.91,,29708.0
2007-10-05,6.18,6.18,5.94,6.0,,27102.0
2007-10-08,6.29,6.21,6.15,6.24,,12427.0
2007-10-09,6.27,6.03,6.03,6.24,,23811.0
2007-10-10,6.27,6.248,5.92,5.92,,12377.0
2007-10-11,6.42,6.21,6.13,6.42,,27607.0
2007-10-12,6.5,6.5,6.17,6.22,,19600.0
2007-10-15,6.49,6.27,6.2,6.47,,34063.0
2007-10-16,6.45,6.2,6.2,6.2,,41234.0
2007-10-17,6.39,6.25,6.15,6.39,,28913.0
2007-10-18,6.34,6.17,6.17,6.34,,23765.0
2007-10-19,6.2,6.19,6.03,6.15,,28206.0
2007-10-22,6.3,6.19,6.08,6.2,,47645.0
2007-10-23,6.29,6.23,6.15,6.19,,34051.0
2007-10-24,6.37,6.18,5.96,6.314,,34988.0
2007-10-25,6.47,6.45,6.28,6.32,,44094.0
2007-10-26,6.75,6.65,6.45,6.45,,37842.0
2007-10-29,7.25,7.25,6.65,6.65,,34368.0
2007-10-30,7.24,7.13,7.0,7.21,,16867.0
2007-10-31,7.35,7.3,7.05,7.12,,21630.0
2007-11-01,7.37,7.29,7.15,7.35,,27184.0
2007-11-02,7.29,7.07,6.84,7.11,,25571.0
2007-11-05,7.34,7.27,7.1,7.1,,7050.0
2007-11-06,7.46,7.3,7.14,7.46,,13146.0
2007-11-07,7.24,7.0,6.85,7.24,,35035.0
