Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1012394,1999000.0,153000.0,Medical Equipment and Supplies Manufacturing,-788000.0,1.0,-60308000.0,-3555000.0,12581000.0,7072000.0,Ep Medsystems Inc,1012394.0,7556000.0,7112000.0,7112000.0,-5495000.0,7112000.0,5554000.0,,0.23429,18852000.0,-5532000.0,0.0,7112000.0,14627000.0,,6525000.0
1012393,0.0,743000.0,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers,-6688000.0,1.0,143683000.0,-20593000.0,238699000.0,66949000.0,Keystone Automotive Industries Inc,1012393.0,260031000.0,219446000.0,219446000.0,30324000.0,219446000.0,20593000.0,,13.40456,713955000.0,47630000.0,0.0,219446000.0,326980000.0,,63262000.0
1009802,457910.0,,"Management, Scientific, and Technical Consulting Services",,0.0,-2491260.0,457430.0,5050.0,743490.0,ACT Clean Technologies Inc,1009802.0,263560.0,262490.0,262490.0,-994340.0,262490.0,1550.0,0.0,0.00151,329020.0,-415670.0,1.0,262490.0,1007050.0,,637580.0
898427,10223000000.0,,Insurance Carriers,,0.0,25510000000.0,,,774850000000.0,AXA SA,898427.0,65219000000.0,46017000000.0,46017000000.0,7128000000.0,46017000000.0,,61171550000.0,18.84635,,7710000000.0,1.0,46017000000.0,840069000000.0,,
930775,64000.0,9250.0,Medical Equipment and Supplies Manufacturing,-249930.0,0.0,-20340120.0,-194660.0,3671340.0,1458200.0,Encision Inc,930775.0,3267570.0,3010210.0,3010210.0,-1382750.0,3010210.0,258660.0,3630000.0,0.28203,9671480.0,-1184490.0,1.0,3010210.0,4725770.0,,1292920.0
1012620,1615449000.0,,Rail Transportation,2600000.0,0.0,1319639000.0,1555722000.0,548426000.0,3237773000.0,Genesee & Wyoming Inc,1012620.0,2357980000.0,1141502000.0,1141502000.0,261006000.0,1141502000.0,59727000.0,2901390000.0,21.15509,1639012000.0,421571000.0,1.0,1141502000.0,5595753000.0,157081000.0,464238000.0
1284519,53912000.0,,Pharmaceutical and Medicine Manufacturing,,1.0,-278878000.0,4283000.0,59471000.0,84613000.0,Labopharm Inc,1284519.0,5488000.0,3896000.0,3896000.0,-4079000.0,3896000.0,49629000.0,20400000.0,0.05443,53410000.0,-4079000.0,0.0,3896000.0,90101000.0,0.0,25031000.0
1005409,70680000.0,,Depository Credit Intermediation,,0.0,427126000.0,,,4037382000.0,Dime Community Bancshares Inc,1005409.0,459725000.0,404087000.0,404087000.0,44246000.0,404087000.0,,652390000.0,10.96423,,,1.0,404087000.0,4497107000.0,,
1014111,18900000.0,6800000.0,Other Financial Investment Activities,15500000.0,0.0,-699900000.0,-95700000.0,339400000.0,258400000.0,Glassbridge Enterprises Inc,1014111.0,240800000.0,146800000.0,146800000.0,-114700000.0,146800000.0,114600000.0,50820000.0,6944.18165,729500000.0,-104100000.0,1.0,146800000.0,499200000.0,,212600000.0
1158041,14086000.0,-77324000.0,Metal Ore Mining,253040000.0,0.0,-4788340000.0,-1475140000.0,1588312000.0,104081000.0,Turquoise Hill Resources Ltd,1158041.0,8194936000.0,8194936000.0,8194936000.0,57279000.0,8194936000.0,862755000.0,7063200000.0,4.07243,1735646000.0,114341000.0,1.0,8194936000.0,8299017000.0,7972000.0,500642000.0
1010134,48526000.0,659000.0,Support Activities for Air Transportation,,0.0,-57194000.0,42553000.0,33024000.0,74064000.0,Icts International NV,1010134.0,-39059000.0,-39373000.0,-39373000.0,1431000.0,-39373000.0,5973000.0,6030000.0,-4.88396,172929000.0,1182000.0,1.0,-39373000.0,35005000.0,,35479000.0
1012159,53159000.0,3696000.0,Support Activities for Air Transportation,-7637000.0,1.0,-298688000.0,37863000.0,100164000.0,113931000.0,TIMCO Aviation Services Inc,1012159.0,46197000.0,20073000.0,20073000.0,-21716000.0,20073000.0,15296000.0,,0.9362,329552000.0,-13084000.0,0.0,20073000.0,160128000.0,,72661000.0
1013786,20252000.0,1552000.0,Electronic Shopping and Mail-Order Houses,107000.0,1.0,26632000.0,8248000.0,124240000.0,71014000.0,Zones Inc,1013786.0,62308000.0,57210000.0,57210000.0,13133000.0,57210000.0,12004000.0,,4.35617,679492000.0,21030000.0,0.0,57210000.0,133322000.0,,69281000.0
941914,38485000.0,,General Freight Trucking,-220000.0,1.0,20340000.0,36465000.0,26676000.0,69646000.0,Smithway Motor Xpress Corp,941914.0,31919000.0,30174000.0,30174000.0,4282000.0,30174000.0,2020000.0,,6.04554,226762000.0,9521000.0,0.0,30174000.0,101565000.0,12355000.0,24687000.0
1009480,4417000.0,,Freight Transportation Arrangement,,1.0,-5874000.0,-1093000.0,34219000.0,26676000.0,Target Logistics Inc,1009480.0,23303000.0,10723000.0,10723000.0,1629000.0,10723000.0,6739000.0,,0.59319,180025000.0,2945000.0,0.0,10723000.0,49980000.0,817000.0,26408000.0
883697,10550000.0,,Medical Equipment and Supplies Manufacturing,-89000.0,0.0,-105486000.0,13778000.0,1860000.0,12199000.0,Regen Biologics Inc,883697.0,-9908000.0,-13386000.0,-13386000.0,-9951000.0,-13386000.0,250000.0,10000.0,-2.22427,1374000.0,-9141000.0,1.0,-13386000.0,2291000.0,,12003000.0
1000232,19674290.0,,Depository Credit Intermediation,,0.0,64488440.0,,,777267370.0,Kentucky Bancshares Inc,1000232.0,77941760.0,63439320.0,63439320.0,7070720.0,63439320.0,,88630000.0,11.66121,,,1.0,63439320.0,855209120.0,,
1174820,18557000.0,,Depository Credit Intermediation,,1.0,32000000.0,,,1996267000.0,Center Financial Corp,1174820.0,274012000.0,220139000.0,220139000.0,22683000.0,220139000.0,,294210000.0,5.51524,,,0.0,220139000.0,2270279000.0,,
1016118,359984000.0,23543000.0,Computer Systems Design and Related Services,,0.0,2489667000.0,-799464000.0,1980512000.0,2018924000.0,Dassault Systemes SE,1016118.0,2943460000.0,254196000.0,254196000.0,292450000.0,254196000.0,1175492000.0,18929020000.0,1.01034,2294280000.0,430816000.0,1.0,254196000.0,4962384000.0,133376000.0,1134877000.0
1013237,35000000.0,,"Data Processing, Hosting, and Related Services",,0.0,1021651000.0,-147411000.0,304174000.0,205087000.0,Factset Research Systems Inc,1013237.0,531584000.0,183245000.0,183245000.0,241051000.0,183245000.0,182411000.0,6696380000.0,4.43511,1006768000.0,331918000.0,1.0,183245000.0,736671000.0,,139780000.0
1010470,0.0,,Depository Credit Intermediation,,0.0,188206000.0,,,1033418000.0,Provident Financial Holdings Inc,1010470.0,141137000.0,141137000.0,141137000.0,9803000.0,141137000.0,,159290000.0,16.3455,,,1.0,141137000.0,1174555000.0,,
1015922,0.0,1879000.0,Software Publishers,,0.0,5905416000.0,-1312462000.0,1747835000.0,1311259000.0,Check Point Software Technologies Ltd,1015922.0,3637559000.0,2895599000.0,2895599000.0,659571000.0,2895599000.0,1312462000.0,14233480000.0,15.75485,1495816000.0,801054000.0,1.0,2895599000.0,4948818000.0,1866000.0,932835000.0
1015820,1173204000.0,-5495000.0,Pharmaceutical and Medicine Manufacturing,-41792000.0,0.0,1125686000.0,788792000.0,1148750000.0,1804628000.0,Qiagen NV,1015820.0,2649744000.0,34867000.0,34867000.0,117202000.0,34867000.0,392667000.0,6627890000.0,0.15605,1344777000.0,160818000.0,1.0,34867000.0,4454372000.0,37070000.0,431626000.0
1015820,,,,,,,,,,,1451276.0,,,,,,,,,,,,,,,
1013556,9579000.0,-108000.0,Remediation and Other Waste Management Services,73000.0,0.0,-85811000.0,9368000.0,499000.0,18201000.0,Commodore Applied Technologies Inc,1013556.0,-17586000.0,-17587000.0,-17587000.0,-2444000.0,-17587000.0,212000.0,0.0,-2.12193,3086000.0,-1252000.0,1.0,-17587000.0,615000.0,,18198000.0
1015577,,,Sound Recording Industries,,,,,,,CNET Networks Inc,1015577.0,,,,,,,,,,,,,,,
