Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,22.42,21.96,21.22,21.24,,270027.0
2007-09-20,22.09,21.68,21.4,21.83,,81853.0
2007-09-21,22.34,21.82,21.5,21.74,,203600.0
2007-09-24,22.76,22.2,21.77,21.77,,172136.0
2007-09-25,22.5,22.33,21.77,22.06,,201785.0
2007-09-26,22.72,22.5,21.99,22.38,,96028.0
2007-09-27,22.57,22.39,22.3,22.56,,58975.0
2007-09-28,22.33,21.74,21.7,22.33,,121652.0
2007-10-01,22.86,22.52,21.61,21.69,,219485.0
2007-10-02,22.61,22.48,22.24,22.5,,140447.0
2007-10-03,22.43,22.09,22.01,22.31,,105114.0
2007-10-04,22.47,22.18,21.72,22.22,,150307.0
2007-10-05,22.73,22.45,22.29,22.43,,159883.0
2007-10-08,22.49,22.22,22.11,22.46,,117257.0
2007-10-09,22.3,21.83,21.73,22.27,,167997.0
2007-10-10,22.13,22.1,21.67,21.83,,110539.0
2007-10-11,22.28,22.16,21.8,22.17,,113442.0
2007-10-12,22.34,21.76,21.65,21.98,,100602.0
2007-10-15,21.87,21.38,21.18,21.73,,200463.0
2007-10-16,21.54,20.9,20.72,21.36,,169494.0
2007-10-17,21.23,20.74,20.33,21.23,,199976.0
2007-10-18,21.93,21.74,20.38,21.42,,368787.0
2007-10-19,21.8,20.75,20.73,21.74,,184268.0
2007-10-22,21.91,21.82,20.13,20.5,,176492.0
2007-10-23,22.05,22.01,21.4,22.0,,134963.0
2007-10-24,21.95,21.83,21.28,21.81,,208992.0
2007-10-25,22.04,21.75,21.49,21.86,,140155.0
2007-10-26,22.22,21.97,21.74,22.05,,120029.0
2007-10-29,22.1,21.97,21.59,22.0,,143136.0
2007-10-30,22.94,22.14,21.88,21.97,,279513.0
2007-10-31,22.47,22.13,21.67,22.29,,131285.0
2007-11-01,21.88,21.21,21.08,21.8,,173961.0
2007-11-02,21.52,21.28,20.77,21.48,,97349.0
2007-11-05,21.23,20.98,20.7,20.94,,116480.0
2007-11-06,21.73,21.71,20.62,21.01,,80945.0
2007-11-07,21.41,21.13,20.77,21.38,,160539.0
2007-11-08,21.49,21.25,20.89,21.36,,208158.0
2007-11-09,21.25,20.88,20.18,20.92,,314399.0
2007-11-12,21.41,20.63,20.53,20.9,,256681.0
2007-11-13,21.04,20.9,20.68,20.87,,218050.0
2007-11-14,21.6,21.13,20.89,21.09,,167021.0
2007-11-15,21.07,20.44,20.24,20.99,,207833.0
2007-11-16,20.65,20.64,20.11,20.52,,164996.0
2007-11-19,20.44,20.06,19.79,20.39,,136090.0
2007-11-20,20.37,20.12,19.76,20.03,,163670.0
2007-11-21,21.1,20.54,19.82,20.0,,212265.0
2007-11-23,21.49,21.22,20.39,20.74,,80796.0
2007-11-26,21.22,20.36,20.29,21.22,,125297.0
2007-11-27,20.88,20.76,20.2,20.44,,170101.0
2007-11-28,21.37,21.0,20.69,20.92,,219033.0
2007-11-29,21.0,21.0,20.68,20.91,,143971.0
2007-11-30,21.25,21.08,20.84,21.23,,227236.0
2007-12-03,21.19,20.73,20.68,21.0,,141830.0
2007-12-04,20.85,20.41,20.41,20.5,,136811.0
2007-12-05,20.87,20.87,20.35,20.78,,156885.0
2007-12-06,21.33,21.27,20.75,20.85,,148555.0
2007-12-07,21.31,20.76,20.61,21.31,,92239.0
2007-12-10,20.9,20.79,20.55,20.83,,73455.0
2007-12-11,21.03,19.91,19.8,20.9,,169728.0
2007-12-12,20.81,19.83,19.42,20.6,,180880.0
2007-12-13,19.7,19.65,19.34,19.58,,172944.0
2007-12-14,19.65,18.95,18.95,19.37,,111907.0
2007-12-17,19.31,18.56,18.56,18.88,,250406.0
2007-12-18,18.83,18.18,17.96,18.83,,389340.0
2007-12-19,18.59,18.28,18.08,18.15,,298056.0
2007-12-20,18.59,18.55,17.85,18.51,,199175.0
2007-12-21,18.88,18.22,18.1,18.71,,388892.0
2007-12-24,18.54,18.48,18.08,18.41,,86809.0
2007-12-26,18.89,18.86,18.35,18.45,,187973.0
2007-12-27,18.89,18.1,18.1,18.86,,160543.0
2007-12-28,18.59,17.91,17.9,18.24,,86748.0
