Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,321548000.0,,Motor Vehicle Parts Manufacturing,-49400000.0,0.0,549541000.0,238191000.0,853757000.0,808587000.0,Donaldson Company Inc,29644.0,740035000.0,559556000.0,559556000.0,171953000.0,559556000.0,83357000.0,2588860000.0,3.60438,2232521000.0,245812000.0,1.0,559556000.0,1548622000.0,,516707000.0
29669,4326900000.0,-1300000.0,Printing and Related Support Activities,-10100000.0,0.0,1312900000.0,3947900000.0,3521300000.0,8179400000.0,RR Donnelley & Sons Co,29669.0,3907300000.0,-680800000.0,-680800000.0,-45600000.0,-680800000.0,379000000.0,2783900000.0,-9.46003,11587100000.0,315100000.0,1.0,-680800000.0,12086700000.0,598300000.0,2765200000.0
1172358,0.0,214000.0,Oil and Gas Extraction,,0.0,,-8584000.0,25630000.0,804000.0,Dorchester Minerals LP,1172358.0,153447000.0,147030000.0,147030000.0,43048000.0,147030000.0,15001000.0,448170000.0,5.20637,65365000.0,42340000.0,1.0,147030000.0,154251000.0,15567000.0,556000.0
351809,104000.0,42000.0,"Electric Power Generation, Transmission and Distribution",,1.0,-16139000.0,7000.0,125000.0,146000.0,Wind Energy America Inc,351809.0,14754000.0,14754000.0,14754000.0,-937000.0,14754000.0,97000.0,12740000.0,0.29594,0.0,-934000.0,0.0,14754000.0,14900000.0,,146000.0
29834,3445000.0,,Oil and Gas Extraction,,1.0,-4486000.0,40573000.0,5094000.0,18001000.0,Escalera Resources Co,29834.0,66596000.0,28624000.0,28624000.0,-11603000.0,28624000.0,844000.0,64380000.0,3.12895,17197000.0,-17909000.0,0.0,28624000.0,84597000.0,5068000.0,12106000.0
29905,2090652000.0,-9099000.0,Other Fabricated Metal Product Manufacturing,60662000.0,0.0,4870460000.0,1484547000.0,2544631000.0,4122234000.0,Dover Corp,29905.0,3946173000.0,-365206000.0,-365206000.0,661080000.0,-365206000.0,606105000.0,6121960000.0,-1.88213,7317270000.0,1005497000.0,1.0,-365206000.0,8068407000.0,,1678741000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,447086000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,1120165000.0,433849000.0,313648000.0,1456589000.0,Dow Jones & Company Inc,29924.0,498973000.0,-452238000.0,-452238000.0,386564000.0,-452238000.0,13237000.0,,-5.40654,1783870000.0,104584000.0,0.0,-452238000.0,1955562000.0,97510000.0,828114000.0
935063,198445000.0,,Depository Credit Intermediation,,1.0,1254367000.0,,,12074640000.0,Downey Financial Corp,935063.0,1334417000.0,1314905000.0,1314905000.0,-56599000.0,1314905000.0,,,47.20742,,,0.0,1314905000.0,13409057000.0,,
29989,3069300000.0,450300000.0,"Advertising, Public Relations, and Related Services",-23700000.0,0.0,5077500000.0,1470400000.0,10504200000.0,15180000000.0,Omnicom Group Inc,29989.0,4091700000.0,-3422500000.0,-3422500000.0,1086600000.0,-3422500000.0,1841000000.0,8366730000.0,-10.59598,12694000000.0,1659100000.0,1.0,-3422500000.0,19271700000.0,,11227200000.0
1498301,143540000.0,-12718000.0,Clothing Stores,10160000.0,0.0,440627000.0,-76383000.0,431788000.0,468377000.0,Ascena Retail Group Inc,1498301.0,556082000.0,317624000.0,317624000.0,71215000.0,317624000.0,219923000.0,644380000.0,2.6311,1444165000.0,112614000.0,1.0,317624000.0,1024459000.0,48200000.0,331488000.0
30140,106000.0,,Computer and Peripheral Equipment Manufacturing,-1347000.0,1.0,-45867000.0,-5477000.0,23625000.0,38580000.0,LaserCard Corp,30140.0,17726000.0,17324000.0,17324000.0,-7206000.0,17324000.0,5583000.0,43960000.0,1.44615,37008000.0,-8132000.0,0.0,17324000.0,56306000.0,,9866000.0
