Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
803014,591429000.0,,Computer Systems Design and Related Services,-2941000.0,1.0,-1707638000.0,10477000.0,1296062000.0,2400914000.0,Comverse Technology Inc,803014.0,413008000.0,-757463000.0,-757463000.0,-118502000.0,-757463000.0,653831000.0,1435220000.0,-3.70336,1623427000.0,-52432000.0,0.0,-757463000.0,2813922000.0,,1191585000.0
803014,,,,,,,,,,,789205.0,,,,,,,,,,,,,,,
1308161,15495000000.0,,Motion Picture and Video Industries,-614000000.0,0.0,12608000000.0,3635000000.0,21784000000.0,31911000000.0,Twenty-First Century Fox Inc,1308161.0,30069000000.0,6785000000.0,6785000000.0,2868000000.0,6785000000.0,12680000000.0,45239660000.0,3.50554,24232000000.0,3098000000.0,0.0,6785000000.0,61980000000.0,777000000.0,9571000000.0
101704,,,,,,,,,,,,,,,,,,,,,,,,,,
1552275,1142000.0,-4112000.0,Petroleum and Petroleum Products Merchant Wholesalers,853000.0,0.0,105215000.0,-3607000.0,132416000.0,97372000.0,Sunoco LP,1552275.0,105215000.0,71426000.0,71426000.0,9216000.0,71426000.0,4749000.0,,71426.0,2683792000.0,14736000.0,1.0,71426000.0,202587000.0,4771000.0,89530000.0
805264,689942000.0,17485000.0,Basic Chemical Manufacturing,-4860000.0,1.0,-31814000.0,567184000.0,676426000.0,1221109000.0,Axiall Corp,805264.0,444592000.0,220610000.0,220610000.0,42678000.0,220610000.0,122758000.0,667270000.0,6.49573,2818040000.0,114269000.0,0.0,220610000.0,1665701000.0,,275979000.0
805268,9000.0,132000.0,Audio and Video Equipment Manufacturing,-3000.0,1.0,35640000.0,-6776000.0,34248000.0,10072000.0,Boston Acoustics Inc,805268.0,35682000.0,35682000.0,35682000.0,3236000.0,35682000.0,6785000.0,,8.53937,59058000.0,4589000.0,0.0,35682000.0,45757000.0,,10072000.0
1096343,1015947000.0,,Insurance Carriers,,0.0,1735973000.0,,,7654066000.0,Markel Corp,1096343.0,3171523000.0,2529790000.0,2529790000.0,267729000.0,2529790000.0,,3989540000.0,260.3219,,369174000.0,1.0,2529790000.0,10825589000.0,16824000.0,
1116463,7791680.0,-472000.0,Pharmaceutical and Medicine Manufacturing,1499000.0,0.0,-138585430.0,-67946720.0,97485350.0,19677410.0,OraSure Technologies Inc,1116463.0,102842690.0,98035770.0,98035770.0,-3497000.0,98035770.0,75738400.0,430190000.0,2.12081,75014840.0,-3354100.0,1.0,98035770.0,122520090.0,,19677410.0
719754,0.0,88460.0,Metal Ore Mining,,1.0,-10000000.0,-685000.0,755600.0,106840.0,Golden Cycle Gold Corp,719754.0,660000.0,660000.0,660000.0,-588400.0,660000.0,685000.0,,0.06756,250000.0,-754580.0,0.0,660000.0,769610.0,2360.0,106840.0
