Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,266748000.0,,Motor Vehicle Parts Manufacturing,-52999000.0,0.0,950658000.0,-6746000.0,1066582000.0,791382000.0,Donaldson Company Inc,29644.0,934711000.0,709474000.0,709474000.0,225291000.0,709474000.0,273494000.0,5045480000.0,4.7049,2294029000.0,315283000.0,1.0,709474000.0,1726093000.0,,496244000.0
29669,3530000000.0,17700000.0,Printing and Related Support Activities,31000000.0,0.0,670200000.0,3032000000.0,3167300000.0,6858900000.0,RR Donnelley & Sons Co,29669.0,2224300000.0,-1077500000.0,-1077500000.0,217100000.0,-1077500000.0,519100000.0,2709950000.0,-15.64633,10018900000.0,555500000.0,1.0,-1077500000.0,9083200000.0,539200000.0,1973400000.0
1172358,0.0,9000.0,Oil and Gas Extraction,,0.0,,-6584000.0,20452000.0,710000.0,Dorchester Minerals LP,1172358.0,152401000.0,147732000.0,147732000.0,34883000.0,147732000.0,11253000.0,695100000.0,4.81597,61094000.0,34807000.0,1.0,147732000.0,153111000.0,17988000.0,581000.0
351809,2673490.0,149070.0,"Electric Power Generation, Transmission and Distribution",,1.0,-23422520.0,2144440.0,547680.0,3504560.0,Wind Energy America Inc,351809.0,12858870.0,12858870.0,12858870.0,-5394340.0,12858870.0,529050.0,330000.0,0.21025,134740.0,-5396830.0,0.0,12858870.0,16363430.0,0.0,604510.0
29834,32545000.0,,Oil and Gas Extraction,,1.0,1438000.0,67297000.0,21891000.0,61840000.0,Escalera Resources Co,29834.0,90677000.0,52705000.0,52705000.0,5503000.0,52705000.0,3220000.0,77080000.0,4.72475,54984000.0,10265000.0,0.0,52705000.0,152517000.0,18574000.0,14414000.0
29905,1807476000.0,79183000.0,Other Fabricated Metal Product Manufacturing,-88552000.0,0.0,5953027000.0,496663000.0,3131625000.0,4032181000.0,Dover Corp,29905.0,4526562000.0,619803000.0,619803000.0,700104000.0,619803000.0,1310813000.0,10761040000.0,3.32377,6109507000.0,923049000.0,1.0,619803000.0,8558743000.0,,1145048000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,447086000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,1120165000.0,433849000.0,313648000.0,1456589000.0,Dow Jones & Company Inc,29924.0,498973000.0,-452238000.0,-452238000.0,386564000.0,-452238000.0,13237000.0,,-5.40654,1783870000.0,104584000.0,0.0,-452238000.0,1955562000.0,97510000.0,828114000.0
935063,198445000.0,,Depository Credit Intermediation,,1.0,1254367000.0,,,12074640000.0,Downey Financial Corp,935063.0,1334417000.0,1314905000.0,1314905000.0,-56599000.0,1314905000.0,,,47.20742,,,0.0,1314905000.0,13409057000.0,,
29989,3176200000.0,455900000.0,"Advertising, Public Relations, and Related Services",-209700000.0,0.0,7052500000.0,1389900000.0,10194100000.0,15985600000.0,Omnicom Group Inc,29989.0,3580500000.0,-4506800000.0,-4506800000.0,923700000.0,-4506800000.0,2300000000.0,12298450000.0,-15.78564,12542500000.0,1460200000.0,1.0,-4506800000.0,19566100000.0,253000000.0,11023100000.0
