Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,31.3899,31.21,31.0401,31.07,,22100.0
2007-09-20,31.22,31.15,30.94,31.02,,6900.0
2007-09-21,31.52,31.48,31.33,31.33,,9000.0
2007-09-24,31.75,31.2901,31.16,31.63,,40600.0
2007-09-25,31.66,31.66,31.08,31.08,,13900.0
2007-09-26,32.05,32.004,31.82,32.02,,29000.0
2007-09-27,32.12,31.85,31.85,32.12,,20700.0
2007-09-28,32.095,31.74,31.65,32.04,,207300.0
2007-10-01,32.57,32.54,32.15,32.15,,149000.0
2007-10-02,32.99,32.8,32.6,32.71,,288900.0
2007-10-03,32.73,32.33,32.29,32.57,,58400.0
2007-10-04,32.47,32.36,32.2,32.42,,26800.0
2007-10-05,33.18,33.15,32.7,32.83,,58200.0
2007-10-08,32.97,32.96,32.6955,32.96,,36300.0
2007-10-09,33.31,33.23,32.8501,33.11,,15000.0
2007-10-10,33.39,33.34,33.08,33.26,,30500.0
2007-10-11,33.78,32.9,32.5301,33.64,,100200.0
2007-10-12,33.21,33.13,32.88,32.88,,23900.0
2007-10-15,33.23,32.73,32.61,33.23,,40900.0
2007-10-16,32.76,32.62,32.5,32.63,,45200.0
2007-10-17,33.265,32.92,32.66,33.0,,40300.0
2007-10-18,33.23,33.23,32.63,32.8,,54500.0
2007-10-19,32.99,32.0,32.0,32.99,,46500.0
2007-10-22,32.42,32.384,31.59,31.59,,80400.0
2007-10-23,33.1899,33.18,32.51,32.8,,56500.0
2007-10-24,33.25,32.98,32.2,32.87,,33600.0
2007-10-25,33.27,32.92,32.67,32.98,,30300.0
2007-10-26,33.58,33.58,33.1,33.1,,39300.0
2007-10-29,34.8999,34.13,33.7209,33.91,,36300.0
2007-10-30,34.06,33.79,33.72,33.97,,28400.0
2007-10-31,34.9,34.33,33.72,33.92,,59800.0
2007-11-01,33.93,33.42,33.3501,33.61,,34800.0
2007-11-02,33.438,33.35,32.81,33.26,,19600.0
2007-11-05,33.229,33.1415,32.83,32.98,,14550.0
