Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
85608,0.0,,Communications Equipment Manufacturing,-286000.0,1.0,7606000.0,-10001000.0,14056000.0,2627000.0,CTS Valpey Corp,85608.0,13323000.0,13323000.0,13323000.0,1191000.0,13323000.0,10001000.0,6840000.0,3.11103,13419000.0,1300000.0,0.0,13323000.0,15950000.0,,2378000.0
755003,0.0,-17099000.0,"Coating, Engraving, Heat Treating, and Allied Activities",10749000.0,1.0,88272000.0,-14846000.0,87080000.0,49183000.0,Material Sciences Corp,755003.0,115132000.0,115132000.0,115132000.0,-6464000.0,115132000.0,14846000.0,20860000.0,8.14369,234991000.0,-13553000.0,0.0,115132000.0,164315000.0,,34607000.0
63271,388606000000.0,-41568000000.0,Motor Vehicle Parts Manufacturing,-37372000000.0,0.0,3038194000000.0,-429112000000.0,3799194000000.0,3701285000000.0,Panasonic Corp,63271.0,3742329000000.0,3183510000000.0,3183510000000.0,281877000000.0,3183510000000.0,1332338000000.0,2730247000000.0,1515.15111,9068928000000.0,519481000000.0,1.0,3183510000000.0,7443614000000.0,282102000000.0,2560959000000.0
63276,949003000.0,,Other Miscellaneous Manufacturing,-17218000.0,0.0,1977456000.0,47855000.0,2592936000.0,2498713000.0,Mattel Inc,275695.0,2306742000.0,1262083000.0,1262083000.0,599993000.0,1262083000.0,901148000.0,5734880000.0,3.49221,5970090000.0,730078000.0,1.0,1262083000.0,4805455000.0,9331000.0,1570429000.0
63276,,,,,,,,,,,1284721.0,,,,,,,,,,,,,,,
63276,,,,,,,,,,,63276.0,,,,,,,,,,,,,,,
63330,61708000.0,1160000.0,Lessors of Real Estate,6856000.0,0.0,90576000.0,59717000.0,27121000.0,140909000.0,Maui Land & Pineapple Company Inc,63330.0,130267000.0,130267000.0,130267000.0,,130267000.0,1991000.0,109740000.0,16.36695,154070000.0,13778000.0,1.0,130267000.0,271176000.0,,28305000.0
78966,12981000.0,508000.0,Other Investment Pools and Funds,-265000.0,1.0,1227000.0,17280000.0,9500000.0,24328000.0,Maxco Inc,78966.0,9797000.0,3257000.0,3257000.0,14000.0,3257000.0,817000.0,13750000.0,0.94295,46564000.0,2172000.0,0.0,3257000.0,34125000.0,3088000.0,17197000.0
711039,581641000.0,-11850000.0,Computer and Peripheral Equipment Manufacturing,-11052000.0,1.0,-1838515000.0,16410000.0,1329542000.0,1624800000.0,Maxtor Corp,711039.0,552972000.0,62910000.0,62910000.0,-43332000.0,62910000.0,565231000.0,,0.24546,3890237000.0,-26621000.0,0.0,62910000.0,2177772000.0,870000.0,983914000.0
319815,30016000.0,,Semiconductor and Other Electronic Component Manufacturing,493000.0,0.0,-120094000.0,7802000.0,52521000.0,46168000.0,Maxwell Technologies Inc,319815.0,62112000.0,37775000.0,37775000.0,-15733000.0,37775000.0,22214000.0,110730000.0,1.85017,56708000.0,-15653000.0,0.0,37775000.0,108280000.0,224000.0,30019000.0
63416,6175000000.0,94000000.0,Department Stores,20000000.0,,4325000000.0,6113000000.0,5577000000.0,10688000000.0,May Department Stores Co,63416.0,4475000000.0,1239000000.0,1239000000.0,524000000.0,1239000000.0,62000000.0,,4.2276,14441000000.0,803000000.0,,1239000000.0,15163000000.0,,3469000000.0
706471,31954000.0,2384000.0,Full-Service Restaurants,-49000.0,1.0,8266000.0,29488000.0,8563000.0,68874000.0,Max & Erma's Restaurants Inc,706471.0,9686000.0,9634000.0,9634000.0,-3530000.0,9634000.0,2466000.0,,3.77143,174854000.0,-1133000.0,0.0,9634000.0,78559000.0,,21710000.0
722573,3356000.0,,Specialized Design Services,,1.0,-288928000.0,1221000.0,2137000.0,7501000.0,Maxicare Health Plans Inc,722573.0,-5364000.0,-5364000.0,-5364000.0,-676000.0,-5364000.0,2135000.0,20000.0,-0.53683,,-676000.0,0.0,-5364000.0,2137000.0,,6752000.0
54187,13684000.0,-50260.0,Lessors of Real Estate,,0.0,35351000.0,12146000.0,3863000.0,17830000.0,J.W. Mays Inc,54187.0,39453000.0,39453000.0,39453000.0,-173560.0,39453000.0,1538000.0,9070000.0,19.57208,12368680.0,552250.0,1.0,39453000.0,57284000.0,1477650.0,4011000.0
63541,971645000.0,4353000.0,,-118518000.0,1.0,1176378000.0,899306000.0,1496536000.0,3140893000.0,Whirlpool International Holdings SARL,63541.0,-187322000.0,-514048000.0,-514048000.0,-81947000.0,-514048000.0,72339000.0,,-6.39501,4901115000.0,-37101000.0,0.0,-514048000.0,2953571000.0,,1346399000.0
63754,723100000.0,8900000.0,Other Food Manufacturing,-7900000.0,0.0,323800000.0,687100000.0,983100000.0,1702400000.0,McCormick & Company Inc,63754.0,1085100000.0,-1900000.0,-1900000.0,230100000.0,-1900000.0,45900000.0,4144130000.0,-0.01486,2916200000.0,354200000.0,1.0,-1900000.0,2787500000.0,,861300000.0
63754,,,,,,,,,,,857467.0,,,,,,,,,,,,,,,
708819,17208000.0,40384000.0,Support Activities for Mining,,0.0,135289000.0,-1284278000.0,2757500000.0,3244481000.0,McDermott International Inc,708819.0,1167005000.0,965669000.0,965669000.0,607921000.0,965669000.0,1301486000.0,2252100000.0,12.8261,5631610000.0,716197000.0,1.0,965669000.0,4411486000.0,,2696532000.0
63908,9301100000.0,-36700000.0,Limited-Service Eating Places,-29600000.0,0.0,26461500000.0,7319800000.0,3581900000.0,14111900000.0,Mcdonald's Corp,63908.0,15279800000.0,12978500000.0,12978500000.0,2395100000.0,12978500000.0,1981300000.0,69313440000.0,11.13748,22786600000.0,3879000000.0,1.0,12978500000.0,29391700000.0,,4498500000.0
752714,197729000.0,,Lessors of Real Estate,,0.0,202114000.0,192639000.0,,398205000.0,McGrath RentCorp,752714.0,244031000.0,242233000.0,242233000.0,42410000.0,242233000.0,5090000.0,505550000.0,9.85568,280409000.0,80530000.0,1.0,242233000.0,642236000.0,,
