Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1289001,,,,,,,,,,,,,,,,,,,,,,,,,,
1111247,,,Computer Systems Design and Related Services,,1.0,,,,,RightNow Technologies Inc,1111247.0,,,,,,,,,,,0.0,,,,
1289592,,,Insurance Carriers,,1.0,,,,,Tower Group International Ltd,1289592.0,,,,,,,,,,,0.0,,,,
1289592,,,,,,,,,,,1555767.0,,,,,,,,,,,,,,,
1289505,,,Nondepository Credit Intermediation,,0.0,,,,,QC Holdings Inc,1289505.0,,,,,,,,,39308000.0,6595000.0,1.0,,,415000.0,
1505732,,,Depository Credit Intermediation,,0.0,,,,,Bankwell Financial Group Inc,1505732.0,,,,,,,,,,,1.0,,,,
1292337,,,Building Material and Supplies Dealers,,0.0,,,,,CanWel Building Materials Group Ltd,1292337.0,,,,,,,,,,,1.0,,,,
1292337,,,,,,,,,,,1647371.0,,,,,,,,,,,,,,,
1292337,,,,,,,,,,,1330095.0,,,,,,,,,,,,,,,
1283073,,,Other Information Services,,,,,,,Answers Corp,1283073.0,,,,,,,,,,,,,,,
1289863,,,Other Financial Investment Activities,,0.0,,,,,SmartPros Ltd,1289863.0,,,,,,,,,,,0.0,,,,
1289863,,,,,,,,,,,1163285.0,,,,,,,,,,,,,,,
1115091,,,Other Telecommunications,,0.0,,,,,Fuzebox Software Corp,1115091.0,,,,,,,,,487000.0,-9624000.0,1.0,,,,
1203900,,,Educational Support Services,,1.0,,,,,China Education Alliance Inc,1203900.0,,,,,,,,,,,0.0,,,,
1048685,,,Nonferrous Metal (except Aluminum) Production and Processing,,1.0,,,,,Metalico Inc,1048685.0,,,,,,,,,,,0.0,,,,
1359950,,,,,,,,,,180 Connect Inc,1359950.0,,,,,,,,,,,,,,,
