Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1107955,,,"Electric Power Generation, Transmission and Distribution",,,,,,,US Energy Initiatives Corp,1107955.0,,,,,,,,,,,,,,,
109758,205000000.0,-3523000.0,"Other Professional, Scientific, and Technical Services",,1.0,20167000.0,183957000.0,67658000.0,295950000.0,Nielsen Audio Inc,109758.0,-169109000.0,-201007000.0,-201007000.0,36462000.0,-201007000.0,21043000.0,990080000.0,-6.88333,227534000.0,71261000.0,0.0,-201007000.0,126841000.0,,84456000.0
1205643,0.0,,Services to Buildings and Dwellings,,0.0,-5242000.0,-25799000.0,,527000.0,GDI Integrated Facility Services Inc,1366690.0,41596000.0,25366000.0,25366000.0,-4777000.0,25366000.0,25799000.0,191590000.0,110.15764,,-4776000.0,1.0,25366000.0,42123000.0,1450000.0,
1205643,,,,,,,,,,,1157752.0,,,,,,,,,,,,,,,
1205643,,,,,,,,,,,1205643.0,,,,,,,,,,,,,,,
1135152,272900000.0,,"Agriculture, Construction, and Mining Machinery Manufacturing",-15100000.0,1.0,42300000.0,248300000.0,755100000.0,1019700000.0,FMC Technologies Inc,1135152.0,418200000.0,71100000.0,71100000.0,39400000.0,71100000.0,28000000.0,1335710000.0,0.27308,1927900000.0,75800000.0,0.0,71100000.0,1437900000.0,,680800000.0
1123979,906000.0,,Scientific Research and Development Services,,1.0,-47229000.0,43470000.0,28262000.0,6501000.0,Senomyx Inc,1123979.0,28219000.0,-44799000.0,-44799000.0,-14821000.0,-44799000.0,27586000.0,,-1.81536,7327000.0,-15160000.0,0.0,-44799000.0,34720000.0,,5595000.0
817720,2204000.0,-1422000.0,Computer and Peripheral Equipment Manufacturing,1423000.0,0.0,865000.0,-62976000.0,87253000.0,16378000.0,Synaptics Inc,817720.0,74003000.0,73198000.0,73198000.0,9400000.0,73198000.0,65180000.0,178760000.0,2.10496,100201000.0,14131000.0,1.0,73198000.0,90381000.0,134000.0,13935000.0
1084088,0.0,,Communications Equipment Manufacturing,,1.0,-19000.0,0.0,0.0,0.0,Mobicom Corp,1084088.0,0.0,0.0,0.0,0.0,0.0,0.0,810000.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
1116112,,,Other Fabricated Metal Product Manufacturing,,1.0,,,,,US Fuel Corp,1116112.0,,,,,,,15740000.0,,,,0.0,,,,
