Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354327,193754000.0,,Architectural and Structural Metals Manufacturing,-3834000.0,0.0,-152009000.0,151285000.0,94277000.0,232613000.0,PGT Innovations Inc,1354327.0,73976000.0,-75328000.0,-75328000.0,16405000.0,-75328000.0,42469000.0,554160000.0,-1.57897,306388000.0,33790000.0,1.0,-75328000.0,306589000.0,,19290000.0
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,815300000.0,,Insurance Carriers,,1.0,3513300000.0,,,8640600000.0,Allied World Assurance Company Holdings Ltd,1163348.0,3778200000.0,3453600000.0,3453600000.0,490259000.0,3453600000.0,,3382790000.0,35.90189,,579494000.0,0.0,3453600000.0,12418800000.0,2533000.0,
1345432,0.0,22765820.0,Semiconductor and Other Electronic Component Manufacturing,-17009260.0,1.0,-8608130.0,-2553260.0,30335050.0,32354720.0,Perfectenergy International Ltd,1345432.0,2908230.0,2908230.0,2908230.0,-7627180.0,2908230.0,2553260.0,0.0,0.09816,50327550.0,-8215650.0,0.0,2908230.0,35262950.0,,32354720.0
1315320,20321000.0,-3799000.0,Computer Systems Design and Related Services,-430000.0,1.0,-40676000.0,19303000.0,17191000.0,38487000.0,InfoLogix Inc,1315320.0,-2544000.0,-20224000.0,-20224000.0,-22388000.0,-20224000.0,1018000.0,30340000.0,-5.4334,86916000.0,-15618000.0,0.0,-20224000.0,35942000.0,,34675000.0
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,0.0,-267000.0,Computer Systems Design and Related Services,,0.0,-125502000.0,-387609000.0,525409000.0,306456000.0,Commvault Systems Inc,1169561.0,407010000.0,407010000.0,407010000.0,25650000.0,407010000.0,387609000.0,1782890000.0,9.02021,607543000.0,38784000.0,1.0,407010000.0,713466000.0,8505000.0,257929000.0
1326710,0.0,,Other Investment Pools and Funds,,,-8524000.0,-1023000.0,112373000.0,23075000.0,Shanghai Century Acquisition Corp,1326710.0,89410000.0,89410000.0,89410000.0,-8150000.0,89410000.0,1023000.0,,5.10914,0.0,-1425000.0,,89410000.0,112484000.0,,23075000.0
1416569,417150.0,,Cable and Other Subscription Programming,,1.0,-111297840.0,-9631450.0,10402240.0,5770470.0,China Cablecom Holdings Ltd,1416569.0,5957640.0,5925900.0,5925900.0,-5988840.0,5925900.0,10080340.0,870000.0,0.40601,0.0,4711180.0,0.0,5925900.0,11728120.0,,5770470.0
1334510,,,Other Investment Pools and Funds,,1.0,,,,,Global Income & Currency Fund Inc,1334510.0,,,,,,,66510000.0,,,0.0,0.0,,,,
1350869,,,Other Investment Pools and Funds,,0.0,,,,,Clough Global Opportunities Fund,1350869.0,,,,,,,539750000.0,,,0.0,1.0,,,,
1483830,779426000.0,-212000.0,Pipeline Transportation of Natural Gas,-124955000.0,1.0,,767727000.0,253405000.0,975288000.0,Niska Gas Storage Partners LLC,1483830.0,185671000.0,143842000.0,143842000.0,-350656000.0,143842000.0,11699000.0,118900000.0,3.78644,98319000.0,-382312000.0,0.0,143842000.0,1160959000.0,117323000.0,277973000.0
840387,104272000.0,,Depository Credit Intermediation,,1.0,1934000.0,,,748902000.0,Great Lakes Bancorp Inc,840387.0,135510000.0,122678000.0,122678000.0,-896000.0,122678000.0,,,11.2324,,,0.0,122678000.0,884412000.0,,
840387,,,,,,,,,,,1217730.0,,,,,,,,,,,,,,,
1327603,23000.0,,Other Investment Pools and Funds,,0.0,-238165000.0,-352000.0,,40300000.0,Vestin Realty Mortgage II Inc,1327603.0,28916000.0,28916000.0,28916000.0,-650000.0,28916000.0,7541000.0,6130000.0,11207.75194,2116000.0,-3875000.0,1.0,28916000.0,69216000.0,0.0,
1355007,,,Depository Credit Intermediation,,,,,,,Cowen Holdings Inc,1355007.0,,,,,,,,,,,,,,,
1344445,22714000.0,-615000.0,Computer Systems Design and Related Services,,,-112304000.0,98685000.0,11589000.0,35080000.0,Local Matters Inc,1344445.0,32623000.0,-101946000.0,-101946000.0,-6104000.0,-101946000.0,3945000.0,,-4.13809,35494000.0,-4255000.0,,-101946000.0,67703000.0,6282000.0,12920000.0
1354217,402280000.0,-40000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-14385000.0,1.0,-116396000.0,63257000.0,509254000.0,532117000.0,Volcano Corp,1354217.0,299802000.0,186607000.0,186607000.0,-34494000.0,186607000.0,339023000.0,928350000.0,3.62133,393678000.0,-29903000.0,0.0,186607000.0,831919000.0,3832000.0,88910000.0
1356949,56960000.0,-5644000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,6147000.0,0.0,111233000.0,56960000.0,154529000.0,78506000.0,Houston Wire & Cable Co,1356949.0,111307000.0,85286000.0,85286000.0,14972000.0,85286000.0,,88520000.0,4.87125,390011000.0,25423000.0,1.0,85286000.0,189813000.0,2919000.0,24210000.0
1062781,466034000.0,-820000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-115384000.0,431052000.0,109749000.0,541339000.0,Ultrapetrol (Bahamas) Ltd,1062781.0,355722000.0,336574000.0,336574000.0,-52276000.0,336574000.0,34982000.0,14780000.0,2.39164,363675000.0,-13339000.0,1.0,336574000.0,897061000.0,53417000.0,92513000.0
1350031,5745000000.0,-183000000.0,Wired Telecommunications Carriers,1000000.0,1.0,986000000.0,5638000000.0,890000000.0,8979000000.0,Embarq Corp,1350031.0,-608000000.0,-635000000.0,-635000000.0,769000000.0,-635000000.0,107000000.0,,-4.45927,6124000000.0,1633000000.0,0.0,-635000000.0,8371000000.0,1003000000.0,896000000.0
1496825,850107000.0,-29498000.0,Oil and Gas Extraction,,1.0,-132393000.0,838726000.0,102160000.0,1461356000.0,Legacy Oil + Gas Inc,1496825.0,1792576000.0,1659117000.0,1659117000.0,-128270000.0,1659117000.0,11381000.0,479350000.0,8.3068,-110693000.0,-72240000.0,0.0,1659117000.0,3253932000.0,264704000.0,109018000.0
1496825,,,,,,,,,,,1470655.0,,,,,,,,,,,,,,,
1070081,0.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-422551000.0,-315241000.0,323571000.0,34752000.0,PTC Therapeutics Inc,1070081.0,298467000.0,298467000.0,298467000.0,-93753000.0,298467000.0,315241000.0,1098900000.0,9.07239,25245000.0,-99413000.0,1.0,298467000.0,333219000.0,,32475000.0
1223786,26000000.0,,Other Pipeline Transportation,,0.0,,23160000.0,21061000.0,74314000.0,NuStar GP Holdings LLC,1223786.0,310836000.0,310836000.0,310836000.0,61427000.0,310836000.0,2840000.0,907630000.0,7.24335,,-4854000.0,0.0,310836000.0,385150000.0,,38752000.0
1070336,474000.0,1827000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-450682000.0,-152405000.0,154875000.0,13338000.0,Achillion Pharmaceuticals Inc,1070336.0,143469000.0,143469000.0,143469000.0,-69008000.0,143469000.0,152879000.0,1473320000.0,1.38492,0.0,-69426000.0,1.0,143469000.0,156807000.0,,13059000.0
1355096,5817000000.0,345000000.0,Electronic Shopping and Mail-Order Houses,,0.0,,5475000000.0,2584000000.0,8490000000.0,Qurate Retail Inc,1355096.0,4280000000.0,-4484000000.0,-4484000000.0,559000000.0,-4484000000.0,443000000.0,19967320000.0,-9.41366,10028000000.0,1206000000.0,1.0,-4484000000.0,12770000000.0,643000000.0,1590000000.0
1355855,102797000.0,,Depository Credit Intermediation,,1.0,21843000.0,,,396258000.0,Newport Bancorp Inc,1355855.0,53155000.0,53155000.0,53155000.0,1561000.0,53155000.0,,61440000.0,15.18836,,,0.0,53155000.0,449413000.0,,
1358164,321981000.0,,Insurance Carriers,,0.0,-2541015000.0,,,3063299000.0,Syncora Holdings Ltd,1358164.0,411191000.0,50364000.0,50364000.0,,50364000.0,,19550000.0,0.84878,,583186000.0,1.0,50364000.0,3474490000.0,,
1131907,0.0,,Scientific Research and Development Services,,1.0,-378512000.0,-159249000.0,163915000.0,66556000.0,Amgen Rockville Inc,1131907.0,111512000.0,105050000.0,105050000.0,-74160000.0,105050000.0,159249000.0,1047580000.0,1.13735,21918000.0,-81560000.0,0.0,105050000.0,178068000.0,,42113000.0
1347006,0.0,63000.0,Other Investment Pools and Funds,,,2027000.0,-146765000.0,146829000.0,4141000.0,Hd Partners Acquisition Corp,1347006.0,143142000.0,143142000.0,143142000.0,2029000.0,143142000.0,146765000.0,,6.10739,3593000.0,3375000.0,,143142000.0,147282000.0,,4141000.0
1282648,3695488000.0,,Oil and Gas Extraction,455000.0,0.0,-1223275000.0,3768941000.0,702705000.0,4611058000.0,Halcon Resources Corp,1282648.0,1772169000.0,1772169000.0,1772169000.0,315956000.0,1772169000.0,43713000.0,152500000.0,703.28074,1148261000.0,-58387000.0,0.0,1772169000.0,6383227000.0,534421000.0,744682000.0
1370828,,,Automotive Equipment Rental and Leasing,,,,,,,Vanguard Car Rental Group Inc,1370828.0,,,,,,,,,,,,,,,
1357204,1807556000.0,397000.0,Limited-Service Eating Places,,0.0,-711531000.0,1606467000.0,393402000.0,2756441000.0,Dunkin' Brands Group Inc,1357204.0,367959000.0,-1949208000.0,-1949208000.0,175563000.0,-1949208000.0,208080000.0,3945520000.0,-18.62936,748709000.0,325123000.0,1.0,-1949208000.0,3124400000.0,45539000.0,355519000.0
1320414,1574722000.0,5997000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,0.0,325678000.0,1618078000.0,527644000.0,2185294000.0,Select Medical Holdings Corp,1320414.0,739515000.0,-975087000.0,-975087000.0,128175000.0,-975087000.0,3354000.0,1562480000.0,-7.43018,3065017000.0,282199000.0,1.0,-975087000.0,2924809000.0,68354000.0,394424000.0
1366455,434028000.0,68083000.0,Facilities Support Services,-20167000.0,,-9909000.0,432052000.0,229343000.0,687993000.0,Tube City IMS CORP,1366455.0,215947000.0,-272178000.0,-272178000.0,-23157000.0,-272178000.0,1976000.0,,-298.02904,1670048000.0,-427000.0,,-272178000.0,903940000.0,74178000.0,233339000.0
1364125,0.0,,Metal Ore Mining,,0.0,-89364390.0,-16471830.0,16951390.0,1237770.0,Western Copper and Gold Corp,1364125.0,48259130.0,48259130.0,48259130.0,-1911970.0,48259130.0,16471830.0,35790000.0,0.51233,,-2536310.0,1.0,48259130.0,49496900.0,,1237770.0
1357971,13695270.0,-146580.0,Utility System Construction,,0.0,-41004050.0,12202230.0,38247630.0,26517940.0,Energy Services Of America Corp,1357971.0,20286640.0,20286640.0,20286640.0,1831530.0,20286640.0,1493040.0,17940000.0,1.42464,116800050.0,4279870.0,1.0,20286640.0,46804580.0,,17811580.0
1138343,399000.0,501000.0,Pharmaceutical and Medicine Manufacturing,-1159000.0,1.0,-154470000.0,-106432000.0,120953000.0,278782000.0,Perlegen Sciences Inc,1138343.0,-149158000.0,-149922000.0,-149922000.0,-21856000.0,-149922000.0,106831000.0,,-0.79713,40464000.0,-23366000.0,0.0,-149922000.0,129624000.0,,17801000.0
813565,12250000.0,,Nondepository Credit Intermediation,,0.0,-5035000.0,12243000.0,37778000.0,24198000.0,Velocity Portfolio Group Inc,813565.0,20910000.0,20909000.0,20909000.0,-2899000.0,20909000.0,8000.0,3590000.0,23.36723,14705000.0,-1396000.0,1.0,20909000.0,45109000.0,,21848000.0
1358656,0.0,,Other Investment Pools and Funds,,0.0,-6485950.0,-112830.0,,207390.0,Millennium Investment & Acquisition Company Inc,1358656.0,8832750.0,8832750.0,8832750.0,1348200.0,8832750.0,112830.0,4790000.0,1.07456,415120.0,232110.0,1.0,8832750.0,9040140.0,,
1358356,31291000.0,,Depository Credit Intermediation,,0.0,-107595000.0,,,984524000.0,Limestone Bancorp Inc,1358356.0,33465000.0,24913000.0,24913000.0,-11155000.0,24913000.0,,30690000.0,8.3654,,,1.0,24913000.0,1017989000.0,,
1113678,294622000.0,,Software Publishers,,0.0,179838000.0,223943000.0,410758000.0,1173294000.0,Constellation Software Inc,1113678.0,259831000.0,-627604000.0,-627604000.0,103098000.0,-627604000.0,70679000.0,12225010000.0,-29.61579,1669344000.0,177140000.0,1.0,-627604000.0,1433125000.0,189648000.0,758847000.0
