Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2012-12-21,19.776249300000003,19.72705465,19.67786,19.67786,232.0,967504.0
2012-12-24,19.72705465,19.67786,19.67786,19.67786,118.0,78753.0
2012-12-26,19.71721572,19.67786,19.67786,19.67786,100.0,46805.0
2012-12-27,19.70737679,19.6876005407,19.67786,19.67786,68.0,39140.0
2012-12-28,19.70737679,19.67786,19.67786,19.67786,57.0,39926.0
2012-12-31,19.776249300000003,19.71721572,19.67786,19.72705465,838.0,144419.0
2013-01-02,19.726070757,19.67786,19.67786,19.687698930000003,79.0,32634.0
2013-01-03,19.775265407,19.67786,19.67786,19.70737679,93.0,44990.0
2013-01-04,19.776249300000003,19.71721572,19.67786,19.67786,142.0,69756.0
2013-01-07,19.72705465,19.67786,19.67786,19.67786,136.0,44605.0
2013-01-08,19.71721572,19.71721572,19.67786,19.67786,146.0,85498.0
2013-01-09,19.72705465,19.70737679,19.67786,19.72705465,120.0,44667.0
2013-01-10,19.72705465,19.7081639044,19.67786,19.71721572,180.0,57416.0
2013-01-11,19.75657144,19.71721572,19.67786,19.70737679,243.0,53925.0
2013-01-14,19.73689358,19.72705465,19.67786,19.73689358,106.0,34610.0
2013-01-15,19.74673251,19.71721572,19.67786,19.687698930000003,114.0,43345.0
2013-01-16,19.82544395,19.776249300000003,19.687698930000003,19.7452566705,137.0,43182.0
2013-01-17,19.82544395,19.69753786,19.69753786,19.70737679,134.0,54341.0
2013-01-18,19.776249300000003,19.776249300000003,19.69753786,19.75657144,128.0,49183.0
2013-01-22,19.76641037,19.67786,19.67786,19.69753786,125.0,101567.0
2013-01-23,19.72705465,19.70737679,19.67786,19.70737679,96.0,40837.0
2013-01-24,19.72705465,19.67786,19.67786,19.687698930000003,85.0,66090.0
2013-01-25,19.70737679,19.67786,19.67786,19.70737679,36.0,21920.0
2013-01-28,19.699505646,19.67786,19.67786,19.67786,235.0,602130.0
2013-01-29,19.92383325,19.690650609000002,19.67786,19.67786,214.0,155550.0
2013-01-30,19.7590311725,19.67786,19.67786,19.6834681901,262.0,162831.0
2013-01-31,19.72705465,19.69753786,19.687698930000003,19.70737679,136.0,46340.0
2013-02-01,19.76641037,19.687698930000003,19.67786,19.72705465,93.0,57158.0
