Date,HIGH,CLOSE,LOW,OPEN,VOLUME
2000-01-03,10.3125,9.9375,9.625,10.3125,232400.0
2000-01-04,9.8125,9.4375,9.0625,9.625,215000.0
2000-01-05,9.8125,9.375,9.0,9.5625,164000.0
2000-01-06,10.125,9.875,9.4375,9.5,220800.0
2000-01-07,10.0,9.9375,9.75,10.0,76400.0
2000-01-10,10.0,9.875,9.5,10.0,112600.0
2000-01-11,9.8125,9.8125,9.5625,9.8125,87000.0
2000-01-12,10.0,9.9375,9.625,9.625,432400.0
2000-01-13,9.9375,9.625,9.5625,9.9375,158700.0
2000-01-14,10.125,9.9375,9.75,9.75,186500.0
2000-01-18,10.125,9.9375,9.875,10.0625,108000.0
2000-01-19,10.125,10.0,9.75,10.0,209400.0
2000-01-20,9.9375,9.6875,9.5625,9.875,108800.0
2000-01-21,9.875,9.25,9.0,9.8125,503800.0
2000-01-24,9.4375,8.9375,8.875,9.125,403600.0
2000-01-25,9.25,9.0,9.0,9.0625,280200.0
2000-01-26,9.75,9.5625,9.0625,9.25,653600.0
2000-01-27,10.0625,9.5625,9.0625,9.4375,928500.0
2000-01-28,9.75,9.375,9.3125,9.5,58400.0
2000-01-31,9.625,9.5,9.125,9.4375,103100.0
2000-02-01,9.75,9.4375,9.375,9.5,70600.0
2000-02-02,9.5625,9.1875,9.125,9.5,80200.0
2000-02-03,9.3125,9.0625,8.8125,9.1875,387700.0
2000-02-04,9.25,9.0,8.9375,9.0625,497300.0
2000-02-07,9.1875,9.0,8.9375,8.9375,114700.0
2000-02-08,9.25,9.0625,9.0,9.125,204000.0
2000-02-09,9.125,9.0,8.9375,9.0625,179300.0
2000-02-10,9.0,8.75,8.5,9.0,319500.0
2000-02-11,9.25,9.25,8.6875,8.6875,372400.0
2000-02-14,9.4375,8.875,8.875,9.375,206900.0
2000-02-15,9.375,9.0625,8.9375,9.0,131000.0
2000-02-16,9.25,9.0,8.9375,9.1875,93800.0
2000-02-17,9.375,9.1875,9.0,9.0,191000.0
2000-02-18,9.25,8.875,8.75,9.0,213600.0
2000-02-22,9.0625,8.625,8.625,8.875,146200.0
2000-02-23,8.75,8.625,8.5625,8.75,288800.0
2000-02-24,8.8125,8.625,8.5625,8.75,90000.0
2000-02-25,8.75,8.75,8.5625,8.5625,88500.0
2000-02-28,8.875,8.8125,8.5625,8.625,136300.0
2000-02-29,8.9375,8.875,8.625,8.8125,206400.0
2000-03-01,8.9375,8.9375,8.625,8.625,80900.0
2000-03-02,8.8125,8.625,8.625,8.8125,61800.0
2000-03-03,8.8125,8.75,8.5625,8.75,190400.0
2000-03-06,8.9375,8.8125,8.75,8.75,185400.0
2000-03-07,8.9375,8.9375,8.6875,8.875,274700.0
2000-03-08,9.0625,9.0,8.875,8.9375,333800.0
2000-03-09,9.25,9.0,8.875,9.125,226000.0
2000-03-10,9.25,9.0,8.9375,9.125,165000.0
2000-03-13,9.1875,8.9375,8.875,9.0,138300.0
2000-03-14,8.9375,8.9375,8.6875,8.9375,98200.0
2000-03-15,9.3125,9.3125,8.875,8.9375,328300.0
2000-03-16,10.625,10.5,9.6875,9.875,627200.0
2000-03-17,10.8125,10.6875,10.3125,10.375,382000.0
2000-03-20,10.625,10.1875,9.8125,10.5625,81200.0
2000-03-21,10.5,10.4375,9.875,10.0625,167300.0
2000-03-22,10.3125,10.1875,10.0,10.3125,117900.0
2000-03-23,10.3125,10.125,10.0,10.0625,71400.0
2000-03-24,10.4375,10.4375,10.0,10.25,93800.0
2000-03-27,10.375,10.375,9.75,10.3125,94800.0
2000-03-28,10.625,10.5,10.0,10.0625,335200.0
2000-03-29,10.625,10.375,10.125,10.5,278000.0
2000-03-30,10.6875,10.6875,10.1875,10.25,259900.0
2000-03-31,11.0,10.75,10.1875,10.5625,477200.0
2000-04-03,11.4375,11.25,10.625,10.625,253700.0
2000-04-04,11.625,10.9375,10.625,11.25,210400.0
2000-04-05,10.9375,10.8125,10.625,10.9375,93300.0
2000-04-06,10.875,10.5625,10.375,10.875,102600.0
2000-04-07,11.125,10.5,10.3125,10.625,114500.0
2000-04-10,10.6875,10.6875,10.375,10.625,47000.0
2000-04-11,10.75,10.75,10.25,10.6875,58200.0
2000-04-12,10.8125,10.625,10.3125,10.625,145600.0
2000-04-13,10.6875,10.5,10.25,10.6875,107200.0
2000-04-14,10.5,10.3125,9.75,10.5,80000.0
2000-04-17,10.0,10.0,9.625,9.9375,105800.0
2000-04-18,9.9375,9.625,9.375,9.9375,239900.0
2000-04-19,9.8125,9.5,9.4375,9.75,78800.0
2000-04-20,9.9375,9.875,9.625,9.625,114900.0
2000-04-24,9.875,9.875,9.5625,9.75,130000.0
2000-04-25,10.125,10.125,9.5,9.875,1179800.0
2000-04-26,10.1875,9.75,9.75,10.125,231500.0
2000-04-27,9.75,9.5,9.5,9.625,90900.0
2000-04-28,9.8125,9.375,9.375,9.625,131800.0
2000-05-01,9.875,9.375,9.375,9.375,109700.0
2000-05-02,9.75,9.6875,9.375,9.375,93000.0
2000-05-03,9.9375,9.5625,9.5625,9.625,198000.0
2000-05-04,9.6875,9.6875,9.5625,9.5625,51100.0
2000-05-05,9.6875,9.375,9.25,9.5625,89400.0
2000-05-08,9.625,9.375,9.25,9.5,109200.0
2000-05-09,9.5,9.4375,9.125,9.375,200100.0
