Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
29644,177958000.0,,Motor Vehicle Parts Manufacturing,-26227000.0,0.0,142176000.0,145941000.0,383347000.0,397360000.0,Donaldson Company Inc,29644.0,280165000.0,216280000.0,216280000.0,70233000.0,216280000.0,32017000.0,1231150000.0,1.21077,1092294000.0,105594000.0,1.0,216280000.0,677525000.0,,243590000.0
29669,1168053000.0,-7651000.0,Printing and Related Support Activities,-1814000.0,0.0,1521474000.0,1126180000.0,1229850000.0,2715206000.0,RR Donnelley & Sons Co,29669.0,1138258000.0,740275000.0,740275000.0,308314000.0,740275000.0,41873000.0,3291490000.0,18.02089,5415642000.0,530427000.0,1.0,740275000.0,3853464000.0,,1203463000.0
1172358,,,Oil and Gas Extraction,,0.0,,,,,Dorchester Minerals LP,1172358.0,,,,,,,169890000.0,,,,1.0,,,,
351809,486000.0,,"Electric Power Generation, Transmission and Distribution",345000.0,1.0,-8005000.0,411000.0,3432000.0,2018000.0,Wind Energy America Inc,351809.0,3074000.0,2573000.0,2573000.0,-1318000.0,2573000.0,75000.0,1300000.0,0.63145,7355000.0,-1186000.0,0.0,2573000.0,5092000.0,,1645000.0
29834,500000.0,,Oil and Gas Extraction,,1.0,628000.0,358000.0,642000.0,1061000.0,Escalera Resources Co,29834.0,4865000.0,4865000.0,4865000.0,125000.0,4865000.0,142000.0,23160000.0,1.00695,1750000.0,125000.0,0.0,4865000.0,5926000.0,427000.0,1061000.0
29905,905925000.0,44992000.0,Other Fabricated Metal Product Manufacturing,-22889000.0,0.0,2830175000.0,767887000.0,1611562000.0,2093184000.0,Dover Corp,29905.0,2038756000.0,218039000.0,218039000.0,928992000.0,218039000.0,138038000.0,8238030000.0,1.07605,4228465000.0,605751000.0,1.0,218039000.0,4131940000.0,,1326486000.0
1666700,,,"Paint, Coating, and Adhesive Manufacturing",,0.0,,,,,Dupont De Nemours Inc,1666700.0,,,,,,,,,,,1.0,,,,
29924,149945000.0,,"Newspaper, Periodical, Book, and Directory Publishers",,1.0,809517000.0,64934000.0,438143000.0,959223000.0,Dow Jones & Company Inc,29924.0,553490000.0,470391000.0,470391000.0,272429000.0,470391000.0,86388000.0,,5.237,2001835000.0,389541000.0,0.0,470391000.0,1512713000.0,103669000.0,561063000.0
935063,120373000.0,,Depository Credit Intermediation,,1.0,441320000.0,,,8875122000.0,Downey Financial Corp,935063.0,532418000.0,498155000.0,498155000.0,63804000.0,498155000.0,,,17.69745,,,0.0,498155000.0,9407540000.0,,
29989,842001000.0,786608000.0,"Advertising, Public Relations, and Related Services",,0.0,882051000.0,346936000.0,4729562000.0,7464739000.0,Omnicom Group Inc,29989.0,1552898000.0,-862043000.0,-862043000.0,362882000.0,-862043000.0,618187000.0,14673840000.0,-2.42846,5130545000.0,724130000.0,1.0,-862043000.0,9017637000.0,,6009063000.0
1498301,0.0,2565000.0,Clothing Stores,-1763000.0,0.0,329170000.0,-157028000.0,273780000.0,114675000.0,Ascena Retail Group Inc,1498301.0,259561000.0,259561000.0,259561000.0,36742000.0,259561000.0,157028000.0,530930000.0,1.80395,656174000.0,50195000.0,1.0,259561000.0,374236000.0,21164000.0,114675000.0
