Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1538990,,,Lessors of Real Estate,,0.0,,,,,STORE Capital Corp,1538990.0,,,,,,,,,,,1.0,,,,
1501570,,,Depository Credit Intermediation,,0.0,,,,,Veritex Holdings Inc,1501570.0,,,,,,,,,,,1.0,,,,
1608390,,,Scientific Research and Development Services,,0.0,,,,,Affimed NV,1608390.0,,,,,,,,,,,1.0,,,,
1610418,,,Pipeline Transportation of Natural Gas,,0.0,,,,,CNX Midstream Partners LP,1610418.0,,,,,,,,,,,1.0,,,,
817785,6304000.0,0.0,Pharmaceutical and Medicine Manufacturing,,1.0,-153425000.0,2883000.0,4710000.0,18990000.0,Orchestra Therapeutics Inc,817785.0,-10884000.0,-10884000.0,-10884000.0,195290000.0,-10884000.0,3421000.0,320000.0,-1.19757,932000.0,-15642000.0,0.0,-10884000.0,8106000.0,,10750000.0
803578,0.0,23000.0,Computer Systems Design and Related Services,,0.0,-12196000.0,-1549000.0,3142000.0,1652000.0,Information Analysis Inc,803578.0,1552000.0,1552000.0,1552000.0,-371000.0,1552000.0,1549000.0,2130000.0,0.13861,6694000.0,-392000.0,1.0,1552000.0,3204000.0,,1652000.0
1591476,,,Oil and Gas Extraction,,0.0,,,,,Renaissance Oil Corp,1591476.0,,,,,,,,,,,1.0,,,,
1469166,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,,,,,,EndoStim Inc,1469166.0,,,,,,,,,,,,,,,
866734,0.0,1620000.0,Medical Equipment and Supplies Manufacturing,-110000.0,1.0,-178303000.0,-187000.0,2096000.0,7657000.0,BSML Inc,866734.0,-2643000.0,-2643000.0,-2643000.0,-1681000.0,-2643000.0,187000.0,360000.0,-0.21431,18128000.0,-2132000.0,0.0,-2643000.0,5014000.0,830000.0,7199000.0
1269127,55246250.0,,Basic Chemical Manufacturing,318360.0,0.0,-136932590.0,55251340.0,3032270.0,102080610.0,Greenshift Corp,1269127.0,-59955170.0,-67283460.0,-67283460.0,-42501130.0,-67283460.0,7920.0,1250000.0,,4543770.0,-29692450.0,1.0,-67283460.0,42125430.0,2100000.0,60343150.0
711307,26421000.0,-1896000.0,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers",-5252000.0,1.0,-16033000.0,25286000.0,71252000.0,55874000.0,ACR Group Inc,711307.0,27286000.0,21878000.0,21878000.0,5742000.0,21878000.0,1135000.0,,1.80615,239643000.0,10994000.0,0.0,21878000.0,83160000.0,,29560000.0
1768225,0.0,,Other Crop Farming,,0.0,-81000.0,-169000.0,176000.0,7000.0,Emerald Health Therapeutics Inc,1768225.0,170000.0,170000.0,170000.0,-62000.0,170000.0,169000.0,100000.0,0.42504,,-63000.0,1.0,170000.0,176000.0,,7000.0
1611988,,,Other Financial Investment Activities,,0.0,,,,,Fifth Street Asset Management Inc,1611988.0,,,,,,,,,,,1.0,,,,
839484,307048000.0,,Plastics Product Manufacturing,7578000.0,,-95858000.0,129371000.0,243988000.0,403282000.0,Jordan Industries Inc,839484.0,-91553000.0,-129247000.0,-129247000.0,163403000.0,-129247000.0,177677000.0,,-1285.91185,256678000.0,-2544000.0,,-129247000.0,311729000.0,6249000.0,277836000.0
860188,,,Other Investment Pools and Funds,,1.0,,,,,Nuveen Municipal Market Opportunity Fund Inc,860188.0,,,,,,,608200000.0,,,,0.0,,,,
1567098,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Luckwel Pharmaceuticals Inc,1567098.0,,,,,,,,,,,1.0,,,,
81318,45000.0,,Oil and Gas Extraction,-10730.0,0.0,7046000.0,-4538000.0,5173000.0,1925000.0,Yuma Energy Inc,81318.0,8352000.0,8352000.0,8352000.0,1513700.0,8352000.0,4583000.0,23810000.0,535.72803,6612000.0,1096000.0,1.0,8352000.0,10277000.0,944000.0,752000.0
1613859,,,Scientific Research and Development Services,,0.0,,,,660357000.0,PRA Health Sciences Inc,1613859.0,251091000.0,,,,,64730000.0,,,455925000.0,22197000.0,1.0,,911448000.0,42857000.0,
724910,0.0,,Semiconductor and Other Electronic Component Manufacturing,209180.0,0.0,22607000.0,-1875000.0,8826000.0,998000.0,NVE Corp,724910.0,41568000.0,41568000.0,41568000.0,9782900.0,41568000.0,1875000.0,194040000.0,8.90235,23372270.0,13251590.0,1.0,41568000.0,42566000.0,,998000.0
1582313,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Xenon Pharmaceuticals Inc,1582313.0,,,,,,,,,,,1.0,,,,
1035422,751000.0,18000.0,Scientific Research and Development Services,0.0,0.0,-9731000.0,739000.0,27000.0,1397000.0,CTT Pharmaceutical Holdings Inc,1035422.0,151000.0,151000.0,151000.0,-1580000.0,151000.0,12000.0,2180000.0,0.18787,0.0,-1598000.0,1.0,151000.0,1549000.0,202000.0,832000.0
1609702,,,Software Publishers,,0.0,,,,,CDK Global Inc,1609702.0,,,,,,,,,,,1.0,,,,
1626064,,,Activities Related to Credit Intermediation,,0.0,,,,,Cryptologic Corp,1626064.0,,,,,,,,,,,1.0,,,,
858803,0.0,762270.0,Pharmaceutical and Medicine Manufacturing,508650.0,1.0,-277990490.0,-31486010.0,32529700.0,14126340.0,Avanir Pharmaceuticals Inc,858803.0,19941740.0,19941740.0,19941740.0,-21996020.0,19941740.0,31486010.0,158040000.0,0.24002,4176510.0,-21924660.0,0.0,19941740.0,34068070.0,,5844140.0
856982,0.0,758000.0,Medical Equipment and Supplies Manufacturing,-4036000.0,0.0,132674000.0,-34030000.0,105455000.0,37471000.0,Merit Medical Systems Inc,856982.0,194305000.0,174344000.0,174344000.0,20727000.0,174344000.0,34030000.0,540400000.0,4.96477,227143000.0,30984000.0,1.0,174344000.0,231776000.0,,21172000.0
100625,0.0,-69000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",74000.0,0.0,1520000.0,-1339000.0,5505000.0,1053000.0,Sierra Monitor Corp,100625.0,5017000.0,5017000.0,5017000.0,486000.0,5017000.0,1339000.0,18870000.0,0.439,13750000.0,876000.0,0.0,5017000.0,6071000.0,,1011000.0
1611647,,,Animal Food Manufacturing,,0.0,,,,,Freshpet Inc,1395803.0,,,,,,,,,,,1.0,,,,
1611647,,,,,,,,,,,1611647.0,,,,,,,,,,,,,,,
1570827,,,Other Financial Investment Activities,,0.0,,,,,Victory Capital Holdings Inc,1570827.0,,,,,,,,,,,1.0,,,,
1412232,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,VWR Corp,1412232.0,,,,,,124400000.0,,,3561200000.0,208800000.0,0.0,,5127300000.0,,
1359931,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Proteon Therapeutics Inc,1359931.0,,,,,,,,,,,1.0,,,,
1506251,,,Other Support Services,,0.0,,,,,Citius Pharmaceuticals Inc,1506251.0,,,,,,,,,,,1.0,,,,
1590895,,,Traveler Accommodation,,0.0,,,,,Eldorado Resorts Inc,1590895.0,,,,,,,,,,,1.0,,,,
1594124,,,"Electric Power Generation, Transmission and Distribution",,0.0,,,,,Sky Solar Holdings Ltd,1594124.0,,,,,,,,,,,1.0,,,,
1539638,,,Depository Credit Intermediation,,0.0,,,,,Triumph Bancorp Inc,1539638.0,,,,,,,,,,,1.0,,,,
1424755,,,Other Information Services,,0.0,,,,,Travelport Worldwide Ltd,1424755.0,,,,,,,,,1981000000.0,646000000.0,0.0,,,187000000.0,
1598696,,,Pharmaceutical and Medicine Manufacturing,,1.0,,,,,Neuroderm Ltd,1598696.0,,,,,,,,,,,0.0,,,,
1530766,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Biosig Technologies Inc,1530766.0,,,,,,,,,,,1.0,,,,
759944,16595000000.0,,Depository Credit Intermediation,,0.0,,,,125405000000.0,Citizens Financial Group Inc,759944.0,22276000000.0,,,,,,,,,,1.0,,147681000000.0,,
1512138,,,Medical Equipment and Supplies Manufacturing,,0.0,,,,,Great Basin Scientific Inc,1512138.0,,,,,,,,,,,1.0,,,,
874214,0.0,,Clothing Stores,77250000.0,1.0,432502000.0,-112320000.0,423596000.0,543927000.0,ANN Inc,874214.0,416512000.0,416512000.0,416512000.0,-333906000.0,416512000.0,112320000.0,800970000.0,7.27462,2194559000.0,-371637000.0,0.0,416512000.0,960439000.0,,305583000.0
1419478,,,Software Publishers,,0.0,,,,,Contagious Gaming Inc,1419478.0,,,,,,,960000.0,,,,1.0,,,,
1619739,,,Pipeline Transportation of Crude Oil,,0.0,,,,,Hess Midstream Operations LP,1619739.0,,,,,,,,,,,1.0,,,,
1679268,,,Support Activities for Mining,,0.0,,,,,Mammoth Energy Services Inc,1679268.0,,,,,,,,,,,1.0,,,,
879682,0.0,-327000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-284000.0,0.0,-90838000.0,-5026000.0,7562000.0,4722000.0,Viveve Medical Inc,879682.0,3191000.0,3191000.0,3191000.0,-1940000.0,3191000.0,5026000.0,4550000.0,8397.36842,5330000.0,-2109000.0,1.0,3191000.0,7913000.0,,3364000.0
1512762,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Coherus BioSciences Inc,1512762.0,,,,,,,,,,,1.0,,,,
1592910,,,Pipeline Transportation of Natural Gas,,,,,,,Exmar Energy Partners LP,1592910.0,,,,,,,,,,,,,,,
1616817,,,Motor Vehicle Body and Trailer Manufacturing,,1.0,,,,211700000.0,Metaldyne Performance Group Inc,1616817.0,105500000.0,,,,,25400000.0,,,478300000.0,29500000.0,0.0,,317200000.0,,
1404655,,,Software Publishers,,0.0,,,,2774000.0,HubSpot Inc,1404655.0,17042000.0,,,,,17218000.0,,,6615000.0,-9394000.0,1.0,,19816000.0,,
1616093,,,Other Investment Pools and Funds,,0.0,,,,,Wells Fargo Real Estate Investment Corp,1616093.0,,,,,,,,,,,1.0,,,,
851199,0.0,552000.0,Communications Equipment Manufacturing,,1.0,-17134000.0,-650000.0,1018000.0,1471000.0,SiriCOMM Inc,851199.0,3601000.0,2492000.0,2492000.0,-7209000.0,2492000.0,943000.0,350000.0,0.09946,1058000.0,-6818000.0,0.0,2492000.0,5073000.0,1278000.0,1245000.0
942220,0.0,-233000.0,Metal Ore Mining,,0.0,-35679000.0,-4515000.0,5533000.0,4054000.0,Globex Mining Enterprises Inc,1039098.0,12147000.0,12147000.0,12147000.0,-1131000.0,12147000.0,4515000.0,26520000.0,0.66239,4210590.0,144800.0,1.0,12147000.0,16200000.0,61570.0,1056000.0
