Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1590717,,,Lessors of Real Estate,,0.0,,,,,CareTrust REIT Inc,1590717.0,,,,,,,,,,,1.0,,,,
1042074,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Cymabay Therapeutics Inc,1042074.0,,,,,,,,,,,1.0,,,,
1493761,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Turtle Beach Corp,1493761.0,,,,,,,,,,,1.0,,,,
81955,0.0,,Other Financial Investment Activities,,0.0,-1569000.0,-3757000.0,,69000.0,Rand Capital Corp,81955.0,8236000.0,8236000.0,8236000.0,,8236000.0,3757000.0,8920000.0,1.44288,594000.0,-164000.0,1.0,8236000.0,8306000.0,,
1026291,1152000000.0,-3000000.0,Gambling Industries,-8000000.0,0.0,1098000000.0,1069000000.0,809000000.0,1803000000.0,Rank Group PLC,1026291.0,1229000000.0,1226000000.0,1226000000.0,175000000.0,1226000000.0,95000000.0,1516270000.0,1.52705,2057000000.0,182000000.0,1.0,1226000000.0,3032000000.0,,630000000.0
825322,218000.0,1698000.0,Other Electrical Equipment and Component Manufacturing,,0.0,-5122000.0,218000.0,16000.0,3090000.0,mPhase Technologies Inc,825322.0,-915000.0,-2997000.0,-2997000.0,-4341000.0,-2997000.0,0.0,122900000.0,-1105.90406,0.0,-4036000.0,1.0,-2997000.0,2174000.0,29000.0,3090000.0
866213,33754000000.0,137000000.0,Wired Telecommunications Carriers,,0.0,106207000000.0,13547000000.0,38634000000.0,53887000000.0,Telefonos de Mexico SAB de CV,866213.0,118944000000.0,107013000000.0,107013000000.0,20072000000.0,107013000000.0,20207000000.0,280567300000.0,3.37028,82972000000.0,34337000000.0,0.0,107013000000.0,172829000000.0,18513000000.0,24304000000.0
1584770,,,Depository Credit Intermediation,,0.0,,,,,Edgewater Bancorp Inc,1584770.0,,,,,,,,,,,1.0,,,,
1561686,,,Motion Picture and Video Industries,,0.0,,,,,StarStream Entertainment Inc,1561686.0,,,,,,,,,,,1.0,,,,
1409970,,,Nondepository Credit Intermediation,,0.0,,,,,LendingClub Corp,1409970.0,,,,,,,,,,,1.0,,,,
1409970,,,,,,,,,,,1409971.0,,,,,,,,,,,,,,,
1597033,,,Software Publishers,,0.0,,,,,Sabre Corp,1597033.0,,,,,,,,,,,1.0,,,,
740942,2366000.0,,Depository Credit Intermediation,,1.0,12969000.0,,,164783000.0,Tower Bancorp Inc,740942.0,22552000.0,22552000.0,22552000.0,2909000.0,22552000.0,,44520000.0,12.77444,,,0.0,22552000.0,187335000.0,,
98840,,,,,,,,,,,,,,,,,,,,,,,,,,
1094517,4338612000000.0,,Motor Vehicle Manufacturing,,0.0,5367879000000.0,2555380000000.0,6739386000000.0,8577369000000.0,Toyota Motor Corp,773744.0,6175937000000.0,6175937000000.0,6175937000000.0,,6175937000000.0,1927893000000.0,18586000000000.0,1642.25254,12749008000000.0,736025000000.0,1.0,6175937000000.0,14753306000000.0,83092000000.0,5059665000000.0
1094517,,,,,,,,,,,801891.0,,,,,,,,,,,,,,,
1094517,,,,,,,,,,,1094517.0,,,,,,,,,,,,,,,
849997,0.0,,Oil and Gas Extraction,,0.0,-20781287.0,-179143.0,343903.0,173259.0,FEC Resources Inc,849997.0,2225562.0,2225562.0,2225562.0,-8662238.0,2225562.0,179143.0,1970000.0,0.544517,1430220.0,-8661563.0,1.0,2225562.0,2398168.0,8681793.0,173259.0
1584831,,,Insurance Carriers,,0.0,,,,,Oxbridge Re Holdings Ltd,1584831.0,,,,,,,,,,,1.0,,,,
883948,47801000.0,,Depository Credit Intermediation,,0.0,55690000.0,,,660588000.0,Atlantic Union Bankshares Corp,883948.0,73359000.0,73359000.0,73359000.0,6822000.0,73359000.0,,102780000.0,6.51438,,,1.0,73359000.0,733947000.0,,
1581378,,,Software Publishers,,0.0,,,,,Changing Technologies Inc,1581378.0,,,,,,,,,,,1.0,,,,
1404644,,,Scientific Research and Development Services,,0.0,,,,,Neoleukin Therapeutics Inc,1404644.0,,,,,,,,,,,1.0,,,,
1301501,,,Scientific Research and Development Services,,0.0,,,,,Achaogen Inc,1301501.0,,,,,,,,,,,1.0,,,,
1579910,,,Semiconductor and Other Electronic Component Manufacturing,,0.0,,,,,Resonant Inc,1579910.0,,,,,,,,,,,1.0,,,,
1445918,,,Full-Service Restaurants,,0.0,,,,,Southern Concepts Restaurant Group Inc,1445918.0,,,,,,,,,,,1.0,,,,
1598570,,,Pharmaceutical and Medicine Manufacturing,,,,,,,BioPharmX Inc,1598570.0,,,,,,,,,,,,,,,
1591698,,,Software Publishers,,0.0,,,,,Paylocity Holding Corp,1591698.0,,,,,,,,,,,1.0,,,,
880419,20087000.0,,Aerospace Product and Parts Manufacturing,,0.0,-396086000.0,-12099000.0,47755000.0,224181000.0,Orbital Corporation Ltd,880419.0,13502000.0,13502000.0,13502000.0,,13502000.0,32186000.0,297430000.0,0.4168,51251000.0,-94595000.0,1.0,13502000.0,237683000.0,31616000.0,20409000.0
880419,,,,,,,,,,,1140340.0,,,,,,,,,,,,,,,
1549802,,,Electronic Shopping and Mail-Order Houses,,0.0,,,,,JD.com Inc,1549802.0,,,,,,,,,,,1.0,,,,
1115128,,,Other Information Services,,0.0,,,,,Quotient Technology Inc,1115128.0,,,,,,,,,,,1.0,,,,
1578348,,,Other Investment Pools and Funds,,0.0,,,,,Investcorp Credit Management Bdc Inc,1578348.0,,,,,,,,,,,1.0,,,,
1595974,,,Computer Systems Design and Related Services,,0.0,,,,,Rubicon Project Inc,1595974.0,,,,,,,,,,,1.0,,,,
1595974,,,,,,,,,,,1407230.0,,,,,,,,,,,,,,,
1585957,,,Pipeline Transportation of Crude Oil,,,,,,,Diamond S Shipping Group Inc,1585957.0,,,,,,,,,,,,,,,
1583771,,,Scientific Research and Development Services,,0.0,,,,,Hepion Pharmaceuticals Inc,1583771.0,,,,,,,,,,,1.0,,,,
1528760,,,Other Miscellaneous Manufacturing,,0.0,,,,,Exeo Entertainment Inc,1528760.0,,,,,,,,,,,1.0,,,,
1544238,,,Scientific Research and Development Services,,0.0,,,,,Cardax Inc,1544238.0,,,,,,,,,,,1.0,,,,
1598968,,,Pipeline Transportation of Natural Gas,,0.0,,,,,Antero Midstream Partners LP,1598968.0,,,,,,,,,,,0.0,,,,
1595353,,,Scientific Research and Development Services,,0.0,,,,,Galmed Pharmaceuticals Ltd,1595353.0,,,,,,,,,,,1.0,,,,
1433714,,,Computer Systems Design and Related Services,,0.0,,,,,Castlight Health Inc,1433714.0,,,,,,,,,,,1.0,,,,
827871,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Eagle Pharmaceuticals Inc,827871.0,,,,,,,,,,,1.0,,,,
1595949,,,Other Financial Investment Activities,,,,,,,Goldstar Acquisitionco Inc,1595949.0,,,,,,,,,,,,,,,
1556226,,,Other Information Services,,0.0,,,,,Cur Media Inc,1556226.0,,,,,,,,,,,1.0,,,,
1562107,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,0.0,,,,,Medisun Precision Medicine Ltd,1562107.0,,,,,,,,,,,1.0,,,,
831460,,,,,,,,,,,,,,,,,,,,,,,,,,
1707178,,,Lessors of Real Estate,,0.0,,,,,CorePoint Lodging Inc,1707178.0,,,,,,,,,,,1.0,,,,
1598772,,,Basic Chemical Manufacturing,,,,,,,PQ Holdings Inc,1598772.0,,,,,,,,,,,,,,,
1635282,,,Software Publishers,,0.0,,,,,Rimini Street Inc,1635282.0,,,,,,,,,,,1.0,,,,
844789,3086000.0,17000.0,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,-197000.0,1.0,-1926000.0,3094000.0,2705000.0,5491000.0,U.S. Home Systems Inc,844789.0,-131000.0,-892000.0,-892000.0,-479000.0,-892000.0,753000.0,4720000.0,-0.18195,28914000.0,323000.0,0.0,-892000.0,5359000.0,,2899000.0
1716697,,,Depository Credit Intermediation,,0.0,,,,,First Choice Bancorp,1716697.0,,,,,,,,,,,1.0,,,,
102212,64045000.0,,Depository Credit Intermediation,,0.0,62992000.0,,,967293000.0,Univest Financial Corp,102212.0,103177000.0,103177000.0,103177000.0,14501000.0,103177000.0,,182070000.0,7.11969,,,1.0,103177000.0,1070470000.0,,
722051,0.0,,Communications Equipment Manufacturing,-1986000.0,1.0,-107704000.0,14813000.0,4750000.0,12039000.0,NCT Group Inc,722051.0,3426000.0,-10201000.0,-10201000.0,-14183000.0,-10201000.0,529000.0,28470000.0,-0.06789,3324000.0,-14612000.0,0.0,-10201000.0,15465000.0,,5937000.0
1481427,,,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",,0.0,,,,,Rejuvel Bio-Sciences Inc,1481427.0,,,,,,,,,,,1.0,,,,
1067428,183722602.0,,Metal Ore Mining,,0.0,291173053.0,-69594726.0,541737856.0,1580782363.0,AngloGold Ashanti Ltd,1067428.0,1190484399.0,1190484399.0,1190484399.0,,1190484399.0,253470246.0,31012590000.0,6.083012,2225467872.0,378846500.0,1.0,1190484399.0,2771266763.0,0.0,475932100.0
1572699,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Success Holding Group International Inc,1572699.0,,,,,,,,,,,0.0,,,,
1277141,,,Electronic Shopping and Mail-Order Houses,,1.0,,,,,Borderfree Inc,1277141.0,,,,,,,,,,,0.0,,,,
1513818,,,Scientific Research and Development Services,,0.0,,,,,Aravive Inc,1513818.0,,,,,,,,,,,1.0,,,,
1335732,,,Lessors of Real Estate,,0.0,,,,,United Development Funding III LP,1335732.0,,,,,,,,,,,0.0,,,,
1563407,,,Grocery Stores,,0.0,,,,,Smart & Final Stores Inc,1563407.0,,,,,,,,,,,0.0,,,,
1004945,92992000.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",1946000.0,1.0,-113975000.0,24627000.0,157093000.0,168964000.0,Lumenis Ltd,1004945.0,5943000.0,5943000.0,5943000.0,-140788000.0,5943000.0,68365000.0,,0.21549,142151000.0,-140192000.0,0.0,5943000.0,174907000.0,0.0,72273000.0
1580808,,,Software Publishers,,0.0,,,,,A10 Networks Inc,1580808.0,,,,,,,,,,,1.0,,,,
1593222,,,Lessors of Real Estate,,0.0,,,,,City Office REIT Inc,1593222.0,,,,,,,,,,,1.0,,,,
1307748,,,Lessors of Real Estate,,0.0,,,,,Inventrust Properties Corp,1307748.0,,,,,,,,,,,1.0,,,,
1599489,,,Paper and Paper Product Merchant Wholesalers,,0.0,,,,,Veritiv Corp,1599489.0,,,,,,,,,,,1.0,,,,
1517022,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Akebia Therapeutics Inc,1517022.0,,,,,,,,,,,1.0,,,,
1335103,,,Other Investment Pools and Funds,,0.0,,,,,Protea Biosciences Group Inc,1335103.0,,,,,,,,,,,1.0,,,,
737468,15033000.0,,Depository Credit Intermediation,,0.0,60803000.0,,,916772000.0,Washington Trust Bancorp Inc,737468.0,77573000.0,77573000.0,77573000.0,12178000.0,77573000.0,,171130000.0,7.21486,,,1.0,77573000.0,994345000.0,,
1580732,,,Software Publishers,,1.0,,,,,King Digital Entertainment plc,1580732.0,,,,,,,,,,,0.0,,,,
1410384,,,Software Publishers,,0.0,,,,,Q2 Holdings Inc,1410384.0,,,,,,,,,,,1.0,,,,
1459417,,,Computer Systems Design and Related Services,,0.0,,,,,2U Inc,1459417.0,,,,,,,,,,,1.0,,,,
742070,27807000.0,,Depository Credit Intermediation,,1.0,10803000.0,,,372133000.0,Westbank Corp,742070.0,30490000.0,30490000.0,30490000.0,3377000.0,30490000.0,,,6.58642,,,0.0,30490000.0,402623000.0,,
1372414,,,Communications Equipment Manufacturing,,0.0,,,,,Aerohive Networks Inc,1372414.0,,,,,,,,,,,0.0,,,,
1594109,,,Full-Service Restaurants,,0.0,,,,,GrubHub Inc,1594109.0,,,,,,,,,,,1.0,,,,
709942,,,Depository Credit Intermediation,,1.0,,,,,Wilber Corp,709942.0,,,,,,,158000000.0,,,,0.0,,,,
1288847,,,Software Publishers,,0.0,,,,,Five9 Inc,1288847.0,,,,,,,,,,,1.0,,,,
1524190,,,General Medical and Surgical Hospitals,,0.0,,,,,iKang Healthcare Group Inc,1524190.0,,,,,,,,,,,0.0,,,,
1412043,,,Software Publishers,,1.0,,,,,Opower Inc,1412043.0,,,,,,,,,,,0.0,,,,
854860,29936000.0,,Motor Vehicle Parts Manufacturing,974000.0,1.0,-2691000.0,27614000.0,27777000.0,46298000.0,Williams Controls Inc,854860.0,18206000.0,12441000.0,12441000.0,-9539000.0,12441000.0,2323000.0,47210000.0,3.77616,61422000.0,-3031000.0,0.0,12441000.0,64504000.0,,18865000.0
854860,,,,,,,,,,,1288789.0,,,,,,,,,,,,,,,
1594337,,,Pharmaceutical and Medicine Manufacturing,,0.0,,,,,Corium International Inc,1594337.0,,,,,,,,,,,0.0,,,,
