Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1354327,45550000.0,,Architectural and Structural Metals Manufacturing,-1068000.0,0.0,-204188000.0,34610000.0,40114000.0,75473000.0,PGT Innovations Inc,1354327.0,67362000.0,15532000.0,15532000.0,-16898000.0,15532000.0,10940000.0,241640000.0,0.28946,167276000.0,-15473000.0,1.0,15532000.0,142835000.0,,12756000.0
1350620,,,,,,,,,,,,,,,,,,,,,,,,,,
1163348,797949000.0,,Insurance Carriers,,1.0,2635750000.0,,,7973136000.0,Allied World Assurance Company Holdings Ltd,1163348.0,3149022000.0,2826748000.0,2826748000.0,274548000.0,2826748000.0,,2742060000.0,24.96545,,363676000.0,0.0,2826748000.0,11122158000.0,2978000.0,
1345432,0.0,22765820.0,Semiconductor and Other Electronic Component Manufacturing,-17009260.0,1.0,-8608130.0,-2553260.0,30335050.0,32354720.0,Perfectenergy International Ltd,1345432.0,2908230.0,2908230.0,2908230.0,-7627180.0,2908230.0,2553260.0,130000.0,0.09816,50327550.0,-8215650.0,0.0,2908230.0,35262950.0,,32354720.0
1315320,20321000.0,-3799000.0,Computer Systems Design and Related Services,-430000.0,1.0,-40676000.0,19303000.0,17191000.0,38487000.0,InfoLogix Inc,1315320.0,-2544000.0,-20224000.0,-20224000.0,-22388000.0,-20224000.0,1018000.0,30340000.0,-5.4334,86916000.0,-15618000.0,0.0,-20224000.0,35942000.0,,34675000.0
1323280,,,,,,,,,,,,,,,,,,,,,,,,,,
1169561,0.0,204000.0,Computer Systems Design and Related Services,,0.0,-91139000.0,-300234000.0,395350000.0,202704000.0,Commvault Systems Inc,1169561.0,229984000.0,229984000.0,229984000.0,31940000.0,229984000.0,300234000.0,3168260000.0,5.15729,406639000.0,49299000.0,1.0,229984000.0,432688000.0,4353000.0,173049000.0
1326710,0.0,,Other Investment Pools and Funds,,,-8524000.0,-1023000.0,112373000.0,23075000.0,Shanghai Century Acquisition Corp,1326710.0,89410000.0,89410000.0,89410000.0,-8150000.0,89410000.0,1023000.0,,5.10914,0.0,-1425000.0,,89410000.0,112484000.0,,23075000.0
1416569,31011070.0,,Cable and Other Subscription Programming,,1.0,-84572060.0,30117220.0,4575460.0,40130940.0,China Cablecom Holdings Ltd,1416569.0,30253400.0,30218180.0,30218180.0,-14407690.0,30218180.0,929070.0,1780000.0,2.65695,4450440.0,-9248400.0,0.0,30218180.0,70384340.0,,9119860.0
1334510,,,Other Investment Pools and Funds,,1.0,,,,,Global Income & Currency Fund Inc,1334510.0,,,,,,,66510000.0,,,0.0,0.0,,,,
1350869,,,Other Investment Pools and Funds,,0.0,,,,,Clough Global Opportunities Fund,1350869.0,,,,,,,607390000.0,,,0.0,1.0,,,,
1483830,807179000.0,-316000.0,Pipeline Transportation of Natural Gas,-120563000.0,1.0,,793837000.0,439427000.0,1112968000.0,Niska Gas Storage Partners LLC,1483830.0,690390000.0,359477000.0,359477000.0,-165772000.0,359477000.0,13342000.0,375970000.0,5.26344,268581000.0,-185459000.0,0.0,359477000.0,1803358000.0,46132000.0,303748000.0
840387,104272000.0,,Depository Credit Intermediation,,1.0,1934000.0,,,748902000.0,Great Lakes Bancorp Inc,840387.0,135510000.0,122678000.0,122678000.0,-896000.0,122678000.0,,,11.2324,,,0.0,122678000.0,884412000.0,,
840387,,,,,,,,,,,1217730.0,,,,,,,,,,,,,,,
1327603,25000.0,,Other Investment Pools and Funds,,0.0,-219070000.0,-9201000.0,,880000.0,Vestin Realty Mortgage II Inc,1327603.0,51755000.0,51755000.0,51755000.0,-149000.0,51755000.0,9226000.0,17640000.0,16535.14377,2087000.0,-2495000.0,1.0,51755000.0,52635000.0,,
1355007,,,Depository Credit Intermediation,,,,,,,Cowen Holdings Inc,1355007.0,,,,,,,,,,,,,,,
1344445,22714000.0,-615000.0,Computer Systems Design and Related Services,,,-112304000.0,98685000.0,11589000.0,35080000.0,Local Matters Inc,1344445.0,32623000.0,-101946000.0,-101946000.0,-6104000.0,-101946000.0,3945000.0,,-4.13809,35494000.0,-4255000.0,,-101946000.0,67703000.0,6282000.0,12920000.0
1354217,95809000.0,-2362000.0,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",831000.0,1.0,-89924000.0,-123534000.0,350057000.0,157487000.0,Volcano Corp,1354217.0,339237000.0,321505000.0,321505000.0,38093000.0,321505000.0,219343000.0,1272580000.0,6.10634,343546000.0,25411000.0,0.0,321505000.0,496724000.0,3447000.0,57000000.0
1356949,50237000.0,-9888000.0,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers,-2840000.0,0.0,93588000.0,50237000.0,134037000.0,81815000.0,Houston Wire & Cable Co,1356949.0,97338000.0,58556000.0,58556000.0,19677000.0,58556000.0,,219630000.0,3.28748,396410000.0,33377000.0,1.0,58556000.0,179153000.0,2952000.0,31470000.0
1062781,512993000.0,13731000.0,"Deep Sea, Coastal, and Great Lakes Water Transportation",,0.0,-6819000.0,484771000.0,106133000.0,585990000.0,Ultrapetrol (Bahamas) Ltd,1062781.0,244297000.0,233218000.0,233218000.0,-18235000.0,233218000.0,34096000.0,237850000.0,7.77092,304482000.0,19384000.0,1.0,233218000.0,830287000.0,39144000.0,73888000.0
1350031,5745000000.0,-183000000.0,Wired Telecommunications Carriers,1000000.0,1.0,986000000.0,5638000000.0,890000000.0,8979000000.0,Embarq Corp,1350031.0,-608000000.0,-635000000.0,-635000000.0,769000000.0,-635000000.0,107000000.0,,-4.45927,6124000000.0,1633000000.0,0.0,-635000000.0,8371000000.0,1003000000.0,896000000.0
1496825,332717000.0,4160000.0,Oil and Gas Extraction,,1.0,23841000.0,324624000.0,106276000.0,834373000.0,Legacy Oil + Gas Inc,1496825.0,1467027000.0,1322158000.0,1322158000.0,19167000.0,1322158000.0,8093000.0,983300000.0,9.22916,-59229000.0,38951000.0,0.0,1322158000.0,2301400000.0,144600000.0,150102000.0
1496825,,,,,,,,,,,1470655.0,,,,,,,,,,,,,,,
1070081,11689310.0,,Pharmaceutical and Medicine Manufacturing,,0.0,-250611830.0,197637810.0,33054740.0,68372940.0,PTC Therapeutics Inc,1070081.0,-24224780.0,-238604690.0,-238604690.0,30904510.0,-238604690.0,28431410.0,,-10.07698,105412150.0,30582000.0,1.0,-238604690.0,44148160.0,,43145330.0
1223786,16500000.0,104000.0,Other Pipeline Transportation,,0.0,,15146000.0,15592000.0,82144000.0,NuStar GP Holdings LLC,1223786.0,506883000.0,506883000.0,506883000.0,69636000.0,506883000.0,1354000.0,1179300000.0,11.91026,,4022000.0,0.0,506883000.0,589027000.0,,37982000.0
1070336,370000.0,2123000.0,Pharmaceutical and Medicine Manufacturing,,0.0,-275600000.0,-53196000.0,55092000.0,11662000.0,Achillion Pharmaceuticals Inc,1070336.0,70968000.0,70968000.0,70968000.0,-44206000.0,70968000.0,53566000.0,636930000.0,1.01691,247000.0,-44347000.0,1.0,70968000.0,82630000.0,,8944000.0
1355096,3596000000.0,-20000000.0,Electronic Shopping and Mail-Order Houses,,0.0,,2883000000.0,3275000000.0,6960000000.0,Qurate Retail Inc,1355096.0,8464000000.0,-2241000000.0,-2241000000.0,958000000.0,-2241000000.0,847000000.0,13165120000.0,-3.87481,9616000000.0,1137000000.0,1.0,-2241000000.0,15424000000.0,641000000.0,1510000000.0
1355855,133696000.0,,Depository Credit Intermediation,,1.0,20282000.0,,,402255000.0,Newport Bancorp Inc,1355855.0,51654000.0,51654000.0,51654000.0,1450000.0,51654000.0,,57570000.0,14.73131,,,0.0,51654000.0,453909000.0,,
1358164,283045000.0,,Insurance Carriers,,0.0,-3780620000.0,,,3648031000.0,Syncora Holdings Ltd,1358164.0,-783958000.0,-1030551000.0,-1030551000.0,,-1030551000.0,,32580000.0,-17.36785,,243776000.0,1.0,-1030551000.0,2864073000.0,,
1131907,0.0,,Scientific Research and Development Services,,1.0,-378512000.0,-159249000.0,163915000.0,66556000.0,Amgen Rockville Inc,1131907.0,111512000.0,105050000.0,105050000.0,-74160000.0,105050000.0,159249000.0,1047580000.0,1.13735,21918000.0,-81560000.0,0.0,105050000.0,178068000.0,,42113000.0
1347006,0.0,63000.0,Other Investment Pools and Funds,,,2027000.0,-146765000.0,146829000.0,4141000.0,Hd Partners Acquisition Corp,1347006.0,143142000.0,143142000.0,143142000.0,2029000.0,143142000.0,146765000.0,,6.10739,3593000.0,3375000.0,,143142000.0,147282000.0,,4141000.0
1282648,202000000.0,,Oil and Gas Extraction,-927000.0,0.0,-220578000.0,201951000.0,20306000.0,265494000.0,Halcon Resources Corp,1282648.0,1680000.0,1680000.0,1680000.0,-1403000.0,1680000.0,49000.0,1786310000.0,10.86816,103689000.0,19799000.0,0.0,1680000.0,267174000.0,22986000.0,27926000.0
1370828,,,Automotive Equipment Rental and Leasing,,,,,,,Vanguard Car Rental Group Inc,1370828.0,,,,,,,,,,,,,,,
1357204,1473469000.0,85000.0,Limited-Service Eating Places,,0.0,-752075000.0,1226754000.0,406474000.0,2478082000.0,Dunkin' Brands Group Inc,1357204.0,745936000.0,-1652275000.0,-1652275000.0,34442000.0,-1652275000.0,246715000.0,3502420000.0,-13.7533,628198000.0,171087000.0,1.0,-1652275000.0,3224018000.0,52522000.0,316540000.0
1320414,1413407000.0,20856000.0,Specialty (except Psychiatric and Substance Abuse) Hospitals,,0.0,325706000.0,1437011000.0,483410000.0,1952468000.0,Select Medical Holdings Corp,1320414.0,819679000.0,-884160000.0,-884160000.0,112762000.0,-884160000.0,12043000.0,1325760000.0,-6.0864,2804507000.0,279701000.0,1.0,-884160000.0,2772147000.0,71517000.0,383938000.0
1366455,434028000.0,68083000.0,Facilities Support Services,-20167000.0,,-9909000.0,432052000.0,229343000.0,687993000.0,Tube City IMS CORP,1366455.0,215947000.0,-272178000.0,-272178000.0,-23157000.0,-272178000.0,1976000.0,,-298.02904,1670048000.0,-427000.0,,-272178000.0,903940000.0,74178000.0,233339000.0
1364125,0.0,,Metal Ore Mining,,0.0,-82173630.0,-9463140.0,9917860.0,1192200.0,Western Copper and Gold Corp,1364125.0,50922250.0,50922250.0,50922250.0,-22005810.0,50922250.0,9463140.0,130360000.0,0.54754,,-4458190.0,1.0,50922250.0,52114450.0,4620.0,1192200.0
1357971,31482290.0,-238110.0,Utility System Construction,,0.0,-49667730.0,30083990.0,40702770.0,53314380.0,Energy Services Of America Corp,1357971.0,6441370.0,6441370.0,6441370.0,-48522180.0,6441370.0,1398300.0,7370000.0,0.4455,109019860.0,-37948340.0,1.0,6441370.0,59755750.0,,43439310.0
1138343,399000.0,501000.0,Pharmaceutical and Medicine Manufacturing,-1159000.0,1.0,-154470000.0,-106432000.0,120953000.0,278782000.0,Perlegen Sciences Inc,1138343.0,-149158000.0,-149922000.0,-149922000.0,-21856000.0,-149922000.0,106831000.0,,-0.79713,40464000.0,-23366000.0,0.0,-149922000.0,129624000.0,,17801000.0
813565,12250000.0,,Nondepository Credit Intermediation,,0.0,-5035000.0,12243000.0,37778000.0,24198000.0,Velocity Portfolio Group Inc,813565.0,20910000.0,20909000.0,20909000.0,-2899000.0,20909000.0,8000.0,2540000.0,23.36723,14705000.0,-1396000.0,1.0,20909000.0,45109000.0,,21848000.0
1358656,0.0,,Other Investment Pools and Funds,,0.0,-5388750.0,-1014370.0,,2029140.0,Millennium Investment & Acquisition Company Inc,1358656.0,21679860.0,21679860.0,21679860.0,-3181340.0,21679860.0,1014370.0,6160000.0,2.63749,466690.0,-404670.0,1.0,21679860.0,23709000.0,,
1358356,34388000.0,,Depository Credit Intermediation,,0.0,-91656000.0,,,1372895000.0,Limestone Bancorp Inc,1358356.0,82529000.0,44585000.0,44585000.0,-107307000.0,44585000.0,,8400000.0,18.85289,,,1.0,44585000.0,1455424000.0,,
1113678,0.0,,Software Publishers,1328000.0,0.0,150036000.0,-54714000.0,220528000.0,374295000.0,Constellation Software Inc,1113678.0,256280000.0,-11512000.0,-11512000.0,157174000.0,-11512000.0,54714000.0,2542780000.0,-0.54324,773341000.0,81971000.0,1.0,-11512000.0,630575000.0,84518000.0,320836000.0
1350415,6126000.0,-960000.0,Semiconductor and Other Electronic Component Manufacturing,-7898000.0,1.0,-183313000.0,191116000.0,77839000.0,22063000.0,Alien Technology LLC,1350415.0,79924000.0,-173906000.0,-173906000.0,-53048000.0,-173906000.0,68203000.0,,-4.79915,19833000.0,-53286000.0,0.0,-173906000.0,101987000.0,,15134000.0
1350415,,,,,,,,,,,1091342.0,,,,,,,,,,,,,,,
1357615,98000000.0,-49000000.0,Utility System Construction,,0.0,1607000000.0,-921000000.0,3435000000.0,3171000000.0,KBR Inc,1357615.0,2495000000.0,1431000000.0,1431000000.0,540000000.0,1431000000.0,966000000.0,4414810000.0,9.65956,9103000000.0,587000000.0,1.0,1431000000.0,5666000000.0,,2277000000.0
1356212,0.0,,Other Financial Investment Activities,,,63503000.0,-3274000.0,,133764000.0,Ryan Beck Holdings Inc,1356212.0,100615000.0,100161000.0,100161000.0,16656000.0,100161000.0,5366000.0,,4.10917,243398000.0,26838000.0,,100161000.0,234379000.0,,
1490630,143098000.0,4435000.0,Coal Mining,6000.0,0.0,,154299000.0,59075000.0,231696000.0,Rhino Resource Partners LP,1490630.0,307098000.0,293938000.0,293938000.0,38071000.0,293938000.0,449000.0,209430000.0,21.10396,367221000.0,40744000.0,1.0,293938000.0,538794000.0,36325000.0,47519000.0
1487052,25000000.0,,Depository Credit Intermediation,,0.0,144535000.0,,,2774269000.0,LegacyTexas Financial Group Inc,1487052.0,406309000.0,405491000.0,405491000.0,26328000.0,405491000.0,,829490000.0,12.03223,,,0.0,405491000.0,3180578000.0,,
1490186,29635000.0,,Motion Picture and Video Industries,-16078000.0,0.0,1810000.0,7146000.0,110056000.0,56061000.0,DHX Media Ltd,1490186.0,78900000.0,64386000.0,64386000.0,3047000.0,64386000.0,22489000.0,177690000.0,1.21323,72647000.0,4053000.0,1.0,64386000.0,134961000.0,2538000.0,50456000.0
1329068,3376000000.0,-24000000.0,"Pulp, Paper, and Paperboard Mills",73000000.0,1.0,-1280000000.0,3368000000.0,843000000.0,4387000000.0,Newpage Holding Corp,1329068.0,-875000000.0,-875000000.0,-875000000.0,-674000000.0,-875000000.0,8000000.0,,-87500000.0,3596000000.0,-673000000.0,0.0,-875000000.0,3512000000.0,,405000000.0
1359055,1746473000.0,14569000.0,Other Pipeline Transportation,-177309000.0,1.0,,2897822000.0,617258000.0,3244237000.0,Buckeye GP Holdings LP,1359055.0,242334000.0,-234947000.0,-234947000.0,141637000.0,-234947000.0,58611000.0,1307320000.0,-8.30284,1770372000.0,203800000.0,0.0,-234947000.0,3486571000.0,54699000.0,430840000.0
1357326,0.0,7259000.0,Computer Systems Design and Related Services,3743000.0,1.0,83116000.0,-470229000.0,611543000.0,320135000.0,Riverbed Technology Inc,1357326.0,711064000.0,525316000.0,525316000.0,63807000.0,525316000.0,470229000.0,3161980000.0,3.33631,726476000.0,90800000.0,0.0,525316000.0,1031199000.0,,260687000.0
1357326,,,,,,,,,,,1212906.0,,,,,,,,,,,,,,,
1342272,,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",,1.0,,,,,Light Sciences Oncology Inc,1342272.0,,,,,,,,,,,0.0,,,,
1321992,0.0,0.0,Metal Ore Mining,,0.0,-12442540.0,-3753530.0,5137720.0,101540.0,Columbus Gold Corp,1283382.0,29459850.0,29459850.0,29459850.0,-2509250.0,29459850.0,3753530.0,31360000.0,0.32688,,-2887610.0,1.0,29459850.0,29561390.0,0.0,101540.0
1321992,,,,,,,,,,,1321992.0,,,,,,,,,,,,,,,
1478455,0.0,,Scientific Research and Development Services,,0.0,-12308200.0,-685170.0,939440.0,382990.0,Med BioGene Inc,1478455.0,556450.0,556450.0,556450.0,1530190.0,556450.0,685170.0,1160000.0,0.0717,2292590.0,1541080.0,1.0,556450.0,939440.0,0.0,382990.0
1315373,0.0,19440.0,Oil and Gas Extraction,,1.0,-2006180.0,-260.0,122870.0,61360.0,Sun Cal Energy Inc,1315373.0,7101820.0,7094360.0,7094360.0,-1302150.0,7094360.0,260.0,250000.0,0.08568,139440.0,-1304040.0,0.0,7094360.0,7163180.0,,61360.0
1327364,124430.0,-5687770.0,Other Fabricated Metal Product Manufacturing,-157440.0,0.0,56288120.0,-64834790.0,82470690.0,4005530.0,Shengkai Innovations Inc,1327364.0,139591040.0,132531330.0,132531330.0,2421920.0,132531330.0,64961190.0,12380000.0,7.70707,32317530.0,731810.0,1.0,132531330.0,143596570.0,517040.0,3522640.0
1340735,,,Other Investment Pools and Funds,,1.0,,,,,Eaton Vance Credit Opportunities Fund,1340735.0,,,,,,,,,,,0.0,,,,
1353374,,,,,,,,,,,,,,,,,,,,,,,,,,
1349371,0.0,12800.0,Metal Ore Mining,,1.0,-1402940.0,-60420.0,60420.0,12800.0,Black Hawk Exploration,1349371.0,397790.0,397790.0,397790.0,-706840.0,397790.0,60420.0,390000.0,0.00658,,-706840.0,0.0,397790.0,410590.0,,12800.0
1680054,,,,,,,,,,,,,,,,,,,,,,,,,,
905790,0.0,,Other Financial Investment Activities,,0.0,57145000.0,-53819000.0,71470000.0,29773000.0,Gluskin Sheff + Associates Inc,905790.0,73613000.0,71796000.0,71796000.0,17445000.0,71796000.0,53819000.0,438450000.0,2.48571,77835000.0,24670000.0,0.0,71796000.0,103386000.0,2707000.0,18563000.0
1433687,673380.0,,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",-208460.0,0.0,-9568140.0,-1903210.0,5895140.0,2101560.0,Opsens Inc,1433687.0,5633480.0,4606720.0,4606720.0,-1929680.0,4606720.0,2576590.0,10050000.0,0.09624,8461930.0,-1929680.0,1.0,4606720.0,7735040.0,,1594580.0
1333493,0.0,-1948000.0,"Agencies, Brokerages, and Other Insurance Related Activities",,0.0,21661000.0,-123607000.0,139661000.0,22271000.0,eHealth Inc,1333493.0,155674000.0,131052000.0,131052000.0,6724000.0,131052000.0,123607000.0,556520000.0,6.59121,151648000.0,13237000.0,1.0,131052000.0,177945000.0,2046000.0,18351000.0
1158895,0.0,-3170000.0,Medical Equipment and Supplies Manufacturing,-998000.0,0.0,-6440000.0,-20132000.0,39687000.0,7599000.0,LeMaitre Vascular Inc,1158895.0,52088000.0,37186000.0,37186000.0,2143000.0,37186000.0,20132000.0,86700000.0,2.4261,57685000.0,3690000.0,1.0,37186000.0,59687000.0,,6539000.0
1179079,,,,,,,,,,,,,,,,,,,,,,,,,,
1347452,101680.0,2381860.0,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",149900.0,1.0,-70451860.0,-493880.0,8170090.0,6533100.0,Andalay Solar Inc,1347452.0,2999190.0,2144050.0,2144050.0,-4631620.0,2144050.0,1346780.0,990000.0,0.13366,11429380.0,-7090240.0,0.0,2144050.0,9532290.0,,6518190.0
1347452,,,,,,,,,,,1374237.0,,,,,,,,,,,,,,,
