Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2007-09-19,18.35,18.25,18.01,18.27,,106600.0
2007-09-20,18.32,18.17,18.11,18.26,,58800.0
2007-09-21,18.28,18.17,18.15,18.2,,56700.0
2007-09-24,18.484,18.45,18.1,18.35,,122200.0
2007-09-25,18.46,18.3,18.15,18.46,,59500.0
2007-09-26,18.46,18.29,18.16,18.42,,47400.0
2007-09-27,18.45,18.43,18.32,18.42,,44900.0
2007-09-28,18.58,18.49,18.3844,18.47,,52900.0
2007-10-01,18.18,18.1,18.01,18.05,,67250.0
2007-10-02,18.1599,18.0301,17.829,17.97,,68400.0
2007-10-03,18.1,17.95,17.89,18.1,,36500.0
2007-10-04,18.03,18.0134,17.88,18.03,,43200.0
2007-10-05,18.11,18.09,17.97,18.1,,42700.0
2007-10-08,18.09,17.96,17.96,18.09,,24900.0
2007-10-09,18.08,17.98,17.94,18.06,,90800.0
2007-10-10,18.17,18.15,17.84,17.97,,79500.0
2007-10-11,18.3,18.1,17.91,18.24,,83800.0
2007-10-12,18.18,18.15,18.01,18.06,,49300.0
2007-10-15,18.4,18.23,18.17,18.38,,62700.0
2007-10-16,18.23,18.09,18.0,18.22,,86200.0
2007-10-17,18.33,17.97,17.92,18.33,,67800.0
2007-10-18,18.09,18.01,17.92,17.98,,69300.0
2007-10-19,18.0,17.62,17.61,18.0,,72500.0
2007-10-22,17.53,17.26,17.25,17.3,,73100.0
2007-10-23,17.57,17.32,17.16,17.4,,149700.0
2007-10-24,17.47,17.4,17.18,17.34,,103700.0
2007-10-25,17.55,17.5,17.34,17.49,,78100.0
2007-10-26,17.75,17.65,17.51,17.56,,67500.0
2007-10-29,17.83,17.7301,17.71,17.77,,61400.0
2007-10-30,17.66,17.4,17.39,17.6,,56500.0
2007-10-31,17.71,17.65,17.47,17.59,,62500.0
2007-11-01,17.6101,17.39,17.37,17.57,,50800.0
2007-11-02,17.5,17.38,17.27,17.5,,68400.0
2007-11-05,17.38,17.26,17.17,17.38,,58900.0
2007-11-06,17.68,17.56,17.35,17.48,,88700.0
2007-11-07,17.64,17.13,17.04,17.64,,75400.0
2007-11-08,17.45,17.31,16.94,17.37,,85300.0
2007-11-09,17.32,17.08,17.08,17.3,,72700.0
2007-11-12,17.14,16.54,16.52,17.14,,89300.0
2007-11-13,17.03,16.85,16.5,16.7,,88000.0
2007-11-14,17.15,16.85,16.84,17.1,,73800.0
2007-11-15,16.8799,16.57,16.53,16.85,,56300.0
2007-11-16,16.93,16.85,16.6,16.75,,69400.0
2007-11-19,16.89,16.67,16.67,16.88,,76500.0
2007-11-20,17.1,16.8,16.66,16.66,,144701.0
2007-11-21,16.87,16.69,16.58,16.79,,135400.0
2007-11-23,17.1,16.97,16.75,17.1,,33700.0
2007-11-26,17.06,16.49,16.49,17.0,,85100.0
2007-11-27,16.5,16.36,16.1,16.5,,110600.0
2007-11-28,16.83,16.77,16.49,16.65,,110800.0
2007-11-29,17.07,17.01,16.8501,16.86,,79500.0
2007-11-30,17.23,17.15,17.08,17.17,,71800.0
2007-12-03,17.25,17.2,17.11,17.15,,58100.0
2007-12-04,17.2,16.99,16.97,17.2,,69300.0
2007-12-05,17.33,17.11,16.93,17.29,,86100.0
2007-12-06,17.3899,17.35,17.11,17.26,,114400.0
2007-12-07,17.51,17.26,17.2,17.51,,65000.0
2007-12-10,17.46,17.27,17.25,17.28,,86600.0
2007-12-11,17.48,16.8,16.8,17.27,,111500.0
2007-12-12,17.45,17.03,17.0,17.22,,122300.0
2007-12-13,17.1199,17.11,16.85,16.98,,118400.0
2007-12-14,17.2,17.14,17.02,17.17,,100500.0
2007-12-17,17.11,16.97,16.83,17.02,,123900.0
2007-12-18,17.27,16.99,16.99,17.27,,105900.0
2007-12-19,17.18,17.0,16.99,17.15,,99000.0
2007-12-20,17.25,16.97,16.93,17.25,,102200.0
2007-12-21,17.2,17.17,16.98,16.98,,145800.0
2007-12-24,17.56,17.52,17.17,17.28,,79200.0
2007-12-26,17.85,17.47,17.43,17.85,,163600.0
2007-12-27,17.2,16.88,16.83,17.2,,134395.0
2007-12-28,17.0,16.76,16.74,16.81,,134703.0
2007-12-31,17.04,16.93,16.56,16.56,,179610.0
2008-01-02,17.15,17.12,17.0,17.13,,55700.0
2008-01-03,17.42,17.33,17.1801,17.22,,63345.0
2008-01-04,17.37,17.2,17.1401,17.37,,89375.0
2008-01-07,17.4,17.0,16.88,17.4,,118600.0
2008-01-08,17.24,17.06,17.02,17.13,,56700.0
2008-01-09,17.25,17.25,16.96,16.96,,73700.0
2008-01-10,17.4,17.2401,17.1,17.29,,74300.0
2008-01-11,17.28,17.12,17.08,17.28,,49925.0
2008-01-14,17.43,17.4,17.15,17.27,,70900.0
2008-01-15,17.47,17.16,17.05,17.47,,96700.0
2008-01-16,17.07,16.9,16.7,17.04,,89854.0
2008-01-17,17.1,16.52,16.51,17.01,,122500.0
2008-01-18,16.8,16.59,16.34,16.8,,68497.0
2008-01-22,16.2,16.07,15.5,15.5,,95650.0
2008-01-23,16.32,16.19,15.65,16.08,,79100.0
2008-01-24,16.76,16.68,16.4,16.4,,49401.0
2008-01-25,17.03,16.64,16.59,16.99,,59000.0
2008-01-28,16.89,16.89,16.5,16.7,,65784.0
2008-01-29,17.14,16.98,16.84,17.14,,44800.0
2008-01-30,17.18,17.18,16.88,17.07,,76588.0
2008-01-31,17.29,17.29,16.95,17.06,,85831.0
2008-02-01,17.46,17.45,17.18,17.27,,55900.0
2008-02-04,17.48,17.34,17.296,17.47,,55200.0
2008-02-05,17.29,17.11,17.01,17.29,,60950.0
2008-02-06,17.29,17.03,17.01,17.23,,40700.0
2008-02-07,17.17,17.02,16.91,16.99,,40029.0
2008-02-08,17.26,17.2,17.02,17.03,,39700.0
2008-02-11,17.45,17.25,17.16,17.33,,61915.0
2008-02-12,17.47,17.18,17.14,17.45,,47700.0
2008-02-13,17.37,17.12,17.0,17.36,,66135.0
2008-02-14,17.11,16.75,16.58,17.11,,69600.0
2008-02-15,16.79,16.66,16.5156,16.78,,38200.0
2008-02-19,17.0,16.9,16.84,16.9,,54800.0
2008-02-20,17.1,17.08,16.79,16.92,,43400.0
2008-02-21,17.25,16.91,16.86,17.25,,60275.0
2008-02-22,16.9799,16.82,16.62,16.81,,48145.0
2008-02-25,17.08,17.08,16.83,16.9,,63600.0
2008-02-26,17.26,17.17,16.91,17.11,,73631.0
2008-02-27,17.42,17.22,16.93,17.23,,104200.0
2008-02-28,17.48,17.3001,17.28,17.31,,58900.0
2008-02-29,17.34,17.19,17.1,17.32,,58193.0
2008-03-03,17.34,17.25,17.195,17.21,,23662.0
2008-03-04,17.39,17.0,16.86,17.35,,37500.0
2008-03-05,17.13,17.04,16.94,17.13,,55000.0
2008-03-06,17.0399,16.8,16.75,16.95,,37100.0
2008-03-07,16.91,16.8499,16.6901,16.72,,42962.0
2008-03-10,16.88,16.54,16.53,16.88,,55800.0
2008-03-11,16.9899,16.93,16.59,16.6,,59318.0
2008-03-12,16.9536,16.59,16.58,16.94,,35875.0
2008-03-13,16.67,16.6,16.39,16.59,,94934.0
2008-03-14,16.64,16.22,16.03,16.64,,89600.0
2008-03-17,16.08,15.76,15.56,15.88,,100789.0
2008-03-18,16.27,16.27,15.99,16.0,,62100.0
2008-03-19,16.25,15.9,15.66,16.25,,118300.0
2008-03-20,16.02,15.92,15.62,15.74,,55700.0
2008-03-24,16.38,16.3,16.05,16.05,,63100.0
2008-03-25,16.39,16.29,16.08,16.32,,88893.0
2008-03-26,16.58,16.52,16.3201,16.35,,74406.0
2008-03-27,16.69,16.4299,16.37,16.58,,55400.0
2008-03-28,16.55,16.45,16.395,16.55,,43000.0
2008-03-31,16.602,16.4899,16.35,16.48,,90597.0
2008-04-01,16.29,16.23,15.93,16.01,,129538.0
2008-04-02,16.38,16.21,16.12,16.3,,57400.0
2008-04-03,16.33,16.29,16.15,16.15,,42200.0
2008-04-04,16.5,16.46,16.26,16.34,,63100.0
2008-04-07,16.82,16.62,16.38,16.59,,73130.0
2008-04-08,16.72,16.64,16.51,16.57,,54900.0
2008-04-09,16.67,16.6,16.477,16.64,,36600.0
2008-04-10,16.67,16.5,16.5,16.66,,55460.0
2008-04-11,16.46,16.3,16.3,16.41,,41759.0
2008-04-14,16.52,16.42,16.32,16.44,,42722.0
2008-04-15,16.66,16.48,16.36,16.66,,49900.0
2008-04-16,16.78,16.72,16.58,16.645,,142020.0
2008-04-17,16.77,16.73,16.52,16.77,,84100.0
2008-04-18,16.85,16.79,16.63,16.73,,68200.0
2008-04-21,16.85,16.82,16.59,16.7601,,58168.0
2008-04-22,16.84,16.84,16.66,16.82,,48201.0
2008-04-23,16.83,16.6699,16.57,16.83,,60732.0
2008-04-24,16.5464,16.41,16.33,16.51,,70468.0
2008-04-25,16.51,16.464,16.35,16.43,,42100.0
2008-04-28,16.58,16.36,16.34,16.53,,76623.0
2008-04-29,16.36,16.18,16.15,16.36,,86009.0
2008-04-30,16.28,16.14,16.08,16.16,,86677.0
2008-05-01,16.1,16.04,15.91,16.03,,78841.0
2008-05-02,16.24,16.21,16.03,16.05,,72320.0
2008-05-05,16.4852,16.35,16.27,16.27,,44012.0
2008-05-06,16.71,16.71,16.39,16.43,,104412.0
2008-05-07,16.68,16.43,16.43,16.65,,78597.0
2008-05-08,16.72,16.7,16.5,16.56,,55152.0
2008-05-09,16.77,16.76,16.61,16.76,,51644.0
2008-05-12,16.79,16.78,16.6701,16.72,,56935.0
2008-05-13,16.94,16.87,16.65,16.65,,59349.0
2008-05-14,16.95,16.79,16.74,16.93,,64746.0
2008-05-15,16.97,16.97,16.79,16.9,,65729.0
2008-05-16,17.27,17.27,17.0,17.06,,152398.0
2008-05-19,17.42,17.34,17.23,17.39,,90533.0
2008-05-20,17.46,17.37,17.25,17.38,,110290.0
2008-05-21,17.48,17.17,17.13,17.45,,111138.0
2008-05-22,17.28,17.2,17.05,17.26,,98082.0
2008-05-23,17.2,17.05,16.94,17.2,,87583.0
2008-05-27,17.14,17.06,16.89,17.14,,76289.0
2008-05-28,17.16,17.16,16.89,17.04,,63732.0
2008-05-29,17.16,16.85,16.85,17.16,,80922.0
2008-05-30,17.0212,16.99,16.79,16.99,,48926.0
2008-06-02,17.22,17.19,16.95,16.95,,97188.0
