Instrument,Total Debt,Accounts Payable (CF),NAICS Industry Group Name,Inventories (CF),Delisted Quote Flag,Retained Earnings (Accumulated Deficit),Net Debt Incl. Pref.Stock & Min.Interest,Total Current Assets,Total Liabilities,Company Common Name,CIK Number,Total Equity,Tangible Book Value - Banks,Tangible Book Value - Insurance,"Net Income/Starting Line, Cumulative",Tangible Book Value - Reported,Cash and Short Term Investments,Market Value for Company,Tangible Book Value Per Share,Net Sales,Operating Income,Instrument Is Active Flag,Tangible Book Value - Utility,"Total Assets, Reported",Depreciation And Amortization,Total Current Liabilities
1379009,5283962000.0,45307000.0,Lessors of Real Estate,,0.0,95684000.0,5836864000.0,576194000.0,6538171000.0,Gazit Globe Ltd,1379009.0,889712000.0,889712000.0,889712000.0,104153000.0,889712000.0,363783000.0,1493530000.0,11.79049,885431000.0,387504000.0,1.0,889712000.0,7427883000.0,113866000.0,561259000.0
1270484,1262000.0,2014000.0,Computer and Peripheral Equipment Manufacturing,2935000.0,1.0,28126000.0,-22521000.0,46534000.0,11555000.0,Verifone Israel Ltd,1270484.0,52992000.0,44234000.0,44234000.0,5101000.0,44234000.0,23783000.0,,2.20556,62958000.0,9609000.0,0.0,44234000.0,64547000.0,1844000.0,8029000.0
1698287,41909872000.0,,Depository Credit Intermediation,,0.0,-1657480000.0,,,199368066000.0,Banco Santander Mexico SA Institucion de Banca Multiple Grupo Financiero Santander,1698287.0,23206610000.0,22975252000.0,22975252000.0,5863151000.0,22975252000.0,,33874190000.0,4.02366,,,1.0,22975252000.0,222574676000.0,,
1337117,29868000.0,-822000.0,Investigation and Security Services,3633000.0,0.0,-17522000.0,25950000.0,27485000.0,50942000.0,Ituran Location and Control Ltd,1337117.0,3789000.0,-2066000.0,-2066000.0,5845000.0,-2066000.0,3918000.0,,-0.11673,55615000.0,10286000.0,1.0,-2066000.0,54731000.0,,31109000.0
1119775,0.0,,Aerospace Product and Parts Manufacturing,,1.0,-22824046.0,-8095922.0,8684262.0,2255305.0,Metal Storm Ltd,1119775.0,6596545.0,6596545.0,6596545.0,,6596545.0,8095922.0,202510000.0,0.015029,22088.0,-9954403.0,0.0,6596545.0,8850067.0,99397.0,2191123.0
1119775,,,,,,,,,,,1163576.0,,,,,,,,,,,,,,,
1579695,5251000.0,,Scientific Research and Development Services,,1.0,-26593000.0,-3439000.0,9976000.0,7814000.0,Biotie Therapies Ltd,1579695.0,5705000.0,2548000.0,2548000.0,-26256000.0,2548000.0,8690000.0,23300000.0,0.10209,153000.0,-26576000.0,0.0,2548000.0,13518000.0,2317000.0,2536000.0
1619762,,,Gambling Industries,,0.0,,,,,International Game Technology PLC,1619762.0,,,,,,,,,,,1.0,,,,
1166272,700000.0,,Medical and Diagnostic Laboratories,,0.0,-12293000.0,-5552000.0,7193000.0,2673000.0,Genetic Technologies Ltd,1166272.0,27391000.0,6759000.0,6759000.0,,6759000.0,6137000.0,134400000.0,0.02406,8497000.0,-4325000.0,1.0,6759000.0,30065000.0,3484000.0,2788000.0
1661920,4201349.0,,Oil and Gas Extraction,,0.0,676095.0,3602022.0,1830977.0,4519194.0,Lonestar Resources US Inc,1661920.0,7814145.0,6685525.0,6685525.0,,6685525.0,546802.0,41730000.0,3.96351,6525475.0,1589606.0,1.0,6685525.0,12333339.0,1250265.0,1459933.0
