Date,HIGH,CLOSE,LOW,OPEN,COUNT,VOLUME
2008-05-15,10.01,9.84,9.31,10.0,,12902689.0
2008-05-16,9.9,9.7,9.56,9.9,,1376383.0
2008-05-20,9.73,9.29,9.13,9.73,,973517.0
2008-05-21,9.4,9.0,8.85,9.4,,1513146.0
2008-05-22,9.1,9.05,8.9,9.0,,1097630.0
2008-05-23,9.24,9.05,9.02,9.05,,1363415.0
2008-05-26,9.15,9.15,9.02,9.08,,223987.0
2008-05-27,9.15,9.03,8.95,9.05,,517168.0
2008-05-28,9.0,8.75,8.7,8.97,,745535.0
2008-05-29,9.11,8.96,8.74,8.75,,944996.0
2008-05-30,9.11,9.06,8.95,9.01,,421322.0
2008-06-02,9.42,9.34,9.08,9.1,,652290.0
2008-06-03,9.4,9.35,9.2,9.34,,468002.0
2008-06-04,9.75,9.6,9.3,9.35,,632294.0
2008-06-05,9.75,9.75,9.5,9.65,,566236.0
2008-06-06,10.1,9.92,9.85,9.85,,670798.0
2008-06-09,10.0,9.75,9.75,10.0,,128447.0
2008-06-10,9.85,9.8,9.6,9.69,,256950.0
2008-06-11,9.86,9.7,9.65,9.79,,206990.0
2008-06-12,9.78,9.65,9.6,9.65,,727582.0
2008-06-13,9.8,9.75,9.7,9.75,,31297.0
2008-06-16,9.94,9.89,9.6,9.65,,221956.0
2008-06-17,9.89,9.8,9.71,9.89,,53450.0
2008-06-18,9.8,9.78,9.61,9.8,,305860.0
2008-06-19,9.86,9.8,9.72,9.75,,439030.0
2008-06-20,10.06,10.0,9.79,9.84,,303047.0
2008-06-23,10.03,9.97,9.92,10.0,,376915.0
2008-06-24,10.0,9.95,9.86,9.97,,455335.0
2008-06-25,10.0,9.93,9.9,9.95,,180625.0
2008-06-26,9.96,9.79,9.78,9.96,,88915.0
2008-06-27,9.95,9.87,9.72,9.84,,62770.0
2008-06-30,9.95,9.92,9.72,9.72,,296873.0
2008-07-02,9.99,9.8,9.8,9.94,,850755.0
